,algorithm_name,iterations,start_solution_costs,end_solution_costs,start_fleet,start_costs_spacecraft,start_packed_mass_vol,start_packed_parcels,end_fleet,end_costs_spacecraft,end_packed_mass_vol,end_packed_parcels
0,random all,2000,2287927917,2287923320,"['Kounotori', 'Dragon', 'Dragon', 'Cygnus', 'Kounotori', 'Dragon']","[423165157, 350026238, 350059603, 391851282, 423133510, 349692127]","[[4979.499999999999, 13.81500000000001], [3561.899999999998, 9.850000000000001], [2460.0000000000005, 9.600000000000005], [1800.1000000000001, 8.139000000000008], [4963.199999999999, 13.475000000000009], [760.3000000000003, 3.771999999999993]]","[['CL2#68', 'CL2#19', 'CL2#83', 'CL2#18', 'CL2#60', 'CL2#44', 'CL2#21', 'CL2#32', 'CL2#22', 'CL2#78', 'CL2#10', 'CL2#43', 'CL2#17', 'CL2#33', 'CL2#9', 'CL2#74', 'CL2#12', 'CL2#61', 'CL2#23', 'CL2#3', 'CL2#53', 'CL2#34', 'CL2#7', 'CL2#36', 'CL2#69', 'CL2#98'], ['CL2#55', 'CL2#57', 'CL2#35', 'CL2#31', 'CL2#97', 'CL2#15', 'CL2#40', 'CL2#20', 'CL2#29', 'CL2#46', 'CL2#42', 'CL2#38', 'CL2#8', 'CL2#5', 'CL2#88', 'CL2#47', 'CL2#80', 'CL2#71', 'CL2#27'], ['CL2#49', 'CL2#62', 'CL2#76', 'CL2#99', 'CL2#56', 'CL2#77', 'CL2#89', 'CL2#87', 'CL2#2', 'CL2#52', 'CL2#90', 'CL2#70', 'CL2#100', 'CL2#92'], ['CL2#25', 'CL2#67', 'CL2#28', 'CL2#82', 'CL2#51', 'CL2#1', 'CL2#37', 'CL2#54', 'CL2#41', 'CL2#95', 'CL2#24'], ['CL2#81', 'CL2#66', 'CL2#4', 'CL2#6', 'CL2#39', 'CL2#13', 'CL2#58', 'CL2#65', 'CL2#48', 'CL2#30', 'CL2#93', 'CL2#45', 'CL2#50', 'CL2#63', 'CL2#91', 'CL2#64', 'CL2#26', 'CL2#84', 'CL2#59', 'CL2#14', 'CL2#72', 'CL2#79', 'CL2#16', 'CL2#96', 'CL2#85'], ['CL2#73', 'CL2#94', 'CL2#11', 'CL2#86', 'CL2#75']]","['Kounotori', 'Dragon', 'Dragon', 'Cygnus', 'Kounotori', 'Dragon']","[423165157, 350026238, 350059603, 391851282, 423133510, 349692127]","[[4979.499999999999, 13.81500000000001], [3561.899999999998, 9.850000000000001], [2460.0000000000005, 9.600000000000005], [1800.1000000000001, 8.139000000000008], [4963.199999999999, 13.475000000000009], [760.3000000000003, 3.771999999999993]]","[['CL2#68', 'CL2#19', 'CL2#83', 'CL2#18', 'CL2#60', 'CL2#44', 'CL2#21', 'CL2#32', 'CL2#22', 'CL2#78', 'CL2#10', 'CL2#43', 'CL2#17', 'CL2#33', 'CL2#9', 'CL2#74', 'CL2#12', 'CL2#61', 'CL2#23', 'CL2#3', 'CL2#53', 'CL2#34', 'CL2#7', 'CL2#36', 'CL2#69', 'CL2#98'], ['CL2#55', 'CL2#57', 'CL2#35', 'CL2#31', 'CL2#97', 'CL2#15', 'CL2#40', 'CL2#20', 'CL2#29', 'CL2#46', 'CL2#42', 'CL2#38', 'CL2#8', 'CL2#5', 'CL2#88', 'CL2#47', 'CL2#80', 'CL2#71', 'CL2#27'], ['CL2#49', 'CL2#62', 'CL2#76', 'CL2#99', 'CL2#56', 'CL2#77', 'CL2#89', 'CL2#87', 'CL2#2', 'CL2#52', 'CL2#90', 'CL2#70', 'CL2#100', 'CL2#92'], ['CL2#25', 'CL2#67', 'CL2#28', 'CL2#82', 'CL2#51', 'CL2#1', 'CL2#37', 'CL2#54', 'CL2#41', 'CL2#95', 'CL2#24'], ['CL2#81', 'CL2#66', 'CL2#4', 'CL2#6', 'CL2#39', 'CL2#13', 'CL2#58', 'CL2#65', 'CL2#48', 'CL2#30', 'CL2#93', 'CL2#45', 'CL2#50', 'CL2#63', 'CL2#91', 'CL2#64', 'CL2#26', 'CL2#84', 'CL2#59', 'CL2#14', 'CL2#72', 'CL2#79', 'CL2#16', 'CL2#96', 'CL2#85'], ['CL2#73', 'CL2#94', 'CL2#11', 'CL2#86', 'CL2#75']]"
1,random all,2000,2287933867,2287930620,"['Dragon', 'Kounotori', 'Dragon', 'Kounotori', 'Dragon', 'Cygnus']","[350113712, 423105364, 350140545, 423129536, 349912375, 391532335]","[[2688.1, 9.890999999999996], [4791.9, 13.68100000000001], [3330.3, 9.86], [4973.899999999998, 13.832999999999982], [2174.7, 9.129999999999992], [566.0999999999999, 2.256]]","[['CL2#6', 'CL2#24', 'CL2#88', 'CL2#47', 'CL2#53', 'CL2#15', 'CL2#69', 'CL2#58', 'CL2#75', 'CL2#56', 'CL2#29', 'CL2#28', 'CL2#74', 'CL2#22', 'CL2#37', 'CL2#94'], ['CL2#27', 'CL2#87', 'CL2#32', 'CL2#59', 'CL2#23', 'CL2#48', 'CL2#39', 'CL2#70', 'CL2#33', 'CL2#96', 'CL2#36', 'CL2#16', 'CL2#97', 'CL2#44', 'CL2#2', 'CL2#30', 'CL2#78', 'CL2#40', 'CL2#90', 'CL2#99', 'CL2#19', 'CL2#84', 'CL2#76', 'CL2#65', 'CL2#80'], ['CL2#61', 'CL2#11', 'CL2#46', 'CL2#4', 'CL2#55', 'CL2#7', 'CL2#49', 'CL2#14', 'CL2#57', 'CL2#26', 'CL2#35', 'CL2#98', 'CL2#5', 'CL2#85', 'CL2#100', 'CL2#43', 'CL2#66', 'CL2#20', 'CL2#18', 'CL2#63'], ['CL2#21', 'CL2#73', 'CL2#50', 'CL2#64', 'CL2#68', 'CL2#71', 'CL2#91', 'CL2#92', 'CL2#89', 'CL2#10', 'CL2#93', 'CL2#8', 'CL2#77', 'CL2#79', 'CL2#60', 'CL2#52', 'CL2#31', 'CL2#62', 'CL2#12', 'CL2#3', 'CL2#86', 'CL2#13', 'CL2#1', 'CL2#54', 'CL2#38'], ['CL2#67', 'CL2#45', 'CL2#83', 'CL2#72', 'CL2#82', 'CL2#9', 'CL2#17', 'CL2#42', 'CL2#41', 'CL2#51', 'CL2#81', 'CL2#95'], ['CL2#34', 'CL2#25']]","['Dragon', 'Kounotori', 'Dragon', 'Kounotori', 'Dragon', 'Cygnus']","[350113712, 423105364, 350140545, 423129536, 349912375, 391532335]","[[2688.1, 9.890999999999996], [4791.9, 13.68100000000001], [3330.3, 9.86], [4973.899999999998, 13.832999999999982], [2174.7, 9.129999999999992], [566.0999999999999, 2.256]]","[['CL2#6', 'CL2#24', 'CL2#88', 'CL2#47', 'CL2#53', 'CL2#15', 'CL2#69', 'CL2#58', 'CL2#75', 'CL2#56', 'CL2#29', 'CL2#28', 'CL2#74', 'CL2#22', 'CL2#37', 'CL2#94'], ['CL2#27', 'CL2#87', 'CL2#32', 'CL2#59', 'CL2#23', 'CL2#48', 'CL2#39', 'CL2#70', 'CL2#33', 'CL2#96', 'CL2#36', 'CL2#16', 'CL2#97', 'CL2#44', 'CL2#2', 'CL2#30', 'CL2#78', 'CL2#40', 'CL2#90', 'CL2#99', 'CL2#19', 'CL2#84', 'CL2#76', 'CL2#65', 'CL2#80'], ['CL2#61', 'CL2#11', 'CL2#46', 'CL2#4', 'CL2#55', 'CL2#7', 'CL2#49', 'CL2#14', 'CL2#57', 'CL2#26', 'CL2#35', 'CL2#98', 'CL2#5', 'CL2#85', 'CL2#100', 'CL2#43', 'CL2#66', 'CL2#20', 'CL2#18', 'CL2#63'], ['CL2#21', 'CL2#73', 'CL2#50', 'CL2#64', 'CL2#68', 'CL2#71', 'CL2#91', 'CL2#92', 'CL2#89', 'CL2#10', 'CL2#93', 'CL2#8', 'CL2#77', 'CL2#79', 'CL2#60', 'CL2#52', 'CL2#31', 'CL2#62', 'CL2#12', 'CL2#3', 'CL2#86', 'CL2#13', 'CL2#1', 'CL2#54', 'CL2#38'], ['CL2#67', 'CL2#45', 'CL2#83', 'CL2#72', 'CL2#82', 'CL2#9', 'CL2#17', 'CL2#42', 'CL2#41', 'CL2#51', 'CL2#81', 'CL2#95'], ['CL2#34', 'CL2#25']]"
2,random all,2000,2291121777,2291120554,"['Progress', 'Kounotori', 'Cygnus', 'Kounotori', 'Dragon', 'Progress', 'Dragon']","[176811716, 423100072, 391850237, 422992345, 350054200, 176802057, 349511150]","[[2277.799999999998, 7.469000000000002], [5032.300000000001, 13.189999999999996], [1439.7999999999993, 6.627000000000004], [4199.499999999999, 13.144999999999985], [2915.2, 9.523000000000001], [2237.5000000000005, 7.396999999999998], [422.90000000000066, 1.3]]","[['CL2#40', 'CL2#82', 'CL2#33', 'CL2#71', 'CL2#30', 'CL2#52', 'CL2#36', 'CL2#83', 'CL2#19', 'CL2#41', 'CL2#98', 'CL2#80', 'CL2#9', 'CL2#60', 'CL2#31'], ['CL2#100', 'CL2#65', 'CL2#81', 'CL2#27', 'CL2#28', 'CL2#12', 'CL2#75', 'CL2#4', 'CL2#68', 'CL2#50', 'CL2#66', 'CL2#13', 'CL2#7', 'CL2#34', 'CL2#48', 'CL2#85', 'CL2#44', 'CL2#73', 'CL2#63', 'CL2#20', 'CL2#77', 'CL2#14', 'CL2#29', 'CL2#6', 'CL2#39', 'CL2#54'], ['CL2#23', 'CL2#94', 'CL2#17', 'CL2#78', 'CL2#21', 'CL2#25', 'CL2#47', 'CL2#74'], ['CL2#3', 'CL2#76', 'CL2#32', 'CL2#67', 'CL2#86', 'CL2#61', 'CL2#69', 'CL2#97', 'CL2#88', 'CL2#57', 'CL2#11', 'CL2#37', 'CL2#56', 'CL2#42', 'CL2#64', 'CL2#95', 'CL2#62', 'CL2#38', 'CL2#49', 'CL2#89', 'CL2#99'], ['CL2#10', 'CL2#35', 'CL2#1', 'CL2#16', 'CL2#59', 'CL2#55', 'CL2#26', 'CL2#5', 'CL2#84', 'CL2#53', 'CL2#90', 'CL2#51', 'CL2#43', 'CL2#18'], ['CL2#96', 'CL2#15', 'CL2#45', 'CL2#87', 'CL2#24', 'CL2#2', 'CL2#72', 'CL2#79', 'CL2#58', 'CL2#92', 'CL2#70', 'CL2#8', 'CL2#46', 'CL2#93'], ['CL2#22', 'CL2#91']]","['Progress', 'Kounotori', 'Cygnus', 'Kounotori', 'Dragon', 'Progress', 'Dragon']","[176811716, 423100072, 391850237, 422992345, 350054200, 176802057, 349511150]","[[2277.799999999998, 7.469000000000002], [5032.300000000001, 13.189999999999996], [1439.7999999999993, 6.627000000000004], [4199.499999999999, 13.144999999999985], [2915.2, 9.523000000000001], [2237.5000000000005, 7.396999999999998], [422.90000000000066, 1.3]]","[['CL2#40', 'CL2#82', 'CL2#33', 'CL2#71', 'CL2#30', 'CL2#52', 'CL2#36', 'CL2#83', 'CL2#19', 'CL2#41', 'CL2#98', 'CL2#80', 'CL2#9', 'CL2#60', 'CL2#31'], ['CL2#100', 'CL2#65', 'CL2#81', 'CL2#27', 'CL2#28', 'CL2#12', 'CL2#75', 'CL2#4', 'CL2#68', 'CL2#50', 'CL2#66', 'CL2#13', 'CL2#7', 'CL2#34', 'CL2#48', 'CL2#85', 'CL2#44', 'CL2#73', 'CL2#63', 'CL2#20', 'CL2#77', 'CL2#14', 'CL2#29', 'CL2#6', 'CL2#39', 'CL2#54'], ['CL2#23', 'CL2#94', 'CL2#17', 'CL2#78', 'CL2#21', 'CL2#25', 'CL2#47', 'CL2#74'], ['CL2#3', 'CL2#76', 'CL2#32', 'CL2#67', 'CL2#86', 'CL2#61', 'CL2#69', 'CL2#97', 'CL2#88', 'CL2#57', 'CL2#11', 'CL2#37', 'CL2#56', 'CL2#42', 'CL2#64', 'CL2#95', 'CL2#62', 'CL2#38', 'CL2#49', 'CL2#89', 'CL2#99'], ['CL2#10', 'CL2#35', 'CL2#1', 'CL2#16', 'CL2#59', 'CL2#55', 'CL2#26', 'CL2#5', 'CL2#84', 'CL2#53', 'CL2#90', 'CL2#51', 'CL2#43', 'CL2#18'], ['CL2#96', 'CL2#15', 'CL2#45', 'CL2#87', 'CL2#24', 'CL2#2', 'CL2#72', 'CL2#79', 'CL2#58', 'CL2#92', 'CL2#70', 'CL2#8', 'CL2#46', 'CL2#93'], ['CL2#22', 'CL2#91']]"
3,random all,2000,2045274487,2045268297,"['Progress', 'Dragon', 'Progress', 'Cygnus', 'Progress', 'Kounotori', 'Dragon']","[176757709, 350220480, 176793111, 391852405, 176771350, 423028666, 349850766]","[[2152.099999999999, 6.560000000000002], [3740.6000000000013, 9.976999999999984], [2187.799999999996, 5.9030000000000005], [1878.9999999999986, 7.154000000000007], [2318.3000000000047, 7.083999999999999], [4136.9, 13.219999999999995], [2110.3000000000056, 8.753000000000005]]","[['CL2#37', 'CL2#88', 'CL2#19', 'CL2#100', 'CL2#8', 'CL2#14', 'CL2#97', 'CL2#49', 'CL2#42', 'CL2#2', 'CL2#76', 'CL2#52'], ['CL2#69', 'CL2#28', 'CL2#82', 'CL2#11', 'CL2#89', 'CL2#4', 'CL2#68', 'CL2#38', 'CL2#95', 'CL2#92', 'CL2#70', 'CL2#55', 'CL2#62', 'CL2#48', 'CL2#6', 'CL2#83', 'CL2#54', 'CL2#58'], ['CL2#31', 'CL2#93', 'CL2#40', 'CL2#66', 'CL2#9', 'CL2#91', 'CL2#77', 'CL2#44', 'CL2#36', 'CL2#30', 'CL2#53', 'CL2#1', 'CL2#65', 'CL2#59'], ['CL2#87', 'CL2#25', 'CL2#47', 'CL2#71', 'CL2#39', 'CL2#17', 'CL2#81', 'CL2#13', 'CL2#22', 'CL2#56'], ['CL2#26', 'CL2#33', 'CL2#51', 'CL2#85', 'CL2#74', 'CL2#96', 'CL2#60', 'CL2#20', 'CL2#84', 'CL2#99', 'CL2#18', 'CL2#43', 'CL2#46'], ['CL2#86', 'CL2#7', 'CL2#64', 'CL2#90', 'CL2#45', 'CL2#21', 'CL2#63', 'CL2#78', 'CL2#3', 'CL2#15', 'CL2#75', 'CL2#57', 'CL2#67', 'CL2#79', 'CL2#5', 'CL2#41', 'CL2#35', 'CL2#24', 'CL2#27', 'CL2#12', 'CL2#29', 'CL2#73'], ['CL2#98', 'CL2#34', 'CL2#50', 'CL2#23', 'CL2#94', 'CL2#32', 'CL2#10', 'CL2#61', 'CL2#16', 'CL2#80', 'CL2#72']]","['Progress', 'Dragon', 'Progress', 'Cygnus', 'Progress', 'Kounotori', 'Dragon']","[176757709, 350220480, 176793111, 391852405, 176771350, 423028666, 349850766]","[[2152.099999999999, 6.560000000000002], [3740.6000000000013, 9.976999999999984], [2187.799999999996, 5.9030000000000005], [1878.9999999999986, 7.154000000000007], [2318.3000000000047, 7.083999999999999], [4136.9, 13.219999999999995], [2110.3000000000056, 8.753000000000005]]","[['CL2#37', 'CL2#88', 'CL2#19', 'CL2#100', 'CL2#8', 'CL2#14', 'CL2#97', 'CL2#49', 'CL2#42', 'CL2#2', 'CL2#76', 'CL2#52'], ['CL2#69', 'CL2#28', 'CL2#82', 'CL2#11', 'CL2#89', 'CL2#4', 'CL2#68', 'CL2#38', 'CL2#95', 'CL2#92', 'CL2#70', 'CL2#55', 'CL2#62', 'CL2#48', 'CL2#6', 'CL2#83', 'CL2#54', 'CL2#58'], ['CL2#31', 'CL2#93', 'CL2#40', 'CL2#66', 'CL2#9', 'CL2#91', 'CL2#77', 'CL2#44', 'CL2#36', 'CL2#30', 'CL2#53', 'CL2#1', 'CL2#65', 'CL2#59'], ['CL2#87', 'CL2#25', 'CL2#47', 'CL2#71', 'CL2#39', 'CL2#17', 'CL2#81', 'CL2#13', 'CL2#22', 'CL2#56'], ['CL2#26', 'CL2#33', 'CL2#51', 'CL2#85', 'CL2#74', 'CL2#96', 'CL2#60', 'CL2#20', 'CL2#84', 'CL2#99', 'CL2#18', 'CL2#43', 'CL2#46'], ['CL2#86', 'CL2#7', 'CL2#64', 'CL2#90', 'CL2#45', 'CL2#21', 'CL2#63', 'CL2#78', 'CL2#3', 'CL2#15', 'CL2#75', 'CL2#57', 'CL2#67', 'CL2#79', 'CL2#5', 'CL2#41', 'CL2#35', 'CL2#24', 'CL2#27', 'CL2#12', 'CL2#29', 'CL2#73'], ['CL2#98', 'CL2#34', 'CL2#50', 'CL2#23', 'CL2#94', 'CL2#32', 'CL2#10', 'CL2#61', 'CL2#16', 'CL2#80', 'CL2#72']]"
4,random all,2000,2690633126,2690630779,"['Cygnus', 'Cygnus', 'Dragon', 'Cygnus', 'Cygnus', 'Dragon', 'Kounotori']","[391847044, 391849745, 350176108, 391849469, 391848168, 349993075, 423069517]","[[1926.0999999999997, 10.216000000000008], [1997.2999999999984, 6.161999999999991], [3589.7000000000003, 9.048000000000018], [1802.8999999999992, 6.048], [1910.2999999999997, 6.3960000000000035], [3278.5999999999985, 7.668999999999999], [4020.1000000000035, 13.112]]","[['CL2#42', 'CL2#25', 'CL2#55', 'CL2#23', 'CL2#76', 'CL2#4', 'CL2#28', 'CL2#30', 'CL2#86', 'CL2#50', 'CL2#74', 'CL2#45', 'CL2#72', 'CL2#85'], ['CL2#97', 'CL2#32', 'CL2#19', 'CL2#8', 'CL2#60', 'CL2#35', 'CL2#75', 'CL2#12', 'CL2#95', 'CL2#66'], ['CL2#58', 'CL2#87', 'CL2#83', 'CL2#41', 'CL2#69', 'CL2#43', 'CL2#98', 'CL2#33', 'CL2#48', 'CL2#93', 'CL2#53', 'CL2#80', 'CL2#40', 'CL2#81', 'CL2#38', 'CL2#17', 'CL2#44', 'CL2#73'], ['CL2#99', 'CL2#47', 'CL2#78', 'CL2#90', 'CL2#21', 'CL2#14', 'CL2#9', 'CL2#37', 'CL2#49', 'CL2#36'], ['CL2#62', 'CL2#92', 'CL2#6', 'CL2#67', 'CL2#94', 'CL2#91', 'CL2#20', 'CL2#96', 'CL2#79', 'CL2#15'], ['CL2#16', 'CL2#70', 'CL2#63', 'CL2#34', 'CL2#59', 'CL2#10', 'CL2#46', 'CL2#82', 'CL2#61', 'CL2#51', 'CL2#26', 'CL2#100', 'CL2#39', 'CL2#13', 'CL2#27'], ['CL2#54', 'CL2#77', 'CL2#18', 'CL2#2', 'CL2#1', 'CL2#68', 'CL2#7', 'CL2#22', 'CL2#89', 'CL2#52', 'CL2#57', 'CL2#64', 'CL2#56', 'CL2#29', 'CL2#24', 'CL2#88', 'CL2#5', 'CL2#84', 'CL2#71', 'CL2#3', 'CL2#65', 'CL2#31', 'CL2#11']]","['Cygnus', 'Cygnus', 'Dragon', 'Cygnus', 'Cygnus', 'Dragon', 'Kounotori']","[391847044, 391849745, 350176108, 391849469, 391848168, 349993075, 423069517]","[[1926.0999999999997, 10.216000000000008], [1997.2999999999984, 6.161999999999991], [3589.7000000000003, 9.048000000000018], [1802.8999999999992, 6.048], [1910.2999999999997, 6.3960000000000035], [3278.5999999999985, 7.668999999999999], [4020.1000000000035, 13.112]]","[['CL2#42', 'CL2#25', 'CL2#55', 'CL2#23', 'CL2#76', 'CL2#4', 'CL2#28', 'CL2#30', 'CL2#86', 'CL2#50', 'CL2#74', 'CL2#45', 'CL2#72', 'CL2#85'], ['CL2#97', 'CL2#32', 'CL2#19', 'CL2#8', 'CL2#60', 'CL2#35', 'CL2#75', 'CL2#12', 'CL2#95', 'CL2#66'], ['CL2#58', 'CL2#87', 'CL2#83', 'CL2#41', 'CL2#69', 'CL2#43', 'CL2#98', 'CL2#33', 'CL2#48', 'CL2#93', 'CL2#53', 'CL2#80', 'CL2#40', 'CL2#81', 'CL2#38', 'CL2#17', 'CL2#44', 'CL2#73'], ['CL2#99', 'CL2#47', 'CL2#78', 'CL2#90', 'CL2#21', 'CL2#14', 'CL2#9', 'CL2#37', 'CL2#49', 'CL2#36'], ['CL2#62', 'CL2#92', 'CL2#6', 'CL2#67', 'CL2#94', 'CL2#91', 'CL2#20', 'CL2#96', 'CL2#79', 'CL2#15'], ['CL2#16', 'CL2#70', 'CL2#63', 'CL2#34', 'CL2#59', 'CL2#10', 'CL2#46', 'CL2#82', 'CL2#61', 'CL2#51', 'CL2#26', 'CL2#100', 'CL2#39', 'CL2#13', 'CL2#27'], ['CL2#54', 'CL2#77', 'CL2#18', 'CL2#2', 'CL2#1', 'CL2#68', 'CL2#7', 'CL2#22', 'CL2#89', 'CL2#52', 'CL2#57', 'CL2#64', 'CL2#56', 'CL2#29', 'CL2#24', 'CL2#88', 'CL2#5', 'CL2#84', 'CL2#71', 'CL2#3', 'CL2#65', 'CL2#31', 'CL2#11']]"
5,random all,2000,2003293800,2003281514,"['Dragon', 'Dragon', 'Progress', 'Progress', 'Progress', 'Kounotori', 'Dragon']","[350124478, 350204594, 176679248, 176690350, 176806040, 423140449, 349648641]","[[3687.7000000000016, 9.909999999999997], [4070.099999999997, 8.994], [1781.2000000000003, 6.5059999999999985], [1669.7000000000012, 7.156999999999994], [1491.2000000000037, 7.475999999999999], [4970.0, 13.769999999999984], [855.0999999999992, 4.838000000000006]]","[['CL2#45', 'CL2#69', 'CL2#33', 'CL2#44', 'CL2#43', 'CL2#63', 'CL2#80', 'CL2#6', 'CL2#3', 'CL2#93', 'CL2#85', 'CL2#97', 'CL2#58', 'CL2#11', 'CL2#22', 'CL2#81', 'CL2#21', 'CL2#39', 'CL2#49', 'CL2#48'], ['CL2#65', 'CL2#10', 'CL2#7', 'CL2#74', 'CL2#57', 'CL2#64', 'CL2#84', 'CL2#34', 'CL2#37', 'CL2#26', 'CL2#30', 'CL2#40', 'CL2#61', 'CL2#67', 'CL2#52', 'CL2#87', 'CL2#100', 'CL2#70', 'CL2#12', 'CL2#88'], ['CL2#77', 'CL2#82', 'CL2#50', 'CL2#51', 'CL2#16', 'CL2#35', 'CL2#4', 'CL2#14', 'CL2#20', 'CL2#96'], ['CL2#73', 'CL2#55', 'CL2#23', 'CL2#72', 'CL2#75', 'CL2#56', 'CL2#24', 'CL2#78', 'CL2#53', 'CL2#54'], ['CL2#71', 'CL2#18', 'CL2#83', 'CL2#17', 'CL2#29', 'CL2#98', 'CL2#2', 'CL2#94', 'CL2#99', 'CL2#86', 'CL2#47'], ['CL2#15', 'CL2#59', 'CL2#38', 'CL2#79', 'CL2#95', 'CL2#32', 'CL2#8', 'CL2#60', 'CL2#91', 'CL2#46', 'CL2#9', 'CL2#62', 'CL2#89', 'CL2#66', 'CL2#27', 'CL2#41', 'CL2#28', 'CL2#19', 'CL2#68', 'CL2#36', 'CL2#13', 'CL2#42', 'CL2#1', 'CL2#31'], ['CL2#25', 'CL2#76', 'CL2#92', 'CL2#5', 'CL2#90']]","['Dragon', 'Dragon', 'Progress', 'Progress', 'Progress', 'Kounotori', 'Dragon']","[350124478, 350204594, 176679248, 176690350, 176806040, 423140449, 349648641]","[[3687.7000000000016, 9.909999999999997], [4070.099999999997, 8.994], [1781.2000000000003, 6.5059999999999985], [1669.7000000000012, 7.156999999999994], [1491.2000000000037, 7.475999999999999], [4970.0, 13.769999999999984], [855.0999999999992, 4.838000000000006]]","[['CL2#45', 'CL2#69', 'CL2#33', 'CL2#44', 'CL2#43', 'CL2#63', 'CL2#80', 'CL2#6', 'CL2#3', 'CL2#93', 'CL2#85', 'CL2#97', 'CL2#58', 'CL2#11', 'CL2#22', 'CL2#81', 'CL2#21', 'CL2#39', 'CL2#49', 'CL2#48'], ['CL2#65', 'CL2#10', 'CL2#7', 'CL2#74', 'CL2#57', 'CL2#64', 'CL2#84', 'CL2#34', 'CL2#37', 'CL2#26', 'CL2#30', 'CL2#40', 'CL2#61', 'CL2#67', 'CL2#52', 'CL2#87', 'CL2#100', 'CL2#70', 'CL2#12', 'CL2#88'], ['CL2#77', 'CL2#82', 'CL2#50', 'CL2#51', 'CL2#16', 'CL2#35', 'CL2#4', 'CL2#14', 'CL2#20', 'CL2#96'], ['CL2#73', 'CL2#55', 'CL2#23', 'CL2#72', 'CL2#75', 'CL2#56', 'CL2#24', 'CL2#78', 'CL2#53', 'CL2#54'], ['CL2#71', 'CL2#18', 'CL2#83', 'CL2#17', 'CL2#29', 'CL2#98', 'CL2#2', 'CL2#94', 'CL2#99', 'CL2#86', 'CL2#47'], ['CL2#15', 'CL2#59', 'CL2#38', 'CL2#79', 'CL2#95', 'CL2#32', 'CL2#8', 'CL2#60', 'CL2#91', 'CL2#46', 'CL2#9', 'CL2#62', 'CL2#89', 'CL2#66', 'CL2#27', 'CL2#41', 'CL2#28', 'CL2#19', 'CL2#68', 'CL2#36', 'CL2#13', 'CL2#42', 'CL2#1', 'CL2#31'], ['CL2#25', 'CL2#76', 'CL2#92', 'CL2#5', 'CL2#90']]"
