,algorithm_name,iterations,start_solution_costs,end_solution_costs,start_fleet,end_fleet,start_costs_spacecraft,start_packed_mass_vol,start_packed_parcels,end_costs_spacecraft,end_packed_mass_vol,end_packed_parcels
0,random all,100,1795526806,1722815123,"['Kounotori', 'Kounotori', 'Progress', 'Dragon', 'Kounotori']","[422970602, 422895531, 176805290, 350250377, 422605006]","[[3927.400000000001, 13.994], [3562.7999999999997, 13.997999999999998], [2362.9999999999995, 7.4060000000000015], [3922.9, 9.981], [2151.8, 8.095]]","[['CL1#88', 'CL1#65', 'CL1#15', 'CL1#36', 'CL1#91', 'CL1#68', 'CL1#67', 'CL1#39', 'CL1#90', 'CL1#61', 'CL1#26', 'CL1#55', 'CL1#38', 'CL1#100', 'CL1#4', 'CL1#47', 'CL1#82', 'CL1#17', 'CL1#62', 'CL1#76', 'CL1#53', 'CL1#43', 'CL1#80'], ['CL1#5', 'CL1#19', 'CL1#64', 'CL1#46', 'CL1#60', 'CL1#16', 'CL1#41', 'CL1#74', 'CL1#98', 'CL1#50', 'CL1#96', 'CL1#45', 'CL1#66', 'CL1#70', 'CL1#99', 'CL1#42', 'CL1#11', 'CL1#72', 'CL1#10', 'CL1#51', 'CL1#75', 'CL1#1', 'CL1#23', 'CL1#3', 'CL1#6', 'CL1#21'], ['CL1#89', 'CL1#37', 'CL1#27', 'CL1#78', 'CL1#84', 'CL1#24', 'CL1#52', 'CL1#28', 'CL1#85', 'CL1#14', 'CL1#71', 'CL1#81', 'CL1#49', 'CL1#31', 'CL1#25', 'CL1#73'], ['CL1#94', 'CL1#30', 'CL1#97', 'CL1#77', 'CL1#56', 'CL1#92', 'CL1#18', 'CL1#86', 'CL1#20', 'CL1#87', 'CL1#7', 'CL1#93', 'CL1#69', 'CL1#12', 'CL1#13', 'CL1#59', 'CL1#29', 'CL1#8', 'CL1#22', 'CL1#54', 'CL1#32', 'CL1#95', 'CL1#48'], ['CL1#2', 'CL1#34', 'CL1#33', 'CL1#83', 'CL1#40', 'CL1#58', 'CL1#63', 'CL1#35', 'CL1#44', 'CL1#9', 'CL1#57', 'CL1#79']]","['Kounotori', 'Kounotori', 'Progress', 'Dragon', 'Dragon']","[422970602, 422895531, 176805290, 350250377, 349893323]","[[3927.400000000001, 13.994], [3562.7999999999997, 13.997999999999998], [2362.9999999999995, 7.4060000000000015], [3922.9, 9.981], [2151.8, 8.095]]","[['CL1#88', 'CL1#65', 'CL1#15', 'CL1#36', 'CL1#91', 'CL1#68', 'CL1#67', 'CL1#39', 'CL1#90', 'CL1#61', 'CL1#26', 'CL1#55', 'CL1#38', 'CL1#100', 'CL1#4', 'CL1#47', 'CL1#82', 'CL1#17', 'CL1#62', 'CL1#76', 'CL1#53', 'CL1#43', 'CL1#80'], ['CL1#5', 'CL1#19', 'CL1#64', 'CL1#46', 'CL1#60', 'CL1#16', 'CL1#41', 'CL1#74', 'CL1#98', 'CL1#50', 'CL1#96', 'CL1#45', 'CL1#66', 'CL1#70', 'CL1#99', 'CL1#42', 'CL1#11', 'CL1#72', 'CL1#10', 'CL1#51', 'CL1#75', 'CL1#1', 'CL1#23', 'CL1#3', 'CL1#6', 'CL1#21'], ['CL1#89', 'CL1#37', 'CL1#27', 'CL1#78', 'CL1#84', 'CL1#24', 'CL1#52', 'CL1#28', 'CL1#85', 'CL1#14', 'CL1#71', 'CL1#81', 'CL1#49', 'CL1#31', 'CL1#25', 'CL1#73'], ['CL1#94', 'CL1#30', 'CL1#97', 'CL1#77', 'CL1#56', 'CL1#92', 'CL1#18', 'CL1#86', 'CL1#20', 'CL1#87', 'CL1#7', 'CL1#93', 'CL1#69', 'CL1#12', 'CL1#13', 'CL1#59', 'CL1#29', 'CL1#8', 'CL1#22', 'CL1#54', 'CL1#32', 'CL1#95', 'CL1#48'], ['CL1#2', 'CL1#34', 'CL1#33', 'CL1#83', 'CL1#40', 'CL1#58', 'CL1#63', 'CL1#35', 'CL1#44', 'CL1#9', 'CL1#57', 'CL1#79']]"
1,random all,100,2059215240,1586996771,"['Cygnus', 'Progress', 'Progress', 'Progress', 'Cygnus', 'Progress', 'Progress', 'Cygnus']","[391846768, 176791918, 176801769, 176782606, 391848069, 176802827, 176744260, 391597023]","[[1969.6999999999998, 6.429], [2293.5, 7.526000000000001], [2344.6999999999994, 7.291], [2245.1, 7.599000000000001], [1976.3, 7.803000000000001], [2350.2, 7.589], [2045.8, 7.526999999999999], [702.5999999999999, 1.7100000000000002]]","[['CL1#22', 'CL1#61', 'CL1#53', 'CL1#68', 'CL1#47', 'CL1#76', 'CL1#44', 'CL1#18', 'CL1#78', 'CL1#3'], ['CL1#65', 'CL1#87', 'CL1#99', 'CL1#26', 'CL1#74', 'CL1#57', 'CL1#98', 'CL1#80', 'CL1#49', 'CL1#25', 'CL1#36', 'CL1#93', 'CL1#11', 'CL1#29', 'CL1#21'], ['CL1#91', 'CL1#81', 'CL1#16', 'CL1#14', 'CL1#8', 'CL1#2', 'CL1#23', 'CL1#40', 'CL1#35', 'CL1#51', 'CL1#66', 'CL1#13', 'CL1#5', 'CL1#67'], ['CL1#89', 'CL1#17', 'CL1#97', 'CL1#37', 'CL1#58', 'CL1#73', 'CL1#1', 'CL1#4', 'CL1#45', 'CL1#46', 'CL1#9', 'CL1#31', 'CL1#54'], ['CL1#20', 'CL1#12', 'CL1#88', 'CL1#43', 'CL1#27', 'CL1#85', 'CL1#42', 'CL1#28', 'CL1#59', 'CL1#64', 'CL1#94', 'CL1#24', 'CL1#83', 'CL1#96', 'CL1#70', 'CL1#71'], ['CL1#100', 'CL1#10', 'CL1#72', 'CL1#50', 'CL1#30', 'CL1#41', 'CL1#6', 'CL1#39', 'CL1#19', 'CL1#92', 'CL1#84', 'CL1#32', 'CL1#38', 'CL1#15', 'CL1#48'], ['CL1#77', 'CL1#55', 'CL1#33', 'CL1#75', 'CL1#79', 'CL1#7', 'CL1#69', 'CL1#60', 'CL1#52', 'CL1#63', 'CL1#62', 'CL1#34', 'CL1#56', 'CL1#95'], ['CL1#86', 'CL1#90', 'CL1#82']]","['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon']","[176791918, 176801769, 176782606, 176802827, 176744260, 176485829, 176729619, 349857943]","[[2293.5, 7.526000000000001], [2344.6999999999994, 7.291], [2245.1, 7.599000000000001], [2350.2, 7.589], [2045.8, 7.526999999999999], [702.5999999999999, 1.7100000000000002], [1969.6999999999998, 6.429], [1976.3, 7.803000000000001]]","[['CL1#65', 'CL1#87', 'CL1#99', 'CL1#26', 'CL1#74', 'CL1#57', 'CL1#98', 'CL1#80', 'CL1#49', 'CL1#25', 'CL1#36', 'CL1#93', 'CL1#11', 'CL1#29', 'CL1#21'], ['CL1#91', 'CL1#81', 'CL1#16', 'CL1#14', 'CL1#8', 'CL1#2', 'CL1#23', 'CL1#40', 'CL1#35', 'CL1#51', 'CL1#66', 'CL1#13', 'CL1#5', 'CL1#67'], ['CL1#89', 'CL1#17', 'CL1#97', 'CL1#37', 'CL1#58', 'CL1#73', 'CL1#1', 'CL1#4', 'CL1#45', 'CL1#46', 'CL1#9', 'CL1#31', 'CL1#54'], ['CL1#100', 'CL1#10', 'CL1#72', 'CL1#50', 'CL1#30', 'CL1#41', 'CL1#6', 'CL1#39', 'CL1#19', 'CL1#92', 'CL1#84', 'CL1#32', 'CL1#38', 'CL1#15', 'CL1#48'], ['CL1#77', 'CL1#55', 'CL1#33', 'CL1#75', 'CL1#79', 'CL1#7', 'CL1#69', 'CL1#60', 'CL1#52', 'CL1#63', 'CL1#62', 'CL1#34', 'CL1#56', 'CL1#95'], ['CL1#86', 'CL1#90', 'CL1#82'], ['CL1#22', 'CL1#61', 'CL1#53', 'CL1#68', 'CL1#47', 'CL1#76', 'CL1#44', 'CL1#18', 'CL1#78', 'CL1#3'], ['CL1#20', 'CL1#12', 'CL1#88', 'CL1#43', 'CL1#27', 'CL1#85', 'CL1#42', 'CL1#28', 'CL1#59', 'CL1#64', 'CL1#94', 'CL1#24', 'CL1#83', 'CL1#96', 'CL1#70', 'CL1#71']]"
2,random all,100,2329377518,1826442393,"['Dragon', 'Cygnus', 'Kounotori', 'Dragon', 'Cygnus', 'Kounotori']","[350155041, 391848936, 423075364, 350033718, 391851558, 422412901]","[[3450.0, 9.972999999999999], [1980.7, 8.360000000000001], [4436.2, 13.958], [2848.2000000000003, 9.963], [1994.0, 6.8149999999999995], [1218.8, 4.405]]","[['CL1#94', 'CL1#62', 'CL1#45', 'CL1#74', 'CL1#61', 'CL1#6', 'CL1#15', 'CL1#68', 'CL1#1', 'CL1#63', 'CL1#30', 'CL1#89', 'CL1#52', 'CL1#72', 'CL1#47', 'CL1#87', 'CL1#64', 'CL1#17', 'CL1#29', 'CL1#21'], ['CL1#9', 'CL1#3', 'CL1#16', 'CL1#2', 'CL1#41', 'CL1#28', 'CL1#49', 'CL1#35', 'CL1#53', 'CL1#85', 'CL1#79', 'CL1#24', 'CL1#26', 'CL1#7'], ['CL1#81', 'CL1#96', 'CL1#14', 'CL1#93', 'CL1#40', 'CL1#70', 'CL1#91', 'CL1#57', 'CL1#34', 'CL1#18', 'CL1#98', 'CL1#59', 'CL1#58', 'CL1#78', 'CL1#51', 'CL1#71', 'CL1#100', 'CL1#65', 'CL1#54', 'CL1#10', 'CL1#97', 'CL1#77', 'CL1#80', 'CL1#32', 'CL1#13', 'CL1#42'], ['CL1#99', 'CL1#5', 'CL1#84', 'CL1#39', 'CL1#55', 'CL1#38', 'CL1#67', 'CL1#12', 'CL1#8', 'CL1#27', 'CL1#43', 'CL1#76', 'CL1#56', 'CL1#19', 'CL1#25', 'CL1#50', 'CL1#95', 'CL1#92', 'CL1#48'], ['CL1#83', 'CL1#36', 'CL1#4', 'CL1#88', 'CL1#60', 'CL1#86', 'CL1#75', 'CL1#82', 'CL1#11', 'CL1#90', 'CL1#69', 'CL1#37'], ['CL1#20', 'CL1#22', 'CL1#44', 'CL1#46', 'CL1#66', 'CL1#33', 'CL1#23', 'CL1#73', 'CL1#31']]","['Dragon', 'Kounotori', 'Dragon', 'Dragon', 'Progress', 'Progress']","[350155041, 423075364, 350033718, 349858830, 176585146, 176734294]","[[3450.0, 9.972999999999999], [4436.2, 13.958], [2848.2000000000003, 9.963], [1980.7, 8.360000000000001], [1218.8, 4.405], [1994.0, 6.8149999999999995]]","[['CL1#94', 'CL1#62', 'CL1#45', 'CL1#74', 'CL1#61', 'CL1#6', 'CL1#15', 'CL1#68', 'CL1#1', 'CL1#63', 'CL1#30', 'CL1#89', 'CL1#52', 'CL1#72', 'CL1#47', 'CL1#87', 'CL1#64', 'CL1#17', 'CL1#29', 'CL1#21'], ['CL1#81', 'CL1#96', 'CL1#14', 'CL1#93', 'CL1#40', 'CL1#70', 'CL1#91', 'CL1#57', 'CL1#34', 'CL1#18', 'CL1#98', 'CL1#59', 'CL1#58', 'CL1#78', 'CL1#51', 'CL1#71', 'CL1#100', 'CL1#65', 'CL1#54', 'CL1#10', 'CL1#97', 'CL1#77', 'CL1#80', 'CL1#32', 'CL1#13', 'CL1#42'], ['CL1#99', 'CL1#5', 'CL1#84', 'CL1#39', 'CL1#55', 'CL1#38', 'CL1#67', 'CL1#12', 'CL1#8', 'CL1#27', 'CL1#43', 'CL1#76', 'CL1#56', 'CL1#19', 'CL1#25', 'CL1#50', 'CL1#95', 'CL1#92', 'CL1#48'], ['CL1#9', 'CL1#3', 'CL1#16', 'CL1#2', 'CL1#41', 'CL1#28', 'CL1#49', 'CL1#35', 'CL1#53', 'CL1#85', 'CL1#79', 'CL1#24', 'CL1#26', 'CL1#7'], ['CL1#20', 'CL1#22', 'CL1#44', 'CL1#46', 'CL1#66', 'CL1#33', 'CL1#23', 'CL1#73', 'CL1#31'], ['CL1#83', 'CL1#36', 'CL1#4', 'CL1#88', 'CL1#60', 'CL1#86', 'CL1#75', 'CL1#82', 'CL1#11', 'CL1#90', 'CL1#69', 'CL1#37']]"
3,random all,100,2402098465,1726038600,"['Cygnus', 'Kounotori', 'Dragon', 'Cygnus', 'Kounotori', 'Kounotori']","[391851479, 423170510, 349867821, 391845803, 422984727, 422378125]","[[1993.6, 5.787000000000001], [4898.3, 13.914], [2025.3000000000002, 9.937], [1964.8, 6.468000000000001], [3995.9999999999995, 13.960000000000004], [1049.8999999999999, 3.4080000000000004]]","[['CL1#54', 'CL1#14', 'CL1#90', 'CL1#49', 'CL1#5', 'CL1#76', 'CL1#15', 'CL1#100', 'CL1#43', 'CL1#17'], ['CL1#18', 'CL1#71', 'CL1#89', 'CL1#58', 'CL1#24', 'CL1#65', 'CL1#10', 'CL1#9', 'CL1#79', 'CL1#72', 'CL1#29', 'CL1#34', 'CL1#99', 'CL1#46', 'CL1#4', 'CL1#91', 'CL1#41', 'CL1#42', 'CL1#37', 'CL1#69', 'CL1#52', 'CL1#30', 'CL1#19', 'CL1#80', 'CL1#6', 'CL1#77', 'CL1#73', 'CL1#26', 'CL1#25', 'CL1#21'], ['CL1#53', 'CL1#55', 'CL1#94', 'CL1#75', 'CL1#60', 'CL1#35', 'CL1#63', 'CL1#82', 'CL1#50', 'CL1#61', 'CL1#20', 'CL1#27', 'CL1#44', 'CL1#7', 'CL1#8', 'CL1#66'], ['CL1#33', 'CL1#51', 'CL1#38', 'CL1#2', 'CL1#40', 'CL1#16', 'CL1#62', 'CL1#92', 'CL1#95', 'CL1#64'], ['CL1#70', 'CL1#31', 'CL1#78', 'CL1#22', 'CL1#83', 'CL1#12', 'CL1#45', 'CL1#3', 'CL1#97', 'CL1#86', 'CL1#84', 'CL1#1', 'CL1#13', 'CL1#47', 'CL1#56', 'CL1#32', 'CL1#59', 'CL1#96', 'CL1#67', 'CL1#68', 'CL1#48', 'CL1#98', 'CL1#11', 'CL1#36', 'CL1#93', 'CL1#81', 'CL1#87', 'CL1#74'], ['CL1#39', 'CL1#23', 'CL1#28', 'CL1#88', 'CL1#57', 'CL1#85']]","['Kounotori', 'Dragon', 'Kounotori', 'Progress', 'Progress', 'Progress']","[423170510, 349867821, 422984727, 176734217, 176728676, 176552649]","[[4898.3, 13.914], [2025.3000000000002, 9.937], [3995.9999999999995, 13.960000000000004], [1993.6, 5.787000000000001], [1964.8, 6.468000000000001], [1049.8999999999999, 3.4080000000000004]]","[['CL1#18', 'CL1#71', 'CL1#89', 'CL1#58', 'CL1#24', 'CL1#65', 'CL1#10', 'CL1#9', 'CL1#79', 'CL1#72', 'CL1#29', 'CL1#34', 'CL1#99', 'CL1#46', 'CL1#4', 'CL1#91', 'CL1#41', 'CL1#42', 'CL1#37', 'CL1#69', 'CL1#52', 'CL1#30', 'CL1#19', 'CL1#80', 'CL1#6', 'CL1#77', 'CL1#73', 'CL1#26', 'CL1#25', 'CL1#21'], ['CL1#53', 'CL1#55', 'CL1#94', 'CL1#75', 'CL1#60', 'CL1#35', 'CL1#63', 'CL1#82', 'CL1#50', 'CL1#61', 'CL1#20', 'CL1#27', 'CL1#44', 'CL1#7', 'CL1#8', 'CL1#66'], ['CL1#70', 'CL1#31', 'CL1#78', 'CL1#22', 'CL1#83', 'CL1#12', 'CL1#45', 'CL1#3', 'CL1#97', 'CL1#86', 'CL1#84', 'CL1#1', 'CL1#13', 'CL1#47', 'CL1#56', 'CL1#32', 'CL1#59', 'CL1#96', 'CL1#67', 'CL1#68', 'CL1#48', 'CL1#98', 'CL1#11', 'CL1#36', 'CL1#93', 'CL1#81', 'CL1#87', 'CL1#74'], ['CL1#54', 'CL1#14', 'CL1#90', 'CL1#49', 'CL1#5', 'CL1#76', 'CL1#15', 'CL1#100', 'CL1#43', 'CL1#17'], ['CL1#33', 'CL1#51', 'CL1#38', 'CL1#2', 'CL1#40', 'CL1#16', 'CL1#62', 'CL1#92', 'CL1#95', 'CL1#64'], ['CL1#39', 'CL1#23', 'CL1#28', 'CL1#88', 'CL1#57', 'CL1#85']]"
4,random all,100,2332582087,1829657216,"['Cygnus', 'Cygnus', 'Kounotori', 'Progress', 'Dragon', 'Progress', 'Kounotori']","[391849843, 391848936, 423204813, 176812389, 349951747, 176656603, 422257756]","[[1985.2999999999997, 7.018000000000001], [1980.7, 5.7620000000000005], [5064.900000000001, 13.967000000000004], [2399.9, 7.304], [2441.6, 9.790000000000001], [1590.2, 7.086000000000001], [465.3, 2.5469999999999997]]","[['CL1#50', 'CL1#43', 'CL1#71', 'CL1#25', 'CL1#74', 'CL1#73', 'CL1#63', 'CL1#30', 'CL1#47', 'CL1#94', 'CL1#17', 'CL1#85', 'CL1#10', 'CL1#99', 'CL1#80'], ['CL1#58', 'CL1#66', 'CL1#97', 'CL1#27', 'CL1#11', 'CL1#59', 'CL1#14', 'CL1#91', 'CL1#78', 'CL1#21', 'CL1#39', 'CL1#60', 'CL1#70'], ['CL1#49', 'CL1#51', 'CL1#62', 'CL1#1', 'CL1#67', 'CL1#12', 'CL1#2', 'CL1#16', 'CL1#61', 'CL1#40', 'CL1#23', 'CL1#95', 'CL1#84', 'CL1#7', 'CL1#31', 'CL1#4', 'CL1#29', 'CL1#19', 'CL1#88', 'CL1#36', 'CL1#18', 'CL1#83', 'CL1#24', 'CL1#5', 'CL1#34', 'CL1#20', 'CL1#87', 'CL1#56'], ['CL1#53', 'CL1#6', 'CL1#98', 'CL1#69', 'CL1#77', 'CL1#81', 'CL1#52', 'CL1#72', 'CL1#35', 'CL1#33', 'CL1#92', 'CL1#8', 'CL1#90', 'CL1#26'], ['CL1#42', 'CL1#68', 'CL1#15', 'CL1#38', 'CL1#3', 'CL1#32', 'CL1#22', 'CL1#45', 'CL1#55', 'CL1#64', 'CL1#44', 'CL1#48', 'CL1#93', 'CL1#28', 'CL1#96', 'CL1#79', 'CL1#100', 'CL1#13'], ['CL1#46', 'CL1#41', 'CL1#76', 'CL1#54', 'CL1#89', 'CL1#9', 'CL1#65', 'CL1#57'], ['CL1#82', 'CL1#75', 'CL1#37', 'CL1#86']]","['Kounotori', 'Progress', 'Dragon', 'Progress', 'Dragon', 'Progress', 'Progress']","[423204813, 176812389, 349951747, 176656603, 349859757, 176731735, 176440172]","[[5064.900000000001, 13.967000000000004], [2399.9, 7.304], [2441.6, 9.790000000000001], [1590.2, 7.086000000000001], [1985.2999999999997, 7.018000000000001], [1980.7, 5.7620000000000005], [465.3, 2.5469999999999997]]","[['CL1#49', 'CL1#51', 'CL1#62', 'CL1#1', 'CL1#67', 'CL1#12', 'CL1#2', 'CL1#16', 'CL1#61', 'CL1#40', 'CL1#23', 'CL1#95', 'CL1#84', 'CL1#7', 'CL1#31', 'CL1#4', 'CL1#29', 'CL1#19', 'CL1#88', 'CL1#36', 'CL1#18', 'CL1#83', 'CL1#24', 'CL1#5', 'CL1#34', 'CL1#20', 'CL1#87', 'CL1#56'], ['CL1#53', 'CL1#6', 'CL1#98', 'CL1#69', 'CL1#77', 'CL1#81', 'CL1#52', 'CL1#72', 'CL1#35', 'CL1#33', 'CL1#92', 'CL1#8', 'CL1#90', 'CL1#26'], ['CL1#42', 'CL1#68', 'CL1#15', 'CL1#38', 'CL1#3', 'CL1#32', 'CL1#22', 'CL1#45', 'CL1#55', 'CL1#64', 'CL1#44', 'CL1#48', 'CL1#93', 'CL1#28', 'CL1#96', 'CL1#79', 'CL1#100', 'CL1#13'], ['CL1#46', 'CL1#41', 'CL1#76', 'CL1#54', 'CL1#89', 'CL1#9', 'CL1#65', 'CL1#57'], ['CL1#50', 'CL1#43', 'CL1#71', 'CL1#25', 'CL1#74', 'CL1#73', 'CL1#63', 'CL1#30', 'CL1#47', 'CL1#94', 'CL1#17', 'CL1#85', 'CL1#10', 'CL1#99', 'CL1#80'], ['CL1#58', 'CL1#66', 'CL1#97', 'CL1#27', 'CL1#11', 'CL1#59', 'CL1#14', 'CL1#91', 'CL1#78', 'CL1#21', 'CL1#39', 'CL1#60', 'CL1#70'], ['CL1#82', 'CL1#75', 'CL1#37', 'CL1#86']]"
5,random all,100,2010817791,1753710332,"['Cygnus', 'Dragon', 'Dragon', 'Progress', 'Dragon', 'Cygnus']","[391847833, 350137058, 350051216, 176809503, 350131010, 391841171]","[[1975.1000000000001, 7.125], [3360.8, 9.978999999999997], [2935.0, 9.991999999999999], [2384.9, 6.591], [3330.8000000000006, 9.968], [1941.3, 9.819]]","[['CL1#33', 'CL1#62', 'CL1#58', 'CL1#98', 'CL1#17', 'CL1#70', 'CL1#38', 'CL1#29', 'CL1#40', 'CL1#37', 'CL1#22'], ['CL1#27', 'CL1#8', 'CL1#5', 'CL1#47', 'CL1#77', 'CL1#28', 'CL1#32', 'CL1#87', 'CL1#68', 'CL1#15', 'CL1#12', 'CL1#55', 'CL1#44', 'CL1#10', 'CL1#95', 'CL1#66', 'CL1#16', 'CL1#81', 'CL1#48', 'CL1#25', 'CL1#21', 'CL1#6'], ['CL1#57', 'CL1#34', 'CL1#54', 'CL1#53', 'CL1#94', 'CL1#72', 'CL1#3', 'CL1#52', 'CL1#85', 'CL1#49', 'CL1#11', 'CL1#79', 'CL1#90', 'CL1#75', 'CL1#89', 'CL1#71', 'CL1#43', 'CL1#31', 'CL1#56'], ['CL1#65', 'CL1#41', 'CL1#67', 'CL1#69', 'CL1#91', 'CL1#18', 'CL1#74', 'CL1#19', 'CL1#2', 'CL1#88', 'CL1#97', 'CL1#86'], ['CL1#59', 'CL1#30', 'CL1#80', 'CL1#76', 'CL1#73', 'CL1#78', 'CL1#7', 'CL1#39', 'CL1#35', 'CL1#13', 'CL1#92', 'CL1#100', 'CL1#96', 'CL1#9', 'CL1#84', 'CL1#51', 'CL1#45', 'CL1#20', 'CL1#23', 'CL1#14'], ['CL1#50', 'CL1#63', 'CL1#36', 'CL1#93', 'CL1#82', 'CL1#83', 'CL1#1', 'CL1#24', 'CL1#99', 'CL1#60', 'CL1#4', 'CL1#42', 'CL1#61', 'CL1#64', 'CL1#26', 'CL1#46']]","['Dragon', 'Dragon', 'Progress', 'Dragon', 'Progress', 'Dragon']","[350137058, 350051216, 176809503, 350131010, 176730658, 349850887]","[[3360.8, 9.978999999999997], [2935.0, 9.991999999999999], [2384.9, 6.591], [3330.8000000000006, 9.968], [1975.1000000000001, 7.125], [1941.3, 9.819]]","[['CL1#27', 'CL1#8', 'CL1#5', 'CL1#47', 'CL1#77', 'CL1#28', 'CL1#32', 'CL1#87', 'CL1#68', 'CL1#15', 'CL1#12', 'CL1#55', 'CL1#44', 'CL1#10', 'CL1#95', 'CL1#66', 'CL1#16', 'CL1#81', 'CL1#48', 'CL1#25', 'CL1#21', 'CL1#6'], ['CL1#57', 'CL1#34', 'CL1#54', 'CL1#53', 'CL1#94', 'CL1#72', 'CL1#3', 'CL1#52', 'CL1#85', 'CL1#49', 'CL1#11', 'CL1#79', 'CL1#90', 'CL1#75', 'CL1#89', 'CL1#71', 'CL1#43', 'CL1#31', 'CL1#56'], ['CL1#65', 'CL1#41', 'CL1#67', 'CL1#69', 'CL1#91', 'CL1#18', 'CL1#74', 'CL1#19', 'CL1#2', 'CL1#88', 'CL1#97', 'CL1#86'], ['CL1#59', 'CL1#30', 'CL1#80', 'CL1#76', 'CL1#73', 'CL1#78', 'CL1#7', 'CL1#39', 'CL1#35', 'CL1#13', 'CL1#92', 'CL1#100', 'CL1#96', 'CL1#9', 'CL1#84', 'CL1#51', 'CL1#45', 'CL1#20', 'CL1#23', 'CL1#14'], ['CL1#33', 'CL1#62', 'CL1#58', 'CL1#98', 'CL1#17', 'CL1#70', 'CL1#38', 'CL1#29', 'CL1#40', 'CL1#37', 'CL1#22'], ['CL1#50', 'CL1#63', 'CL1#36', 'CL1#93', 'CL1#82', 'CL1#83', 'CL1#1', 'CL1#24', 'CL1#99', 'CL1#60', 'CL1#4', 'CL1#42', 'CL1#61', 'CL1#64', 'CL1#26', 'CL1#46']]"
6,random all,100,1868434967,1868434967,"['Dragon', 'Dragon', 'Progress', 'Cygnus', 'Kounotori', 'Progress']","[350207073, 350141110, 176808734, 391846315, 423003011, 176428724]","[[3708.1, 9.999999999999998], [3380.9, 9.967999999999998], [2380.9, 7.472], [1967.4, 9.305], [4084.7999999999997, 13.935000000000002], [405.79999999999995, 2.794]]","[['CL1#88', 'CL1#87', 'CL1#35', 'CL1#93', 'CL1#52', 'CL1#82', 'CL1#84', 'CL1#74', 'CL1#89', 'CL1#97', 'CL1#69', 'CL1#56', 'CL1#79', 'CL1#72', 'CL1#100', 'CL1#92', 'CL1#10', 'CL1#57', 'CL1#39', 'CL1#77', 'CL1#32', 'CL1#6'], ['CL1#15', 'CL1#83', 'CL1#94', 'CL1#76', 'CL1#14', 'CL1#9', 'CL1#43', 'CL1#22', 'CL1#21', 'CL1#18', 'CL1#37', 'CL1#31', 'CL1#36', 'CL1#5', 'CL1#78', 'CL1#95', 'CL1#51', 'CL1#13', 'CL1#23', 'CL1#66', 'CL1#80'], ['CL1#40', 'CL1#4', 'CL1#7', 'CL1#81', 'CL1#17', 'CL1#96', 'CL1#34', 'CL1#42', 'CL1#60', 'CL1#30', 'CL1#24', 'CL1#28', 'CL1#27'], ['CL1#41', 'CL1#62', 'CL1#99', 'CL1#45', 'CL1#65', 'CL1#19', 'CL1#16', 'CL1#58', 'CL1#86', 'CL1#49', 'CL1#55', 'CL1#54'], ['CL1#20', 'CL1#63', 'CL1#59', 'CL1#50', 'CL1#1', 'CL1#29', 'CL1#90', 'CL1#68', 'CL1#85', 'CL1#91', 'CL1#33', 'CL1#38', 'CL1#3', 'CL1#46', 'CL1#64', 'CL1#53', 'CL1#47', 'CL1#48', 'CL1#98', 'CL1#26', 'CL1#2', 'CL1#73', 'CL1#67', 'CL1#25', 'CL1#12', 'CL1#8', 'CL1#61'], ['CL1#75', 'CL1#11', 'CL1#71', 'CL1#44', 'CL1#70']]","['Dragon', 'Dragon', 'Progress', 'Cygnus', 'Kounotori', 'Progress']","[350207073, 350141110, 176808734, 391846315, 423003011, 176428724]","[[3708.1, 9.999999999999998], [3380.9, 9.967999999999998], [2380.9, 7.472], [1967.4, 9.305], [4084.7999999999997, 13.935000000000002], [405.79999999999995, 2.794]]","[['CL1#88', 'CL1#87', 'CL1#35', 'CL1#93', 'CL1#52', 'CL1#82', 'CL1#84', 'CL1#74', 'CL1#89', 'CL1#97', 'CL1#69', 'CL1#56', 'CL1#79', 'CL1#72', 'CL1#100', 'CL1#92', 'CL1#10', 'CL1#57', 'CL1#39', 'CL1#77', 'CL1#32', 'CL1#6'], ['CL1#15', 'CL1#83', 'CL1#94', 'CL1#76', 'CL1#14', 'CL1#9', 'CL1#43', 'CL1#22', 'CL1#21', 'CL1#18', 'CL1#37', 'CL1#31', 'CL1#36', 'CL1#5', 'CL1#78', 'CL1#95', 'CL1#51', 'CL1#13', 'CL1#23', 'CL1#66', 'CL1#80'], ['CL1#40', 'CL1#4', 'CL1#7', 'CL1#81', 'CL1#17', 'CL1#96', 'CL1#34', 'CL1#42', 'CL1#60', 'CL1#30', 'CL1#24', 'CL1#28', 'CL1#27'], ['CL1#41', 'CL1#62', 'CL1#99', 'CL1#45', 'CL1#65', 'CL1#19', 'CL1#16', 'CL1#58', 'CL1#86', 'CL1#49', 'CL1#55', 'CL1#54'], ['CL1#20', 'CL1#63', 'CL1#59', 'CL1#50', 'CL1#1', 'CL1#29', 'CL1#90', 'CL1#68', 'CL1#85', 'CL1#91', 'CL1#33', 'CL1#38', 'CL1#3', 'CL1#46', 'CL1#64', 'CL1#53', 'CL1#47', 'CL1#48', 'CL1#98', 'CL1#26', 'CL1#2', 'CL1#73', 'CL1#67', 'CL1#25', 'CL1#12', 'CL1#8', 'CL1#61'], ['CL1#75', 'CL1#11', 'CL1#71', 'CL1#44', 'CL1#70']]"
