,algorithm_name,iterations,start_solution_costs,end_solution_costs,start_fleet,start_costs_spacecraft,start_packed_mass_vol,start_packed_parcels,end_fleet,end_costs_spacecraft,end_packed_mass_vol,end_packed_parcels
0,random all,2000,2076196599,1829512908,"['Dragon', 'Cygnus', 'Kounotori', 'Progress', 'Progress', 'Cygnus']","[386384772, 415343438, 456855366, 201739900, 201296185, 414576938]","[[3116.2999999999997, 9.996], [1973.6, 8.637], [4553.6, 13.986000000000002], [2375.1, 6.259000000000001], [2219.2000000000003, 7.468], [1690.1, 7.127999999999999]]","[['CL1#26', 'CL1#85', 'CL1#14', 'CL1#69', 'CL1#65', 'CL1#91', 'CL1#31', 'CL1#17', 'CL1#32', 'CL1#10', 'CL1#50', 'CL1#56', 'CL1#7', 'CL1#88', 'CL1#42', 'CL1#5', 'CL1#60', 'CL1#45', 'CL1#96', 'CL1#71', 'CL1#21', 'CL1#29'], ['CL1#94', 'CL1#24', 'CL1#18', 'CL1#20', 'CL1#44', 'CL1#48', 'CL1#75', 'CL1#98', 'CL1#37', 'CL1#62', 'CL1#57', 'CL1#13', 'CL1#78', 'CL1#12'], ['CL1#89', 'CL1#82', 'CL1#8', 'CL1#53', 'CL1#22', 'CL1#16', 'CL1#36', 'CL1#97', 'CL1#95', 'CL1#67', 'CL1#19', 'CL1#92', 'CL1#63', 'CL1#93', 'CL1#90', 'CL1#34', 'CL1#52', 'CL1#84', 'CL1#76', 'CL1#11', 'CL1#70', 'CL1#3', 'CL1#43', 'CL1#100', 'CL1#49'], ['CL1#9', 'CL1#30', 'CL1#1', 'CL1#58', 'CL1#2', 'CL1#83', 'CL1#77', 'CL1#68', 'CL1#41', 'CL1#72', 'CL1#74', 'CL1#38'], ['CL1#39', 'CL1#27', 'CL1#25', 'CL1#61', 'CL1#47', 'CL1#54', 'CL1#73', 'CL1#4', 'CL1#33', 'CL1#64', 'CL1#87', 'CL1#66', 'CL1#79', 'CL1#15', 'CL1#6', 'CL1#80', 'CL1#23'], ['CL1#28', 'CL1#99', 'CL1#51', 'CL1#40', 'CL1#86', 'CL1#59', 'CL1#81', 'CL1#55', 'CL1#46', 'CL1#35']]","['Dragon', 'Kounotori', 'Progress', 'Progress', 'Dragon', 'Progress']","[386384772, 456855366, 201739900, 201296185, 383446400, 199790285]","[[3116.2999999999997, 9.996], [4553.6, 13.986000000000002], [2375.1, 6.259000000000001], [2219.2000000000003, 7.468], [1973.6, 8.637], [1690.1, 7.127999999999999]]","[['CL1#26', 'CL1#85', 'CL1#14', 'CL1#69', 'CL1#65', 'CL1#91', 'CL1#31', 'CL1#17', 'CL1#32', 'CL1#10', 'CL1#50', 'CL1#56', 'CL1#7', 'CL1#88', 'CL1#42', 'CL1#5', 'CL1#60', 'CL1#45', 'CL1#96', 'CL1#71', 'CL1#21', 'CL1#29'], ['CL1#89', 'CL1#82', 'CL1#8', 'CL1#53', 'CL1#22', 'CL1#16', 'CL1#36', 'CL1#97', 'CL1#95', 'CL1#67', 'CL1#19', 'CL1#92', 'CL1#63', 'CL1#93', 'CL1#90', 'CL1#34', 'CL1#52', 'CL1#84', 'CL1#76', 'CL1#11', 'CL1#70', 'CL1#3', 'CL1#43', 'CL1#100', 'CL1#49'], ['CL1#9', 'CL1#30', 'CL1#1', 'CL1#58', 'CL1#2', 'CL1#83', 'CL1#77', 'CL1#68', 'CL1#41', 'CL1#72', 'CL1#74', 'CL1#38'], ['CL1#39', 'CL1#27', 'CL1#25', 'CL1#61', 'CL1#47', 'CL1#54', 'CL1#73', 'CL1#4', 'CL1#33', 'CL1#64', 'CL1#87', 'CL1#66', 'CL1#79', 'CL1#15', 'CL1#6', 'CL1#80', 'CL1#23'], ['CL1#94', 'CL1#24', 'CL1#18', 'CL1#20', 'CL1#44', 'CL1#48', 'CL1#75', 'CL1#98', 'CL1#37', 'CL1#62', 'CL1#57', 'CL1#13', 'CL1#78', 'CL1#12'], ['CL1#28', 'CL1#99', 'CL1#51', 'CL1#40', 'CL1#86', 'CL1#59', 'CL1#81', 'CL1#55', 'CL1#46', 'CL1#35']]"
1,random all,2000,2143291576,1896647083,"['Progress', 'Cygnus', 'Progress', 'Cygnus', 'Kounotori', 'Kounotori']","[201772062, 415391023, 201724247, 415365067, 456231056, 452808121]","[[2386.4, 6.141], [1991.1999999999998, 7.808999999999999], [2369.6, 7.592000000000001], [1981.6000000000001, 4.992000000000001], [4298.599999999999, 13.973999999999998], [2900.5, 12.966]]","[['CL1#14', 'CL1#48', 'CL1#34', 'CL1#25', 'CL1#51', 'CL1#76', 'CL1#57', 'CL1#2', 'CL1#79', 'CL1#96', 'CL1#59', 'CL1#56', 'CL1#70'], ['CL1#58', 'CL1#67', 'CL1#60', 'CL1#41', 'CL1#28', 'CL1#3', 'CL1#31', 'CL1#10', 'CL1#38', 'CL1#19', 'CL1#49', 'CL1#94', 'CL1#20', 'CL1#82'], ['CL1#66', 'CL1#18', 'CL1#95', 'CL1#64', 'CL1#45', 'CL1#90', 'CL1#50', 'CL1#55', 'CL1#16', 'CL1#54', 'CL1#7', 'CL1#100', 'CL1#9', 'CL1#63'], ['CL1#8', 'CL1#78', 'CL1#39', 'CL1#52', 'CL1#69', 'CL1#40', 'CL1#23', 'CL1#74', 'CL1#44', 'CL1#61'], ['CL1#30', 'CL1#98', 'CL1#32', 'CL1#36', 'CL1#11', 'CL1#33', 'CL1#46', 'CL1#91', 'CL1#80', 'CL1#42', 'CL1#5', 'CL1#62', 'CL1#81', 'CL1#12', 'CL1#26', 'CL1#72', 'CL1#92', 'CL1#86', 'CL1#89', 'CL1#87', 'CL1#21', 'CL1#22', 'CL1#77', 'CL1#29', 'CL1#6', 'CL1#84', 'CL1#71'], ['CL1#15', 'CL1#53', 'CL1#88', 'CL1#4', 'CL1#27', 'CL1#75', 'CL1#73', 'CL1#37', 'CL1#1', 'CL1#85', 'CL1#97', 'CL1#35', 'CL1#24', 'CL1#47', 'CL1#99', 'CL1#43', 'CL1#13', 'CL1#83', 'CL1#17', 'CL1#65', 'CL1#93', 'CL1#68']]","['Progress', 'Progress', 'Kounotori', 'Kounotori', 'Progress', 'Dragon']","[201772062, 201724247, 456231056, 452808121, 200619939, 383491658]","[[2386.4, 6.141], [2369.6, 7.592000000000001], [4298.599999999999, 13.973999999999998], [2900.5, 12.966], [1981.6000000000001, 4.992000000000001], [1991.1999999999998, 7.808999999999999]]","[['CL1#14', 'CL1#48', 'CL1#34', 'CL1#25', 'CL1#51', 'CL1#76', 'CL1#57', 'CL1#2', 'CL1#79', 'CL1#96', 'CL1#59', 'CL1#56', 'CL1#70'], ['CL1#66', 'CL1#18', 'CL1#95', 'CL1#64', 'CL1#45', 'CL1#90', 'CL1#50', 'CL1#55', 'CL1#16', 'CL1#54', 'CL1#7', 'CL1#100', 'CL1#9', 'CL1#63'], ['CL1#30', 'CL1#98', 'CL1#32', 'CL1#36', 'CL1#11', 'CL1#33', 'CL1#46', 'CL1#91', 'CL1#80', 'CL1#42', 'CL1#5', 'CL1#62', 'CL1#81', 'CL1#12', 'CL1#26', 'CL1#72', 'CL1#92', 'CL1#86', 'CL1#89', 'CL1#87', 'CL1#21', 'CL1#22', 'CL1#77', 'CL1#29', 'CL1#6', 'CL1#84', 'CL1#71'], ['CL1#15', 'CL1#53', 'CL1#88', 'CL1#4', 'CL1#27', 'CL1#75', 'CL1#73', 'CL1#37', 'CL1#1', 'CL1#85', 'CL1#97', 'CL1#35', 'CL1#24', 'CL1#47', 'CL1#99', 'CL1#43', 'CL1#13', 'CL1#83', 'CL1#17', 'CL1#65', 'CL1#93', 'CL1#68'], ['CL1#8', 'CL1#78', 'CL1#39', 'CL1#52', 'CL1#69', 'CL1#40', 'CL1#23', 'CL1#74', 'CL1#44', 'CL1#61'], ['CL1#58', 'CL1#67', 'CL1#60', 'CL1#41', 'CL1#28', 'CL1#3', 'CL1#31', 'CL1#10', 'CL1#38', 'CL1#19', 'CL1#49', 'CL1#94', 'CL1#20', 'CL1#82']]"
2,random all,2000,2326147780,1829210129,"['Dragon', 'Kounotori', 'Cygnus', 'Cygnus', 'Progress', 'Kounotori']","[390171972, 456213183, 415398593, 415368312, 200637585, 448358135]","[[4589.099999999999, 9.994], [4291.3, 13.944999999999999], [1994.0, 7.391000000000001], [1982.7999999999997, 9.893], [1987.8, 7.553000000000001], [1082.9, 4.698]]","[['CL1#9', 'CL1#48', 'CL1#99', 'CL1#95', 'CL1#89', 'CL1#17', 'CL1#1', 'CL1#30', 'CL1#80', 'CL1#74', 'CL1#27', 'CL1#26', 'CL1#100', 'CL1#14', 'CL1#78', 'CL1#92', 'CL1#90', 'CL1#24', 'CL1#49', 'CL1#75', 'CL1#64', 'CL1#13', 'CL1#29', 'CL1#21', 'CL1#6'], ['CL1#5', 'CL1#81', 'CL1#58', 'CL1#41', 'CL1#35', 'CL1#66', 'CL1#43', 'CL1#46', 'CL1#18', 'CL1#25', 'CL1#31', 'CL1#86', 'CL1#62', 'CL1#77', 'CL1#50', 'CL1#51', 'CL1#55', 'CL1#28', 'CL1#7', 'CL1#39', 'CL1#45', 'CL1#79', 'CL1#10', 'CL1#91', 'CL1#34', 'CL1#73'], ['CL1#93', 'CL1#82', 'CL1#20', 'CL1#76', 'CL1#61', 'CL1#4', 'CL1#32', 'CL1#69', 'CL1#3', 'CL1#70', 'CL1#60', 'CL1#19', 'CL1#72', 'CL1#83'], ['CL1#16', 'CL1#53', 'CL1#36', 'CL1#52', 'CL1#33', 'CL1#47', 'CL1#40', 'CL1#2', 'CL1#84', 'CL1#54', 'CL1#67', 'CL1#11', 'CL1#15'], ['CL1#88', 'CL1#87', 'CL1#65', 'CL1#8', 'CL1#57', 'CL1#12', 'CL1#98', 'CL1#56', 'CL1#63', 'CL1#85', 'CL1#71', 'CL1#94', 'CL1#23', 'CL1#59'], ['CL1#96', 'CL1#22', 'CL1#38', 'CL1#68', 'CL1#37', 'CL1#44', 'CL1#42', 'CL1#97']]","['Dragon', 'Kounotori', 'Progress', 'Dragon', 'Progress', 'Progress']","[390171972, 456213183, 200637585, 383470058, 200655231, 198062100]","[[4589.099999999999, 9.994], [4291.3, 13.944999999999999], [1987.8, 7.553000000000001], [1982.7999999999997, 9.893], [1994.0, 7.391000000000001], [1082.9, 4.698]]","[['CL1#9', 'CL1#48', 'CL1#99', 'CL1#95', 'CL1#89', 'CL1#17', 'CL1#1', 'CL1#30', 'CL1#80', 'CL1#74', 'CL1#27', 'CL1#26', 'CL1#100', 'CL1#14', 'CL1#78', 'CL1#92', 'CL1#90', 'CL1#24', 'CL1#49', 'CL1#75', 'CL1#64', 'CL1#13', 'CL1#29', 'CL1#21', 'CL1#6'], ['CL1#5', 'CL1#81', 'CL1#58', 'CL1#41', 'CL1#35', 'CL1#66', 'CL1#43', 'CL1#46', 'CL1#18', 'CL1#25', 'CL1#31', 'CL1#86', 'CL1#62', 'CL1#77', 'CL1#50', 'CL1#51', 'CL1#55', 'CL1#28', 'CL1#7', 'CL1#39', 'CL1#45', 'CL1#79', 'CL1#10', 'CL1#91', 'CL1#34', 'CL1#73'], ['CL1#88', 'CL1#87', 'CL1#65', 'CL1#8', 'CL1#57', 'CL1#12', 'CL1#98', 'CL1#56', 'CL1#63', 'CL1#85', 'CL1#71', 'CL1#94', 'CL1#23', 'CL1#59'], ['CL1#16', 'CL1#53', 'CL1#36', 'CL1#52', 'CL1#33', 'CL1#47', 'CL1#40', 'CL1#2', 'CL1#84', 'CL1#54', 'CL1#67', 'CL1#11', 'CL1#15'], ['CL1#93', 'CL1#82', 'CL1#20', 'CL1#76', 'CL1#61', 'CL1#4', 'CL1#32', 'CL1#69', 'CL1#3', 'CL1#70', 'CL1#60', 'CL1#19', 'CL1#72', 'CL1#83'], ['CL1#96', 'CL1#22', 'CL1#38', 'CL1#68', 'CL1#37', 'CL1#44', 'CL1#42', 'CL1#97']]"
3,random all,2000,2239846256,1841898115,"['Dragon', 'Progress', 'Progress', 'Progress', 'Kounotori', 'Cygnus', 'Dragon']","[384579372, 201780031, 199961908, 201634593, 456476618, 415194734, 380219000]","[[2414.2000000000003, 9.997], [2389.2000000000003, 7.598000000000001], [1750.3999999999999, 7.5950000000000015], [2338.1, 7.4750000000000005], [4398.900000000001, 13.926], [1918.6, 5.805000000000001], [718.5, 1.078]]","[['CL1#24', 'CL1#98', 'CL1#19', 'CL1#5', 'CL1#8', 'CL1#72', 'CL1#38', 'CL1#12', 'CL1#55', 'CL1#67', 'CL1#56', 'CL1#96', 'CL1#85', 'CL1#47', 'CL1#9', 'CL1#14', 'CL1#52', 'CL1#48'], ['CL1#65', 'CL1#40', 'CL1#62', 'CL1#71', 'CL1#28', 'CL1#50', 'CL1#74', 'CL1#53', 'CL1#79', 'CL1#87', 'CL1#68', 'CL1#13', 'CL1#29', 'CL1#21'], ['CL1#20', 'CL1#82', 'CL1#46', 'CL1#36', 'CL1#100', 'CL1#11', 'CL1#37', 'CL1#54', 'CL1#91', 'CL1#64', 'CL1#45', 'CL1#35', 'CL1#7', 'CL1#6'], ['CL1#27', 'CL1#59', 'CL1#33', 'CL1#66', 'CL1#58', 'CL1#73', 'CL1#75', 'CL1#83', 'CL1#15', 'CL1#30', 'CL1#31', 'CL1#70', 'CL1#17', 'CL1#95', 'CL1#60'], ['CL1#41', 'CL1#1', 'CL1#2', 'CL1#86', 'CL1#26', 'CL1#77', 'CL1#42', 'CL1#32', 'CL1#16', 'CL1#22', 'CL1#88', 'CL1#39', 'CL1#43', 'CL1#63', 'CL1#4', 'CL1#18', 'CL1#99', 'CL1#61', 'CL1#92', 'CL1#89', 'CL1#93', 'CL1#3', 'CL1#81', 'CL1#51', 'CL1#25', 'CL1#97'], ['CL1#78', 'CL1#69', 'CL1#34', 'CL1#94', 'CL1#49', 'CL1#57', 'CL1#10', 'CL1#84', 'CL1#80', 'CL1#44', 'CL1#23'], ['CL1#90', 'CL1#76']]","['Dragon', 'Progress', 'Progress', 'Progress', 'Kounotori', 'Progress', 'Progress']","[384579372, 201780031, 199961908, 201634593, 456476618, 200440631, 197024962]","[[2414.2000000000003, 9.997], [2389.2000000000003, 7.598000000000001], [1750.3999999999999, 7.5950000000000015], [2338.1, 7.4750000000000005], [4398.900000000001, 13.926], [1918.6, 5.805000000000001], [718.5, 1.078]]","[['CL1#24', 'CL1#98', 'CL1#19', 'CL1#5', 'CL1#8', 'CL1#72', 'CL1#38', 'CL1#12', 'CL1#55', 'CL1#67', 'CL1#56', 'CL1#96', 'CL1#85', 'CL1#47', 'CL1#9', 'CL1#14', 'CL1#52', 'CL1#48'], ['CL1#65', 'CL1#40', 'CL1#62', 'CL1#71', 'CL1#28', 'CL1#50', 'CL1#74', 'CL1#53', 'CL1#79', 'CL1#87', 'CL1#68', 'CL1#13', 'CL1#29', 'CL1#21'], ['CL1#20', 'CL1#82', 'CL1#46', 'CL1#36', 'CL1#100', 'CL1#11', 'CL1#37', 'CL1#54', 'CL1#91', 'CL1#64', 'CL1#45', 'CL1#35', 'CL1#7', 'CL1#6'], ['CL1#27', 'CL1#59', 'CL1#33', 'CL1#66', 'CL1#58', 'CL1#73', 'CL1#75', 'CL1#83', 'CL1#15', 'CL1#30', 'CL1#31', 'CL1#70', 'CL1#17', 'CL1#95', 'CL1#60'], ['CL1#41', 'CL1#1', 'CL1#2', 'CL1#86', 'CL1#26', 'CL1#77', 'CL1#42', 'CL1#32', 'CL1#16', 'CL1#22', 'CL1#88', 'CL1#39', 'CL1#43', 'CL1#63', 'CL1#4', 'CL1#18', 'CL1#99', 'CL1#61', 'CL1#92', 'CL1#89', 'CL1#93', 'CL1#3', 'CL1#81', 'CL1#51', 'CL1#25', 'CL1#97'], ['CL1#78', 'CL1#69', 'CL1#34', 'CL1#94', 'CL1#49', 'CL1#57', 'CL1#10', 'CL1#84', 'CL1#80', 'CL1#44', 'CL1#23'], ['CL1#90', 'CL1#76']]"
4,random all,2000,2293841640,1895910738,"['Dragon', 'Kounotori', 'Progress', 'Kounotori', 'Cygnus', 'Dragon']","[386559886, 454723407, 200087139, 456829659, 415325863, 380315686]","[[3184.4, 9.982999999999999], [3682.8, 13.977], [1794.3999999999999, 7.598000000000002], [4543.1, 13.940000000000001], [1967.1, 5.093000000000001], [756.1, 2.883]]","[['CL1#85', 'CL1#37', 'CL1#4', 'CL1#20', 'CL1#47', 'CL1#95', 'CL1#16', 'CL1#58', 'CL1#66', 'CL1#34', 'CL1#60', 'CL1#61', 'CL1#74', 'CL1#45', 'CL1#56', 'CL1#92', 'CL1#81', 'CL1#96', 'CL1#6', 'CL1#44', 'CL1#64', 'CL1#48'], ['CL1#1', 'CL1#63', 'CL1#99', 'CL1#86', 'CL1#22', 'CL1#12', 'CL1#15', 'CL1#31', 'CL1#10', 'CL1#5', 'CL1#41', 'CL1#29', 'CL1#87', 'CL1#49', 'CL1#57', 'CL1#75', 'CL1#24', 'CL1#71', 'CL1#43', 'CL1#77', 'CL1#32', 'CL1#38', 'CL1#42', 'CL1#82', 'CL1#97', 'CL1#21', 'CL1#26'], ['CL1#54', 'CL1#36', 'CL1#3', 'CL1#98', 'CL1#18', 'CL1#70', 'CL1#79', 'CL1#23', 'CL1#84', 'CL1#14', 'CL1#93', 'CL1#53', 'CL1#25'], ['CL1#68', 'CL1#8', 'CL1#72', 'CL1#67', 'CL1#35', 'CL1#50', 'CL1#9', 'CL1#100', 'CL1#2', 'CL1#51', 'CL1#13', 'CL1#94', 'CL1#30', 'CL1#39', 'CL1#89', 'CL1#78', 'CL1#28', 'CL1#33', 'CL1#90', 'CL1#91', 'CL1#88', 'CL1#65', 'CL1#80'], ['CL1#76', 'CL1#69', 'CL1#52', 'CL1#59', 'CL1#17', 'CL1#62', 'CL1#73', 'CL1#11', 'CL1#7', 'CL1#27', 'CL1#83'], ['CL1#55', 'CL1#46', 'CL1#19', 'CL1#40']]","['Dragon', 'Kounotori', 'Progress', 'Kounotori', 'Progress', 'Progress']","[386559886, 454723407, 200087139, 456829659, 197131977, 200578670]","[[3184.4, 9.982999999999999], [3682.8, 13.977], [1794.3999999999999, 7.598000000000002], [4543.1, 13.940000000000001], [756.1, 2.883], [1967.1, 5.093000000000001]]","[['CL1#85', 'CL1#37', 'CL1#4', 'CL1#20', 'CL1#47', 'CL1#95', 'CL1#16', 'CL1#58', 'CL1#66', 'CL1#34', 'CL1#60', 'CL1#61', 'CL1#74', 'CL1#45', 'CL1#56', 'CL1#92', 'CL1#81', 'CL1#96', 'CL1#6', 'CL1#44', 'CL1#64', 'CL1#48'], ['CL1#1', 'CL1#63', 'CL1#99', 'CL1#86', 'CL1#22', 'CL1#12', 'CL1#15', 'CL1#31', 'CL1#10', 'CL1#5', 'CL1#41', 'CL1#29', 'CL1#87', 'CL1#49', 'CL1#57', 'CL1#75', 'CL1#24', 'CL1#71', 'CL1#43', 'CL1#77', 'CL1#32', 'CL1#38', 'CL1#42', 'CL1#82', 'CL1#97', 'CL1#21', 'CL1#26'], ['CL1#54', 'CL1#36', 'CL1#3', 'CL1#98', 'CL1#18', 'CL1#70', 'CL1#79', 'CL1#23', 'CL1#84', 'CL1#14', 'CL1#93', 'CL1#53', 'CL1#25'], ['CL1#68', 'CL1#8', 'CL1#72', 'CL1#67', 'CL1#35', 'CL1#50', 'CL1#9', 'CL1#100', 'CL1#2', 'CL1#51', 'CL1#13', 'CL1#94', 'CL1#30', 'CL1#39', 'CL1#89', 'CL1#78', 'CL1#28', 'CL1#33', 'CL1#90', 'CL1#91', 'CL1#88', 'CL1#65', 'CL1#80'], ['CL1#55', 'CL1#46', 'CL1#19', 'CL1#40'], ['CL1#76', 'CL1#69', 'CL1#52', 'CL1#59', 'CL1#17', 'CL1#62', 'CL1#73', 'CL1#11', 'CL1#7', 'CL1#27', 'CL1#83']]"
5,random all,2000,1945557569,1945557569,"['Dragon', 'Dragon', 'Dragon', 'Progress', 'Dragon', 'Progress']","[385781515, 385780486, 385547000, 201017831, 386529029, 200901708]","[[2881.7000000000003, 9.998], [2881.3, 9.972999999999999], [2790.5, 9.974], [2121.3999999999996, 7.573], [3172.3999999999996, 9.894000000000002], [2080.6, 6.062]]","[['CL1#69', 'CL1#97', 'CL1#91', 'CL1#95', 'CL1#59', 'CL1#32', 'CL1#19', 'CL1#29', 'CL1#70', 'CL1#65', 'CL1#30', 'CL1#60', 'CL1#46', 'CL1#82', 'CL1#11', 'CL1#75', 'CL1#39', 'CL1#47', 'CL1#6'], ['CL1#55', 'CL1#86', 'CL1#56', 'CL1#38', 'CL1#41', 'CL1#66', 'CL1#8', 'CL1#80', 'CL1#44', 'CL1#67', 'CL1#53', 'CL1#45', 'CL1#83', 'CL1#51', 'CL1#35', 'CL1#50', 'CL1#79', 'CL1#77', 'CL1#21'], ['CL1#89', 'CL1#81', 'CL1#24', 'CL1#62', 'CL1#7', 'CL1#22', 'CL1#34', 'CL1#94', 'CL1#96', 'CL1#61', 'CL1#92', 'CL1#52', 'CL1#87', 'CL1#58', 'CL1#18', 'CL1#63'], ['CL1#99', 'CL1#15', 'CL1#37', 'CL1#4', 'CL1#16', 'CL1#20', 'CL1#40', 'CL1#48', 'CL1#73', 'CL1#84', 'CL1#9', 'CL1#74', 'CL1#88', 'CL1#26'], ['CL1#14', 'CL1#27', 'CL1#36', 'CL1#43', 'CL1#49', 'CL1#33', 'CL1#100', 'CL1#57', 'CL1#12', 'CL1#13', 'CL1#31', 'CL1#85', 'CL1#25', 'CL1#1', 'CL1#42', 'CL1#93', 'CL1#3', 'CL1#98', 'CL1#28', 'CL1#78', 'CL1#64'], ['CL1#90', 'CL1#54', 'CL1#23', 'CL1#72', 'CL1#76', 'CL1#71', 'CL1#5', 'CL1#2', 'CL1#68', 'CL1#10', 'CL1#17']]","['Dragon', 'Dragon', 'Dragon', 'Progress', 'Dragon', 'Progress']","[385781515, 385780486, 385547000, 201017831, 386529029, 200901708]","[[2881.7000000000003, 9.998], [2881.3, 9.972999999999999], [2790.5, 9.974], [2121.3999999999996, 7.573], [3172.3999999999996, 9.894000000000002], [2080.6, 6.062]]","[['CL1#69', 'CL1#97', 'CL1#91', 'CL1#95', 'CL1#59', 'CL1#32', 'CL1#19', 'CL1#29', 'CL1#70', 'CL1#65', 'CL1#30', 'CL1#60', 'CL1#46', 'CL1#82', 'CL1#11', 'CL1#75', 'CL1#39', 'CL1#47', 'CL1#6'], ['CL1#55', 'CL1#86', 'CL1#56', 'CL1#38', 'CL1#41', 'CL1#66', 'CL1#8', 'CL1#80', 'CL1#44', 'CL1#67', 'CL1#53', 'CL1#45', 'CL1#83', 'CL1#51', 'CL1#35', 'CL1#50', 'CL1#79', 'CL1#77', 'CL1#21'], ['CL1#89', 'CL1#81', 'CL1#24', 'CL1#62', 'CL1#7', 'CL1#22', 'CL1#34', 'CL1#94', 'CL1#96', 'CL1#61', 'CL1#92', 'CL1#52', 'CL1#87', 'CL1#58', 'CL1#18', 'CL1#63'], ['CL1#99', 'CL1#15', 'CL1#37', 'CL1#4', 'CL1#16', 'CL1#20', 'CL1#40', 'CL1#48', 'CL1#73', 'CL1#84', 'CL1#9', 'CL1#74', 'CL1#88', 'CL1#26'], ['CL1#14', 'CL1#27', 'CL1#36', 'CL1#43', 'CL1#49', 'CL1#33', 'CL1#100', 'CL1#57', 'CL1#12', 'CL1#13', 'CL1#31', 'CL1#85', 'CL1#25', 'CL1#1', 'CL1#42', 'CL1#93', 'CL1#3', 'CL1#98', 'CL1#28', 'CL1#78', 'CL1#64'], ['CL1#90', 'CL1#54', 'CL1#23', 'CL1#72', 'CL1#76', 'CL1#71', 'CL1#5', 'CL1#2', 'CL1#68', 'CL1#10', 'CL1#17']]"
6,random all,2000,2204960245,1958165921,"['Progress', 'Progress', 'Dragon', 'Progress', 'Dragon', 'Cygnus', 'Cygnus']","[201716562, 201660777, 385443886, 201429954, 386775372, 415402108, 412531586]","[[2366.9000000000005, 7.456999999999999], [2347.2999999999997, 7.531], [2750.4, 9.998], [2266.2000000000003, 7.566000000000002], [3268.2000000000003, 9.955], [1995.2999999999997, 7.992], [933.6, 2.975]]","[['CL1#55', 'CL1#17', 'CL1#62', 'CL1#70', 'CL1#61', 'CL1#15', 'CL1#48', 'CL1#36', 'CL1#68', 'CL1#88', 'CL1#33', 'CL1#26', 'CL1#23', 'CL1#21', 'CL1#14'], ['CL1#44', 'CL1#28', 'CL1#2', 'CL1#7', 'CL1#1', 'CL1#93', 'CL1#38', 'CL1#89', 'CL1#78', 'CL1#18', 'CL1#50', 'CL1#27', 'CL1#73'], ['CL1#41', 'CL1#5', 'CL1#8', 'CL1#32', 'CL1#40', 'CL1#76', 'CL1#59', 'CL1#82', 'CL1#63', 'CL1#99', 'CL1#16', 'CL1#34', 'CL1#57', 'CL1#20', 'CL1#47'], ['CL1#98', 'CL1#42', 'CL1#58', 'CL1#91', 'CL1#77', 'CL1#67', 'CL1#65', 'CL1#22', 'CL1#6', 'CL1#11', 'CL1#75', 'CL1#13', 'CL1#92', 'CL1#74', 'CL1#95'], ['CL1#94', 'CL1#12', 'CL1#45', 'CL1#43', 'CL1#19', 'CL1#84', 'CL1#90', 'CL1#54', 'CL1#25', 'CL1#29', 'CL1#39', 'CL1#30', 'CL1#46', 'CL1#31', 'CL1#87', 'CL1#3', 'CL1#80', 'CL1#10', 'CL1#71', 'CL1#51', 'CL1#100'], ['CL1#96', 'CL1#97', 'CL1#64', 'CL1#4', 'CL1#35', 'CL1#60', 'CL1#69', 'CL1#9', 'CL1#37', 'CL1#86', 'CL1#52', 'CL1#66', 'CL1#79', 'CL1#83', 'CL1#24'], ['CL1#56', 'CL1#85', 'CL1#72', 'CL1#53', 'CL1#81', 'CL1#49']]","['Progress', 'Progress', 'Dragon', 'Progress', 'Dragon', 'Progress', 'Dragon']","[201716562, 201660777, 385443886, 201429954, 386775372, 197637170, 383502200]","[[2366.9000000000005, 7.456999999999999], [2347.2999999999997, 7.531], [2750.4, 9.998], [2266.2000000000003, 7.566000000000002], [3268.2000000000003, 9.955], [933.6, 2.975], [1995.2999999999997, 7.992]]","[['CL1#55', 'CL1#17', 'CL1#62', 'CL1#70', 'CL1#61', 'CL1#15', 'CL1#48', 'CL1#36', 'CL1#68', 'CL1#88', 'CL1#33', 'CL1#26', 'CL1#23', 'CL1#21', 'CL1#14'], ['CL1#44', 'CL1#28', 'CL1#2', 'CL1#7', 'CL1#1', 'CL1#93', 'CL1#38', 'CL1#89', 'CL1#78', 'CL1#18', 'CL1#50', 'CL1#27', 'CL1#73'], ['CL1#41', 'CL1#5', 'CL1#8', 'CL1#32', 'CL1#40', 'CL1#76', 'CL1#59', 'CL1#82', 'CL1#63', 'CL1#99', 'CL1#16', 'CL1#34', 'CL1#57', 'CL1#20', 'CL1#47'], ['CL1#98', 'CL1#42', 'CL1#58', 'CL1#91', 'CL1#77', 'CL1#67', 'CL1#65', 'CL1#22', 'CL1#6', 'CL1#11', 'CL1#75', 'CL1#13', 'CL1#92', 'CL1#74', 'CL1#95'], ['CL1#94', 'CL1#12', 'CL1#45', 'CL1#43', 'CL1#19', 'CL1#84', 'CL1#90', 'CL1#54', 'CL1#25', 'CL1#29', 'CL1#39', 'CL1#30', 'CL1#46', 'CL1#31', 'CL1#87', 'CL1#3', 'CL1#80', 'CL1#10', 'CL1#71', 'CL1#51', 'CL1#100'], ['CL1#56', 'CL1#85', 'CL1#72', 'CL1#53', 'CL1#81', 'CL1#49'], ['CL1#96', 'CL1#97', 'CL1#64', 'CL1#4', 'CL1#35', 'CL1#60', 'CL1#69', 'CL1#9', 'CL1#37', 'CL1#86', 'CL1#52', 'CL1#66', 'CL1#79', 'CL1#83', 'CL1#24']]"
