,algorithm_name,iterations,start_solution_costs,end_solution_costs,start_fleet,start_costs_spacecraft,start_packed_mass_vol,start_packed_parcels,end_fleet,end_costs_spacecraft,end_packed_mass_vol,end_packed_parcels
0,random all,2000,2343855452,1829646214,"['Kounotori', 'Progress', 'Cygnus', 'Cygnus', 'Cygnus', 'Progress', 'Cygnus']","[423108473, 176810484, 391841230, 391847912, 391841348, 176783221, 391622784]","[[4596.999999999999, 13.955999999999998], [2389.9999999999995, 7.489], [1941.6000000000001, 5.785], [1975.5, 8.077], [1942.1999999999998, 7.705000000000001], [2248.2999999999997, 7.231], [833.3, 3.2310000000000003]]","[['CL1#15', 'CL1#32', 'CL1#73', 'CL1#22', 'CL1#62', 'CL1#42', 'CL1#92', 'CL1#68', 'CL1#4', 'CL1#94', 'CL1#1', 'CL1#2', 'CL1#64', 'CL1#63', 'CL1#27', 'CL1#67', 'CL1#37', 'CL1#81', 'CL1#61', 'CL1#69', 'CL1#34', 'CL1#33', 'CL1#97', 'CL1#10', 'CL1#20', 'CL1#25', 'CL1#100', 'CL1#29', 'CL1#6', 'CL1#21'], ['CL1#7', 'CL1#16', 'CL1#57', 'CL1#86', 'CL1#79', 'CL1#66', 'CL1#70', 'CL1#90', 'CL1#50', 'CL1#88', 'CL1#8', 'CL1#26', 'CL1#98', 'CL1#80', 'CL1#12'], ['CL1#74', 'CL1#71', 'CL1#59', 'CL1#51', 'CL1#99', 'CL1#93', 'CL1#76', 'CL1#89', 'CL1#56', 'CL1#75'], ['CL1#40', 'CL1#84', 'CL1#58', 'CL1#35', 'CL1#11', 'CL1#46', 'CL1#28', 'CL1#54', 'CL1#17', 'CL1#9', 'CL1#41', 'CL1#3'], ['CL1#23', 'CL1#43', 'CL1#85', 'CL1#48', 'CL1#14', 'CL1#47', 'CL1#60', 'CL1#45', 'CL1#52', 'CL1#30', 'CL1#78', 'CL1#44', 'CL1#91', 'CL1#65', 'CL1#13'], ['CL1#36', 'CL1#95', 'CL1#49', 'CL1#31', 'CL1#82', 'CL1#55', 'CL1#77', 'CL1#83', 'CL1#5', 'CL1#19', 'CL1#38', 'CL1#39', 'CL1#72', 'CL1#87'], ['CL1#53', 'CL1#18', 'CL1#24', 'CL1#96']]","['Kounotori', 'Progress', 'Progress', 'Dragon', 'Progress', 'Progress', 'Dragon']","[423108473, 176810484, 176783221, 349857781, 176510975, 176724212, 349851068]","[[4596.999999999999, 13.955999999999998], [2389.9999999999995, 7.489], [2248.2999999999997, 7.231], [1975.5, 8.077], [833.3, 3.2310000000000003], [1941.6000000000001, 5.785], [1942.1999999999998, 7.705000000000001]]","[['CL1#15', 'CL1#32', 'CL1#73', 'CL1#22', 'CL1#62', 'CL1#42', 'CL1#92', 'CL1#68', 'CL1#4', 'CL1#94', 'CL1#1', 'CL1#2', 'CL1#64', 'CL1#63', 'CL1#27', 'CL1#67', 'CL1#37', 'CL1#81', 'CL1#61', 'CL1#69', 'CL1#34', 'CL1#33', 'CL1#97', 'CL1#10', 'CL1#20', 'CL1#25', 'CL1#100', 'CL1#29', 'CL1#6', 'CL1#21'], ['CL1#7', 'CL1#16', 'CL1#57', 'CL1#86', 'CL1#79', 'CL1#66', 'CL1#70', 'CL1#90', 'CL1#50', 'CL1#88', 'CL1#8', 'CL1#26', 'CL1#98', 'CL1#80', 'CL1#12'], ['CL1#36', 'CL1#95', 'CL1#49', 'CL1#31', 'CL1#82', 'CL1#55', 'CL1#77', 'CL1#83', 'CL1#5', 'CL1#19', 'CL1#38', 'CL1#39', 'CL1#72', 'CL1#87'], ['CL1#40', 'CL1#84', 'CL1#58', 'CL1#35', 'CL1#11', 'CL1#46', 'CL1#28', 'CL1#54', 'CL1#17', 'CL1#9', 'CL1#41', 'CL1#3'], ['CL1#53', 'CL1#18', 'CL1#24', 'CL1#96'], ['CL1#74', 'CL1#71', 'CL1#59', 'CL1#51', 'CL1#99', 'CL1#93', 'CL1#76', 'CL1#89', 'CL1#56', 'CL1#75'], ['CL1#23', 'CL1#43', 'CL1#85', 'CL1#48', 'CL1#14', 'CL1#47', 'CL1#60', 'CL1#45', 'CL1#52', 'CL1#30', 'CL1#78', 'CL1#44', 'CL1#91', 'CL1#65', 'CL1#13']]"
1,random all,2000,1868416404,1653299175,"['Cygnus', 'Progress', 'Dragon', 'Progress', 'Dragon', 'Kounotori']","[391850119, 176811697, 350084803, 176786165, 349940155, 422943465]","[[1986.6999999999998, 7.1499999999999995], [2396.3, 7.335000000000001], [3101.6, 9.998000000000001], [2263.6, 7.585000000000001], [2384.1, 9.976], [3795.6, 11.429999999999998]]","[['CL1#33', 'CL1#56', 'CL1#26', 'CL1#93', 'CL1#58', 'CL1#14', 'CL1#5', 'CL1#85', 'CL1#19', 'CL1#22', 'CL1#78', 'CL1#50', 'CL1#54'], ['CL1#16', 'CL1#38', 'CL1#82', 'CL1#87', 'CL1#12', 'CL1#42', 'CL1#62', 'CL1#8', 'CL1#35', 'CL1#100', 'CL1#4', 'CL1#44', 'CL1#60', 'CL1#40', 'CL1#6'], ['CL1#76', 'CL1#94', 'CL1#98', 'CL1#77', 'CL1#17', 'CL1#20', 'CL1#55', 'CL1#37', 'CL1#15', 'CL1#31', 'CL1#63', 'CL1#45', 'CL1#61', 'CL1#75', 'CL1#25', 'CL1#81', 'CL1#18', 'CL1#32', 'CL1#95', 'CL1#73', 'CL1#21'], ['CL1#39', 'CL1#49', 'CL1#67', 'CL1#7', 'CL1#1', 'CL1#68', 'CL1#47', 'CL1#11', 'CL1#57', 'CL1#59', 'CL1#79', 'CL1#41', 'CL1#10', 'CL1#52'], ['CL1#30', 'CL1#70', 'CL1#24', 'CL1#53', 'CL1#27', 'CL1#23', 'CL1#13', 'CL1#84', 'CL1#66', 'CL1#3', 'CL1#65', 'CL1#99', 'CL1#97', 'CL1#83', 'CL1#88', 'CL1#80', 'CL1#29', 'CL1#43'], ['CL1#69', 'CL1#92', 'CL1#36', 'CL1#91', 'CL1#96', 'CL1#2', 'CL1#51', 'CL1#89', 'CL1#64', 'CL1#90', 'CL1#72', 'CL1#28', 'CL1#48', 'CL1#34', 'CL1#71', 'CL1#74', 'CL1#86', 'CL1#9', 'CL1#46']]","['Progress', 'Dragon', 'Progress', 'Dragon', 'Kounotori', 'Progress']","[176811697, 350084803, 176786165, 349940155, 422943465, 176732890]","[[2396.3, 7.335000000000001], [3101.6, 9.998000000000001], [2263.6, 7.585000000000001], [2384.1, 9.976], [3795.6, 11.429999999999998], [1986.6999999999998, 7.1499999999999995]]","[['CL1#16', 'CL1#38', 'CL1#82', 'CL1#87', 'CL1#12', 'CL1#42', 'CL1#62', 'CL1#8', 'CL1#35', 'CL1#100', 'CL1#4', 'CL1#44', 'CL1#60', 'CL1#40', 'CL1#6'], ['CL1#76', 'CL1#94', 'CL1#98', 'CL1#77', 'CL1#17', 'CL1#20', 'CL1#55', 'CL1#37', 'CL1#15', 'CL1#31', 'CL1#63', 'CL1#45', 'CL1#61', 'CL1#75', 'CL1#25', 'CL1#81', 'CL1#18', 'CL1#32', 'CL1#95', 'CL1#73', 'CL1#21'], ['CL1#39', 'CL1#49', 'CL1#67', 'CL1#7', 'CL1#1', 'CL1#68', 'CL1#47', 'CL1#11', 'CL1#57', 'CL1#59', 'CL1#79', 'CL1#41', 'CL1#10', 'CL1#52'], ['CL1#30', 'CL1#70', 'CL1#24', 'CL1#53', 'CL1#27', 'CL1#23', 'CL1#13', 'CL1#84', 'CL1#66', 'CL1#3', 'CL1#65', 'CL1#99', 'CL1#97', 'CL1#83', 'CL1#88', 'CL1#80', 'CL1#29', 'CL1#43'], ['CL1#69', 'CL1#92', 'CL1#36', 'CL1#91', 'CL1#96', 'CL1#2', 'CL1#51', 'CL1#89', 'CL1#64', 'CL1#90', 'CL1#72', 'CL1#28', 'CL1#48', 'CL1#34', 'CL1#71', 'CL1#74', 'CL1#86', 'CL1#9', 'CL1#46'], ['CL1#33', 'CL1#56', 'CL1#26', 'CL1#93', 'CL1#58', 'CL1#14', 'CL1#5', 'CL1#85', 'CL1#19', 'CL1#22', 'CL1#78', 'CL1#50', 'CL1#54']]"
2,random all,2000,1837525317,1622408131,"['Progress', 'Kounotori', 'Cygnus', 'Kounotori', 'Kounotori']","[176804943, 423119200, 391848286, 423079729, 422673159]","[[2361.2000000000003, 7.108], [4649.099999999999, 13.997999999999998], [1977.4, 7.089], [4457.4000000000015, 13.908999999999999], [2482.8, 11.369999999999997]]","[['CL1#47', 'CL1#59', 'CL1#1', 'CL1#56', 'CL1#58', 'CL1#86', 'CL1#82', 'CL1#20', 'CL1#9', 'CL1#78', 'CL1#18', 'CL1#41', 'CL1#94'], ['CL1#14', 'CL1#25', 'CL1#60', 'CL1#44', 'CL1#34', 'CL1#51', 'CL1#39', 'CL1#54', 'CL1#28', 'CL1#43', 'CL1#84', 'CL1#92', 'CL1#27', 'CL1#40', 'CL1#87', 'CL1#63', 'CL1#24', 'CL1#5', 'CL1#21', 'CL1#80', 'CL1#90', 'CL1#46', 'CL1#29', 'CL1#74', 'CL1#49', 'CL1#73', 'CL1#48', 'CL1#77'], ['CL1#57', 'CL1#55', 'CL1#7', 'CL1#69', 'CL1#11', 'CL1#62', 'CL1#61', 'CL1#88', 'CL1#71', 'CL1#17', 'CL1#64', 'CL1#50'], ['CL1#68', 'CL1#2', 'CL1#91', 'CL1#98', 'CL1#100', 'CL1#45', 'CL1#97', 'CL1#53', 'CL1#85', 'CL1#75', 'CL1#16', 'CL1#67', 'CL1#66', 'CL1#6', 'CL1#31', 'CL1#19', 'CL1#96', 'CL1#72', 'CL1#22', 'CL1#37', 'CL1#89', 'CL1#95', 'CL1#4', 'CL1#79', 'CL1#12', 'CL1#32', 'CL1#76', 'CL1#52'], ['CL1#15', 'CL1#99', 'CL1#3', 'CL1#33', 'CL1#30', 'CL1#35', 'CL1#8', 'CL1#36', 'CL1#83', 'CL1#65', 'CL1#26', 'CL1#13', 'CL1#38', 'CL1#23', 'CL1#42', 'CL1#93', 'CL1#70', 'CL1#10', 'CL1#81']]","['Progress', 'Kounotori', 'Kounotori', 'Kounotori', 'Progress']","[176804943, 423119200, 423079729, 422673159, 176731100]","[[2361.2000000000003, 7.108], [4649.099999999999, 13.997999999999998], [4457.4000000000015, 13.908999999999999], [2482.8, 11.369999999999997], [1977.4, 7.089]]","[['CL1#47', 'CL1#59', 'CL1#1', 'CL1#56', 'CL1#58', 'CL1#86', 'CL1#82', 'CL1#20', 'CL1#9', 'CL1#78', 'CL1#18', 'CL1#41', 'CL1#94'], ['CL1#14', 'CL1#25', 'CL1#60', 'CL1#44', 'CL1#34', 'CL1#51', 'CL1#39', 'CL1#54', 'CL1#28', 'CL1#43', 'CL1#84', 'CL1#92', 'CL1#27', 'CL1#40', 'CL1#87', 'CL1#63', 'CL1#24', 'CL1#5', 'CL1#21', 'CL1#80', 'CL1#90', 'CL1#46', 'CL1#29', 'CL1#74', 'CL1#49', 'CL1#73', 'CL1#48', 'CL1#77'], ['CL1#68', 'CL1#2', 'CL1#91', 'CL1#98', 'CL1#100', 'CL1#45', 'CL1#97', 'CL1#53', 'CL1#85', 'CL1#75', 'CL1#16', 'CL1#67', 'CL1#66', 'CL1#6', 'CL1#31', 'CL1#19', 'CL1#96', 'CL1#72', 'CL1#22', 'CL1#37', 'CL1#89', 'CL1#95', 'CL1#4', 'CL1#79', 'CL1#12', 'CL1#32', 'CL1#76', 'CL1#52'], ['CL1#15', 'CL1#99', 'CL1#3', 'CL1#33', 'CL1#30', 'CL1#35', 'CL1#8', 'CL1#36', 'CL1#83', 'CL1#65', 'CL1#26', 'CL1#13', 'CL1#38', 'CL1#23', 'CL1#42', 'CL1#93', 'CL1#70', 'CL1#10', 'CL1#81'], ['CL1#57', 'CL1#55', 'CL1#7', 'CL1#69', 'CL1#11', 'CL1#62', 'CL1#61', 'CL1#88', 'CL1#71', 'CL1#17', 'CL1#64', 'CL1#50']]"
3,random all,2000,2402267162,1756919757,"['Cygnus', 'Cygnus', 'Progress', 'Dragon', 'Cygnus', 'Dragon', 'Dragon']","[391848779, 391848385, 176810792, 349959690, 391849331, 350182841, 349767344]","[[1979.9, 6.6530000000000005], [1977.9, 5.3629999999999995], [2391.6000000000004, 7.198000000000002], [2481.0, 9.998], [1982.7, 9.086], [3587.8999999999996, 9.899], [1526.8999999999996, 5.277]]","[['CL1#29', 'CL1#77', 'CL1#71', 'CL1#50', 'CL1#19', 'CL1#55', 'CL1#73', 'CL1#7', 'CL1#16', 'CL1#22', 'CL1#87', 'CL1#39', 'CL1#56', 'CL1#38', 'CL1#70'], ['CL1#74', 'CL1#78', 'CL1#68', 'CL1#89', 'CL1#13', 'CL1#46', 'CL1#98', 'CL1#66', 'CL1#49', 'CL1#79'], ['CL1#9', 'CL1#63', 'CL1#45', 'CL1#11', 'CL1#64', 'CL1#1', 'CL1#53', 'CL1#97', 'CL1#18', 'CL1#65', 'CL1#86', 'CL1#100', 'CL1#31', 'CL1#6'], ['CL1#51', 'CL1#24', 'CL1#67', 'CL1#54', 'CL1#27', 'CL1#90', 'CL1#60', 'CL1#47', 'CL1#33', 'CL1#61', 'CL1#40', 'CL1#75', 'CL1#28', 'CL1#83', 'CL1#95', 'CL1#26'], ['CL1#37', 'CL1#17', 'CL1#36', 'CL1#15', 'CL1#20', 'CL1#92', 'CL1#85', 'CL1#88', 'CL1#41', 'CL1#82', 'CL1#32', 'CL1#44', 'CL1#94', 'CL1#99'], ['CL1#34', 'CL1#76', 'CL1#72', 'CL1#21', 'CL1#48', 'CL1#25', 'CL1#42', 'CL1#2', 'CL1#93', 'CL1#57', 'CL1#10', 'CL1#96', 'CL1#30', 'CL1#12', 'CL1#52', 'CL1#59', 'CL1#62', 'CL1#35', 'CL1#80', 'CL1#14', 'CL1#91', 'CL1#23'], ['CL1#69', 'CL1#3', 'CL1#58', 'CL1#84', 'CL1#43', 'CL1#4', 'CL1#81', 'CL1#5', 'CL1#8']]","['Progress', 'Dragon', 'Dragon', 'Dragon', 'Progress', 'Progress', 'Progress']","[176810792, 349959690, 350182841, 349859233, 176644424, 176731196, 176731581]","[[2391.6000000000004, 7.198000000000002], [2481.0, 9.998], [3587.8999999999996, 9.899], [1982.7, 9.086], [1526.8999999999996, 5.277], [1977.9, 5.3629999999999995], [1979.9, 6.6530000000000005]]","[['CL1#9', 'CL1#63', 'CL1#45', 'CL1#11', 'CL1#64', 'CL1#1', 'CL1#53', 'CL1#97', 'CL1#18', 'CL1#65', 'CL1#86', 'CL1#100', 'CL1#31', 'CL1#6'], ['CL1#51', 'CL1#24', 'CL1#67', 'CL1#54', 'CL1#27', 'CL1#90', 'CL1#60', 'CL1#47', 'CL1#33', 'CL1#61', 'CL1#40', 'CL1#75', 'CL1#28', 'CL1#83', 'CL1#95', 'CL1#26'], ['CL1#34', 'CL1#76', 'CL1#72', 'CL1#21', 'CL1#48', 'CL1#25', 'CL1#42', 'CL1#2', 'CL1#93', 'CL1#57', 'CL1#10', 'CL1#96', 'CL1#30', 'CL1#12', 'CL1#52', 'CL1#59', 'CL1#62', 'CL1#35', 'CL1#80', 'CL1#14', 'CL1#91', 'CL1#23'], ['CL1#37', 'CL1#17', 'CL1#36', 'CL1#15', 'CL1#20', 'CL1#92', 'CL1#85', 'CL1#88', 'CL1#41', 'CL1#82', 'CL1#32', 'CL1#44', 'CL1#94', 'CL1#99'], ['CL1#69', 'CL1#3', 'CL1#58', 'CL1#84', 'CL1#43', 'CL1#4', 'CL1#81', 'CL1#5', 'CL1#8'], ['CL1#74', 'CL1#78', 'CL1#68', 'CL1#89', 'CL1#13', 'CL1#46', 'CL1#98', 'CL1#66', 'CL1#49', 'CL1#79'], ['CL1#29', 'CL1#77', 'CL1#71', 'CL1#50', 'CL1#19', 'CL1#55', 'CL1#73', 'CL1#7', 'CL1#16', 'CL1#22', 'CL1#87', 'CL1#39', 'CL1#56', 'CL1#38', 'CL1#70']]"
4,random all,2000,2156256771,1726025776,"['Kounotori', 'Cygnus', 'Cygnus', 'Progress', 'Kounotori', 'Dragon']","[422850439, 391852386, 391852524, 176804385, 423112900, 349784137]","[[3343.8000000000006, 13.997000000000002], [1998.2000000000003, 4.574], [1998.9, 8.187999999999999], [2358.2999999999997, 7.551000000000001], [4618.500000000001, 13.959000000000001], [1610.1999999999998, 5.205]]","[['CL1#32', 'CL1#80', 'CL1#18', 'CL1#21', 'CL1#44', 'CL1#63', 'CL1#71', 'CL1#10', 'CL1#28', 'CL1#65', 'CL1#52', 'CL1#12', 'CL1#53', 'CL1#96', 'CL1#46', 'CL1#30', 'CL1#24', 'CL1#41', 'CL1#99', 'CL1#4', 'CL1#62', 'CL1#48', 'CL1#6'], ['CL1#45', 'CL1#77', 'CL1#85', 'CL1#76', 'CL1#90', 'CL1#38', 'CL1#3', 'CL1#73', 'CL1#8', 'CL1#14', 'CL1#37'], ['CL1#9', 'CL1#27', 'CL1#91', 'CL1#43', 'CL1#36', 'CL1#92', 'CL1#35', 'CL1#42', 'CL1#55', 'CL1#82', 'CL1#20', 'CL1#88', 'CL1#69', 'CL1#70'], ['CL1#95', 'CL1#57', 'CL1#2', 'CL1#17', 'CL1#72', 'CL1#11', 'CL1#15', 'CL1#83', 'CL1#87', 'CL1#51', 'CL1#49', 'CL1#50', 'CL1#31'], ['CL1#40', 'CL1#34', 'CL1#93', 'CL1#67', 'CL1#97', 'CL1#66', 'CL1#94', 'CL1#64', 'CL1#29', 'CL1#84', 'CL1#47', 'CL1#25', 'CL1#23', 'CL1#68', 'CL1#39', 'CL1#89', 'CL1#81', 'CL1#56', 'CL1#98', 'CL1#74', 'CL1#61', 'CL1#86', 'CL1#79', 'CL1#16', 'CL1#33', 'CL1#19', 'CL1#22', 'CL1#54'], ['CL1#59', 'CL1#26', 'CL1#78', 'CL1#75', 'CL1#1', 'CL1#13', 'CL1#58', 'CL1#7', 'CL1#5', 'CL1#60', 'CL1#100']]","['Kounotori', 'Progress', 'Kounotori', 'Progress', 'Progress', 'Dragon']","[422850439, 176804385, 423112900, 176735102, 176660451, 349862499]","[[3343.8000000000006, 13.997000000000002], [2358.2999999999997, 7.551000000000001], [4618.500000000001, 13.959000000000001], [1998.2000000000003, 4.574], [1610.1999999999998, 5.205], [1998.9, 8.187999999999999]]","[['CL1#32', 'CL1#80', 'CL1#18', 'CL1#21', 'CL1#44', 'CL1#63', 'CL1#71', 'CL1#10', 'CL1#28', 'CL1#65', 'CL1#52', 'CL1#12', 'CL1#53', 'CL1#96', 'CL1#46', 'CL1#30', 'CL1#24', 'CL1#41', 'CL1#99', 'CL1#4', 'CL1#62', 'CL1#48', 'CL1#6'], ['CL1#95', 'CL1#57', 'CL1#2', 'CL1#17', 'CL1#72', 'CL1#11', 'CL1#15', 'CL1#83', 'CL1#87', 'CL1#51', 'CL1#49', 'CL1#50', 'CL1#31'], ['CL1#40', 'CL1#34', 'CL1#93', 'CL1#67', 'CL1#97', 'CL1#66', 'CL1#94', 'CL1#64', 'CL1#29', 'CL1#84', 'CL1#47', 'CL1#25', 'CL1#23', 'CL1#68', 'CL1#39', 'CL1#89', 'CL1#81', 'CL1#56', 'CL1#98', 'CL1#74', 'CL1#61', 'CL1#86', 'CL1#79', 'CL1#16', 'CL1#33', 'CL1#19', 'CL1#22', 'CL1#54'], ['CL1#45', 'CL1#77', 'CL1#85', 'CL1#76', 'CL1#90', 'CL1#38', 'CL1#3', 'CL1#73', 'CL1#8', 'CL1#14', 'CL1#37'], ['CL1#59', 'CL1#26', 'CL1#78', 'CL1#75', 'CL1#1', 'CL1#13', 'CL1#58', 'CL1#7', 'CL1#5', 'CL1#60', 'CL1#100'], ['CL1#9', 'CL1#27', 'CL1#91', 'CL1#43', 'CL1#36', 'CL1#92', 'CL1#35', 'CL1#42', 'CL1#55', 'CL1#82', 'CL1#20', 'CL1#88', 'CL1#69', 'CL1#70']]"
5,random all,2000,1764808842,1722818686,"['Progress', 'Kounotori', 'Cygnus', 'Dragon', 'Kounotori']","[176809657, 423224292, 391846808, 350105628, 422822457]","[[2385.7, 7.352000000000001], [5159.5, 13.979999999999999], [1969.8999999999996, 8.44], [3204.8999999999996, 9.935000000000004], [3207.9, 13.767000000000001]]","[['CL1#42', 'CL1#92', 'CL1#47', 'CL1#85', 'CL1#51', 'CL1#39', 'CL1#20', 'CL1#94', 'CL1#74', 'CL1#88', 'CL1#13', 'CL1#1', 'CL1#68', 'CL1#71', 'CL1#43'], ['CL1#16', 'CL1#63', 'CL1#76', 'CL1#12', 'CL1#97', 'CL1#28', 'CL1#24', 'CL1#21', 'CL1#27', 'CL1#34', 'CL1#7', 'CL1#36', 'CL1#67', 'CL1#23', 'CL1#56', 'CL1#96', 'CL1#90', 'CL1#6', 'CL1#35', 'CL1#70', 'CL1#10', 'CL1#82', 'CL1#77', 'CL1#87', 'CL1#8', 'CL1#59', 'CL1#48', 'CL1#22', 'CL1#37', 'CL1#49', 'CL1#29', 'CL1#25'], ['CL1#30', 'CL1#9', 'CL1#50', 'CL1#53', 'CL1#44', 'CL1#83', 'CL1#78', 'CL1#81', 'CL1#79', 'CL1#54', 'CL1#58', 'CL1#52'], ['CL1#69', 'CL1#93', 'CL1#19', 'CL1#55', 'CL1#4', 'CL1#89', 'CL1#75', 'CL1#72', 'CL1#65', 'CL1#80', 'CL1#45', 'CL1#57', 'CL1#31', 'CL1#11', 'CL1#64', 'CL1#95', 'CL1#2', 'CL1#14', 'CL1#100', 'CL1#26', 'CL1#73'], ['CL1#84', 'CL1#86', 'CL1#3', 'CL1#46', 'CL1#40', 'CL1#98', 'CL1#18', 'CL1#91', 'CL1#32', 'CL1#15', 'CL1#61', 'CL1#99', 'CL1#5', 'CL1#41', 'CL1#38', 'CL1#66', 'CL1#17', 'CL1#33', 'CL1#62', 'CL1#60']]","['Progress', 'Kounotori', 'Dragon', 'Kounotori', 'Dragon']","[176809657, 423224292, 350105628, 422822457, 349856652]","[[2385.7, 7.352000000000001], [5159.5, 13.979999999999999], [3204.8999999999996, 9.935000000000004], [3207.9, 13.767000000000001], [1969.8999999999996, 8.44]]","[['CL1#42', 'CL1#92', 'CL1#47', 'CL1#85', 'CL1#51', 'CL1#39', 'CL1#20', 'CL1#94', 'CL1#74', 'CL1#88', 'CL1#13', 'CL1#1', 'CL1#68', 'CL1#71', 'CL1#43'], ['CL1#16', 'CL1#63', 'CL1#76', 'CL1#12', 'CL1#97', 'CL1#28', 'CL1#24', 'CL1#21', 'CL1#27', 'CL1#34', 'CL1#7', 'CL1#36', 'CL1#67', 'CL1#23', 'CL1#56', 'CL1#96', 'CL1#90', 'CL1#6', 'CL1#35', 'CL1#70', 'CL1#10', 'CL1#82', 'CL1#77', 'CL1#87', 'CL1#8', 'CL1#59', 'CL1#48', 'CL1#22', 'CL1#37', 'CL1#49', 'CL1#29', 'CL1#25'], ['CL1#69', 'CL1#93', 'CL1#19', 'CL1#55', 'CL1#4', 'CL1#89', 'CL1#75', 'CL1#72', 'CL1#65', 'CL1#80', 'CL1#45', 'CL1#57', 'CL1#31', 'CL1#11', 'CL1#64', 'CL1#95', 'CL1#2', 'CL1#14', 'CL1#100', 'CL1#26', 'CL1#73'], ['CL1#84', 'CL1#86', 'CL1#3', 'CL1#46', 'CL1#40', 'CL1#98', 'CL1#18', 'CL1#91', 'CL1#32', 'CL1#15', 'CL1#61', 'CL1#99', 'CL1#5', 'CL1#41', 'CL1#38', 'CL1#66', 'CL1#17', 'CL1#33', 'CL1#62', 'CL1#60'], ['CL1#30', 'CL1#9', 'CL1#50', 'CL1#53', 'CL1#44', 'CL1#83', 'CL1#78', 'CL1#81', 'CL1#79', 'CL1#54', 'CL1#58', 'CL1#52']]"
6,random all,2000,1983136170,1726035687,"['Progress', 'Kounotori', 'Progress', 'Kounotori', 'Cygnus', 'Cygnus']","[176798286, 422901914, 176806579, 423213647, 391851026, 391564718]","[[2326.6, 7.466999999999999], [3593.8, 13.995999999999999], [2369.7000000000003, 7.550999999999999], [5107.799999999999, 13.882], [1991.2999999999997, 8.078], [538.7, 2.5]]","[['CL1#93', 'CL1#95', 'CL1#73', 'CL1#67', 'CL1#8', 'CL1#43', 'CL1#13', 'CL1#22', 'CL1#15', 'CL1#98', 'CL1#87', 'CL1#34', 'CL1#33', 'CL1#68', 'CL1#25'], ['CL1#88', 'CL1#83', 'CL1#37', 'CL1#91', 'CL1#85', 'CL1#81', 'CL1#53', 'CL1#66', 'CL1#47', 'CL1#42', 'CL1#54', 'CL1#86', 'CL1#77', 'CL1#65', 'CL1#63', 'CL1#40', 'CL1#20', 'CL1#28', 'CL1#100', 'CL1#14', 'CL1#71', 'CL1#72', 'CL1#31', 'CL1#94', 'CL1#48', 'CL1#23'], ['CL1#97', 'CL1#39', 'CL1#4', 'CL1#45', 'CL1#76', 'CL1#84', 'CL1#7', 'CL1#50', 'CL1#38', 'CL1#19', 'CL1#82', 'CL1#79', 'CL1#16', 'CL1#10', 'CL1#27'], ['CL1#18', 'CL1#96', 'CL1#11', 'CL1#62', 'CL1#5', 'CL1#12', 'CL1#35', 'CL1#49', 'CL1#1', 'CL1#59', 'CL1#64', 'CL1#3', 'CL1#74', 'CL1#46', 'CL1#90', 'CL1#55', 'CL1#2', 'CL1#57', 'CL1#9', 'CL1#89', 'CL1#58', 'CL1#78', 'CL1#6', 'CL1#26', 'CL1#21', 'CL1#80', 'CL1#29'], ['CL1#30', 'CL1#24', 'CL1#32', 'CL1#36', 'CL1#44', 'CL1#52', 'CL1#41', 'CL1#56', 'CL1#69', 'CL1#99', 'CL1#92', 'CL1#17', 'CL1#75'], ['CL1#51', 'CL1#60', 'CL1#61', 'CL1#70']]","['Progress', 'Kounotori', 'Progress', 'Kounotori', 'Progress', 'Dragon']","[176798286, 422901914, 176806579, 423213647, 176454294, 349860967]","[[2326.6, 7.466999999999999], [3593.8, 13.995999999999999], [2369.7000000000003, 7.550999999999999], [5107.799999999999, 13.882], [538.7, 2.5], [1991.2999999999997, 8.078]]","[['CL1#93', 'CL1#95', 'CL1#73', 'CL1#67', 'CL1#8', 'CL1#43', 'CL1#13', 'CL1#22', 'CL1#15', 'CL1#98', 'CL1#87', 'CL1#34', 'CL1#33', 'CL1#68', 'CL1#25'], ['CL1#88', 'CL1#83', 'CL1#37', 'CL1#91', 'CL1#85', 'CL1#81', 'CL1#53', 'CL1#66', 'CL1#47', 'CL1#42', 'CL1#54', 'CL1#86', 'CL1#77', 'CL1#65', 'CL1#63', 'CL1#40', 'CL1#20', 'CL1#28', 'CL1#100', 'CL1#14', 'CL1#71', 'CL1#72', 'CL1#31', 'CL1#94', 'CL1#48', 'CL1#23'], ['CL1#97', 'CL1#39', 'CL1#4', 'CL1#45', 'CL1#76', 'CL1#84', 'CL1#7', 'CL1#50', 'CL1#38', 'CL1#19', 'CL1#82', 'CL1#79', 'CL1#16', 'CL1#10', 'CL1#27'], ['CL1#18', 'CL1#96', 'CL1#11', 'CL1#62', 'CL1#5', 'CL1#12', 'CL1#35', 'CL1#49', 'CL1#1', 'CL1#59', 'CL1#64', 'CL1#3', 'CL1#74', 'CL1#46', 'CL1#90', 'CL1#55', 'CL1#2', 'CL1#57', 'CL1#9', 'CL1#89', 'CL1#58', 'CL1#78', 'CL1#6', 'CL1#26', 'CL1#21', 'CL1#80', 'CL1#29'], ['CL1#51', 'CL1#60', 'CL1#61', 'CL1#70'], ['CL1#30', 'CL1#24', 'CL1#32', 'CL1#36', 'CL1#44', 'CL1#52', 'CL1#41', 'CL1#56', 'CL1#69', 'CL1#99', 'CL1#92', 'CL1#17', 'CL1#75']]"
