,algorithm_name,iterations,start_solution_costs,end_solution_costs,start_fleet,end_fleet,start_costs_spacecraft,start_packed_mass_vol,start_packed_parcels,end_costs_spacecraft,end_packed_mass_vol,end_packed_parcels
0,random all,2000,1695290195,1695290195,"['Progress', 'Kounotori', 'Progress', 'Dragon', 'Cygnus', 'Progress']","[176810196, 422985674, 176811889, 350124821, 391850257, 176707358]","[[2373.1000000000013, 7.40100000000001], [4267.900000000002, 13.889000000000005], [2072.3000000000025, 5.991000000000002], [3923.9999999999986, 9.935000000000002], [1983.6000000000008, 10.475000000000014], [1307.0000000000014, 5.783000000000013]]","[['CL1#39', 'CL1#40', 'CL1#93', 'CL1#20', 'CL1#86', 'CL1#63', 'CL1#23', 'CL1#4', 'CL1#16', 'CL1#27', 'CL1#45', 'CL1#95', 'CL1#71', 'CL1#31', 'CL1#72', 'CL1#100'], ['CL1#35', 'CL1#48', 'CL1#94', 'CL1#53', 'CL1#78', 'CL1#69', 'CL1#47', 'CL1#49', 'CL1#17', 'CL1#52', 'CL1#87', 'CL1#73', 'CL1#80', 'CL1#6', 'CL1#65', 'CL1#51', 'CL1#59', 'CL1#58', 'CL1#98', 'CL1#29', 'CL1#62', 'CL1#82', 'CL1#5', 'CL1#97', 'CL1#13', 'CL1#32'], ['CL1#34', 'CL1#64', 'CL1#41', 'CL1#75', 'CL1#11', 'CL1#88', 'CL1#15', 'CL1#56', 'CL1#70', 'CL1#67', 'CL1#25', 'CL1#85', 'CL1#1', 'CL1#74'], ['CL1#21', 'CL1#84', 'CL1#57', 'CL1#8', 'CL1#10', 'CL1#42', 'CL1#3', 'CL1#7', 'CL1#60', 'CL1#77', 'CL1#19', 'CL1#66', 'CL1#26', 'CL1#14', 'CL1#91', 'CL1#68', 'CL1#50', 'CL1#18', 'CL1#90', 'CL1#61', 'CL1#22', 'CL1#2'], ['CL1#92', 'CL1#55', 'CL1#96', 'CL1#36', 'CL1#9', 'CL1#33', 'CL1#28', 'CL1#99', 'CL1#37', 'CL1#43', 'CL1#12', 'CL1#79', 'CL1#76', 'CL1#54'], ['CL1#46', 'CL1#44', 'CL1#24', 'CL1#89', 'CL1#30', 'CL1#81', 'CL1#83', 'CL1#38']]","['Progress', 'Kounotori', 'Progress', 'Dragon', 'Cygnus', 'Progress']","[176810196, 422985674, 176811889, 350124821, 391850257, 176707358]","[[2373.1000000000013, 7.40100000000001], [4267.900000000002, 13.889000000000005], [2072.3000000000025, 5.991000000000002], [3923.9999999999986, 9.935000000000002], [1983.6000000000008, 10.475000000000014], [1307.0000000000014, 5.783000000000013]]","[['CL1#39', 'CL1#40', 'CL1#93', 'CL1#20', 'CL1#86', 'CL1#63', 'CL1#23', 'CL1#4', 'CL1#16', 'CL1#27', 'CL1#45', 'CL1#95', 'CL1#71', 'CL1#31', 'CL1#72', 'CL1#100'], ['CL1#35', 'CL1#48', 'CL1#94', 'CL1#53', 'CL1#78', 'CL1#69', 'CL1#47', 'CL1#49', 'CL1#17', 'CL1#52', 'CL1#87', 'CL1#73', 'CL1#80', 'CL1#6', 'CL1#65', 'CL1#51', 'CL1#59', 'CL1#58', 'CL1#98', 'CL1#29', 'CL1#62', 'CL1#82', 'CL1#5', 'CL1#97', 'CL1#13', 'CL1#32'], ['CL1#34', 'CL1#64', 'CL1#41', 'CL1#75', 'CL1#11', 'CL1#88', 'CL1#15', 'CL1#56', 'CL1#70', 'CL1#67', 'CL1#25', 'CL1#85', 'CL1#1', 'CL1#74'], ['CL1#21', 'CL1#84', 'CL1#57', 'CL1#8', 'CL1#10', 'CL1#42', 'CL1#3', 'CL1#7', 'CL1#60', 'CL1#77', 'CL1#19', 'CL1#66', 'CL1#26', 'CL1#14', 'CL1#91', 'CL1#68', 'CL1#50', 'CL1#18', 'CL1#90', 'CL1#61', 'CL1#22', 'CL1#2'], ['CL1#92', 'CL1#55', 'CL1#96', 'CL1#36', 'CL1#9', 'CL1#33', 'CL1#28', 'CL1#99', 'CL1#37', 'CL1#43', 'CL1#12', 'CL1#79', 'CL1#76', 'CL1#54'], ['CL1#46', 'CL1#44', 'CL1#24', 'CL1#89', 'CL1#30', 'CL1#81', 'CL1#83', 'CL1#38']]"
1,random all,2000,2402267813,2402267251,"['Cygnus', 'Cygnus', 'Dragon', 'Dragon', 'Cygnus', 'Progress', 'Dragon']","[391852090, 391850612, 350185623, 350120365, 391850356, 176794015, 349614752]","[[1758.7999999999977, 9.669000000000004], [1983.6000000000015, 8.34900000000001], [3507.999999999999, 9.851999999999991], [3537.799999999999, 7.594000000000002], [1997.7000000000003, 8.576999999999988], [2317.300000000001, 6.963999999999998], [824.7000000000005, 2.469000000000004]]","[['CL1#61', 'CL1#31', 'CL1#27', 'CL1#33', 'CL1#63', 'CL1#48', 'CL1#5', 'CL1#37', 'CL1#76', 'CL1#70', 'CL1#15', 'CL1#47', 'CL1#98', 'CL1#92'], ['CL1#73', 'CL1#53', 'CL1#23', 'CL1#19', 'CL1#96', 'CL1#20', 'CL1#60', 'CL1#13', 'CL1#3', 'CL1#85', 'CL1#66', 'CL1#43', 'CL1#9', 'CL1#82', 'CL1#24', 'CL1#67'], ['CL1#32', 'CL1#100', 'CL1#26', 'CL1#4', 'CL1#91', 'CL1#1', 'CL1#36', 'CL1#55', 'CL1#7', 'CL1#72', 'CL1#51', 'CL1#90', 'CL1#93', 'CL1#69', 'CL1#95', 'CL1#94', 'CL1#50', 'CL1#89', 'CL1#80', 'CL1#25'], ['CL1#52', 'CL1#75', 'CL1#77', 'CL1#87', 'CL1#41', 'CL1#79', 'CL1#68', 'CL1#49', 'CL1#30', 'CL1#74', 'CL1#6', 'CL1#16', 'CL1#44', 'CL1#40', 'CL1#12', 'CL1#21', 'CL1#18', 'CL1#14', 'CL1#86'], ['CL1#83', 'CL1#97', 'CL1#10', 'CL1#99', 'CL1#46', 'CL1#84', 'CL1#42', 'CL1#58', 'CL1#88', 'CL1#35', 'CL1#54', 'CL1#59', 'CL1#39', 'CL1#81'], ['CL1#38', 'CL1#65', 'CL1#17', 'CL1#28', 'CL1#56', 'CL1#2', 'CL1#78', 'CL1#62', 'CL1#29', 'CL1#8', 'CL1#64', 'CL1#71', 'CL1#11'], ['CL1#22', 'CL1#34', 'CL1#45', 'CL1#57']]","['Cygnus', 'Cygnus', 'Dragon', 'Dragon', 'Cygnus', 'Progress', 'Dragon']","[391852090, 391850612, 350185623, 350120365, 391850356, 176794015, 349614752]","[[1758.7999999999977, 9.669000000000004], [1983.6000000000015, 8.34900000000001], [3507.999999999999, 9.851999999999991], [3537.799999999999, 7.594000000000002], [1997.7000000000003, 8.576999999999988], [2317.300000000001, 6.963999999999998], [824.7000000000005, 2.469000000000004]]","[['CL1#61', 'CL1#31', 'CL1#27', 'CL1#33', 'CL1#63', 'CL1#48', 'CL1#5', 'CL1#37', 'CL1#76', 'CL1#70', 'CL1#15', 'CL1#47', 'CL1#98', 'CL1#92'], ['CL1#73', 'CL1#53', 'CL1#23', 'CL1#19', 'CL1#96', 'CL1#20', 'CL1#60', 'CL1#13', 'CL1#3', 'CL1#85', 'CL1#66', 'CL1#43', 'CL1#9', 'CL1#82', 'CL1#24', 'CL1#67'], ['CL1#32', 'CL1#100', 'CL1#26', 'CL1#4', 'CL1#91', 'CL1#1', 'CL1#36', 'CL1#55', 'CL1#7', 'CL1#72', 'CL1#51', 'CL1#90', 'CL1#93', 'CL1#69', 'CL1#95', 'CL1#94', 'CL1#50', 'CL1#89', 'CL1#80', 'CL1#25'], ['CL1#52', 'CL1#75', 'CL1#77', 'CL1#87', 'CL1#41', 'CL1#79', 'CL1#68', 'CL1#49', 'CL1#30', 'CL1#74', 'CL1#6', 'CL1#16', 'CL1#44', 'CL1#40', 'CL1#12', 'CL1#21', 'CL1#18', 'CL1#14', 'CL1#86'], ['CL1#83', 'CL1#97', 'CL1#10', 'CL1#99', 'CL1#46', 'CL1#84', 'CL1#42', 'CL1#58', 'CL1#88', 'CL1#35', 'CL1#54', 'CL1#59', 'CL1#39', 'CL1#81'], ['CL1#38', 'CL1#65', 'CL1#17', 'CL1#28', 'CL1#56', 'CL1#2', 'CL1#78', 'CL1#62', 'CL1#29', 'CL1#8', 'CL1#64', 'CL1#71', 'CL1#11'], ['CL1#22', 'CL1#34', 'CL1#45', 'CL1#57']]"
2,random all,2000,2156265959,2156263859,"['Dragon', 'Kounotori', 'Kounotori', 'Progress', 'Cygnus', 'Cygnus']","[349973137, 422990595, 423083291, 176794342, 391847005, 391577589]","[[2699.0, 9.755], [4320.300000000006, 13.93999999999999], [4559.799999999998, 13.816000000000006], [2049.0000000000005, 6.83300000000001], [1724.9000000000005, 7.077999999999989], [574.9000000000008, 2.052]]","[['CL1#99', 'CL1#100', 'CL1#1', 'CL1#2', 'CL1#16', 'CL1#96', 'CL1#49', 'CL1#97', 'CL1#35', 'CL1#71', 'CL1#44', 'CL1#25', 'CL1#59', 'CL1#6', 'CL1#11', 'CL1#94', 'CL1#41', 'CL1#87', 'CL1#92'], ['CL1#81', 'CL1#66', 'CL1#39', 'CL1#40', 'CL1#45', 'CL1#10', 'CL1#7', 'CL1#4', 'CL1#67', 'CL1#37', 'CL1#76', 'CL1#30', 'CL1#23', 'CL1#98', 'CL1#42', 'CL1#9', 'CL1#65', 'CL1#89', 'CL1#90', 'CL1#52', 'CL1#22', 'CL1#5', 'CL1#18'], ['CL1#82', 'CL1#88', 'CL1#70', 'CL1#95', 'CL1#27', 'CL1#78', 'CL1#46', 'CL1#75', 'CL1#79', 'CL1#84', 'CL1#60', 'CL1#14', 'CL1#26', 'CL1#48', 'CL1#68', 'CL1#93', 'CL1#80', 'CL1#20', 'CL1#62', 'CL1#64', 'CL1#61', 'CL1#19', 'CL1#31', 'CL1#38', 'CL1#86', 'CL1#47', 'CL1#53', 'CL1#29', 'CL1#34', 'CL1#13', 'CL1#21'], ['CL1#33', 'CL1#74', 'CL1#85', 'CL1#43', 'CL1#24', 'CL1#91', 'CL1#17', 'CL1#32', 'CL1#63', 'CL1#57', 'CL1#58', 'CL1#83'], ['CL1#3', 'CL1#50', 'CL1#8', 'CL1#69', 'CL1#15', 'CL1#56', 'CL1#77', 'CL1#73', 'CL1#72', 'CL1#36', 'CL1#54', 'CL1#55'], ['CL1#12', 'CL1#51', 'CL1#28']]","['Dragon', 'Kounotori', 'Kounotori', 'Progress', 'Cygnus', 'Cygnus']","[349973137, 422990595, 423083291, 176794342, 391847005, 391577589]","[[2699.0, 9.755], [4320.300000000006, 13.93999999999999], [4559.799999999998, 13.816000000000006], [2049.0000000000005, 6.83300000000001], [1724.9000000000005, 7.077999999999989], [574.9000000000008, 2.052]]","[['CL1#99', 'CL1#100', 'CL1#1', 'CL1#2', 'CL1#16', 'CL1#96', 'CL1#49', 'CL1#97', 'CL1#35', 'CL1#71', 'CL1#44', 'CL1#25', 'CL1#59', 'CL1#6', 'CL1#11', 'CL1#94', 'CL1#41', 'CL1#87', 'CL1#92'], ['CL1#81', 'CL1#66', 'CL1#39', 'CL1#40', 'CL1#45', 'CL1#10', 'CL1#7', 'CL1#4', 'CL1#67', 'CL1#37', 'CL1#76', 'CL1#30', 'CL1#23', 'CL1#98', 'CL1#42', 'CL1#9', 'CL1#65', 'CL1#89', 'CL1#90', 'CL1#52', 'CL1#22', 'CL1#5', 'CL1#18'], ['CL1#82', 'CL1#88', 'CL1#70', 'CL1#95', 'CL1#27', 'CL1#78', 'CL1#46', 'CL1#75', 'CL1#79', 'CL1#84', 'CL1#60', 'CL1#14', 'CL1#26', 'CL1#48', 'CL1#68', 'CL1#93', 'CL1#80', 'CL1#20', 'CL1#62', 'CL1#64', 'CL1#61', 'CL1#19', 'CL1#31', 'CL1#38', 'CL1#86', 'CL1#47', 'CL1#53', 'CL1#29', 'CL1#34', 'CL1#13', 'CL1#21'], ['CL1#33', 'CL1#74', 'CL1#85', 'CL1#43', 'CL1#24', 'CL1#91', 'CL1#17', 'CL1#32', 'CL1#63', 'CL1#57', 'CL1#58', 'CL1#83'], ['CL1#3', 'CL1#50', 'CL1#8', 'CL1#69', 'CL1#15', 'CL1#56', 'CL1#77', 'CL1#73', 'CL1#72', 'CL1#36', 'CL1#54', 'CL1#55'], ['CL1#12', 'CL1#51', 'CL1#28']]"
3,random all,2000,1552885655,1552878240,"['Progress', 'Progress', 'Kounotori', 'Progress', 'Progress', 'Kounotori']","[176803885, 176809253, 423093792, 176698161, 176807117, 422673447]","[[2355.7, 7.127999999999995], [2227.500000000001, 7.254], [4852.400000000001, 13.889000000000005], [1617.699999999998, 7.017000000000001], [2079.600000000002, 7.055000000000003], [2794.9999999999995, 11.131000000000029]]","[['CL1#2', 'CL1#73', 'CL1#94', 'CL1#26', 'CL1#25', 'CL1#57', 'CL1#22', 'CL1#5', 'CL1#13', 'CL1#66', 'CL1#59', 'CL1#52', 'CL1#47', 'CL1#72', 'CL1#48', 'CL1#85', 'CL1#14', 'CL1#23'], ['CL1#64', 'CL1#20', 'CL1#58', 'CL1#81', 'CL1#93', 'CL1#80', 'CL1#96', 'CL1#38', 'CL1#76', 'CL1#16', 'CL1#97', 'CL1#62', 'CL1#77', 'CL1#7'], ['CL1#45', 'CL1#78', 'CL1#70', 'CL1#51', 'CL1#50', 'CL1#91', 'CL1#71', 'CL1#53', 'CL1#69', 'CL1#10', 'CL1#29', 'CL1#95', 'CL1#31', 'CL1#43', 'CL1#39', 'CL1#90', 'CL1#3', 'CL1#18', 'CL1#49', 'CL1#36', 'CL1#27', 'CL1#65', 'CL1#40', 'CL1#84', 'CL1#34', 'CL1#6'], ['CL1#17', 'CL1#79', 'CL1#42', 'CL1#99', 'CL1#24', 'CL1#56', 'CL1#98', 'CL1#12', 'CL1#11', 'CL1#21', 'CL1#37', 'CL1#92', 'CL1#1'], ['CL1#15', 'CL1#63', 'CL1#82', 'CL1#100', 'CL1#68', 'CL1#8', 'CL1#60', 'CL1#67', 'CL1#19', 'CL1#86', 'CL1#35', 'CL1#89'], ['CL1#55', 'CL1#54', 'CL1#9', 'CL1#74', 'CL1#4', 'CL1#30', 'CL1#32', 'CL1#44', 'CL1#88', 'CL1#46', 'CL1#41', 'CL1#75', 'CL1#61', 'CL1#28', 'CL1#33', 'CL1#87', 'CL1#83']]","['Progress', 'Progress', 'Kounotori', 'Progress', 'Progress', 'Kounotori']","[176803885, 176809253, 423093792, 176698161, 176807117, 422673447]","[[2355.7, 7.127999999999995], [2227.500000000001, 7.254], [4852.400000000001, 13.889000000000005], [1617.699999999998, 7.017000000000001], [2079.600000000002, 7.055000000000003], [2794.9999999999995, 11.131000000000029]]","[['CL1#2', 'CL1#73', 'CL1#94', 'CL1#26', 'CL1#25', 'CL1#57', 'CL1#22', 'CL1#5', 'CL1#13', 'CL1#66', 'CL1#59', 'CL1#52', 'CL1#47', 'CL1#72', 'CL1#48', 'CL1#85', 'CL1#14', 'CL1#23'], ['CL1#64', 'CL1#20', 'CL1#58', 'CL1#81', 'CL1#93', 'CL1#80', 'CL1#96', 'CL1#38', 'CL1#76', 'CL1#16', 'CL1#97', 'CL1#62', 'CL1#77', 'CL1#7'], ['CL1#45', 'CL1#78', 'CL1#70', 'CL1#51', 'CL1#50', 'CL1#91', 'CL1#71', 'CL1#53', 'CL1#69', 'CL1#10', 'CL1#29', 'CL1#95', 'CL1#31', 'CL1#43', 'CL1#39', 'CL1#90', 'CL1#3', 'CL1#18', 'CL1#49', 'CL1#36', 'CL1#27', 'CL1#65', 'CL1#40', 'CL1#84', 'CL1#34', 'CL1#6'], ['CL1#17', 'CL1#79', 'CL1#42', 'CL1#99', 'CL1#24', 'CL1#56', 'CL1#98', 'CL1#12', 'CL1#11', 'CL1#21', 'CL1#37', 'CL1#92', 'CL1#1'], ['CL1#15', 'CL1#63', 'CL1#82', 'CL1#100', 'CL1#68', 'CL1#8', 'CL1#60', 'CL1#67', 'CL1#19', 'CL1#86', 'CL1#35', 'CL1#89'], ['CL1#55', 'CL1#54', 'CL1#9', 'CL1#74', 'CL1#4', 'CL1#30', 'CL1#32', 'CL1#44', 'CL1#88', 'CL1#46', 'CL1#41', 'CL1#75', 'CL1#61', 'CL1#28', 'CL1#33', 'CL1#87', 'CL1#83']]"
4,random all,2000,2114273100,2114265105,"['Dragon', 'Kounotori', 'Progress', 'Kounotori', 'Cygnus', 'Dragon']","[350173507, 423049791, 176674939, 422916965, 391848306, 349609592]","[[3556.2000000000003, 8.891000000000002], [3891.1000000000004, 13.766000000000002], [2187.3999999999987, 7.298999999999998], [4159.2, 13.395000000000003], [1550.8000000000006, 7.000999999999992], [583.199999999999, 3.1220000000000034]]","[['CL1#38', 'CL1#31', 'CL1#30', 'CL1#71', 'CL1#17', 'CL1#79', 'CL1#6', 'CL1#22', 'CL1#59', 'CL1#19', 'CL1#42', 'CL1#43', 'CL1#85', 'CL1#20', 'CL1#50', 'CL1#11', 'CL1#52', 'CL1#86', 'CL1#49', 'CL1#48', 'CL1#58', 'CL1#83'], ['CL1#64', 'CL1#27', 'CL1#10', 'CL1#60', 'CL1#63', 'CL1#74', 'CL1#89', 'CL1#5', 'CL1#99', 'CL1#80', 'CL1#32', 'CL1#77', 'CL1#34', 'CL1#100', 'CL1#7', 'CL1#92', 'CL1#72', 'CL1#73', 'CL1#9', 'CL1#35', 'CL1#96', 'CL1#57', 'CL1#21', 'CL1#47', 'CL1#94', 'CL1#24'], ['CL1#61', 'CL1#78', 'CL1#8', 'CL1#33', 'CL1#15', 'CL1#25', 'CL1#29', 'CL1#91', 'CL1#68', 'CL1#41', 'CL1#44', 'CL1#62'], ['CL1#90', 'CL1#16', 'CL1#53', 'CL1#69', 'CL1#46', 'CL1#14', 'CL1#23', 'CL1#87', 'CL1#18', 'CL1#54', 'CL1#84', 'CL1#93', 'CL1#70', 'CL1#97', 'CL1#45', 'CL1#39', 'CL1#28', 'CL1#1', 'CL1#51', 'CL1#36', 'CL1#95', 'CL1#76', 'CL1#66'], ['CL1#26', 'CL1#13', 'CL1#81', 'CL1#65', 'CL1#40', 'CL1#75', 'CL1#88', 'CL1#55', 'CL1#3', 'CL1#2', 'CL1#56', 'CL1#37'], ['CL1#98', 'CL1#4', 'CL1#82', 'CL1#12', 'CL1#67']]","['Dragon', 'Kounotori', 'Progress', 'Kounotori', 'Cygnus', 'Dragon']","[350173507, 423049791, 176674939, 422916965, 391848306, 349609592]","[[3556.2000000000003, 8.891000000000002], [3891.1000000000004, 13.766000000000002], [2187.3999999999987, 7.298999999999998], [4159.2, 13.395000000000003], [1550.8000000000006, 7.000999999999992], [583.199999999999, 3.1220000000000034]]","[['CL1#38', 'CL1#31', 'CL1#30', 'CL1#71', 'CL1#17', 'CL1#79', 'CL1#6', 'CL1#22', 'CL1#59', 'CL1#19', 'CL1#42', 'CL1#43', 'CL1#85', 'CL1#20', 'CL1#50', 'CL1#11', 'CL1#52', 'CL1#86', 'CL1#49', 'CL1#48', 'CL1#58', 'CL1#83'], ['CL1#64', 'CL1#27', 'CL1#10', 'CL1#60', 'CL1#63', 'CL1#74', 'CL1#89', 'CL1#5', 'CL1#99', 'CL1#80', 'CL1#32', 'CL1#77', 'CL1#34', 'CL1#100', 'CL1#7', 'CL1#92', 'CL1#72', 'CL1#73', 'CL1#9', 'CL1#35', 'CL1#96', 'CL1#57', 'CL1#21', 'CL1#47', 'CL1#94', 'CL1#24'], ['CL1#61', 'CL1#78', 'CL1#8', 'CL1#33', 'CL1#15', 'CL1#25', 'CL1#29', 'CL1#91', 'CL1#68', 'CL1#41', 'CL1#44', 'CL1#62'], ['CL1#90', 'CL1#16', 'CL1#53', 'CL1#69', 'CL1#46', 'CL1#14', 'CL1#23', 'CL1#87', 'CL1#18', 'CL1#54', 'CL1#84', 'CL1#93', 'CL1#70', 'CL1#97', 'CL1#45', 'CL1#39', 'CL1#28', 'CL1#1', 'CL1#51', 'CL1#36', 'CL1#95', 'CL1#76', 'CL1#66'], ['CL1#26', 'CL1#13', 'CL1#81', 'CL1#65', 'CL1#40', 'CL1#75', 'CL1#88', 'CL1#55', 'CL1#3', 'CL1#2', 'CL1#56', 'CL1#37'], ['CL1#98', 'CL1#4', 'CL1#82', 'CL1#12', 'CL1#67']]"
5,random all,2000,1837546443,1837535115,"['Kounotori', 'Kounotori', 'Progress', 'Kounotori', 'Cygnus']","[423052694, 423126407, 176619643, 423081376, 391666323]","[[5157.7, 13.945999999999998], [4016.2000000000016, 13.507000000000005], [1406.4999999999986, 7.235000000000008], [3992.999999999996, 13.717000000000004], [1354.5000000000005, 5.069]]","[['CL1#95', 'CL1#90', 'CL1#45', 'CL1#40', 'CL1#55', 'CL1#19', 'CL1#94', 'CL1#59', 'CL1#96', 'CL1#78', 'CL1#3', 'CL1#31', 'CL1#13', 'CL1#68', 'CL1#6', 'CL1#91', 'CL1#77', 'CL1#87', 'CL1#48', 'CL1#29', 'CL1#86', 'CL1#60', 'CL1#88', 'CL1#80', 'CL1#32', 'CL1#67', 'CL1#50', 'CL1#69', 'CL1#92', 'CL1#58'], ['CL1#73', 'CL1#38', 'CL1#27', 'CL1#84', 'CL1#89', 'CL1#5', 'CL1#11', 'CL1#42', 'CL1#100', 'CL1#35', 'CL1#57', 'CL1#70', 'CL1#43', 'CL1#75', 'CL1#30', 'CL1#36', 'CL1#52', 'CL1#22', 'CL1#65', 'CL1#26', 'CL1#4', 'CL1#24', 'CL1#2', 'CL1#14', 'CL1#74', 'CL1#1'], ['CL1#54', 'CL1#37', 'CL1#83', 'CL1#16', 'CL1#53', 'CL1#33', 'CL1#9', 'CL1#18', 'CL1#99'], ['CL1#81', 'CL1#44', 'CL1#56', 'CL1#97', 'CL1#12', 'CL1#71', 'CL1#8', 'CL1#64', 'CL1#72', 'CL1#46', 'CL1#51', 'CL1#66', 'CL1#17', 'CL1#34', 'CL1#23', 'CL1#20', 'CL1#10', 'CL1#98', 'CL1#93', 'CL1#7', 'CL1#39', 'CL1#85', 'CL1#25', 'CL1#41', 'CL1#62', 'CL1#63', 'CL1#61'], ['CL1#28', 'CL1#47', 'CL1#76', 'CL1#49', 'CL1#21', 'CL1#15', 'CL1#79', 'CL1#82']]","['Kounotori', 'Kounotori', 'Progress', 'Kounotori', 'Cygnus']","[423052694, 423126407, 176619643, 423081376, 391666323]","[[5157.7, 13.945999999999998], [4016.2000000000016, 13.507000000000005], [1406.4999999999986, 7.235000000000008], [3992.999999999996, 13.717000000000004], [1354.5000000000005, 5.069]]","[['CL1#95', 'CL1#90', 'CL1#45', 'CL1#40', 'CL1#55', 'CL1#19', 'CL1#94', 'CL1#59', 'CL1#96', 'CL1#78', 'CL1#3', 'CL1#31', 'CL1#13', 'CL1#68', 'CL1#6', 'CL1#91', 'CL1#77', 'CL1#87', 'CL1#48', 'CL1#29', 'CL1#86', 'CL1#60', 'CL1#88', 'CL1#80', 'CL1#32', 'CL1#67', 'CL1#50', 'CL1#69', 'CL1#92', 'CL1#58'], ['CL1#73', 'CL1#38', 'CL1#27', 'CL1#84', 'CL1#89', 'CL1#5', 'CL1#11', 'CL1#42', 'CL1#100', 'CL1#35', 'CL1#57', 'CL1#70', 'CL1#43', 'CL1#75', 'CL1#30', 'CL1#36', 'CL1#52', 'CL1#22', 'CL1#65', 'CL1#26', 'CL1#4', 'CL1#24', 'CL1#2', 'CL1#14', 'CL1#74', 'CL1#1'], ['CL1#54', 'CL1#37', 'CL1#83', 'CL1#16', 'CL1#53', 'CL1#33', 'CL1#9', 'CL1#18', 'CL1#99'], ['CL1#81', 'CL1#44', 'CL1#56', 'CL1#97', 'CL1#12', 'CL1#71', 'CL1#8', 'CL1#64', 'CL1#72', 'CL1#46', 'CL1#51', 'CL1#66', 'CL1#17', 'CL1#34', 'CL1#23', 'CL1#20', 'CL1#10', 'CL1#98', 'CL1#93', 'CL1#7', 'CL1#39', 'CL1#85', 'CL1#25', 'CL1#41', 'CL1#62', 'CL1#63', 'CL1#61'], ['CL1#28', 'CL1#47', 'CL1#76', 'CL1#49', 'CL1#21', 'CL1#15', 'CL1#79', 'CL1#82']]"
