,algorithm_name,iterations,start_solution_costs,end_solution_costs,start_fleet,end_fleet,start_costs_spacecraft,start_packed_mass_vol,start_packed_parcels,end_costs_spacecraft,end_packed_mass_vol,end_packed_parcels
0,random all,2000,1941133651,1941132982,"['Progress', 'Cygnus', 'Progress', 'Kounotori', 'Kounotori', 'Dragon']","[176803885, 391850927, 176795150, 423074211, 422744318, 349865160]","[[2219.1000000000013, 6.659000000000009], [1848.100000000002, 5.802999999999995], [2357.899999999998, 7.205000000000008], [4685.799999999997, 13.649000000000006], [3495.2, 12.480999999999996], [1321.8000000000031, 7.676999999999997]]","[['CL1#79', 'CL1#15', 'CL1#1', 'CL1#4', 'CL1#11', 'CL1#7', 'CL1#56', 'CL1#76', 'CL1#80', 'CL1#16', 'CL1#78', 'CL1#14', 'CL1#12', 'CL1#23', 'CL1#43', 'CL1#87'], ['CL1#68', 'CL1#84', 'CL1#89', 'CL1#42', 'CL1#97', 'CL1#100', 'CL1#37', 'CL1#10', 'CL1#51', 'CL1#47'], ['CL1#26', 'CL1#35', 'CL1#13', 'CL1#82', 'CL1#60', 'CL1#30', 'CL1#52', 'CL1#31', 'CL1#58', 'CL1#25', 'CL1#96', 'CL1#17', 'CL1#19', 'CL1#67', 'CL1#27', 'CL1#44'], ['CL1#92', 'CL1#72', 'CL1#8', 'CL1#75', 'CL1#85', 'CL1#2', 'CL1#53', 'CL1#38', 'CL1#93', 'CL1#91', 'CL1#59', 'CL1#20', 'CL1#83', 'CL1#41', 'CL1#95', 'CL1#81', 'CL1#40', 'CL1#21', 'CL1#64', 'CL1#28', 'CL1#77', 'CL1#18', 'CL1#63', 'CL1#6', 'CL1#66', 'CL1#9', 'CL1#90'], ['CL1#39', 'CL1#74', 'CL1#73', 'CL1#3', 'CL1#49', 'CL1#62', 'CL1#34', 'CL1#48', 'CL1#32', 'CL1#22', 'CL1#99', 'CL1#69', 'CL1#54', 'CL1#98', 'CL1#86', 'CL1#88', 'CL1#5', 'CL1#29', 'CL1#55', 'CL1#57'], ['CL1#45', 'CL1#71', 'CL1#61', 'CL1#94', 'CL1#50', 'CL1#65', 'CL1#24', 'CL1#33', 'CL1#70', 'CL1#36', 'CL1#46']]","['Progress', 'Cygnus', 'Progress', 'Kounotori', 'Kounotori', 'Dragon']","[176803885, 391850927, 176795150, 423074211, 422744318, 349865160]","[[2219.1000000000013, 6.659000000000009], [1848.100000000002, 5.802999999999995], [2357.899999999998, 7.205000000000008], [4685.799999999997, 13.649000000000006], [3495.2, 12.480999999999996], [1321.8000000000031, 7.676999999999997]]","[['CL1#79', 'CL1#15', 'CL1#1', 'CL1#4', 'CL1#11', 'CL1#7', 'CL1#56', 'CL1#76', 'CL1#80', 'CL1#16', 'CL1#78', 'CL1#14', 'CL1#12', 'CL1#23', 'CL1#43', 'CL1#87'], ['CL1#68', 'CL1#84', 'CL1#89', 'CL1#42', 'CL1#97', 'CL1#100', 'CL1#37', 'CL1#10', 'CL1#51', 'CL1#47'], ['CL1#26', 'CL1#35', 'CL1#13', 'CL1#82', 'CL1#60', 'CL1#30', 'CL1#52', 'CL1#31', 'CL1#58', 'CL1#25', 'CL1#96', 'CL1#17', 'CL1#19', 'CL1#67', 'CL1#27', 'CL1#44'], ['CL1#92', 'CL1#72', 'CL1#8', 'CL1#75', 'CL1#85', 'CL1#2', 'CL1#53', 'CL1#38', 'CL1#93', 'CL1#91', 'CL1#59', 'CL1#20', 'CL1#83', 'CL1#41', 'CL1#95', 'CL1#81', 'CL1#40', 'CL1#21', 'CL1#64', 'CL1#28', 'CL1#77', 'CL1#18', 'CL1#63', 'CL1#6', 'CL1#66', 'CL1#9', 'CL1#90'], ['CL1#39', 'CL1#74', 'CL1#73', 'CL1#3', 'CL1#49', 'CL1#62', 'CL1#34', 'CL1#48', 'CL1#32', 'CL1#22', 'CL1#99', 'CL1#69', 'CL1#54', 'CL1#98', 'CL1#86', 'CL1#88', 'CL1#5', 'CL1#29', 'CL1#55', 'CL1#57'], ['CL1#45', 'CL1#71', 'CL1#61', 'CL1#94', 'CL1#50', 'CL1#65', 'CL1#24', 'CL1#33', 'CL1#70', 'CL1#36', 'CL1#46']]"
1,random all,2000,1983125602,1983125602,"['Cygnus', 'Progress', 'Kounotori', 'Kounotori', 'Cygnus', 'Progress']","[391847301, 176777911, 422905600, 422945894, 391851341, 176797555]","[[1994.3000000000004, 6.151999999999973], [2134.599999999999, 6.895000000000002], [4252.500000000005, 13.033000000000003], [4121.7, 13.776000000000005], [1367.4999999999995, 6.66000000000001], [2057.299999999999, 6.957999999999999]]","[['CL1#56', 'CL1#73', 'CL1#100', 'CL1#36', 'CL1#79', 'CL1#62', 'CL1#78', 'CL1#92', 'CL1#24', 'CL1#59', 'CL1#48', 'CL1#70', 'CL1#42', 'CL1#26'], ['CL1#68', 'CL1#86', 'CL1#60', 'CL1#32', 'CL1#1', 'CL1#33', 'CL1#83', 'CL1#5', 'CL1#19', 'CL1#72', 'CL1#44', 'CL1#76'], ['CL1#23', 'CL1#95', 'CL1#53', 'CL1#51', 'CL1#63', 'CL1#30', 'CL1#34', 'CL1#15', 'CL1#57', 'CL1#97', 'CL1#21', 'CL1#67', 'CL1#87', 'CL1#85', 'CL1#18', 'CL1#10', 'CL1#39', 'CL1#71', 'CL1#90', 'CL1#40', 'CL1#66', 'CL1#14', 'CL1#98', 'CL1#52'], ['CL1#31', 'CL1#41', 'CL1#20', 'CL1#69', 'CL1#4', 'CL1#91', 'CL1#61', 'CL1#38', 'CL1#11', 'CL1#89', 'CL1#45', 'CL1#65', 'CL1#2', 'CL1#96', 'CL1#13', 'CL1#74', 'CL1#94', 'CL1#25', 'CL1#46', 'CL1#80', 'CL1#12', 'CL1#17', 'CL1#50', 'CL1#77', 'CL1#99', 'CL1#64', 'CL1#27'], ['CL1#54', 'CL1#84', 'CL1#58', 'CL1#16', 'CL1#43', 'CL1#35', 'CL1#28', 'CL1#9', 'CL1#47', 'CL1#22'], ['CL1#82', 'CL1#55', 'CL1#8', 'CL1#7', 'CL1#75', 'CL1#6', 'CL1#3', 'CL1#37', 'CL1#29', 'CL1#93', 'CL1#81', 'CL1#49', 'CL1#88']]","['Cygnus', 'Progress', 'Kounotori', 'Kounotori', 'Cygnus', 'Progress']","[391847301, 176777911, 422905600, 422945894, 391851341, 176797555]","[[1994.3000000000004, 6.151999999999973], [2134.599999999999, 6.895000000000002], [4252.500000000005, 13.033000000000003], [4121.7, 13.776000000000005], [1367.4999999999995, 6.66000000000001], [2057.299999999999, 6.957999999999999]]","[['CL1#56', 'CL1#73', 'CL1#100', 'CL1#36', 'CL1#79', 'CL1#62', 'CL1#78', 'CL1#92', 'CL1#24', 'CL1#59', 'CL1#48', 'CL1#70', 'CL1#42', 'CL1#26'], ['CL1#68', 'CL1#86', 'CL1#60', 'CL1#32', 'CL1#1', 'CL1#33', 'CL1#83', 'CL1#5', 'CL1#19', 'CL1#72', 'CL1#44', 'CL1#76'], ['CL1#23', 'CL1#95', 'CL1#53', 'CL1#51', 'CL1#63', 'CL1#30', 'CL1#34', 'CL1#15', 'CL1#57', 'CL1#97', 'CL1#21', 'CL1#67', 'CL1#87', 'CL1#85', 'CL1#18', 'CL1#10', 'CL1#39', 'CL1#71', 'CL1#90', 'CL1#40', 'CL1#66', 'CL1#14', 'CL1#98', 'CL1#52'], ['CL1#31', 'CL1#41', 'CL1#20', 'CL1#69', 'CL1#4', 'CL1#91', 'CL1#61', 'CL1#38', 'CL1#11', 'CL1#89', 'CL1#45', 'CL1#65', 'CL1#2', 'CL1#96', 'CL1#13', 'CL1#74', 'CL1#94', 'CL1#25', 'CL1#46', 'CL1#80', 'CL1#12', 'CL1#17', 'CL1#50', 'CL1#77', 'CL1#99', 'CL1#64', 'CL1#27'], ['CL1#54', 'CL1#84', 'CL1#58', 'CL1#16', 'CL1#43', 'CL1#35', 'CL1#28', 'CL1#9', 'CL1#47', 'CL1#22'], ['CL1#82', 'CL1#55', 'CL1#8', 'CL1#7', 'CL1#75', 'CL1#6', 'CL1#3', 'CL1#37', 'CL1#29', 'CL1#93', 'CL1#81', 'CL1#49', 'CL1#88']]"
2,random all,2000,2229155243,2229154204,"['Progress', 'Dragon', 'Cygnus', 'Cygnus', 'Cygnus', 'Dragon', 'Progress']","[176810196, 350202921, 391852484, 391850750, 391848838, 350177761, 176412293]","[[1974.3000000000006, 7.483000000000002], [4597.300000000003, 9.980999999999996], [1992.499999999999, 8.753000000000004], [1976.6000000000008, 6.848000000000008], [1957.1000000000008, 9.412999999999975], [3147.899999999998, 9.736], [282.19999999999936, 1.2599999999999976]]","[['CL1#1', 'CL1#7', 'CL1#54', 'CL1#56', 'CL1#27', 'CL1#13', 'CL1#39', 'CL1#48', 'CL1#83', 'CL1#38', 'CL1#75', 'CL1#86', 'CL1#11', 'CL1#84', 'CL1#64', 'CL1#61'], ['CL1#12', 'CL1#34', 'CL1#22', 'CL1#59', 'CL1#90', 'CL1#62', 'CL1#85', 'CL1#19', 'CL1#5', 'CL1#49', 'CL1#96', 'CL1#79', 'CL1#33', 'CL1#66', 'CL1#89', 'CL1#77', 'CL1#21', 'CL1#97', 'CL1#29', 'CL1#31', 'CL1#30', 'CL1#32', 'CL1#25'], ['CL1#70', 'CL1#40', 'CL1#46', 'CL1#17', 'CL1#87', 'CL1#55', 'CL1#72', 'CL1#50', 'CL1#78', 'CL1#99', 'CL1#81', 'CL1#14', 'CL1#98', 'CL1#23'], ['CL1#47', 'CL1#42', 'CL1#58', 'CL1#68', 'CL1#16', 'CL1#3', 'CL1#37', 'CL1#69', 'CL1#36', 'CL1#26', 'CL1#43', 'CL1#52', 'CL1#76'], ['CL1#53', 'CL1#8', 'CL1#41', 'CL1#82', 'CL1#60', 'CL1#15', 'CL1#4', 'CL1#94', 'CL1#44', 'CL1#91', 'CL1#45', 'CL1#67', 'CL1#9'], ['CL1#65', 'CL1#100', 'CL1#73', 'CL1#74', 'CL1#63', 'CL1#95', 'CL1#80', 'CL1#93', 'CL1#28', 'CL1#2', 'CL1#88', 'CL1#57', 'CL1#71', 'CL1#51', 'CL1#20', 'CL1#18', 'CL1#24', 'CL1#6', 'CL1#35'], ['CL1#92', 'CL1#10']]","['Progress', 'Dragon', 'Cygnus', 'Cygnus', 'Cygnus', 'Dragon', 'Progress']","[176810196, 350202921, 391852484, 391850750, 391848838, 350177761, 176412293]","[[1974.3000000000006, 7.483000000000002], [4597.300000000003, 9.980999999999996], [1992.499999999999, 8.753000000000004], [1976.6000000000008, 6.848000000000008], [1957.1000000000008, 9.412999999999975], [3147.899999999998, 9.736], [282.19999999999936, 1.2599999999999976]]","[['CL1#1', 'CL1#7', 'CL1#54', 'CL1#56', 'CL1#27', 'CL1#13', 'CL1#39', 'CL1#48', 'CL1#83', 'CL1#38', 'CL1#75', 'CL1#86', 'CL1#11', 'CL1#84', 'CL1#64', 'CL1#61'], ['CL1#12', 'CL1#34', 'CL1#22', 'CL1#59', 'CL1#90', 'CL1#62', 'CL1#85', 'CL1#19', 'CL1#5', 'CL1#49', 'CL1#96', 'CL1#79', 'CL1#33', 'CL1#66', 'CL1#89', 'CL1#77', 'CL1#21', 'CL1#97', 'CL1#29', 'CL1#31', 'CL1#30', 'CL1#32', 'CL1#25'], ['CL1#70', 'CL1#40', 'CL1#46', 'CL1#17', 'CL1#87', 'CL1#55', 'CL1#72', 'CL1#50', 'CL1#78', 'CL1#99', 'CL1#81', 'CL1#14', 'CL1#98', 'CL1#23'], ['CL1#47', 'CL1#42', 'CL1#58', 'CL1#68', 'CL1#16', 'CL1#3', 'CL1#37', 'CL1#69', 'CL1#36', 'CL1#26', 'CL1#43', 'CL1#52', 'CL1#76'], ['CL1#53', 'CL1#8', 'CL1#41', 'CL1#82', 'CL1#60', 'CL1#15', 'CL1#4', 'CL1#94', 'CL1#44', 'CL1#91', 'CL1#45', 'CL1#67', 'CL1#9'], ['CL1#65', 'CL1#100', 'CL1#73', 'CL1#74', 'CL1#63', 'CL1#95', 'CL1#80', 'CL1#93', 'CL1#28', 'CL1#2', 'CL1#88', 'CL1#57', 'CL1#71', 'CL1#51', 'CL1#20', 'CL1#18', 'CL1#24', 'CL1#6', 'CL1#35'], ['CL1#92', 'CL1#10']]"
3,random all,2000,2125530003,2125528391,"['Dragon', 'Cygnus', 'Progress', 'Kounotori', 'Cygnus', 'Cygnus']","[350084622, 391850021, 176811427, 423101946, 391849449, 391832538]","[[3576.4999999999973, 9.435000000000006], [1983.0, 10.123000000000001], [2166.7999999999993, 6.347999999999995], [4660.7000000000035, 12.952000000000004], [1791.0000000000007, 7.008000000000001], [1749.9000000000005, 7.607999999999992]]","[['CL1#43', 'CL1#56', 'CL1#59', 'CL1#85', 'CL1#48', 'CL1#74', 'CL1#19', 'CL1#92', 'CL1#39', 'CL1#87', 'CL1#90', 'CL1#10', 'CL1#52', 'CL1#88', 'CL1#93', 'CL1#41', 'CL1#83', 'CL1#62', 'CL1#6', 'CL1#70', 'CL1#11', 'CL1#25', 'CL1#13'], ['CL1#44', 'CL1#8', 'CL1#20', 'CL1#84', 'CL1#82', 'CL1#37', 'CL1#53', 'CL1#28', 'CL1#60', 'CL1#97', 'CL1#42', 'CL1#96', 'CL1#5', 'CL1#91'], ['CL1#1', 'CL1#50', 'CL1#68', 'CL1#29', 'CL1#16', 'CL1#32', 'CL1#67', 'CL1#31', 'CL1#35', 'CL1#81', 'CL1#3', 'CL1#7', 'CL1#49', 'CL1#36'], ['CL1#17', 'CL1#100', 'CL1#27', 'CL1#15', 'CL1#34', 'CL1#23', 'CL1#65', 'CL1#45', 'CL1#18', 'CL1#76', 'CL1#2', 'CL1#54', 'CL1#77', 'CL1#79', 'CL1#66', 'CL1#57', 'CL1#94', 'CL1#26', 'CL1#9', 'CL1#40', 'CL1#33', 'CL1#98', 'CL1#14', 'CL1#95', 'CL1#21', 'CL1#73'], ['CL1#78', 'CL1#80', 'CL1#75', 'CL1#69', 'CL1#4', 'CL1#46', 'CL1#63', 'CL1#58', 'CL1#30', 'CL1#22', 'CL1#24'], ['CL1#47', 'CL1#61', 'CL1#99', 'CL1#64', 'CL1#71', 'CL1#12', 'CL1#51', 'CL1#72', 'CL1#38', 'CL1#55', 'CL1#86', 'CL1#89']]","['Dragon', 'Cygnus', 'Progress', 'Kounotori', 'Cygnus', 'Cygnus']","[350084622, 391850021, 176811427, 423101946, 391849449, 391832538]","[[3576.4999999999973, 9.435000000000006], [1983.0, 10.123000000000001], [2166.7999999999993, 6.347999999999995], [4660.7000000000035, 12.952000000000004], [1791.0000000000007, 7.008000000000001], [1749.9000000000005, 7.607999999999992]]","[['CL1#43', 'CL1#56', 'CL1#59', 'CL1#85', 'CL1#48', 'CL1#74', 'CL1#19', 'CL1#92', 'CL1#39', 'CL1#87', 'CL1#90', 'CL1#10', 'CL1#52', 'CL1#88', 'CL1#93', 'CL1#41', 'CL1#83', 'CL1#62', 'CL1#6', 'CL1#70', 'CL1#11', 'CL1#25', 'CL1#13'], ['CL1#44', 'CL1#8', 'CL1#20', 'CL1#84', 'CL1#82', 'CL1#37', 'CL1#53', 'CL1#28', 'CL1#60', 'CL1#97', 'CL1#42', 'CL1#96', 'CL1#5', 'CL1#91'], ['CL1#1', 'CL1#50', 'CL1#68', 'CL1#29', 'CL1#16', 'CL1#32', 'CL1#67', 'CL1#31', 'CL1#35', 'CL1#81', 'CL1#3', 'CL1#7', 'CL1#49', 'CL1#36'], ['CL1#17', 'CL1#100', 'CL1#27', 'CL1#15', 'CL1#34', 'CL1#23', 'CL1#65', 'CL1#45', 'CL1#18', 'CL1#76', 'CL1#2', 'CL1#54', 'CL1#77', 'CL1#79', 'CL1#66', 'CL1#57', 'CL1#94', 'CL1#26', 'CL1#9', 'CL1#40', 'CL1#33', 'CL1#98', 'CL1#14', 'CL1#95', 'CL1#21', 'CL1#73'], ['CL1#78', 'CL1#80', 'CL1#75', 'CL1#69', 'CL1#4', 'CL1#46', 'CL1#63', 'CL1#58', 'CL1#30', 'CL1#22', 'CL1#24'], ['CL1#47', 'CL1#61', 'CL1#99', 'CL1#64', 'CL1#71', 'CL1#12', 'CL1#51', 'CL1#72', 'CL1#38', 'CL1#55', 'CL1#86', 'CL1#89']]"
4,random all,2000,2083552950,2083550647,"['Cygnus', 'Dragon', 'Kounotori', 'Cygnus', 'Dragon', 'Progress']","[391846138, 350128873, 423112529, 391852622, 350077243, 176535545]","[[1658.8000000000013, 6.088], [4022.900000000001, 9.868000000000007], [4641.3, 13.80000000000001], [1831.7999999999995, 9.915000000000012], [3113.4999999999995, 9.75399999999999], [659.6000000000005, 4.048999999999997]]","[['CL1#90', 'CL1#53', 'CL1#12', 'CL1#23', 'CL1#1', 'CL1#7', 'CL1#81', 'CL1#69', 'CL1#47', 'CL1#61', 'CL1#94'], ['CL1#58', 'CL1#59', 'CL1#27', 'CL1#8', 'CL1#9', 'CL1#88', 'CL1#80', 'CL1#48', 'CL1#18', 'CL1#54', 'CL1#100', 'CL1#72', 'CL1#98', 'CL1#64', 'CL1#29', 'CL1#74', 'CL1#51', 'CL1#35', 'CL1#28', 'CL1#65', 'CL1#66'], ['CL1#82', 'CL1#20', 'CL1#93', 'CL1#11', 'CL1#78', 'CL1#25', 'CL1#77', 'CL1#39', 'CL1#33', 'CL1#56', 'CL1#49', 'CL1#50', 'CL1#24', 'CL1#75', 'CL1#42', 'CL1#30', 'CL1#52', 'CL1#73', 'CL1#40', 'CL1#86', 'CL1#34', 'CL1#14', 'CL1#3', 'CL1#67', 'CL1#2', 'CL1#32', 'CL1#21', 'CL1#22'], ['CL1#85', 'CL1#99', 'CL1#37', 'CL1#87', 'CL1#95', 'CL1#4', 'CL1#16', 'CL1#63', 'CL1#43', 'CL1#45', 'CL1#15', 'CL1#83', 'CL1#68', 'CL1#92', 'CL1#44', 'CL1#60'], ['CL1#89', 'CL1#6', 'CL1#26', 'CL1#76', 'CL1#19', 'CL1#10', 'CL1#57', 'CL1#97', 'CL1#13', 'CL1#36', 'CL1#17', 'CL1#46', 'CL1#71', 'CL1#79', 'CL1#70', 'CL1#31', 'CL1#62', 'CL1#38', 'CL1#5'], ['CL1#91', 'CL1#96', 'CL1#41', 'CL1#84', 'CL1#55']]","['Cygnus', 'Dragon', 'Kounotori', 'Cygnus', 'Dragon', 'Progress']","[391846138, 350128873, 423112529, 391852622, 350077243, 176535545]","[[1658.8000000000013, 6.088], [4022.900000000001, 9.868000000000007], [4641.3, 13.80000000000001], [1831.7999999999995, 9.915000000000012], [3113.4999999999995, 9.75399999999999], [659.6000000000005, 4.048999999999997]]","[['CL1#90', 'CL1#53', 'CL1#12', 'CL1#23', 'CL1#1', 'CL1#7', 'CL1#81', 'CL1#69', 'CL1#47', 'CL1#61', 'CL1#94'], ['CL1#58', 'CL1#59', 'CL1#27', 'CL1#8', 'CL1#9', 'CL1#88', 'CL1#80', 'CL1#48', 'CL1#18', 'CL1#54', 'CL1#100', 'CL1#72', 'CL1#98', 'CL1#64', 'CL1#29', 'CL1#74', 'CL1#51', 'CL1#35', 'CL1#28', 'CL1#65', 'CL1#66'], ['CL1#82', 'CL1#20', 'CL1#93', 'CL1#11', 'CL1#78', 'CL1#25', 'CL1#77', 'CL1#39', 'CL1#33', 'CL1#56', 'CL1#49', 'CL1#50', 'CL1#24', 'CL1#75', 'CL1#42', 'CL1#30', 'CL1#52', 'CL1#73', 'CL1#40', 'CL1#86', 'CL1#34', 'CL1#14', 'CL1#3', 'CL1#67', 'CL1#2', 'CL1#32', 'CL1#21', 'CL1#22'], ['CL1#85', 'CL1#99', 'CL1#37', 'CL1#87', 'CL1#95', 'CL1#4', 'CL1#16', 'CL1#63', 'CL1#43', 'CL1#45', 'CL1#15', 'CL1#83', 'CL1#68', 'CL1#92', 'CL1#44', 'CL1#60'], ['CL1#89', 'CL1#6', 'CL1#26', 'CL1#76', 'CL1#19', 'CL1#10', 'CL1#57', 'CL1#97', 'CL1#13', 'CL1#36', 'CL1#17', 'CL1#46', 'CL1#71', 'CL1#79', 'CL1#70', 'CL1#31', 'CL1#62', 'CL1#38', 'CL1#5'], ['CL1#91', 'CL1#96', 'CL1#41', 'CL1#84', 'CL1#55']]"
5,random all,2000,1910412900,1910408828,"['Kounotori', 'Cygnus', 'Cygnus', 'Dragon', 'Progress', 'Progress']","[423091898, 391848483, 391852622, 350091799, 176799999, 176728099]","[[4751.500000000002, 13.129999999999999], [1696.7000000000023, 7.818999999999991], [1954.4999999999993, 7.9799999999999995], [3254.6, 9.759000000000013], [1996.100000000001, 7.423000000000007], [2274.500000000002, 7.362999999999996]]","[['CL1#90', 'CL1#71', 'CL1#42', 'CL1#44', 'CL1#81', 'CL1#38', 'CL1#68', 'CL1#60', 'CL1#2', 'CL1#87', 'CL1#99', 'CL1#73', 'CL1#46', 'CL1#74', 'CL1#21', 'CL1#34', 'CL1#19', 'CL1#56', 'CL1#100', 'CL1#77', 'CL1#75', 'CL1#24', 'CL1#69', 'CL1#4', 'CL1#52', 'CL1#51', 'CL1#8', 'CL1#16'], ['CL1#67', 'CL1#12', 'CL1#29', 'CL1#83', 'CL1#53', 'CL1#45', 'CL1#27', 'CL1#3', 'CL1#28', 'CL1#11', 'CL1#98', 'CL1#97', 'CL1#50'], ['CL1#64', 'CL1#84', 'CL1#35', 'CL1#7', 'CL1#78', 'CL1#62', 'CL1#94', 'CL1#91', 'CL1#92', 'CL1#49', 'CL1#96', 'CL1#41', 'CL1#85'], ['CL1#31', 'CL1#79', 'CL1#76', 'CL1#95', 'CL1#48', 'CL1#22', 'CL1#9', 'CL1#70', 'CL1#55', 'CL1#13', 'CL1#88', 'CL1#30', 'CL1#26', 'CL1#58', 'CL1#61', 'CL1#65', 'CL1#47', 'CL1#25', 'CL1#32', 'CL1#1'], ['CL1#59', 'CL1#37', 'CL1#17', 'CL1#23', 'CL1#33', 'CL1#72', 'CL1#10', 'CL1#54', 'CL1#39', 'CL1#14', 'CL1#80', 'CL1#63', 'CL1#36', 'CL1#82'], ['CL1#43', 'CL1#5', 'CL1#57', 'CL1#93', 'CL1#6', 'CL1#18', 'CL1#89', 'CL1#40', 'CL1#86', 'CL1#20', 'CL1#15', 'CL1#66']]","['Kounotori', 'Cygnus', 'Cygnus', 'Dragon', 'Progress', 'Progress']","[423091898, 391848483, 391852622, 350091799, 176799999, 176728099]","[[4751.500000000002, 13.129999999999999], [1696.7000000000023, 7.818999999999991], [1954.4999999999993, 7.9799999999999995], [3254.6, 9.759000000000013], [1996.100000000001, 7.423000000000007], [2274.500000000002, 7.362999999999996]]","[['CL1#90', 'CL1#71', 'CL1#42', 'CL1#44', 'CL1#81', 'CL1#38', 'CL1#68', 'CL1#60', 'CL1#2', 'CL1#87', 'CL1#99', 'CL1#73', 'CL1#46', 'CL1#74', 'CL1#21', 'CL1#34', 'CL1#19', 'CL1#56', 'CL1#100', 'CL1#77', 'CL1#75', 'CL1#24', 'CL1#69', 'CL1#4', 'CL1#52', 'CL1#51', 'CL1#8', 'CL1#16'], ['CL1#67', 'CL1#12', 'CL1#29', 'CL1#83', 'CL1#53', 'CL1#45', 'CL1#27', 'CL1#3', 'CL1#28', 'CL1#11', 'CL1#98', 'CL1#97', 'CL1#50'], ['CL1#64', 'CL1#84', 'CL1#35', 'CL1#7', 'CL1#78', 'CL1#62', 'CL1#94', 'CL1#91', 'CL1#92', 'CL1#49', 'CL1#96', 'CL1#41', 'CL1#85'], ['CL1#31', 'CL1#79', 'CL1#76', 'CL1#95', 'CL1#48', 'CL1#22', 'CL1#9', 'CL1#70', 'CL1#55', 'CL1#13', 'CL1#88', 'CL1#30', 'CL1#26', 'CL1#58', 'CL1#61', 'CL1#65', 'CL1#47', 'CL1#25', 'CL1#32', 'CL1#1'], ['CL1#59', 'CL1#37', 'CL1#17', 'CL1#23', 'CL1#33', 'CL1#72', 'CL1#10', 'CL1#54', 'CL1#39', 'CL1#14', 'CL1#80', 'CL1#63', 'CL1#36', 'CL1#82'], ['CL1#43', 'CL1#5', 'CL1#57', 'CL1#93', 'CL1#6', 'CL1#18', 'CL1#89', 'CL1#40', 'CL1#86', 'CL1#20', 'CL1#15', 'CL1#66']]"
