,algorithm_name,iterations,start_solution_costs,end_solution_costs,start_fleet,end_fleet,start_costs_spacecraft,start_packed_mass_vol,start_packed_parcels,end_costs_spacecraft,end_packed_mass_vol,end_packed_parcels
0,random all,2000,2072794408,1826955363,"['Dragon', 'Kounotori', 'Dragon', 'Progress', 'Dragon', 'Kounotori']","[350178285, 423033958, 350151674, 176777084, 350068332, 422585075]","[[3565.3000000000006, 9.971], [4235.099999999999, 13.958000000000002], [3433.3, 9.986], [2216.4, 7.503999999999999], [3019.9, 9.844000000000003], [2055.0, 7.387999999999999]]","[['CL2#64', 'CL2#84', 'CL2#97', 'CL2#43', 'CL2#67', 'CL2#77', 'CL2#8', 'CL2#61', 'CL2#22', 'CL2#50', 'CL2#58', 'CL2#48', 'CL2#42', 'CL2#13', 'CL2#57', 'CL2#78', 'CL2#46'], ['CL2#79', 'CL2#80', 'CL2#89', 'CL2#88', 'CL2#35', 'CL2#30', 'CL2#82', 'CL2#36', 'CL2#23', 'CL2#91', 'CL2#65', 'CL2#27', 'CL2#53', 'CL2#85', 'CL2#83', 'CL2#98', 'CL2#99', 'CL2#45', 'CL2#19', 'CL2#62', 'CL2#16', 'CL2#39'], ['CL2#74', 'CL2#96', 'CL2#1', 'CL2#68', 'CL2#49', 'CL2#38', 'CL2#24', 'CL2#92', 'CL2#63', 'CL2#32', 'CL2#9', 'CL2#66', 'CL2#2', 'CL2#14', 'CL2#94', 'CL2#15', 'CL2#10', 'CL2#40', 'CL2#6'], ['CL2#47', 'CL2#41', 'CL2#7', 'CL2#100', 'CL2#56', 'CL2#25', 'CL2#54', 'CL2#26', 'CL2#93', 'CL2#87', 'CL2#72', 'CL2#86', 'CL2#69', 'CL2#11'], ['CL2#37', 'CL2#90', 'CL2#20', 'CL2#33', 'CL2#21', 'CL2#81', 'CL2#95', 'CL2#12', 'CL2#5', 'CL2#29', 'CL2#52', 'CL2#55', 'CL2#59', 'CL2#73', 'CL2#31'], ['CL2#75', 'CL2#76', 'CL2#34', 'CL2#4', 'CL2#60', 'CL2#71', 'CL2#44', 'CL2#28', 'CL2#3', 'CL2#51', 'CL2#17', 'CL2#18', 'CL2#70']]","['Dragon', 'Kounotori', 'Dragon', 'Progress', 'Dragon', 'Progress']","[350178285, 423033958, 350151674, 176777084, 350068332, 176746030]","[[3565.3000000000006, 9.971], [4235.099999999999, 13.958000000000002], [3433.3, 9.986], [2216.4, 7.503999999999999], [3019.9, 9.844000000000003], [2055.0, 7.387999999999999]]","[['CL2#64', 'CL2#84', 'CL2#97', 'CL2#43', 'CL2#67', 'CL2#77', 'CL2#8', 'CL2#61', 'CL2#22', 'CL2#50', 'CL2#58', 'CL2#48', 'CL2#42', 'CL2#13', 'CL2#57', 'CL2#78', 'CL2#46'], ['CL2#79', 'CL2#80', 'CL2#89', 'CL2#88', 'CL2#35', 'CL2#30', 'CL2#82', 'CL2#36', 'CL2#23', 'CL2#91', 'CL2#65', 'CL2#27', 'CL2#53', 'CL2#85', 'CL2#83', 'CL2#98', 'CL2#99', 'CL2#45', 'CL2#19', 'CL2#62', 'CL2#16', 'CL2#39'], ['CL2#74', 'CL2#96', 'CL2#1', 'CL2#68', 'CL2#49', 'CL2#38', 'CL2#24', 'CL2#92', 'CL2#63', 'CL2#32', 'CL2#9', 'CL2#66', 'CL2#2', 'CL2#14', 'CL2#94', 'CL2#15', 'CL2#10', 'CL2#40', 'CL2#6'], ['CL2#47', 'CL2#41', 'CL2#7', 'CL2#100', 'CL2#56', 'CL2#25', 'CL2#54', 'CL2#26', 'CL2#93', 'CL2#87', 'CL2#72', 'CL2#86', 'CL2#69', 'CL2#11'], ['CL2#37', 'CL2#90', 'CL2#20', 'CL2#33', 'CL2#21', 'CL2#81', 'CL2#95', 'CL2#12', 'CL2#5', 'CL2#29', 'CL2#52', 'CL2#55', 'CL2#59', 'CL2#73', 'CL2#31'], ['CL2#75', 'CL2#76', 'CL2#34', 'CL2#4', 'CL2#60', 'CL2#71', 'CL2#44', 'CL2#28', 'CL2#3', 'CL2#51', 'CL2#17', 'CL2#18', 'CL2#70']]"
1,random all,2000,2045286039,1830168802,"['Progress', 'Kounotori', 'Progress', 'Cygnus', 'Dragon', 'Dragon', 'Progress']","[176784068, 423066840, 176771524, 391850415, 350235418, 350035149, 176542625]","[[2252.7, 7.594], [4394.8, 13.978000000000003], [2187.5, 7.574], [1988.1999999999998, 5.840999999999999], [3848.6999999999994, 9.987000000000004], [2855.3000000000006, 9.837000000000002], [997.8, 3.84]]","[['CL2#14', 'CL2#84', 'CL2#25', 'CL2#50', 'CL2#8', 'CL2#37', 'CL2#13', 'CL2#64', 'CL2#99', 'CL2#83', 'CL2#19', 'CL2#66'], ['CL2#85', 'CL2#30', 'CL2#92', 'CL2#12', 'CL2#76', 'CL2#65', 'CL2#56', 'CL2#69', 'CL2#74', 'CL2#89', 'CL2#49', 'CL2#3', 'CL2#58', 'CL2#86', 'CL2#51', 'CL2#62', 'CL2#45', 'CL2#44', 'CL2#53', 'CL2#33', 'CL2#52', 'CL2#78', 'CL2#29', 'CL2#26', 'CL2#28', 'CL2#68'], ['CL2#35', 'CL2#31', 'CL2#23', 'CL2#77', 'CL2#43', 'CL2#9', 'CL2#1', 'CL2#60', 'CL2#2', 'CL2#73', 'CL2#24', 'CL2#36', 'CL2#6'], ['CL2#97', 'CL2#90', 'CL2#21', 'CL2#93', 'CL2#82', 'CL2#22', 'CL2#81', 'CL2#48', 'CL2#15'], ['CL2#38', 'CL2#91', 'CL2#27', 'CL2#96', 'CL2#59', 'CL2#88', 'CL2#54', 'CL2#71', 'CL2#17', 'CL2#7', 'CL2#67', 'CL2#42', 'CL2#100', 'CL2#46', 'CL2#5', 'CL2#34', 'CL2#41', 'CL2#98', 'CL2#87', 'CL2#40'], ['CL2#79', 'CL2#95', 'CL2#70', 'CL2#4', 'CL2#80', 'CL2#47', 'CL2#10', 'CL2#11', 'CL2#32', 'CL2#16', 'CL2#72', 'CL2#61', 'CL2#57', 'CL2#18', 'CL2#55'], ['CL2#20', 'CL2#75', 'CL2#63', 'CL2#94', 'CL2#39']]","['Progress', 'Kounotori', 'Progress', 'Dragon', 'Dragon', 'Progress', 'Progress']","[176784068, 423066840, 176771524, 350235418, 350035149, 176542625, 176733178]","[[2252.7, 7.594], [4394.8, 13.978000000000003], [2187.5, 7.574], [3848.6999999999994, 9.987000000000004], [2855.3000000000006, 9.837000000000002], [997.8, 3.84], [1988.1999999999998, 5.840999999999999]]","[['CL2#14', 'CL2#84', 'CL2#25', 'CL2#50', 'CL2#8', 'CL2#37', 'CL2#13', 'CL2#64', 'CL2#99', 'CL2#83', 'CL2#19', 'CL2#66'], ['CL2#85', 'CL2#30', 'CL2#92', 'CL2#12', 'CL2#76', 'CL2#65', 'CL2#56', 'CL2#69', 'CL2#74', 'CL2#89', 'CL2#49', 'CL2#3', 'CL2#58', 'CL2#86', 'CL2#51', 'CL2#62', 'CL2#45', 'CL2#44', 'CL2#53', 'CL2#33', 'CL2#52', 'CL2#78', 'CL2#29', 'CL2#26', 'CL2#28', 'CL2#68'], ['CL2#35', 'CL2#31', 'CL2#23', 'CL2#77', 'CL2#43', 'CL2#9', 'CL2#1', 'CL2#60', 'CL2#2', 'CL2#73', 'CL2#24', 'CL2#36', 'CL2#6'], ['CL2#38', 'CL2#91', 'CL2#27', 'CL2#96', 'CL2#59', 'CL2#88', 'CL2#54', 'CL2#71', 'CL2#17', 'CL2#7', 'CL2#67', 'CL2#42', 'CL2#100', 'CL2#46', 'CL2#5', 'CL2#34', 'CL2#41', 'CL2#98', 'CL2#87', 'CL2#40'], ['CL2#79', 'CL2#95', 'CL2#70', 'CL2#4', 'CL2#80', 'CL2#47', 'CL2#10', 'CL2#11', 'CL2#32', 'CL2#16', 'CL2#72', 'CL2#61', 'CL2#57', 'CL2#18', 'CL2#55'], ['CL2#20', 'CL2#75', 'CL2#63', 'CL2#94', 'CL2#39'], ['CL2#97', 'CL2#90', 'CL2#21', 'CL2#93', 'CL2#82', 'CL2#22', 'CL2#81', 'CL2#48', 'CL2#15']]"
2,random all,2000,2017744324,1760636927,"['Progress', 'Progress', 'Progress', 'Dragon', 'Cygnus', 'Progress', 'Cygnus', 'Progress']","[176808079, 176804097, 176812081, 350151492, 391848661, 176811042, 391852327, 176656545]","[[2377.5, 7.337], [2356.7999999999997, 7.398999999999999], [2398.3, 7.524000000000001], [3432.4, 9.985000000000003], [1979.3, 8.253], [2392.9, 6.3999999999999995], [1997.8999999999999, 6.856], [1589.8999999999999, 4.897]]","[['CL2#68', 'CL2#14', 'CL2#86', 'CL2#61', 'CL2#54', 'CL2#12', 'CL2#69', 'CL2#43', 'CL2#53', 'CL2#51', 'CL2#1', 'CL2#99', 'CL2#29', 'CL2#28'], ['CL2#40', 'CL2#92', 'CL2#46', 'CL2#95', 'CL2#47', 'CL2#57', 'CL2#3', 'CL2#52', 'CL2#8', 'CL2#35', 'CL2#41', 'CL2#71', 'CL2#55', 'CL2#77'], ['CL2#48', 'CL2#94', 'CL2#74', 'CL2#98', 'CL2#24', 'CL2#36', 'CL2#96', 'CL2#73', 'CL2#20', 'CL2#66', 'CL2#65', 'CL2#78', 'CL2#88', 'CL2#19'], ['CL2#17', 'CL2#34', 'CL2#45', 'CL2#4', 'CL2#64', 'CL2#49', 'CL2#83', 'CL2#60', 'CL2#89', 'CL2#81', 'CL2#100', 'CL2#62', 'CL2#70', 'CL2#37', 'CL2#27', 'CL2#26', 'CL2#93', 'CL2#6'], ['CL2#63', 'CL2#56', 'CL2#18', 'CL2#75', 'CL2#5', 'CL2#79', 'CL2#42', 'CL2#9', 'CL2#59', 'CL2#67'], ['CL2#21', 'CL2#15', 'CL2#16', 'CL2#44', 'CL2#91', 'CL2#84', 'CL2#23', 'CL2#72', 'CL2#39', 'CL2#38', 'CL2#76', 'CL2#11'], ['CL2#50', 'CL2#33', 'CL2#10', 'CL2#13', 'CL2#90', 'CL2#58', 'CL2#31', 'CL2#97', 'CL2#2', 'CL2#85'], ['CL2#32', 'CL2#7', 'CL2#87', 'CL2#25', 'CL2#22', 'CL2#30', 'CL2#82', 'CL2#80']]","['Progress', 'Progress', 'Progress', 'Dragon', 'Progress', 'Progress', 'Dragon', 'Progress']","[176808079, 176804097, 176812081, 350151492, 176811042, 176656545, 349858547, 176735044]","[[2377.5, 7.337], [2356.7999999999997, 7.398999999999999], [2398.3, 7.524000000000001], [3432.4, 9.985000000000003], [2392.9, 6.3999999999999995], [1589.8999999999999, 4.897], [1979.3, 8.253], [1997.8999999999999, 6.856]]","[['CL2#68', 'CL2#14', 'CL2#86', 'CL2#61', 'CL2#54', 'CL2#12', 'CL2#69', 'CL2#43', 'CL2#53', 'CL2#51', 'CL2#1', 'CL2#99', 'CL2#29', 'CL2#28'], ['CL2#40', 'CL2#92', 'CL2#46', 'CL2#95', 'CL2#47', 'CL2#57', 'CL2#3', 'CL2#52', 'CL2#8', 'CL2#35', 'CL2#41', 'CL2#71', 'CL2#55', 'CL2#77'], ['CL2#48', 'CL2#94', 'CL2#74', 'CL2#98', 'CL2#24', 'CL2#36', 'CL2#96', 'CL2#73', 'CL2#20', 'CL2#66', 'CL2#65', 'CL2#78', 'CL2#88', 'CL2#19'], ['CL2#17', 'CL2#34', 'CL2#45', 'CL2#4', 'CL2#64', 'CL2#49', 'CL2#83', 'CL2#60', 'CL2#89', 'CL2#81', 'CL2#100', 'CL2#62', 'CL2#70', 'CL2#37', 'CL2#27', 'CL2#26', 'CL2#93', 'CL2#6'], ['CL2#21', 'CL2#15', 'CL2#16', 'CL2#44', 'CL2#91', 'CL2#84', 'CL2#23', 'CL2#72', 'CL2#39', 'CL2#38', 'CL2#76', 'CL2#11'], ['CL2#32', 'CL2#7', 'CL2#87', 'CL2#25', 'CL2#22', 'CL2#30', 'CL2#82', 'CL2#80'], ['CL2#63', 'CL2#56', 'CL2#18', 'CL2#75', 'CL2#5', 'CL2#79', 'CL2#42', 'CL2#9', 'CL2#59', 'CL2#67'], ['CL2#50', 'CL2#33', 'CL2#10', 'CL2#13', 'CL2#90', 'CL2#58', 'CL2#31', 'CL2#97', 'CL2#2', 'CL2#85']]"
3,random all,2000,2302385565,1830164008,"['Dragon', 'Progress', 'Cygnus', 'Progress', 'Cygnus', 'Kounotori', 'Cygnus']","[350275759, 176788859, 391852208, 176805559, 391850967, 423086030, 391726183]","[[4048.8, 9.955], [2277.6, 7.5139999999999985], [1997.3000000000002, 8.433000000000002], [2364.4, 7.2379999999999995], [1990.9999999999998, 7.0969999999999995], [4487.999999999999, 13.855], [1357.9000000000003, 4.558999999999999]]","[['CL2#43', 'CL2#79', 'CL2#15', 'CL2#71', 'CL2#40', 'CL2#44', 'CL2#18', 'CL2#21', 'CL2#35', 'CL2#81', 'CL2#78', 'CL2#53', 'CL2#20', 'CL2#36', 'CL2#73', 'CL2#67', 'CL2#26', 'CL2#92', 'CL2#7', 'CL2#46'], ['CL2#64', 'CL2#90', 'CL2#77', 'CL2#89', 'CL2#75', 'CL2#54', 'CL2#61', 'CL2#85', 'CL2#48', 'CL2#30', 'CL2#57', 'CL2#12'], ['CL2#4', 'CL2#29', 'CL2#58', 'CL2#96', 'CL2#93', 'CL2#22', 'CL2#5', 'CL2#49', 'CL2#88', 'CL2#2', 'CL2#45', 'CL2#24', 'CL2#72', 'CL2#86', 'CL2#31'], ['CL2#99', 'CL2#82', 'CL2#55', 'CL2#38', 'CL2#42', 'CL2#27', 'CL2#34', 'CL2#33', 'CL2#70', 'CL2#47'], ['CL2#95', 'CL2#80', 'CL2#76', 'CL2#66', 'CL2#17', 'CL2#13', 'CL2#37', 'CL2#3', 'CL2#23', 'CL2#74', 'CL2#56', 'CL2#11'], ['CL2#63', 'CL2#62', 'CL2#1', 'CL2#65', 'CL2#41', 'CL2#83', 'CL2#32', 'CL2#100', 'CL2#60', 'CL2#16', 'CL2#91', 'CL2#9', 'CL2#87', 'CL2#52', 'CL2#28', 'CL2#50', 'CL2#68', 'CL2#8', 'CL2#10', 'CL2#94', 'CL2#19', 'CL2#84', 'CL2#14', 'CL2#6'], ['CL2#69', 'CL2#97', 'CL2#39', 'CL2#25', 'CL2#59', 'CL2#98', 'CL2#51']]","['Dragon', 'Progress', 'Progress', 'Kounotori', 'Progress', 'Dragon', 'Progress']","[350275759, 176788859, 176805559, 423086030, 176611908, 349862176, 176733717]","[[4048.8, 9.955], [2277.6, 7.5139999999999985], [2364.4, 7.2379999999999995], [4487.999999999999, 13.855], [1357.9000000000003, 4.558999999999999], [1997.3000000000002, 8.433000000000002], [1990.9999999999998, 7.0969999999999995]]","[['CL2#43', 'CL2#79', 'CL2#15', 'CL2#71', 'CL2#40', 'CL2#44', 'CL2#18', 'CL2#21', 'CL2#35', 'CL2#81', 'CL2#78', 'CL2#53', 'CL2#20', 'CL2#36', 'CL2#73', 'CL2#67', 'CL2#26', 'CL2#92', 'CL2#7', 'CL2#46'], ['CL2#64', 'CL2#90', 'CL2#77', 'CL2#89', 'CL2#75', 'CL2#54', 'CL2#61', 'CL2#85', 'CL2#48', 'CL2#30', 'CL2#57', 'CL2#12'], ['CL2#99', 'CL2#82', 'CL2#55', 'CL2#38', 'CL2#42', 'CL2#27', 'CL2#34', 'CL2#33', 'CL2#70', 'CL2#47'], ['CL2#63', 'CL2#62', 'CL2#1', 'CL2#65', 'CL2#41', 'CL2#83', 'CL2#32', 'CL2#100', 'CL2#60', 'CL2#16', 'CL2#91', 'CL2#9', 'CL2#87', 'CL2#52', 'CL2#28', 'CL2#50', 'CL2#68', 'CL2#8', 'CL2#10', 'CL2#94', 'CL2#19', 'CL2#84', 'CL2#14', 'CL2#6'], ['CL2#69', 'CL2#97', 'CL2#39', 'CL2#25', 'CL2#59', 'CL2#98', 'CL2#51'], ['CL2#4', 'CL2#29', 'CL2#58', 'CL2#96', 'CL2#93', 'CL2#22', 'CL2#5', 'CL2#49', 'CL2#88', 'CL2#2', 'CL2#45', 'CL2#24', 'CL2#72', 'CL2#86', 'CL2#31'], ['CL2#95', 'CL2#80', 'CL2#76', 'CL2#66', 'CL2#17', 'CL2#13', 'CL2#37', 'CL2#3', 'CL2#23', 'CL2#74', 'CL2#56', 'CL2#11']]"
4,random all,2000,2881421247,1805837313,"['Cygnus', 'Cygnus', 'Cygnus', 'Progress', 'Cygnus', 'Cygnus', 'Progress', 'Progress', 'Cygnus']","[391851696, 391850907, 391851676, 176807502, 391846394, 391849331, 176808637, 176795631, 391759473]","[[1994.7, 10.626], [1990.7000000000003, 5.105999999999999], [1994.6000000000001, 4.569000000000001], [2374.5, 7.167999999999999], [1967.8000000000004, 6.244000000000001], [1982.7, 7.313], [2380.4, 7.245], [2312.8, 5.1080000000000005], [1526.8, 5.272]]","[['CL2#48', 'CL2#50', 'CL2#4', 'CL2#51', 'CL2#17', 'CL2#56', 'CL2#55', 'CL2#85', 'CL2#42', 'CL2#94', 'CL2#1', 'CL2#86', 'CL2#77'], ['CL2#43', 'CL2#7', 'CL2#100', 'CL2#63', 'CL2#32', 'CL2#79', 'CL2#8', 'CL2#6', 'CL2#28'], ['CL2#5', 'CL2#38', 'CL2#92', 'CL2#39', 'CL2#93', 'CL2#36', 'CL2#73', 'CL2#59', 'CL2#44'], ['CL2#57', 'CL2#21', 'CL2#27', 'CL2#14', 'CL2#10', 'CL2#70', 'CL2#47', 'CL2#53', 'CL2#29', 'CL2#69', 'CL2#35', 'CL2#25', 'CL2#81'], ['CL2#12', 'CL2#87', 'CL2#99', 'CL2#71', 'CL2#76', 'CL2#49', 'CL2#74', 'CL2#26', 'CL2#88', 'CL2#64', 'CL2#24', 'CL2#91', 'CL2#98', 'CL2#30'], ['CL2#23', 'CL2#97', 'CL2#89', 'CL2#84', 'CL2#65', 'CL2#90', 'CL2#83', 'CL2#33'], ['CL2#20', 'CL2#58', 'CL2#96', 'CL2#60', 'CL2#62', 'CL2#34', 'CL2#15', 'CL2#72', 'CL2#82', 'CL2#68', 'CL2#41', 'CL2#37', 'CL2#11'], ['CL2#9', 'CL2#66', 'CL2#2', 'CL2#13', 'CL2#95', 'CL2#46', 'CL2#19', 'CL2#31', 'CL2#3', 'CL2#18', 'CL2#78', 'CL2#40', 'CL2#16'], ['CL2#80', 'CL2#52', 'CL2#22', 'CL2#45', 'CL2#61', 'CL2#75', 'CL2#67', 'CL2#54']]","['Cygnus', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress']","[391851696, 176807502, 176808637, 176795631, 176732120, 176733659, 176734410, 176729253, 176644405]","[[1994.7, 10.626], [2374.5, 7.167999999999999], [2380.4, 7.245], [2312.8, 5.1080000000000005], [1982.7, 7.313], [1990.7000000000003, 5.105999999999999], [1994.6000000000001, 4.569000000000001], [1967.8000000000004, 6.244000000000001], [1526.8, 5.272]]","[['CL2#48', 'CL2#50', 'CL2#4', 'CL2#51', 'CL2#17', 'CL2#56', 'CL2#55', 'CL2#85', 'CL2#42', 'CL2#94', 'CL2#1', 'CL2#86', 'CL2#77'], ['CL2#57', 'CL2#21', 'CL2#27', 'CL2#14', 'CL2#10', 'CL2#70', 'CL2#47', 'CL2#53', 'CL2#29', 'CL2#69', 'CL2#35', 'CL2#25', 'CL2#81'], ['CL2#20', 'CL2#58', 'CL2#96', 'CL2#60', 'CL2#62', 'CL2#34', 'CL2#15', 'CL2#72', 'CL2#82', 'CL2#68', 'CL2#41', 'CL2#37', 'CL2#11'], ['CL2#9', 'CL2#66', 'CL2#2', 'CL2#13', 'CL2#95', 'CL2#46', 'CL2#19', 'CL2#31', 'CL2#3', 'CL2#18', 'CL2#78', 'CL2#40', 'CL2#16'], ['CL2#23', 'CL2#97', 'CL2#89', 'CL2#84', 'CL2#65', 'CL2#90', 'CL2#83', 'CL2#33'], ['CL2#43', 'CL2#7', 'CL2#100', 'CL2#63', 'CL2#32', 'CL2#79', 'CL2#8', 'CL2#6', 'CL2#28'], ['CL2#5', 'CL2#38', 'CL2#92', 'CL2#39', 'CL2#93', 'CL2#36', 'CL2#73', 'CL2#59', 'CL2#44'], ['CL2#12', 'CL2#87', 'CL2#99', 'CL2#71', 'CL2#76', 'CL2#49', 'CL2#74', 'CL2#26', 'CL2#88', 'CL2#64', 'CL2#24', 'CL2#91', 'CL2#98', 'CL2#30'], ['CL2#80', 'CL2#52', 'CL2#22', 'CL2#45', 'CL2#61', 'CL2#75', 'CL2#67', 'CL2#54']]"
5,random all,2000,2506238618,2076019915,"['Cygnus', 'Progress', 'Dragon', 'Kounotori', 'Kounotori', 'Cygnus', 'Dragon']","[391849863, 176807233, 350348214, 422839032, 423040505, 391827098, 349526673]","[[1985.4000000000005, 8.304], [2373.1, 4.821], [4408.200000000001, 9.994000000000002], [3288.4, 13.924999999999999], [4266.900000000001, 13.935999999999998], [1869.8999999999999, 6.959], [333.1, 0.712]]","[['CL2#70', 'CL2#48', 'CL2#29', 'CL2#57', 'CL2#85', 'CL2#74', 'CL2#9', 'CL2#72', 'CL2#39', 'CL2#18', 'CL2#20', 'CL2#67', 'CL2#61', 'CL2#46', 'CL2#96', 'CL2#86', 'CL2#77'], ['CL2#54', 'CL2#88', 'CL2#11', 'CL2#27', 'CL2#93', 'CL2#69', 'CL2#58', 'CL2#59', 'CL2#87', 'CL2#25', 'CL2#38', 'CL2#30', 'CL2#80'], ['CL2#16', 'CL2#73', 'CL2#84', 'CL2#14', 'CL2#36', 'CL2#8', 'CL2#3', 'CL2#71', 'CL2#4', 'CL2#45', 'CL2#7', 'CL2#13', 'CL2#40', 'CL2#98', 'CL2#81', 'CL2#15', 'CL2#64', 'CL2#6', 'CL2#56', 'CL2#92', 'CL2#12'], ['CL2#63', 'CL2#31', 'CL2#53', 'CL2#78', 'CL2#83', 'CL2#94', 'CL2#34', 'CL2#52', 'CL2#51', 'CL2#97', 'CL2#43', 'CL2#5', 'CL2#47', 'CL2#79', 'CL2#60', 'CL2#35', 'CL2#19'], ['CL2#1', 'CL2#99', 'CL2#21', 'CL2#23', 'CL2#91', 'CL2#33', 'CL2#68', 'CL2#22', 'CL2#50', 'CL2#10', 'CL2#55', 'CL2#2', 'CL2#24', 'CL2#82', 'CL2#66', 'CL2#90', 'CL2#49', 'CL2#89', 'CL2#100', 'CL2#62', 'CL2#26', 'CL2#41'], ['CL2#32', 'CL2#42', 'CL2#44', 'CL2#76', 'CL2#28', 'CL2#95', 'CL2#17', 'CL2#75', 'CL2#37'], ['CL2#65']]","['Progress', 'Dragon', 'Kounotori', 'Kounotori', 'Dragon', 'Progress', 'Progress']","[176807233, 350348214, 422839032, 423040505, 349859777, 176710417, 176414737]","[[2373.1, 4.821], [4408.200000000001, 9.994000000000002], [3288.4, 13.924999999999999], [4266.900000000001, 13.935999999999998], [1985.4000000000005, 8.304], [1869.8999999999999, 6.959], [333.1, 0.712]]","[['CL2#54', 'CL2#88', 'CL2#11', 'CL2#27', 'CL2#93', 'CL2#69', 'CL2#58', 'CL2#59', 'CL2#87', 'CL2#25', 'CL2#38', 'CL2#30', 'CL2#80'], ['CL2#16', 'CL2#73', 'CL2#84', 'CL2#14', 'CL2#36', 'CL2#8', 'CL2#3', 'CL2#71', 'CL2#4', 'CL2#45', 'CL2#7', 'CL2#13', 'CL2#40', 'CL2#98', 'CL2#81', 'CL2#15', 'CL2#64', 'CL2#6', 'CL2#56', 'CL2#92', 'CL2#12'], ['CL2#63', 'CL2#31', 'CL2#53', 'CL2#78', 'CL2#83', 'CL2#94', 'CL2#34', 'CL2#52', 'CL2#51', 'CL2#97', 'CL2#43', 'CL2#5', 'CL2#47', 'CL2#79', 'CL2#60', 'CL2#35', 'CL2#19'], ['CL2#1', 'CL2#99', 'CL2#21', 'CL2#23', 'CL2#91', 'CL2#33', 'CL2#68', 'CL2#22', 'CL2#50', 'CL2#10', 'CL2#55', 'CL2#2', 'CL2#24', 'CL2#82', 'CL2#66', 'CL2#90', 'CL2#49', 'CL2#89', 'CL2#100', 'CL2#62', 'CL2#26', 'CL2#41'], ['CL2#70', 'CL2#48', 'CL2#29', 'CL2#57', 'CL2#85', 'CL2#74', 'CL2#9', 'CL2#72', 'CL2#39', 'CL2#18', 'CL2#20', 'CL2#67', 'CL2#61', 'CL2#46', 'CL2#96', 'CL2#86', 'CL2#77'], ['CL2#32', 'CL2#42', 'CL2#44', 'CL2#76', 'CL2#28', 'CL2#95', 'CL2#17', 'CL2#75', 'CL2#37'], ['CL2#65']]"
