,algorithm_name,iterations,start_solution_costs,end_solution_costs,start_fleet,start_costs_spacecraft,start_packed_mass_vol,start_packed_parcels,end_fleet,end_costs_spacecraft,end_packed_mass_vol,end_packed_parcels
0,random all,2000,1592965208,1592524247,"['Progress', 'Progress', 'Progress', 'Dragon', 'Progress', 'Progress', 'Progress']","[201690947, 201656224, 201127408, 384169743, 201624631, 201651670, 201044585]","[[2292.4, 6.799000000000003], [2151.8, 7.254999999999999], [2211.2000000000003, 7.413999999999999], [2408.3, 9.975999999999996], [2194.4000000000005, 7.155000000000011], [2398.0000000000014, 7.559999999999997], [2271.8, 7.315000000000007]]","[['CL1#11', 'CL1#54', 'CL1#94', 'CL1#73', 'CL1#68', 'CL1#36', 'CL1#74', 'CL1#85', 'CL1#45', 'CL1#2', 'CL1#89', 'CL1#56', 'CL1#32', 'CL1#75'], ['CL1#80', 'CL1#13', 'CL1#31', 'CL1#26', 'CL1#12', 'CL1#90', 'CL1#14', 'CL1#98', 'CL1#53', 'CL1#97', 'CL1#16', 'CL1#70', 'CL1#17', 'CL1#93', 'CL1#87', 'CL1#38'], ['CL1#37', 'CL1#76', 'CL1#50', 'CL1#23', 'CL1#92', 'CL1#10', 'CL1#25', 'CL1#35', 'CL1#99', 'CL1#81', 'CL1#64', 'CL1#95', 'CL1#51', 'CL1#78'], ['CL1#67', 'CL1#77', 'CL1#79', 'CL1#4', 'CL1#42', 'CL1#44', 'CL1#65', 'CL1#20', 'CL1#22', 'CL1#84', 'CL1#30', 'CL1#5', 'CL1#63', 'CL1#62', 'CL1#21', 'CL1#91'], ['CL1#46', 'CL1#8', 'CL1#19', 'CL1#57', 'CL1#43', 'CL1#33', 'CL1#40', 'CL1#24', 'CL1#3', 'CL1#49', 'CL1#86'], ['CL1#72', 'CL1#6', 'CL1#96', 'CL1#83', 'CL1#47', 'CL1#34', 'CL1#7', 'CL1#52', 'CL1#100', 'CL1#18', 'CL1#29', 'CL1#60', 'CL1#27', 'CL1#15', 'CL1#82', 'CL1#61'], ['CL1#9', 'CL1#58', 'CL1#28', 'CL1#66', 'CL1#1', 'CL1#48', 'CL1#39', 'CL1#41', 'CL1#55', 'CL1#69', 'CL1#88', 'CL1#71', 'CL1#59']]","['Progress', 'Progress', 'Progress', 'Dragon', 'Progress', 'Progress', 'Progress']","[201690947, 201656224, 201127408, 384169743, 201624631, 201651670, 201044585]","[[2292.4, 6.799000000000003], [2151.8, 7.254999999999999], [2211.2000000000003, 7.413999999999999], [2408.3, 9.975999999999996], [2194.4000000000005, 7.155000000000011], [2398.0000000000014, 7.559999999999997], [2271.8, 7.315000000000007]]","[['CL1#11', 'CL1#54', 'CL1#94', 'CL1#73', 'CL1#68', 'CL1#36', 'CL1#74', 'CL1#85', 'CL1#45', 'CL1#2', 'CL1#89', 'CL1#56', 'CL1#32', 'CL1#75'], ['CL1#80', 'CL1#13', 'CL1#31', 'CL1#26', 'CL1#12', 'CL1#90', 'CL1#14', 'CL1#98', 'CL1#53', 'CL1#97', 'CL1#16', 'CL1#70', 'CL1#17', 'CL1#93', 'CL1#87', 'CL1#38'], ['CL1#37', 'CL1#76', 'CL1#50', 'CL1#23', 'CL1#92', 'CL1#10', 'CL1#25', 'CL1#35', 'CL1#99', 'CL1#81', 'CL1#64', 'CL1#95', 'CL1#51', 'CL1#78'], ['CL1#67', 'CL1#77', 'CL1#79', 'CL1#4', 'CL1#42', 'CL1#44', 'CL1#65', 'CL1#20', 'CL1#22', 'CL1#84', 'CL1#30', 'CL1#5', 'CL1#63', 'CL1#62', 'CL1#21', 'CL1#91'], ['CL1#46', 'CL1#8', 'CL1#19', 'CL1#57', 'CL1#43', 'CL1#33', 'CL1#40', 'CL1#24', 'CL1#3', 'CL1#49', 'CL1#86'], ['CL1#72', 'CL1#6', 'CL1#96', 'CL1#83', 'CL1#47', 'CL1#34', 'CL1#7', 'CL1#52', 'CL1#100', 'CL1#18', 'CL1#29', 'CL1#60', 'CL1#27', 'CL1#15', 'CL1#82', 'CL1#61'], ['CL1#9', 'CL1#58', 'CL1#28', 'CL1#66', 'CL1#1', 'CL1#48', 'CL1#39', 'CL1#41', 'CL1#55', 'CL1#69', 'CL1#88', 'CL1#71', 'CL1#59']]"
1,random all,2000,1592929329,1592502570,"['Progress', 'Progress', 'Progress', 'Progress', 'Dragon', 'Progress', 'Progress']","[201786293, 201312408, 201215924, 201781170, 384505572, 201527862, 200800100]","[[2307.7999999999993, 7.399000000000008], [1927.4000000000015, 7.580000000000005], [2376.5000000000023, 7.497000000000002], [1856.3000000000006, 7.5219999999999985], [3670.0, 8.859000000000005], [2231.4000000000005, 7.359000000000002], [1558.500000000003, 7.2580000000000044]]","[['CL1#68', 'CL1#69', 'CL1#12', 'CL1#87', 'CL1#100', 'CL1#74', 'CL1#26', 'CL1#65', 'CL1#22', 'CL1#16', 'CL1#3', 'CL1#47', 'CL1#27', 'CL1#81', 'CL1#13', 'CL1#82'], ['CL1#17', 'CL1#6', 'CL1#94', 'CL1#24', 'CL1#9', 'CL1#88', 'CL1#54', 'CL1#35', 'CL1#43', 'CL1#39', 'CL1#14', 'CL1#7', 'CL1#37', 'CL1#50'], ['CL1#73', 'CL1#63', 'CL1#38', 'CL1#70', 'CL1#32', 'CL1#45', 'CL1#4', 'CL1#20', 'CL1#49', 'CL1#21', 'CL1#31', 'CL1#10', 'CL1#76', 'CL1#25', 'CL1#98', 'CL1#36'], ['CL1#61', 'CL1#57', 'CL1#28', 'CL1#11', 'CL1#96', 'CL1#71', 'CL1#5', 'CL1#77', 'CL1#48', 'CL1#15', 'CL1#93', 'CL1#90'], ['CL1#85', 'CL1#62', 'CL1#59', 'CL1#33', 'CL1#56', 'CL1#8', 'CL1#78', 'CL1#95', 'CL1#51', 'CL1#86', 'CL1#64', 'CL1#44', 'CL1#18', 'CL1#1', 'CL1#29', 'CL1#72', 'CL1#41', 'CL1#2'], ['CL1#97', 'CL1#79', 'CL1#42', 'CL1#84', 'CL1#52', 'CL1#67', 'CL1#58', 'CL1#92', 'CL1#46', 'CL1#23', 'CL1#53', 'CL1#19', 'CL1#34', 'CL1#66'], ['CL1#55', 'CL1#75', 'CL1#30', 'CL1#60', 'CL1#83', 'CL1#89', 'CL1#91', 'CL1#99', 'CL1#40', 'CL1#80']]","['Progress', 'Progress', 'Progress', 'Progress', 'Dragon', 'Progress', 'Progress']","[201786293, 201312408, 201215924, 201781170, 384505572, 201527862, 200800100]","[[2307.7999999999993, 7.399000000000008], [1927.4000000000015, 7.580000000000005], [2376.5000000000023, 7.497000000000002], [1856.3000000000006, 7.5219999999999985], [3670.0, 8.859000000000005], [2231.4000000000005, 7.359000000000002], [1558.500000000003, 7.2580000000000044]]","[['CL1#68', 'CL1#69', 'CL1#12', 'CL1#87', 'CL1#100', 'CL1#74', 'CL1#26', 'CL1#65', 'CL1#22', 'CL1#16', 'CL1#3', 'CL1#47', 'CL1#27', 'CL1#81', 'CL1#13', 'CL1#82'], ['CL1#17', 'CL1#6', 'CL1#94', 'CL1#24', 'CL1#9', 'CL1#88', 'CL1#54', 'CL1#35', 'CL1#43', 'CL1#39', 'CL1#14', 'CL1#7', 'CL1#37', 'CL1#50'], ['CL1#73', 'CL1#63', 'CL1#38', 'CL1#70', 'CL1#32', 'CL1#45', 'CL1#4', 'CL1#20', 'CL1#49', 'CL1#21', 'CL1#31', 'CL1#10', 'CL1#76', 'CL1#25', 'CL1#98', 'CL1#36'], ['CL1#61', 'CL1#57', 'CL1#28', 'CL1#11', 'CL1#96', 'CL1#71', 'CL1#5', 'CL1#77', 'CL1#48', 'CL1#15', 'CL1#93', 'CL1#90'], ['CL1#85', 'CL1#62', 'CL1#59', 'CL1#33', 'CL1#56', 'CL1#8', 'CL1#78', 'CL1#95', 'CL1#51', 'CL1#86', 'CL1#64', 'CL1#44', 'CL1#18', 'CL1#1', 'CL1#29', 'CL1#72', 'CL1#41', 'CL1#2'], ['CL1#97', 'CL1#79', 'CL1#42', 'CL1#84', 'CL1#52', 'CL1#67', 'CL1#58', 'CL1#92', 'CL1#46', 'CL1#23', 'CL1#53', 'CL1#19', 'CL1#34', 'CL1#66'], ['CL1#55', 'CL1#75', 'CL1#30', 'CL1#60', 'CL1#83', 'CL1#89', 'CL1#91', 'CL1#99', 'CL1#40', 'CL1#80']]"
2,random all,2000,1592832899,1592642433,"['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon']","[201537254, 201725100, 199862008, 201113462, 201751570, 201435362, 385408143]","[[2039.2000000000003, 6.896000000000007], [2175.999999999998, 7.5880000000000045], [2269.900000000003, 7.449999999999996], [2250.2999999999993, 7.547000000000008], [2002.3999999999996, 7.4740000000000055], [2091.299999999999, 7.015000000000006], [3098.8, 9.503999999999996]]","[['CL1#85', 'CL1#87', 'CL1#52', 'CL1#63', 'CL1#50', 'CL1#41', 'CL1#48', 'CL1#79', 'CL1#5', 'CL1#58', 'CL1#19', 'CL1#64', 'CL1#33', 'CL1#23'], ['CL1#82', 'CL1#80', 'CL1#44', 'CL1#8', 'CL1#7', 'CL1#26', 'CL1#27', 'CL1#25', 'CL1#9', 'CL1#36', 'CL1#68', 'CL1#55', 'CL1#13', 'CL1#73', 'CL1#3', 'CL1#37'], ['CL1#14', 'CL1#1', 'CL1#51', 'CL1#54', 'CL1#45', 'CL1#78', 'CL1#39', 'CL1#86', 'CL1#22', 'CL1#81', 'CL1#38', 'CL1#88', 'CL1#72'], ['CL1#29', 'CL1#77', 'CL1#96', 'CL1#11', 'CL1#18', 'CL1#2', 'CL1#21', 'CL1#65', 'CL1#98', 'CL1#93', 'CL1#75', 'CL1#40', 'CL1#47'], ['CL1#95', 'CL1#49', 'CL1#60', 'CL1#89', 'CL1#31', 'CL1#92', 'CL1#46', 'CL1#43', 'CL1#24', 'CL1#35', 'CL1#61', 'CL1#6', 'CL1#66', 'CL1#15'], ['CL1#69', 'CL1#97', 'CL1#59', 'CL1#56', 'CL1#42', 'CL1#90', 'CL1#70', 'CL1#12', 'CL1#57', 'CL1#28', 'CL1#10', 'CL1#20', 'CL1#62'], ['CL1#4', 'CL1#17', 'CL1#32', 'CL1#83', 'CL1#74', 'CL1#76', 'CL1#94', 'CL1#99', 'CL1#71', 'CL1#67', 'CL1#53', 'CL1#30', 'CL1#34', 'CL1#16', 'CL1#84', 'CL1#100', 'CL1#91']]","['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon']","[201537254, 201725100, 199862008, 201113462, 201751570, 201435362, 385408143]","[[2039.2000000000003, 6.896000000000007], [2175.999999999998, 7.5880000000000045], [2269.900000000003, 7.449999999999996], [2250.2999999999993, 7.547000000000008], [2002.3999999999996, 7.4740000000000055], [2091.299999999999, 7.015000000000006], [3098.8, 9.503999999999996]]","[['CL1#85', 'CL1#87', 'CL1#52', 'CL1#63', 'CL1#50', 'CL1#41', 'CL1#48', 'CL1#79', 'CL1#5', 'CL1#58', 'CL1#19', 'CL1#64', 'CL1#33', 'CL1#23'], ['CL1#82', 'CL1#80', 'CL1#44', 'CL1#8', 'CL1#7', 'CL1#26', 'CL1#27', 'CL1#25', 'CL1#9', 'CL1#36', 'CL1#68', 'CL1#55', 'CL1#13', 'CL1#73', 'CL1#3', 'CL1#37'], ['CL1#14', 'CL1#1', 'CL1#51', 'CL1#54', 'CL1#45', 'CL1#78', 'CL1#39', 'CL1#86', 'CL1#22', 'CL1#81', 'CL1#38', 'CL1#88', 'CL1#72'], ['CL1#29', 'CL1#77', 'CL1#96', 'CL1#11', 'CL1#18', 'CL1#2', 'CL1#21', 'CL1#65', 'CL1#98', 'CL1#93', 'CL1#75', 'CL1#40', 'CL1#47'], ['CL1#95', 'CL1#49', 'CL1#60', 'CL1#89', 'CL1#31', 'CL1#92', 'CL1#46', 'CL1#43', 'CL1#24', 'CL1#35', 'CL1#61', 'CL1#6', 'CL1#66', 'CL1#15'], ['CL1#69', 'CL1#97', 'CL1#59', 'CL1#56', 'CL1#42', 'CL1#90', 'CL1#70', 'CL1#12', 'CL1#57', 'CL1#28', 'CL1#10', 'CL1#20', 'CL1#62'], ['CL1#4', 'CL1#17', 'CL1#32', 'CL1#83', 'CL1#74', 'CL1#76', 'CL1#94', 'CL1#99', 'CL1#71', 'CL1#67', 'CL1#53', 'CL1#30', 'CL1#34', 'CL1#16', 'CL1#84', 'CL1#100', 'CL1#91']]"
3,random all,2000,1592630896,1592487076,"['Dragon', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress']","[387298915, 201594462, 201772347, 201603570, 201618939, 198785024, 199957639]","[[3541.1, 9.986000000000006], [2089.7999999999984, 7.597000000000003], [1855.6000000000008, 7.3119999999999985], [2168.700000000002, 7.387000000000004], [2128.8000000000006, 6.833000000000001], [1781.5000000000016, 7.339000000000011], [2362.4000000000005, 7.020000000000002]]","[['CL1#16', 'CL1#36', 'CL1#74', 'CL1#64', 'CL1#24', 'CL1#18', 'CL1#46', 'CL1#88', 'CL1#38', 'CL1#75', 'CL1#61', 'CL1#90', 'CL1#7', 'CL1#37', 'CL1#11', 'CL1#65', 'CL1#4', 'CL1#95', 'CL1#8', 'CL1#80', 'CL1#13'], ['CL1#10', 'CL1#58', 'CL1#71', 'CL1#28', 'CL1#47', 'CL1#83', 'CL1#29', 'CL1#21', 'CL1#82', 'CL1#99', 'CL1#27', 'CL1#70', 'CL1#59', 'CL1#76'], ['CL1#2', 'CL1#32', 'CL1#81', 'CL1#30', 'CL1#25', 'CL1#98', 'CL1#53', 'CL1#97', 'CL1#92', 'CL1#68', 'CL1#5'], ['CL1#86', 'CL1#31', 'CL1#85', 'CL1#26', 'CL1#66', 'CL1#52', 'CL1#20', 'CL1#96', 'CL1#14', 'CL1#100', 'CL1#42', 'CL1#40', 'CL1#33', 'CL1#15', 'CL1#63'], ['CL1#73', 'CL1#17', 'CL1#43', 'CL1#67', 'CL1#93', 'CL1#48', 'CL1#77', 'CL1#1', 'CL1#41', 'CL1#35', 'CL1#6', 'CL1#87', 'CL1#94', 'CL1#79', 'CL1#54', 'CL1#84'], ['CL1#62', 'CL1#12', 'CL1#51', 'CL1#45', 'CL1#72', 'CL1#9', 'CL1#44', 'CL1#50', 'CL1#55', 'CL1#60', 'CL1#19'], ['CL1#78', 'CL1#3', 'CL1#49', 'CL1#91', 'CL1#89', 'CL1#69', 'CL1#23', 'CL1#34', 'CL1#57', 'CL1#39', 'CL1#22', 'CL1#56']]","['Dragon', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress']","[387298915, 201594462, 201772347, 201603570, 201618939, 198785024, 199957639]","[[3541.1, 9.986000000000006], [2089.7999999999984, 7.597000000000003], [1855.6000000000008, 7.3119999999999985], [2168.700000000002, 7.387000000000004], [2128.8000000000006, 6.833000000000001], [1781.5000000000016, 7.339000000000011], [2362.4000000000005, 7.020000000000002]]","[['CL1#16', 'CL1#36', 'CL1#74', 'CL1#64', 'CL1#24', 'CL1#18', 'CL1#46', 'CL1#88', 'CL1#38', 'CL1#75', 'CL1#61', 'CL1#90', 'CL1#7', 'CL1#37', 'CL1#11', 'CL1#65', 'CL1#4', 'CL1#95', 'CL1#8', 'CL1#80', 'CL1#13'], ['CL1#10', 'CL1#58', 'CL1#71', 'CL1#28', 'CL1#47', 'CL1#83', 'CL1#29', 'CL1#21', 'CL1#82', 'CL1#99', 'CL1#27', 'CL1#70', 'CL1#59', 'CL1#76'], ['CL1#2', 'CL1#32', 'CL1#81', 'CL1#30', 'CL1#25', 'CL1#98', 'CL1#53', 'CL1#97', 'CL1#92', 'CL1#68', 'CL1#5'], ['CL1#86', 'CL1#31', 'CL1#85', 'CL1#26', 'CL1#66', 'CL1#52', 'CL1#20', 'CL1#96', 'CL1#14', 'CL1#100', 'CL1#42', 'CL1#40', 'CL1#33', 'CL1#15', 'CL1#63'], ['CL1#73', 'CL1#17', 'CL1#43', 'CL1#67', 'CL1#93', 'CL1#48', 'CL1#77', 'CL1#1', 'CL1#41', 'CL1#35', 'CL1#6', 'CL1#87', 'CL1#94', 'CL1#79', 'CL1#54', 'CL1#84'], ['CL1#62', 'CL1#12', 'CL1#51', 'CL1#45', 'CL1#72', 'CL1#9', 'CL1#44', 'CL1#50', 'CL1#55', 'CL1#60', 'CL1#19'], ['CL1#78', 'CL1#3', 'CL1#49', 'CL1#91', 'CL1#89', 'CL1#69', 'CL1#23', 'CL1#34', 'CL1#57', 'CL1#39', 'CL1#22', 'CL1#56']]"
4,random all,2000,1592540317,1592377076,"['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon', 'Progress']","[201711439, 200789854, 200561877, 199773777, 201734493, 388146715, 199822162]","[[2299.300000000002, 7.536999999999998], [2256.8999999999987, 7.439], [1994.4999999999989, 7.574000000000009], [1614.8000000000015, 7.549000000000006], [2002.7000000000007, 7.220000000000008], [3661.399999999999, 9.843000000000007], [2098.2999999999993, 6.312000000000003]]","[['CL1#90', 'CL1#30', 'CL1#68', 'CL1#53', 'CL1#73', 'CL1#56', 'CL1#3', 'CL1#21', 'CL1#81', 'CL1#27', 'CL1#70', 'CL1#84', 'CL1#92', 'CL1#61', 'CL1#87'], ['CL1#46', 'CL1#99', 'CL1#69', 'CL1#18', 'CL1#15', 'CL1#57', 'CL1#32', 'CL1#67', 'CL1#34', 'CL1#17', 'CL1#14', 'CL1#83', 'CL1#48'], ['CL1#38', 'CL1#20', 'CL1#58', 'CL1#59', 'CL1#23', 'CL1#71', 'CL1#54', 'CL1#10', 'CL1#36', 'CL1#95', 'CL1#63', 'CL1#40', 'CL1#37', 'CL1#42'], ['CL1#24', 'CL1#60', 'CL1#82', 'CL1#45', 'CL1#50', 'CL1#12', 'CL1#98', 'CL1#4', 'CL1#86', 'CL1#28', 'CL1#72', 'CL1#1'], ['CL1#29', 'CL1#43', 'CL1#44', 'CL1#79', 'CL1#52', 'CL1#76', 'CL1#75', 'CL1#55', 'CL1#26', 'CL1#80', 'CL1#89', 'CL1#62', 'CL1#65'], ['CL1#74', 'CL1#33', 'CL1#41', 'CL1#13', 'CL1#91', 'CL1#96', 'CL1#100', 'CL1#22', 'CL1#35', 'CL1#93', 'CL1#39', 'CL1#94', 'CL1#25', 'CL1#77', 'CL1#88', 'CL1#66', 'CL1#97', 'CL1#6', 'CL1#16', 'CL1#31', 'CL1#7', 'CL1#49', 'CL1#85'], ['CL1#11', 'CL1#8', 'CL1#9', 'CL1#47', 'CL1#64', 'CL1#5', 'CL1#78', 'CL1#2', 'CL1#51', 'CL1#19']]","['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon', 'Progress']","[201711439, 200789854, 200561877, 199773777, 201734493, 388146715, 199822162]","[[2299.300000000002, 7.536999999999998], [2256.8999999999987, 7.439], [1994.4999999999989, 7.574000000000009], [1614.8000000000015, 7.549000000000006], [2002.7000000000007, 7.220000000000008], [3661.399999999999, 9.843000000000007], [2098.2999999999993, 6.312000000000003]]","[['CL1#90', 'CL1#30', 'CL1#68', 'CL1#53', 'CL1#73', 'CL1#56', 'CL1#3', 'CL1#21', 'CL1#81', 'CL1#27', 'CL1#70', 'CL1#84', 'CL1#92', 'CL1#61', 'CL1#87'], ['CL1#46', 'CL1#99', 'CL1#69', 'CL1#18', 'CL1#15', 'CL1#57', 'CL1#32', 'CL1#67', 'CL1#34', 'CL1#17', 'CL1#14', 'CL1#83', 'CL1#48'], ['CL1#38', 'CL1#20', 'CL1#58', 'CL1#59', 'CL1#23', 'CL1#71', 'CL1#54', 'CL1#10', 'CL1#36', 'CL1#95', 'CL1#63', 'CL1#40', 'CL1#37', 'CL1#42'], ['CL1#24', 'CL1#60', 'CL1#82', 'CL1#45', 'CL1#50', 'CL1#12', 'CL1#98', 'CL1#4', 'CL1#86', 'CL1#28', 'CL1#72', 'CL1#1'], ['CL1#29', 'CL1#43', 'CL1#44', 'CL1#79', 'CL1#52', 'CL1#76', 'CL1#75', 'CL1#55', 'CL1#26', 'CL1#80', 'CL1#89', 'CL1#62', 'CL1#65'], ['CL1#74', 'CL1#33', 'CL1#41', 'CL1#13', 'CL1#91', 'CL1#96', 'CL1#100', 'CL1#22', 'CL1#35', 'CL1#93', 'CL1#39', 'CL1#94', 'CL1#25', 'CL1#77', 'CL1#88', 'CL1#66', 'CL1#97', 'CL1#6', 'CL1#16', 'CL1#31', 'CL1#7', 'CL1#49', 'CL1#85'], ['CL1#11', 'CL1#8', 'CL1#9', 'CL1#47', 'CL1#64', 'CL1#5', 'CL1#78', 'CL1#2', 'CL1#51', 'CL1#19']]"
5,random all,2000,1592618476,1592505921,"['Progress', 'Progress', 'Dragon', 'Progress', 'Progress', 'Progress', 'Progress']","[201799954, 200648685, 387415143, 201342577, 200967170, 201197708, 199247239]","[[2353.6000000000004, 7.410000000000004], [1672.2999999999988, 7.2100000000000035], [3799.5, 9.337999999999996], [2355.100000000002, 7.379000000000007], [2155.7000000000007, 7.493000000000007], [2009.900000000001, 7.31500000000001], [1581.8000000000034, 7.329000000000008]]","[['CL1#5', 'CL1#18', 'CL1#14', 'CL1#19', 'CL1#96', 'CL1#63', 'CL1#48', 'CL1#34', 'CL1#3', 'CL1#16', 'CL1#55', 'CL1#100', 'CL1#84', 'CL1#20', 'CL1#25'], ['CL1#81', 'CL1#76', 'CL1#95', 'CL1#71', 'CL1#47', 'CL1#12', 'CL1#53', 'CL1#7', 'CL1#61', 'CL1#37', 'CL1#45', 'CL1#93', 'CL1#80'], ['CL1#31', 'CL1#10', 'CL1#78', 'CL1#88', 'CL1#91', 'CL1#57', 'CL1#4', 'CL1#22', 'CL1#52', 'CL1#27', 'CL1#42', 'CL1#38', 'CL1#9', 'CL1#29', 'CL1#8', 'CL1#40', 'CL1#1', 'CL1#86', 'CL1#21', 'CL1#11'], ['CL1#77', 'CL1#79', 'CL1#35', 'CL1#68', 'CL1#23', 'CL1#58', 'CL1#60', 'CL1#17', 'CL1#85', 'CL1#66', 'CL1#56', 'CL1#69', 'CL1#72', 'CL1#99', 'CL1#44', 'CL1#46'], ['CL1#49', 'CL1#94', 'CL1#90', 'CL1#50', 'CL1#6', 'CL1#67', 'CL1#2', 'CL1#82', 'CL1#65', 'CL1#98', 'CL1#74', 'CL1#64', 'CL1#75'], ['CL1#26', 'CL1#87', 'CL1#73', 'CL1#97', 'CL1#33', 'CL1#13', 'CL1#39', 'CL1#51', 'CL1#41', 'CL1#70', 'CL1#36', 'CL1#24', 'CL1#30'], ['CL1#54', 'CL1#92', 'CL1#28', 'CL1#83', 'CL1#32', 'CL1#59', 'CL1#62', 'CL1#15', 'CL1#43', 'CL1#89']]","['Progress', 'Progress', 'Dragon', 'Progress', 'Progress', 'Progress', 'Progress']","[201799954, 200648685, 387415143, 201342577, 200967170, 201197708, 199247239]","[[2353.6000000000004, 7.410000000000004], [1672.2999999999988, 7.2100000000000035], [3799.5, 9.337999999999996], [2355.100000000002, 7.379000000000007], [2155.7000000000007, 7.493000000000007], [2009.900000000001, 7.31500000000001], [1581.8000000000034, 7.329000000000008]]","[['CL1#5', 'CL1#18', 'CL1#14', 'CL1#19', 'CL1#96', 'CL1#63', 'CL1#48', 'CL1#34', 'CL1#3', 'CL1#16', 'CL1#55', 'CL1#100', 'CL1#84', 'CL1#20', 'CL1#25'], ['CL1#81', 'CL1#76', 'CL1#95', 'CL1#71', 'CL1#47', 'CL1#12', 'CL1#53', 'CL1#7', 'CL1#61', 'CL1#37', 'CL1#45', 'CL1#93', 'CL1#80'], ['CL1#31', 'CL1#10', 'CL1#78', 'CL1#88', 'CL1#91', 'CL1#57', 'CL1#4', 'CL1#22', 'CL1#52', 'CL1#27', 'CL1#42', 'CL1#38', 'CL1#9', 'CL1#29', 'CL1#8', 'CL1#40', 'CL1#1', 'CL1#86', 'CL1#21', 'CL1#11'], ['CL1#77', 'CL1#79', 'CL1#35', 'CL1#68', 'CL1#23', 'CL1#58', 'CL1#60', 'CL1#17', 'CL1#85', 'CL1#66', 'CL1#56', 'CL1#69', 'CL1#72', 'CL1#99', 'CL1#44', 'CL1#46'], ['CL1#49', 'CL1#94', 'CL1#90', 'CL1#50', 'CL1#6', 'CL1#67', 'CL1#2', 'CL1#82', 'CL1#65', 'CL1#98', 'CL1#74', 'CL1#64', 'CL1#75'], ['CL1#26', 'CL1#87', 'CL1#73', 'CL1#97', 'CL1#33', 'CL1#13', 'CL1#39', 'CL1#51', 'CL1#41', 'CL1#70', 'CL1#36', 'CL1#24', 'CL1#30'], ['CL1#54', 'CL1#92', 'CL1#28', 'CL1#83', 'CL1#32', 'CL1#59', 'CL1#62', 'CL1#15', 'CL1#43', 'CL1#89']]"
