,algorithm_name,iterations,start_solution_costs,end_solution_costs,start_fleet,start_costs_spacecraft,start_packed_mass_vol,start_packed_parcels,end_fleet,end_costs_spacecraft,end_packed_mass_vol,end_packed_parcels
0,random all,2000,2883841441,2883510749,"['Cygnus', 'Kounotori', 'Cygnus', 'Dragon', 'Dragon', 'Cygnus', 'Cygnus']","[415345600, 454786328, 415388860, 385122200, 386298115, 415351278, 411549060]","[[1530.2, 7.480999999999995], [4077.199999999995, 13.200000000000001], [1411.2999999999993, 5.1919999999999975], [3227.5, 8.527000000000005], [3133.8999999999996, 9.250999999999998], [1984.5, 7.629000000000013], [563.3000000000003, 2.1940000000000017]]","[['CL1#6', 'CL1#21', 'CL1#50', 'CL1#65', 'CL1#7', 'CL1#12', 'CL1#94', 'CL1#53', 'CL1#23', 'CL1#15', 'CL1#67', 'CL1#100', 'CL1#63'], ['CL1#97', 'CL1#49', 'CL1#72', 'CL1#89', 'CL1#35', 'CL1#39', 'CL1#88', 'CL1#78', 'CL1#17', 'CL1#38', 'CL1#33', 'CL1#20', 'CL1#45', 'CL1#51', 'CL1#43', 'CL1#16', 'CL1#42', 'CL1#13', 'CL1#54', 'CL1#93', 'CL1#74', 'CL1#98', 'CL1#25', 'CL1#41'], ['CL1#79', 'CL1#56', 'CL1#37', 'CL1#71', 'CL1#26', 'CL1#95', 'CL1#92', 'CL1#86', 'CL1#70', 'CL1#1', 'CL1#30'], ['CL1#59', 'CL1#96', 'CL1#76', 'CL1#32', 'CL1#83', 'CL1#19', 'CL1#91', 'CL1#34', 'CL1#36', 'CL1#47', 'CL1#55', 'CL1#14', 'CL1#29', 'CL1#27', 'CL1#87', 'CL1#68', 'CL1#58'], ['CL1#9', 'CL1#90', 'CL1#73', 'CL1#11', 'CL1#2', 'CL1#77', 'CL1#61', 'CL1#28', 'CL1#4', 'CL1#69', 'CL1#80', 'CL1#48', 'CL1#10', 'CL1#24', 'CL1#81', 'CL1#3', 'CL1#22', 'CL1#85', 'CL1#44', 'CL1#66'], ['CL1#60', 'CL1#99', 'CL1#52', 'CL1#46', 'CL1#84', 'CL1#75', 'CL1#18', 'CL1#5', 'CL1#40', 'CL1#82', 'CL1#64', 'CL1#8'], ['CL1#31', 'CL1#62', 'CL1#57']]","['Cygnus', 'Kounotori', 'Cygnus', 'Dragon', 'Dragon', 'Cygnus', 'Cygnus']","[415345600, 454786328, 415388860, 385122200, 386298115, 415351278, 411549060]","[[1530.2, 7.480999999999995], [4077.199999999995, 13.200000000000001], [1411.2999999999993, 5.1919999999999975], [3227.5, 8.527000000000005], [3133.8999999999996, 9.250999999999998], [1984.5, 7.629000000000013], [563.3000000000003, 2.1940000000000017]]","[['CL1#6', 'CL1#21', 'CL1#50', 'CL1#65', 'CL1#7', 'CL1#12', 'CL1#94', 'CL1#53', 'CL1#23', 'CL1#15', 'CL1#67', 'CL1#100', 'CL1#63'], ['CL1#97', 'CL1#49', 'CL1#72', 'CL1#89', 'CL1#35', 'CL1#39', 'CL1#88', 'CL1#78', 'CL1#17', 'CL1#38', 'CL1#33', 'CL1#20', 'CL1#45', 'CL1#51', 'CL1#43', 'CL1#16', 'CL1#42', 'CL1#13', 'CL1#54', 'CL1#93', 'CL1#74', 'CL1#98', 'CL1#25', 'CL1#41'], ['CL1#79', 'CL1#56', 'CL1#37', 'CL1#71', 'CL1#26', 'CL1#95', 'CL1#92', 'CL1#86', 'CL1#70', 'CL1#1', 'CL1#30'], ['CL1#59', 'CL1#96', 'CL1#76', 'CL1#32', 'CL1#83', 'CL1#19', 'CL1#91', 'CL1#34', 'CL1#36', 'CL1#47', 'CL1#55', 'CL1#14', 'CL1#29', 'CL1#27', 'CL1#87', 'CL1#68', 'CL1#58'], ['CL1#9', 'CL1#90', 'CL1#73', 'CL1#11', 'CL1#2', 'CL1#77', 'CL1#61', 'CL1#28', 'CL1#4', 'CL1#69', 'CL1#80', 'CL1#48', 'CL1#10', 'CL1#24', 'CL1#81', 'CL1#3', 'CL1#22', 'CL1#85', 'CL1#44', 'CL1#66'], ['CL1#60', 'CL1#99', 'CL1#52', 'CL1#46', 'CL1#84', 'CL1#75', 'CL1#18', 'CL1#5', 'CL1#40', 'CL1#82', 'CL1#64', 'CL1#8'], ['CL1#31', 'CL1#62', 'CL1#57']]"
1,random all,2000,2200602262,2200541007,"['Dragon', 'Kounotori', 'Kounotori', 'Kounotori', 'Kounotori']","[386876943, 453826359, 458011197, 455549456, 446338307]","[[3430.2999999999997, 9.992000000000006], [3888.199999999999, 13.835999999999999], [3546.4999999999986, 13.777000000000017], [4709.799999999999, 13.75000000000001], [353.10000000000014, 2.119]]","[['CL1#25', 'CL1#78', 'CL1#22', 'CL1#12', 'CL1#2', 'CL1#75', 'CL1#58', 'CL1#16', 'CL1#50', 'CL1#48', 'CL1#8', 'CL1#80', 'CL1#64', 'CL1#88', 'CL1#76', 'CL1#79', 'CL1#96', 'CL1#61', 'CL1#91', 'CL1#20', 'CL1#43'], ['CL1#97', 'CL1#81', 'CL1#29', 'CL1#54', 'CL1#15', 'CL1#92', 'CL1#21', 'CL1#77', 'CL1#37', 'CL1#85', 'CL1#10', 'CL1#40', 'CL1#9', 'CL1#51', 'CL1#19', 'CL1#56', 'CL1#5', 'CL1#84', 'CL1#35', 'CL1#49', 'CL1#69', 'CL1#82', 'CL1#7', 'CL1#42', 'CL1#47'], ['CL1#44', 'CL1#26', 'CL1#73', 'CL1#60', 'CL1#32', 'CL1#89', 'CL1#59', 'CL1#65', 'CL1#4', 'CL1#57', 'CL1#3', 'CL1#52', 'CL1#86', 'CL1#33', 'CL1#95', 'CL1#67', 'CL1#93', 'CL1#14', 'CL1#30', 'CL1#83', 'CL1#24', 'CL1#63', 'CL1#31', 'CL1#41'], ['CL1#55', 'CL1#38', 'CL1#70', 'CL1#1', 'CL1#27', 'CL1#71', 'CL1#66', 'CL1#34', 'CL1#18', 'CL1#68', 'CL1#17', 'CL1#6', 'CL1#74', 'CL1#62', 'CL1#36', 'CL1#87', 'CL1#99', 'CL1#98', 'CL1#45', 'CL1#13', 'CL1#46', 'CL1#72', 'CL1#11', 'CL1#23', 'CL1#90', 'CL1#100', 'CL1#39', 'CL1#94'], ['CL1#53', 'CL1#28']]","['Dragon', 'Kounotori', 'Kounotori', 'Kounotori', 'Kounotori']","[386876943, 453826359, 458011197, 455549456, 446338307]","[[3430.2999999999997, 9.992000000000006], [3888.199999999999, 13.835999999999999], [3546.4999999999986, 13.777000000000017], [4709.799999999999, 13.75000000000001], [353.10000000000014, 2.119]]","[['CL1#25', 'CL1#78', 'CL1#22', 'CL1#12', 'CL1#2', 'CL1#75', 'CL1#58', 'CL1#16', 'CL1#50', 'CL1#48', 'CL1#8', 'CL1#80', 'CL1#64', 'CL1#88', 'CL1#76', 'CL1#79', 'CL1#96', 'CL1#61', 'CL1#91', 'CL1#20', 'CL1#43'], ['CL1#97', 'CL1#81', 'CL1#29', 'CL1#54', 'CL1#15', 'CL1#92', 'CL1#21', 'CL1#77', 'CL1#37', 'CL1#85', 'CL1#10', 'CL1#40', 'CL1#9', 'CL1#51', 'CL1#19', 'CL1#56', 'CL1#5', 'CL1#84', 'CL1#35', 'CL1#49', 'CL1#69', 'CL1#82', 'CL1#7', 'CL1#42', 'CL1#47'], ['CL1#44', 'CL1#26', 'CL1#73', 'CL1#60', 'CL1#32', 'CL1#89', 'CL1#59', 'CL1#65', 'CL1#4', 'CL1#57', 'CL1#3', 'CL1#52', 'CL1#86', 'CL1#33', 'CL1#95', 'CL1#67', 'CL1#93', 'CL1#14', 'CL1#30', 'CL1#83', 'CL1#24', 'CL1#63', 'CL1#31', 'CL1#41'], ['CL1#55', 'CL1#38', 'CL1#70', 'CL1#1', 'CL1#27', 'CL1#71', 'CL1#66', 'CL1#34', 'CL1#18', 'CL1#68', 'CL1#17', 'CL1#6', 'CL1#74', 'CL1#62', 'CL1#36', 'CL1#87', 'CL1#99', 'CL1#98', 'CL1#45', 'CL1#13', 'CL1#46', 'CL1#72', 'CL1#11', 'CL1#23', 'CL1#90', 'CL1#100', 'CL1#39', 'CL1#94'], ['CL1#53', 'CL1#28']]"
2,random all,2000,2290741788,2290606477,"['Progress', 'Kounotori', 'Cygnus', 'Cygnus', 'Dragon', 'Cygnus']","[201674724, 458314538, 415408867, 415363175, 386590743, 413389741]","[[2198.0999999999995, 7.367000000000014], [4837.999999999999, 13.195999999999996], [1616.9000000000017, 4.931000000000002], [1998.0999999999995, 12.015000000000018], [3669.5999999999995, 9.628000000000007], [1607.2000000000012, 6.337]]","[['CL1#78', 'CL1#52', 'CL1#5', 'CL1#90', 'CL1#25', 'CL1#12', 'CL1#86', 'CL1#69', 'CL1#61', 'CL1#98', 'CL1#67', 'CL1#13', 'CL1#85', 'CL1#43', 'CL1#31', 'CL1#38'], ['CL1#76', 'CL1#94', 'CL1#2', 'CL1#21', 'CL1#96', 'CL1#95', 'CL1#4', 'CL1#33', 'CL1#18', 'CL1#58', 'CL1#10', 'CL1#71', 'CL1#37', 'CL1#42', 'CL1#1', 'CL1#17', 'CL1#50', 'CL1#83', 'CL1#80', 'CL1#72', 'CL1#29', 'CL1#32', 'CL1#41', 'CL1#6', 'CL1#59', 'CL1#63', 'CL1#34', 'CL1#28'], ['CL1#49', 'CL1#16', 'CL1#97', 'CL1#82', 'CL1#14', 'CL1#30', 'CL1#8', 'CL1#99', 'CL1#23'], ['CL1#84', 'CL1#46', 'CL1#44', 'CL1#55', 'CL1#54', 'CL1#36', 'CL1#15', 'CL1#20', 'CL1#39', 'CL1#24', 'CL1#45', 'CL1#22', 'CL1#70', 'CL1#75', 'CL1#79', 'CL1#62'], ['CL1#3', 'CL1#88', 'CL1#73', 'CL1#27', 'CL1#92', 'CL1#68', 'CL1#77', 'CL1#7', 'CL1#93', 'CL1#74', 'CL1#9', 'CL1#100', 'CL1#56', 'CL1#47', 'CL1#81', 'CL1#64', 'CL1#11', 'CL1#51', 'CL1#57', 'CL1#66', 'CL1#19'], ['CL1#87', 'CL1#53', 'CL1#60', 'CL1#26', 'CL1#65', 'CL1#40', 'CL1#35', 'CL1#89', 'CL1#48', 'CL1#91']]","['Progress', 'Kounotori', 'Cygnus', 'Cygnus', 'Dragon', 'Cygnus']","[201674724, 458314538, 415408867, 415363175, 386590743, 413389741]","[[2198.0999999999995, 7.367000000000014], [4837.999999999999, 13.195999999999996], [1616.9000000000017, 4.931000000000002], [1998.0999999999995, 12.015000000000018], [3669.5999999999995, 9.628000000000007], [1607.2000000000012, 6.337]]","[['CL1#78', 'CL1#52', 'CL1#5', 'CL1#90', 'CL1#25', 'CL1#12', 'CL1#86', 'CL1#69', 'CL1#61', 'CL1#98', 'CL1#67', 'CL1#13', 'CL1#85', 'CL1#43', 'CL1#31', 'CL1#38'], ['CL1#76', 'CL1#94', 'CL1#2', 'CL1#21', 'CL1#96', 'CL1#95', 'CL1#4', 'CL1#33', 'CL1#18', 'CL1#58', 'CL1#10', 'CL1#71', 'CL1#37', 'CL1#42', 'CL1#1', 'CL1#17', 'CL1#50', 'CL1#83', 'CL1#80', 'CL1#72', 'CL1#29', 'CL1#32', 'CL1#41', 'CL1#6', 'CL1#59', 'CL1#63', 'CL1#34', 'CL1#28'], ['CL1#49', 'CL1#16', 'CL1#97', 'CL1#82', 'CL1#14', 'CL1#30', 'CL1#8', 'CL1#99', 'CL1#23'], ['CL1#84', 'CL1#46', 'CL1#44', 'CL1#55', 'CL1#54', 'CL1#36', 'CL1#15', 'CL1#20', 'CL1#39', 'CL1#24', 'CL1#45', 'CL1#22', 'CL1#70', 'CL1#75', 'CL1#79', 'CL1#62'], ['CL1#3', 'CL1#88', 'CL1#73', 'CL1#27', 'CL1#92', 'CL1#68', 'CL1#77', 'CL1#7', 'CL1#93', 'CL1#74', 'CL1#9', 'CL1#100', 'CL1#56', 'CL1#47', 'CL1#81', 'CL1#64', 'CL1#11', 'CL1#51', 'CL1#57', 'CL1#66', 'CL1#19'], ['CL1#87', 'CL1#53', 'CL1#60', 'CL1#26', 'CL1#65', 'CL1#40', 'CL1#35', 'CL1#89', 'CL1#48', 'CL1#91']]"
3,random all,2000,1989931834,1989680586,"['Cygnus', 'Progress', 'Dragon', 'Dragon', 'Progress', 'Progress', 'Progress']","[415349656, 201736200, 387699543, 385799772, 201675008, 200471085, 197200570]","[[1752.9000000000012, 7.907000000000011], [1687.1, 6.6220000000000026], [4137.7, 9.934999999999999], [2919.899999999999, 9.520999999999997], [2061.5999999999985, 7.30400000000001], [2247.0, 7.15100000000001], [1121.699999999999, 5.034000000000002]]","[['CL1#65', 'CL1#62', 'CL1#90', 'CL1#56', 'CL1#53', 'CL1#66', 'CL1#15', 'CL1#41', 'CL1#51', 'CL1#63'], ['CL1#99', 'CL1#44', 'CL1#77', 'CL1#7', 'CL1#88', 'CL1#39', 'CL1#1', 'CL1#32', 'CL1#16', 'CL1#83', 'CL1#43', 'CL1#67'], ['CL1#22', 'CL1#27', 'CL1#100', 'CL1#96', 'CL1#45', 'CL1#30', 'CL1#72', 'CL1#80', 'CL1#47', 'CL1#8', 'CL1#49', 'CL1#68', 'CL1#21', 'CL1#97', 'CL1#79', 'CL1#59', 'CL1#29', 'CL1#50', 'CL1#48', 'CL1#42', 'CL1#25', 'CL1#89', 'CL1#82'], ['CL1#86', 'CL1#18', 'CL1#94', 'CL1#20', 'CL1#35', 'CL1#69', 'CL1#74', 'CL1#81', 'CL1#95', 'CL1#60', 'CL1#40', 'CL1#26', 'CL1#3', 'CL1#64', 'CL1#36', 'CL1#54', 'CL1#52', 'CL1#24', 'CL1#91'], ['CL1#87', 'CL1#78', 'CL1#58', 'CL1#84', 'CL1#85', 'CL1#57', 'CL1#12', 'CL1#23', 'CL1#31', 'CL1#71', 'CL1#38', 'CL1#11', 'CL1#2', 'CL1#5'], ['CL1#61', 'CL1#93', 'CL1#9', 'CL1#33', 'CL1#70', 'CL1#14', 'CL1#34', 'CL1#46', 'CL1#76', 'CL1#6', 'CL1#13', 'CL1#37', 'CL1#75', 'CL1#17'], ['CL1#55', 'CL1#73', 'CL1#10', 'CL1#28', 'CL1#92', 'CL1#4', 'CL1#19', 'CL1#98']]","['Cygnus', 'Progress', 'Dragon', 'Dragon', 'Progress', 'Progress', 'Progress']","[415349656, 201736200, 387699543, 385799772, 201675008, 200471085, 197200570]","[[1752.9000000000012, 7.907000000000011], [1687.1, 6.6220000000000026], [4137.7, 9.934999999999999], [2919.899999999999, 9.520999999999997], [2061.5999999999985, 7.30400000000001], [2247.0, 7.15100000000001], [1121.699999999999, 5.034000000000002]]","[['CL1#65', 'CL1#62', 'CL1#90', 'CL1#56', 'CL1#53', 'CL1#66', 'CL1#15', 'CL1#41', 'CL1#51', 'CL1#63'], ['CL1#99', 'CL1#44', 'CL1#77', 'CL1#7', 'CL1#88', 'CL1#39', 'CL1#1', 'CL1#32', 'CL1#16', 'CL1#83', 'CL1#43', 'CL1#67'], ['CL1#22', 'CL1#27', 'CL1#100', 'CL1#96', 'CL1#45', 'CL1#30', 'CL1#72', 'CL1#80', 'CL1#47', 'CL1#8', 'CL1#49', 'CL1#68', 'CL1#21', 'CL1#97', 'CL1#79', 'CL1#59', 'CL1#29', 'CL1#50', 'CL1#48', 'CL1#42', 'CL1#25', 'CL1#89', 'CL1#82'], ['CL1#86', 'CL1#18', 'CL1#94', 'CL1#20', 'CL1#35', 'CL1#69', 'CL1#74', 'CL1#81', 'CL1#95', 'CL1#60', 'CL1#40', 'CL1#26', 'CL1#3', 'CL1#64', 'CL1#36', 'CL1#54', 'CL1#52', 'CL1#24', 'CL1#91'], ['CL1#87', 'CL1#78', 'CL1#58', 'CL1#84', 'CL1#85', 'CL1#57', 'CL1#12', 'CL1#23', 'CL1#31', 'CL1#71', 'CL1#38', 'CL1#11', 'CL1#2', 'CL1#5'], ['CL1#61', 'CL1#93', 'CL1#9', 'CL1#33', 'CL1#70', 'CL1#14', 'CL1#34', 'CL1#46', 'CL1#76', 'CL1#6', 'CL1#13', 'CL1#37', 'CL1#75', 'CL1#17'], ['CL1#55', 'CL1#73', 'CL1#10', 'CL1#28', 'CL1#92', 'CL1#4', 'CL1#19', 'CL1#98']]"
4,random all,2000,2110501268,2110275075,"['Dragon', 'Kounotori', 'Kounotori', 'Progress', 'Cygnus', 'Progress']","[389630429, 454429614, 456104969, 199811631, 415214471, 195310154]","[[4461.600000000006, 9.768], [3915.0999999999985, 13.641000000000012], [4262.599999999999, 13.849000000000007], [1302.6000000000001, 6.903999999999997], [1821.599999999999, 9.05199999999998], [164.4, 0.26]]","[['CL1#26', 'CL1#91', 'CL1#76', 'CL1#79', 'CL1#27', 'CL1#34', 'CL1#16', 'CL1#47', 'CL1#31', 'CL1#75', 'CL1#45', 'CL1#24', 'CL1#21', 'CL1#100', 'CL1#95', 'CL1#29', 'CL1#74', 'CL1#9', 'CL1#49', 'CL1#64', 'CL1#97', 'CL1#19', 'CL1#8', 'CL1#4', 'CL1#43'], ['CL1#32', 'CL1#56', 'CL1#90', 'CL1#88', 'CL1#69', 'CL1#46', 'CL1#68', 'CL1#38', 'CL1#30', 'CL1#15', 'CL1#94', 'CL1#72', 'CL1#93', 'CL1#53', 'CL1#44', 'CL1#40', 'CL1#51', 'CL1#67', 'CL1#6', 'CL1#5', 'CL1#14', 'CL1#33'], ['CL1#3', 'CL1#52', 'CL1#42', 'CL1#73', 'CL1#61', 'CL1#48', 'CL1#1', 'CL1#87', 'CL1#60', 'CL1#80', 'CL1#2', 'CL1#96', 'CL1#54', 'CL1#11', 'CL1#7', 'CL1#78', 'CL1#58', 'CL1#57', 'CL1#50', 'CL1#85', 'CL1#17', 'CL1#13', 'CL1#25', 'CL1#36', 'CL1#77', 'CL1#82', 'CL1#18', 'CL1#98'], ['CL1#71', 'CL1#55', 'CL1#81', 'CL1#63', 'CL1#28', 'CL1#23', 'CL1#37', 'CL1#65', 'CL1#22', 'CL1#59', 'CL1#10'], ['CL1#89', 'CL1#20', 'CL1#62', 'CL1#39', 'CL1#12', 'CL1#35', 'CL1#84', 'CL1#41', 'CL1#92', 'CL1#70', 'CL1#83', 'CL1#99', 'CL1#86'], ['CL1#66']]","['Dragon', 'Kounotori', 'Kounotori', 'Progress', 'Cygnus', 'Progress']","[389630429, 454429614, 456104969, 199811631, 415214471, 195310154]","[[4461.600000000006, 9.768], [3915.0999999999985, 13.641000000000012], [4262.599999999999, 13.849000000000007], [1302.6000000000001, 6.903999999999997], [1821.599999999999, 9.05199999999998], [164.4, 0.26]]","[['CL1#26', 'CL1#91', 'CL1#76', 'CL1#79', 'CL1#27', 'CL1#34', 'CL1#16', 'CL1#47', 'CL1#31', 'CL1#75', 'CL1#45', 'CL1#24', 'CL1#21', 'CL1#100', 'CL1#95', 'CL1#29', 'CL1#74', 'CL1#9', 'CL1#49', 'CL1#64', 'CL1#97', 'CL1#19', 'CL1#8', 'CL1#4', 'CL1#43'], ['CL1#32', 'CL1#56', 'CL1#90', 'CL1#88', 'CL1#69', 'CL1#46', 'CL1#68', 'CL1#38', 'CL1#30', 'CL1#15', 'CL1#94', 'CL1#72', 'CL1#93', 'CL1#53', 'CL1#44', 'CL1#40', 'CL1#51', 'CL1#67', 'CL1#6', 'CL1#5', 'CL1#14', 'CL1#33'], ['CL1#3', 'CL1#52', 'CL1#42', 'CL1#73', 'CL1#61', 'CL1#48', 'CL1#1', 'CL1#87', 'CL1#60', 'CL1#80', 'CL1#2', 'CL1#96', 'CL1#54', 'CL1#11', 'CL1#7', 'CL1#78', 'CL1#58', 'CL1#57', 'CL1#50', 'CL1#85', 'CL1#17', 'CL1#13', 'CL1#25', 'CL1#36', 'CL1#77', 'CL1#82', 'CL1#18', 'CL1#98'], ['CL1#71', 'CL1#55', 'CL1#81', 'CL1#63', 'CL1#28', 'CL1#23', 'CL1#37', 'CL1#65', 'CL1#22', 'CL1#59', 'CL1#10'], ['CL1#89', 'CL1#20', 'CL1#62', 'CL1#39', 'CL1#12', 'CL1#35', 'CL1#84', 'CL1#41', 'CL1#92', 'CL1#70', 'CL1#83', 'CL1#99', 'CL1#86'], ['CL1#66']]"
5,random all,2000,2326050097,2325749944,"['Cygnus', 'Dragon', 'Progress', 'Cygnus', 'Kounotori', 'Kounotori']","[415358038, 385248200, 201655085, 415365338, 456857325, 451566111]","[[1406.2000000000007, 6.610999999999992], [3349.7999999999997, 9.352999999999996], [2301.3000000000006, 7.280999999999988], [1940.0999999999995, 7.9799999999999915], [4247.799999999999, 13.918000000000006], [2682.7000000000003, 8.330999999999976]]","[['CL1#25', 'CL1#91', 'CL1#5', 'CL1#83', 'CL1#84', 'CL1#20', 'CL1#40', 'CL1#52', 'CL1#72', 'CL1#56', 'CL1#37', 'CL1#70'], ['CL1#2', 'CL1#100', 'CL1#95', 'CL1#66', 'CL1#50', 'CL1#7', 'CL1#30', 'CL1#29', 'CL1#33', 'CL1#53', 'CL1#64', 'CL1#58', 'CL1#8', 'CL1#34', 'CL1#78', 'CL1#43', 'CL1#15'], ['CL1#14', 'CL1#55', 'CL1#4', 'CL1#90', 'CL1#35', 'CL1#61', 'CL1#18', 'CL1#96', 'CL1#46', 'CL1#13', 'CL1#24', 'CL1#32', 'CL1#79', 'CL1#41', 'CL1#73'], ['CL1#36', 'CL1#11', 'CL1#69', 'CL1#45', 'CL1#42', 'CL1#65', 'CL1#98', 'CL1#99', 'CL1#93', 'CL1#74', 'CL1#47', 'CL1#21', 'CL1#19'], ['CL1#51', 'CL1#80', 'CL1#71', 'CL1#16', 'CL1#97', 'CL1#57', 'CL1#6', 'CL1#59', 'CL1#86', 'CL1#67', 'CL1#9', 'CL1#39', 'CL1#1', 'CL1#3', 'CL1#75', 'CL1#26', 'CL1#94', 'CL1#31', 'CL1#63', 'CL1#76', 'CL1#68', 'CL1#27', 'CL1#92', 'CL1#23', 'CL1#10', 'CL1#60', 'CL1#48', 'CL1#87', 'CL1#38'], ['CL1#89', 'CL1#49', 'CL1#28', 'CL1#81', 'CL1#82', 'CL1#17', 'CL1#44', 'CL1#77', 'CL1#22', 'CL1#54', 'CL1#62', 'CL1#85', 'CL1#88', 'CL1#12']]","['Cygnus', 'Dragon', 'Progress', 'Cygnus', 'Kounotori', 'Kounotori']","[415358038, 385248200, 201655085, 415365338, 456857325, 451566111]","[[1406.2000000000007, 6.610999999999992], [3349.7999999999997, 9.352999999999996], [2301.3000000000006, 7.280999999999988], [1940.0999999999995, 7.9799999999999915], [4247.799999999999, 13.918000000000006], [2682.7000000000003, 8.330999999999976]]","[['CL1#25', 'CL1#91', 'CL1#5', 'CL1#83', 'CL1#84', 'CL1#20', 'CL1#40', 'CL1#52', 'CL1#72', 'CL1#56', 'CL1#37', 'CL1#70'], ['CL1#2', 'CL1#100', 'CL1#95', 'CL1#66', 'CL1#50', 'CL1#7', 'CL1#30', 'CL1#29', 'CL1#33', 'CL1#53', 'CL1#64', 'CL1#58', 'CL1#8', 'CL1#34', 'CL1#78', 'CL1#43', 'CL1#15'], ['CL1#14', 'CL1#55', 'CL1#4', 'CL1#90', 'CL1#35', 'CL1#61', 'CL1#18', 'CL1#96', 'CL1#46', 'CL1#13', 'CL1#24', 'CL1#32', 'CL1#79', 'CL1#41', 'CL1#73'], ['CL1#36', 'CL1#11', 'CL1#69', 'CL1#45', 'CL1#42', 'CL1#65', 'CL1#98', 'CL1#99', 'CL1#93', 'CL1#74', 'CL1#47', 'CL1#21', 'CL1#19'], ['CL1#51', 'CL1#80', 'CL1#71', 'CL1#16', 'CL1#97', 'CL1#57', 'CL1#6', 'CL1#59', 'CL1#86', 'CL1#67', 'CL1#9', 'CL1#39', 'CL1#1', 'CL1#3', 'CL1#75', 'CL1#26', 'CL1#94', 'CL1#31', 'CL1#63', 'CL1#76', 'CL1#68', 'CL1#27', 'CL1#92', 'CL1#23', 'CL1#10', 'CL1#60', 'CL1#48', 'CL1#87', 'CL1#38'], ['CL1#89', 'CL1#49', 'CL1#28', 'CL1#81', 'CL1#82', 'CL1#17', 'CL1#44', 'CL1#77', 'CL1#22', 'CL1#54', 'CL1#62', 'CL1#85', 'CL1#88', 'CL1#12']]"
