,algorithm_name,iterations,start_solution_costs,end_solution_costs,start_fleet,start_costs_spacecraft,start_packed_mass_vol,start_packed_parcels,end_fleet,end_costs_spacecraft,end_packed_mass_vol,end_packed_parcels
0,random all,2000,2607656306,2607469358,"['Cygnus', 'Cygnus', 'Cygnus', 'Kounotori', 'Kounotori', 'Kounotori']","[415336138, 415336678, 415412112, 456392887, 453302673, 451875818]","[[1550.2, 7.312999999999994], [1867.1999999999996, 6.252000000000008], [1938.2999999999993, 8.681000000000001], [4689.499999999998, 11.812000000000003], [3773.4000000000065, 12.697000000000003], [2109.300000000001, 6.718999999999994]]","[['CL1#33', 'CL1#79', 'CL1#99', 'CL1#60', 'CL1#62', 'CL1#43', 'CL1#12', 'CL1#36', 'CL1#37', 'CL1#66', 'CL1#45', 'CL1#87'], ['CL1#55', 'CL1#34', 'CL1#14', 'CL1#90', 'CL1#96', 'CL1#52', 'CL1#11', 'CL1#40', 'CL1#2', 'CL1#15'], ['CL1#94', 'CL1#7', 'CL1#16', 'CL1#13', 'CL1#50', 'CL1#91', 'CL1#35', 'CL1#5', 'CL1#73', 'CL1#59', 'CL1#75', 'CL1#30', 'CL1#10', 'CL1#56', 'CL1#93', 'CL1#54'], ['CL1#31', 'CL1#80', 'CL1#32', 'CL1#44', 'CL1#89', 'CL1#4', 'CL1#25', 'CL1#85', 'CL1#83', 'CL1#82', 'CL1#61', 'CL1#72', 'CL1#24', 'CL1#74', 'CL1#21', 'CL1#19', 'CL1#64', 'CL1#20', 'CL1#22', 'CL1#76', 'CL1#48', 'CL1#42', 'CL1#18', 'CL1#51', 'CL1#57', 'CL1#70', 'CL1#1'], ['CL1#6', 'CL1#49', 'CL1#39', 'CL1#65', 'CL1#88', 'CL1#8', 'CL1#9', 'CL1#26', 'CL1#23', 'CL1#3', 'CL1#29', 'CL1#41', 'CL1#97', 'CL1#46', 'CL1#63', 'CL1#67', 'CL1#78', 'CL1#68', 'CL1#86', 'CL1#81', 'CL1#84', 'CL1#27', 'CL1#98'], ['CL1#53', 'CL1#28', 'CL1#71', 'CL1#77', 'CL1#100', 'CL1#69', 'CL1#47', 'CL1#92', 'CL1#58', 'CL1#38', 'CL1#17', 'CL1#95']]","['Cygnus', 'Cygnus', 'Cygnus', 'Kounotori', 'Kounotori', 'Kounotori']","[415336138, 415336678, 415412112, 456392887, 453302673, 451875818]","[[1550.2, 7.312999999999994], [1867.1999999999996, 6.252000000000008], [1938.2999999999993, 8.681000000000001], [4689.499999999998, 11.812000000000003], [3773.4000000000065, 12.697000000000003], [2109.300000000001, 6.718999999999994]]","[['CL1#33', 'CL1#79', 'CL1#99', 'CL1#60', 'CL1#62', 'CL1#43', 'CL1#12', 'CL1#36', 'CL1#37', 'CL1#66', 'CL1#45', 'CL1#87'], ['CL1#55', 'CL1#34', 'CL1#14', 'CL1#90', 'CL1#96', 'CL1#52', 'CL1#11', 'CL1#40', 'CL1#2', 'CL1#15'], ['CL1#94', 'CL1#7', 'CL1#16', 'CL1#13', 'CL1#50', 'CL1#91', 'CL1#35', 'CL1#5', 'CL1#73', 'CL1#59', 'CL1#75', 'CL1#30', 'CL1#10', 'CL1#56', 'CL1#93', 'CL1#54'], ['CL1#31', 'CL1#80', 'CL1#32', 'CL1#44', 'CL1#89', 'CL1#4', 'CL1#25', 'CL1#85', 'CL1#83', 'CL1#82', 'CL1#61', 'CL1#72', 'CL1#24', 'CL1#74', 'CL1#21', 'CL1#19', 'CL1#64', 'CL1#20', 'CL1#22', 'CL1#76', 'CL1#48', 'CL1#42', 'CL1#18', 'CL1#51', 'CL1#57', 'CL1#70', 'CL1#1'], ['CL1#6', 'CL1#49', 'CL1#39', 'CL1#65', 'CL1#88', 'CL1#8', 'CL1#9', 'CL1#26', 'CL1#23', 'CL1#3', 'CL1#29', 'CL1#41', 'CL1#97', 'CL1#46', 'CL1#63', 'CL1#67', 'CL1#78', 'CL1#68', 'CL1#86', 'CL1#81', 'CL1#84', 'CL1#27', 'CL1#98'], ['CL1#53', 'CL1#28', 'CL1#71', 'CL1#77', 'CL1#100', 'CL1#69', 'CL1#47', 'CL1#92', 'CL1#58', 'CL1#38', 'CL1#17', 'CL1#95']]"
1,random all,2000,2226895116,2226873552,"['Dragon', 'Progress', 'Kounotori', 'Dragon', 'Cygnus', 'Dragon']","[387141286, 199104077, 456250152, 386569143, 415349115, 382481343]","[[4171.5, 9.687999999999995], [1651.0000000000014, 6.142000000000002], [4003.3000000000006, 13.742000000000008], [3071.9, 9.453000000000014], [1666.5000000000002, 7.916999999999998], [1363.6999999999982, 6.532000000000006]]","[['CL1#52', 'CL1#59', 'CL1#25', 'CL1#16', 'CL1#86', 'CL1#51', 'CL1#10', 'CL1#61', 'CL1#70', 'CL1#45', 'CL1#84', 'CL1#83', 'CL1#14', 'CL1#13', 'CL1#90', 'CL1#77', 'CL1#12', 'CL1#32', 'CL1#74', 'CL1#71', 'CL1#17', 'CL1#69', 'CL1#8', 'CL1#42'], ['CL1#20', 'CL1#55', 'CL1#28', 'CL1#81', 'CL1#23', 'CL1#9', 'CL1#24', 'CL1#49', 'CL1#21', 'CL1#22', 'CL1#72'], ['CL1#79', 'CL1#41', 'CL1#44', 'CL1#75', 'CL1#62', 'CL1#35', 'CL1#89', 'CL1#26', 'CL1#33', 'CL1#85', 'CL1#38', 'CL1#6', 'CL1#50', 'CL1#11', 'CL1#80', 'CL1#37', 'CL1#36', 'CL1#1', 'CL1#46', 'CL1#88', 'CL1#68', 'CL1#56', 'CL1#78', 'CL1#40', 'CL1#92', 'CL1#43'], ['CL1#97', 'CL1#93', 'CL1#91', 'CL1#87', 'CL1#64', 'CL1#100', 'CL1#4', 'CL1#29', 'CL1#66', 'CL1#99', 'CL1#94', 'CL1#15', 'CL1#58', 'CL1#82', 'CL1#34', 'CL1#76', 'CL1#31', 'CL1#48', 'CL1#67'], ['CL1#19', 'CL1#7', 'CL1#73', 'CL1#39', 'CL1#63', 'CL1#27', 'CL1#96', 'CL1#53', 'CL1#57', 'CL1#95', 'CL1#3', 'CL1#98'], ['CL1#60', 'CL1#5', 'CL1#2', 'CL1#30', 'CL1#47', 'CL1#18', 'CL1#54', 'CL1#65']]","['Dragon', 'Progress', 'Kounotori', 'Dragon', 'Cygnus', 'Dragon']","[387141286, 199104077, 456250152, 386569143, 415349115, 382481343]","[[4171.5, 9.687999999999995], [1651.0000000000014, 6.142000000000002], [4003.3000000000006, 13.742000000000008], [3071.9, 9.453000000000014], [1666.5000000000002, 7.916999999999998], [1363.6999999999982, 6.532000000000006]]","[['CL1#52', 'CL1#59', 'CL1#25', 'CL1#16', 'CL1#86', 'CL1#51', 'CL1#10', 'CL1#61', 'CL1#70', 'CL1#45', 'CL1#84', 'CL1#83', 'CL1#14', 'CL1#13', 'CL1#90', 'CL1#77', 'CL1#12', 'CL1#32', 'CL1#74', 'CL1#71', 'CL1#17', 'CL1#69', 'CL1#8', 'CL1#42'], ['CL1#20', 'CL1#55', 'CL1#28', 'CL1#81', 'CL1#23', 'CL1#9', 'CL1#24', 'CL1#49', 'CL1#21', 'CL1#22', 'CL1#72'], ['CL1#79', 'CL1#41', 'CL1#44', 'CL1#75', 'CL1#62', 'CL1#35', 'CL1#89', 'CL1#26', 'CL1#33', 'CL1#85', 'CL1#38', 'CL1#6', 'CL1#50', 'CL1#11', 'CL1#80', 'CL1#37', 'CL1#36', 'CL1#1', 'CL1#46', 'CL1#88', 'CL1#68', 'CL1#56', 'CL1#78', 'CL1#40', 'CL1#92', 'CL1#43'], ['CL1#97', 'CL1#93', 'CL1#91', 'CL1#87', 'CL1#64', 'CL1#100', 'CL1#4', 'CL1#29', 'CL1#66', 'CL1#99', 'CL1#94', 'CL1#15', 'CL1#58', 'CL1#82', 'CL1#34', 'CL1#76', 'CL1#31', 'CL1#48', 'CL1#67'], ['CL1#19', 'CL1#7', 'CL1#73', 'CL1#39', 'CL1#63', 'CL1#27', 'CL1#96', 'CL1#53', 'CL1#57', 'CL1#95', 'CL1#3', 'CL1#98'], ['CL1#60', 'CL1#5', 'CL1#2', 'CL1#30', 'CL1#47', 'CL1#18', 'CL1#54', 'CL1#65']]"
2,random all,2000,2164958111,2164989186,"['Kounotori', 'Kounotori', 'Dragon', 'Kounotori', 'Cygnus']","[455480904, 457354814, 386690000, 454744463, 410687930]","[[4296.199999999997, 13.921000000000005], [3849.5999999999976, 13.845000000000018], [3133.899999999999, 9.92400000000001], [4226.100000000005, 13.995999999999997], [422.10000000000014, 1.7880000000000007]]","[['CL1#28', 'CL1#95', 'CL1#23', 'CL1#22', 'CL1#30', 'CL1#10', 'CL1#46', 'CL1#84', 'CL1#76', 'CL1#47', 'CL1#82', 'CL1#38', 'CL1#64', 'CL1#32', 'CL1#100', 'CL1#50', 'CL1#61', 'CL1#73', 'CL1#75', 'CL1#27', 'CL1#12', 'CL1#13', 'CL1#24', 'CL1#26', 'CL1#29', 'CL1#17', 'CL1#48', 'CL1#55', 'CL1#15'], ['CL1#19', 'CL1#39', 'CL1#37', 'CL1#42', 'CL1#93', 'CL1#74', 'CL1#91', 'CL1#99', 'CL1#63', 'CL1#51', 'CL1#79', 'CL1#96', 'CL1#8', 'CL1#20', 'CL1#4', 'CL1#70', 'CL1#34', 'CL1#7', 'CL1#60', 'CL1#25', 'CL1#44', 'CL1#9', 'CL1#88', 'CL1#52'], ['CL1#62', 'CL1#67', 'CL1#5', 'CL1#85', 'CL1#31', 'CL1#1', 'CL1#98', 'CL1#80', 'CL1#56', 'CL1#77', 'CL1#18', 'CL1#86', 'CL1#3', 'CL1#35', 'CL1#36', 'CL1#83', 'CL1#11', 'CL1#69', 'CL1#81', 'CL1#49'], ['CL1#21', 'CL1#89', 'CL1#87', 'CL1#66', 'CL1#6', 'CL1#94', 'CL1#14', 'CL1#68', 'CL1#53', 'CL1#72', 'CL1#45', 'CL1#40', 'CL1#43', 'CL1#90', 'CL1#33', 'CL1#54', 'CL1#65', 'CL1#58', 'CL1#97', 'CL1#41', 'CL1#59', 'CL1#16', 'CL1#71', 'CL1#78', 'CL1#92'], ['CL1#57', 'CL1#2']]","['Kounotori', 'Kounotori', 'Dragon', 'Kounotori', 'Cygnus']","[455480904, 457354814, 386690000, 454744463, 410687930]","[[4296.199999999997, 13.921000000000005], [3849.5999999999976, 13.845000000000018], [3133.899999999999, 9.92400000000001], [4226.100000000005, 13.995999999999997], [422.10000000000014, 1.7880000000000007]]","[['CL1#28', 'CL1#95', 'CL1#23', 'CL1#22', 'CL1#30', 'CL1#10', 'CL1#46', 'CL1#84', 'CL1#76', 'CL1#47', 'CL1#82', 'CL1#38', 'CL1#64', 'CL1#32', 'CL1#100', 'CL1#50', 'CL1#61', 'CL1#73', 'CL1#75', 'CL1#27', 'CL1#12', 'CL1#13', 'CL1#24', 'CL1#26', 'CL1#29', 'CL1#17', 'CL1#48', 'CL1#55', 'CL1#15'], ['CL1#19', 'CL1#39', 'CL1#37', 'CL1#42', 'CL1#93', 'CL1#74', 'CL1#91', 'CL1#99', 'CL1#63', 'CL1#51', 'CL1#79', 'CL1#96', 'CL1#8', 'CL1#20', 'CL1#4', 'CL1#70', 'CL1#34', 'CL1#7', 'CL1#60', 'CL1#25', 'CL1#44', 'CL1#9', 'CL1#88', 'CL1#52'], ['CL1#62', 'CL1#67', 'CL1#5', 'CL1#85', 'CL1#31', 'CL1#1', 'CL1#98', 'CL1#80', 'CL1#56', 'CL1#77', 'CL1#18', 'CL1#86', 'CL1#3', 'CL1#35', 'CL1#36', 'CL1#83', 'CL1#11', 'CL1#69', 'CL1#81', 'CL1#49'], ['CL1#21', 'CL1#89', 'CL1#87', 'CL1#66', 'CL1#6', 'CL1#94', 'CL1#14', 'CL1#68', 'CL1#53', 'CL1#72', 'CL1#45', 'CL1#40', 'CL1#43', 'CL1#90', 'CL1#33', 'CL1#54', 'CL1#65', 'CL1#58', 'CL1#97', 'CL1#41', 'CL1#59', 'CL1#16', 'CL1#71', 'CL1#78', 'CL1#92'], ['CL1#57', 'CL1#2']]"
3,random all,2000,2360946668,2360995303,"['Cygnus', 'Kounotori', 'Progress', 'Dragon', 'Kounotori', 'Kounotori']","[415408597, 457671621, 199026947, 386623915, 456170094, 446045494]","[[1865.0000000000023, 9.852999999999982], [4518.600000000002, 12.875000000000012], [2181.300000000002, 7.425000000000008], [3367.9000000000005, 9.997000000000002], [3801.2000000000007, 13.054000000000016], [193.9, 0.27]]","[['CL1#60', 'CL1#96', 'CL1#75', 'CL1#9', 'CL1#66', 'CL1#15', 'CL1#53', 'CL1#36', 'CL1#11', 'CL1#98', 'CL1#83', 'CL1#44', 'CL1#30'], ['CL1#37', 'CL1#3', 'CL1#34', 'CL1#33', 'CL1#64', 'CL1#52', 'CL1#76', 'CL1#47', 'CL1#85', 'CL1#23', 'CL1#2', 'CL1#77', 'CL1#28', 'CL1#95', 'CL1#26', 'CL1#73', 'CL1#13', 'CL1#56', 'CL1#67', 'CL1#6', 'CL1#78', 'CL1#20', 'CL1#12', 'CL1#69', 'CL1#5', 'CL1#74', 'CL1#79', 'CL1#84', 'CL1#21', 'CL1#86'], ['CL1#92', 'CL1#88', 'CL1#29', 'CL1#7', 'CL1#58', 'CL1#35', 'CL1#19', 'CL1#94', 'CL1#57', 'CL1#51', 'CL1#65', 'CL1#70', 'CL1#25'], ['CL1#24', 'CL1#82', 'CL1#46', 'CL1#16', 'CL1#81', 'CL1#72', 'CL1#18', 'CL1#90', 'CL1#91', 'CL1#80', 'CL1#39', 'CL1#8', 'CL1#42', 'CL1#31', 'CL1#48', 'CL1#49', 'CL1#50', 'CL1#45', 'CL1#41', 'CL1#43'], ['CL1#97', 'CL1#68', 'CL1#89', 'CL1#54', 'CL1#27', 'CL1#87', 'CL1#4', 'CL1#93', 'CL1#55', 'CL1#59', 'CL1#14', 'CL1#100', 'CL1#1', 'CL1#17', 'CL1#63', 'CL1#61', 'CL1#71', 'CL1#38', 'CL1#40', 'CL1#22', 'CL1#99', 'CL1#62', 'CL1#10'], ['CL1#32']]","['Cygnus', 'Kounotori', 'Progress', 'Dragon', 'Kounotori', 'Kounotori']","[415408597, 457671621, 199026947, 386623915, 456170094, 446045494]","[[1865.0000000000023, 9.852999999999982], [4518.600000000002, 12.875000000000012], [2181.300000000002, 7.425000000000008], [3367.9000000000005, 9.997000000000002], [3801.2000000000007, 13.054000000000016], [193.9, 0.27]]","[['CL1#60', 'CL1#96', 'CL1#75', 'CL1#9', 'CL1#66', 'CL1#15', 'CL1#53', 'CL1#36', 'CL1#11', 'CL1#98', 'CL1#83', 'CL1#44', 'CL1#30'], ['CL1#37', 'CL1#3', 'CL1#34', 'CL1#33', 'CL1#64', 'CL1#52', 'CL1#76', 'CL1#47', 'CL1#85', 'CL1#23', 'CL1#2', 'CL1#77', 'CL1#28', 'CL1#95', 'CL1#26', 'CL1#73', 'CL1#13', 'CL1#56', 'CL1#67', 'CL1#6', 'CL1#78', 'CL1#20', 'CL1#12', 'CL1#69', 'CL1#5', 'CL1#74', 'CL1#79', 'CL1#84', 'CL1#21', 'CL1#86'], ['CL1#92', 'CL1#88', 'CL1#29', 'CL1#7', 'CL1#58', 'CL1#35', 'CL1#19', 'CL1#94', 'CL1#57', 'CL1#51', 'CL1#65', 'CL1#70', 'CL1#25'], ['CL1#24', 'CL1#82', 'CL1#46', 'CL1#16', 'CL1#81', 'CL1#72', 'CL1#18', 'CL1#90', 'CL1#91', 'CL1#80', 'CL1#39', 'CL1#8', 'CL1#42', 'CL1#31', 'CL1#48', 'CL1#49', 'CL1#50', 'CL1#45', 'CL1#41', 'CL1#43'], ['CL1#97', 'CL1#68', 'CL1#89', 'CL1#54', 'CL1#27', 'CL1#87', 'CL1#4', 'CL1#93', 'CL1#55', 'CL1#59', 'CL1#14', 'CL1#100', 'CL1#1', 'CL1#17', 'CL1#63', 'CL1#61', 'CL1#71', 'CL1#38', 'CL1#40', 'CL1#22', 'CL1#99', 'CL1#62', 'CL1#10'], ['CL1#32']]"
4,random all,2000,2637916598,2637701037,"['Progress', 'Dragon', 'Dragon', 'Cygnus', 'Cygnus', 'Dragon', 'Kounotori']","[201688100, 388410800, 384390629, 415325863, 415332623, 386562972, 446205611]","[[2144.200000000002, 7.380000000000009], [3706.3999999999996, 9.629999999999999], [3905.9999999999995, 9.995999999999997], [1359.3000000000018, 6.452000000000014], [1523.3, 9.832999999999995], [2941.300000000001, 8.24400000000002], [347.40000000000003, 1.9389999999999987]]","[['CL1#68', 'CL1#95', 'CL1#59', 'CL1#94', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#3', 'CL1#73', 'CL1#65', 'CL1#97', 'CL1#39', 'CL1#64', 'CL1#48', 'CL1#93', 'CL1#20'], ['CL1#56', 'CL1#45', 'CL1#84', 'CL1#11', 'CL1#66', 'CL1#90', 'CL1#42', 'CL1#99', 'CL1#35', 'CL1#36', 'CL1#80', 'CL1#18', 'CL1#26', 'CL1#22', 'CL1#10', 'CL1#85', 'CL1#6', 'CL1#14', 'CL1#30', 'CL1#63', 'CL1#13', 'CL1#32', 'CL1#76'], ['CL1#38', 'CL1#89', 'CL1#88', 'CL1#21', 'CL1#62', 'CL1#29', 'CL1#86', 'CL1#8', 'CL1#2', 'CL1#31', 'CL1#34', 'CL1#9', 'CL1#72', 'CL1#40', 'CL1#28', 'CL1#27', 'CL1#96', 'CL1#7', 'CL1#19'], ['CL1#82', 'CL1#17', 'CL1#70', 'CL1#69', 'CL1#67', 'CL1#55', 'CL1#24', 'CL1#23', 'CL1#33', 'CL1#37'], ['CL1#43', 'CL1#47', 'CL1#98', 'CL1#15', 'CL1#52', 'CL1#75', 'CL1#12', 'CL1#92', 'CL1#78', 'CL1#57', 'CL1#44', 'CL1#46', 'CL1#5'], ['CL1#54', 'CL1#49', 'CL1#87', 'CL1#60', 'CL1#25', 'CL1#81', 'CL1#100', 'CL1#71', 'CL1#41', 'CL1#16', 'CL1#77', 'CL1#58', 'CL1#74', 'CL1#51', 'CL1#1', 'CL1#4', 'CL1#83'], ['CL1#50', 'CL1#53']]","['Progress', 'Dragon', 'Dragon', 'Cygnus', 'Cygnus', 'Dragon', 'Kounotori']","[201688100, 388410800, 384390629, 415325863, 415332623, 386562972, 446205611]","[[2144.200000000002, 7.380000000000009], [3706.3999999999996, 9.629999999999999], [3905.9999999999995, 9.995999999999997], [1359.3000000000018, 6.452000000000014], [1523.3, 9.832999999999995], [2941.300000000001, 8.24400000000002], [347.40000000000003, 1.9389999999999987]]","[['CL1#68', 'CL1#95', 'CL1#59', 'CL1#94', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#3', 'CL1#73', 'CL1#65', 'CL1#97', 'CL1#39', 'CL1#64', 'CL1#48', 'CL1#93', 'CL1#20'], ['CL1#56', 'CL1#45', 'CL1#84', 'CL1#11', 'CL1#66', 'CL1#90', 'CL1#42', 'CL1#99', 'CL1#35', 'CL1#36', 'CL1#80', 'CL1#18', 'CL1#26', 'CL1#22', 'CL1#10', 'CL1#85', 'CL1#6', 'CL1#14', 'CL1#30', 'CL1#63', 'CL1#13', 'CL1#32', 'CL1#76'], ['CL1#38', 'CL1#89', 'CL1#88', 'CL1#21', 'CL1#62', 'CL1#29', 'CL1#86', 'CL1#8', 'CL1#2', 'CL1#31', 'CL1#34', 'CL1#9', 'CL1#72', 'CL1#40', 'CL1#28', 'CL1#27', 'CL1#96', 'CL1#7', 'CL1#19'], ['CL1#82', 'CL1#17', 'CL1#70', 'CL1#69', 'CL1#67', 'CL1#55', 'CL1#24', 'CL1#23', 'CL1#33', 'CL1#37'], ['CL1#43', 'CL1#47', 'CL1#98', 'CL1#15', 'CL1#52', 'CL1#75', 'CL1#12', 'CL1#92', 'CL1#78', 'CL1#57', 'CL1#44', 'CL1#46', 'CL1#5'], ['CL1#54', 'CL1#49', 'CL1#87', 'CL1#60', 'CL1#25', 'CL1#81', 'CL1#100', 'CL1#71', 'CL1#41', 'CL1#16', 'CL1#77', 'CL1#58', 'CL1#74', 'CL1#51', 'CL1#1', 'CL1#4', 'CL1#83'], ['CL1#50', 'CL1#53']]"
5,random all,2000,2521964046,2521804728,"['Cygnus', 'Progress', 'Cygnus', 'Dragon', 'Kounotori', 'Progress', 'Kounotori']","[415370204, 201794262, 415366149, 388353972, 454201925, 200448885, 446428649]","[[1939.800000000001, 7.6459999999999875], [2089.7000000000016, 7.361000000000002], [1980.600000000002, 9.192999999999987], [3607.2000000000003, 9.804999999999987], [3535.000000000001, 10.806], [2337.499999999998, 7.496000000000001], [438.1000000000004, 1.1670000000000016]]","[['CL1#93', 'CL1#72', 'CL1#22', 'CL1#41', 'CL1#63', 'CL1#99', 'CL1#11', 'CL1#97', 'CL1#8', 'CL1#90', 'CL1#66', 'CL1#80', 'CL1#54'], ['CL1#75', 'CL1#87', 'CL1#100', 'CL1#46', 'CL1#43', 'CL1#39', 'CL1#15', 'CL1#73', 'CL1#59', 'CL1#36', 'CL1#9', 'CL1#17', 'CL1#16', 'CL1#83'], ['CL1#53', 'CL1#51', 'CL1#86', 'CL1#24', 'CL1#64', 'CL1#13', 'CL1#96', 'CL1#5', 'CL1#32', 'CL1#56', 'CL1#65', 'CL1#91', 'CL1#55'], ['CL1#48', 'CL1#60', 'CL1#18', 'CL1#40', 'CL1#45', 'CL1#57', 'CL1#78', 'CL1#23', 'CL1#95', 'CL1#74', 'CL1#12', 'CL1#25', 'CL1#37', 'CL1#10', 'CL1#6', 'CL1#58', 'CL1#3', 'CL1#69', 'CL1#27', 'CL1#47', 'CL1#2'], ['CL1#67', 'CL1#19', 'CL1#94', 'CL1#50', 'CL1#77', 'CL1#49', 'CL1#33', 'CL1#34', 'CL1#71', 'CL1#82', 'CL1#4', 'CL1#62', 'CL1#20', 'CL1#29', 'CL1#85', 'CL1#61', 'CL1#38', 'CL1#28', 'CL1#21', 'CL1#31', 'CL1#52', 'CL1#84', 'CL1#70'], ['CL1#14', 'CL1#89', 'CL1#7', 'CL1#76', 'CL1#98', 'CL1#68', 'CL1#44', 'CL1#26', 'CL1#81', 'CL1#92', 'CL1#88', 'CL1#35', 'CL1#1', 'CL1#79'], ['CL1#42', 'CL1#30']]","['Cygnus', 'Progress', 'Cygnus', 'Dragon', 'Kounotori', 'Progress', 'Kounotori']","[415370204, 201794262, 415366149, 388353972, 454201925, 200448885, 446428649]","[[1939.800000000001, 7.6459999999999875], [2089.7000000000016, 7.361000000000002], [1980.600000000002, 9.192999999999987], [3607.2000000000003, 9.804999999999987], [3535.000000000001, 10.806], [2337.499999999998, 7.496000000000001], [438.1000000000004, 1.1670000000000016]]","[['CL1#93', 'CL1#72', 'CL1#22', 'CL1#41', 'CL1#63', 'CL1#99', 'CL1#11', 'CL1#97', 'CL1#8', 'CL1#90', 'CL1#66', 'CL1#80', 'CL1#54'], ['CL1#75', 'CL1#87', 'CL1#100', 'CL1#46', 'CL1#43', 'CL1#39', 'CL1#15', 'CL1#73', 'CL1#59', 'CL1#36', 'CL1#9', 'CL1#17', 'CL1#16', 'CL1#83'], ['CL1#53', 'CL1#51', 'CL1#86', 'CL1#24', 'CL1#64', 'CL1#13', 'CL1#96', 'CL1#5', 'CL1#32', 'CL1#56', 'CL1#65', 'CL1#91', 'CL1#55'], ['CL1#48', 'CL1#60', 'CL1#18', 'CL1#40', 'CL1#45', 'CL1#57', 'CL1#78', 'CL1#23', 'CL1#95', 'CL1#74', 'CL1#12', 'CL1#25', 'CL1#37', 'CL1#10', 'CL1#6', 'CL1#58', 'CL1#3', 'CL1#69', 'CL1#27', 'CL1#47', 'CL1#2'], ['CL1#67', 'CL1#19', 'CL1#94', 'CL1#50', 'CL1#77', 'CL1#49', 'CL1#33', 'CL1#34', 'CL1#71', 'CL1#82', 'CL1#4', 'CL1#62', 'CL1#20', 'CL1#29', 'CL1#85', 'CL1#61', 'CL1#38', 'CL1#28', 'CL1#21', 'CL1#31', 'CL1#52', 'CL1#84', 'CL1#70'], ['CL1#14', 'CL1#89', 'CL1#7', 'CL1#76', 'CL1#98', 'CL1#68', 'CL1#44', 'CL1#26', 'CL1#81', 'CL1#92', 'CL1#88', 'CL1#35', 'CL1#1', 'CL1#79'], ['CL1#42', 'CL1#30']]"
