,algorithm_name,iterations,start_solution_costs,end_solution_costs,start_fleet,start_costs_spacecraft,start_packed_mass_vol,start_packed_parcels,end_fleet,end_costs_spacecraft,end_packed_mass_vol,end_packed_parcels
0,random all,2000,2079682211,2079335791,"['Progress', 'Progress', 'Dragon', 'Kounotori', 'Dragon', 'Kounotori']","[201797108, 201773770, 383939343, 455378321, 386729086, 450064583]","[[2015.3000000000018, 7.051000000000002], [1967.0000000000025, 7.171999999999995], [2296.7000000000007, 9.324000000000023], [4242.5999999999985, 13.972999999999997], [3404.399999999999, 9.903999999999979], [2001.8999999999992, 6.049999999999997]]","[['CL1#76', 'CL1#12', 'CL1#10', 'CL1#71', 'CL1#77', 'CL1#75', 'CL1#73', 'CL1#51', 'CL1#21', 'CL1#55', 'CL1#33', 'CL1#13', 'CL1#63', 'CL1#3'], ['CL1#25', 'CL1#83', 'CL1#16', 'CL1#32', 'CL1#48', 'CL1#67', 'CL1#68', 'CL1#93', 'CL1#99', 'CL1#41', 'CL1#97', 'CL1#4', 'CL1#19', 'CL1#46'], ['CL1#14', 'CL1#40', 'CL1#15', 'CL1#90', 'CL1#35', 'CL1#24', 'CL1#72', 'CL1#38', 'CL1#96', 'CL1#60', 'CL1#95', 'CL1#6', 'CL1#37', 'CL1#61', 'CL1#91', 'CL1#82', 'CL1#20'], ['CL1#52', 'CL1#30', 'CL1#47', 'CL1#64', 'CL1#43', 'CL1#56', 'CL1#29', 'CL1#74', 'CL1#85', 'CL1#62', 'CL1#2', 'CL1#84', 'CL1#98', 'CL1#26', 'CL1#44', 'CL1#22', 'CL1#42', 'CL1#28', 'CL1#31', 'CL1#80', 'CL1#69', 'CL1#53', 'CL1#92', 'CL1#79', 'CL1#18', 'CL1#81', 'CL1#39'], ['CL1#36', 'CL1#5', 'CL1#1', 'CL1#66', 'CL1#100', 'CL1#9', 'CL1#78', 'CL1#94', 'CL1#8', 'CL1#7', 'CL1#17', 'CL1#86', 'CL1#88', 'CL1#54', 'CL1#49', 'CL1#57', 'CL1#11'], ['CL1#34', 'CL1#27', 'CL1#45', 'CL1#65', 'CL1#58', 'CL1#23', 'CL1#89', 'CL1#59', 'CL1#87', 'CL1#50', 'CL1#70']]","['Progress', 'Progress', 'Dragon', 'Kounotori', 'Dragon', 'Kounotori']","[201797108, 201773770, 383939343, 455378321, 386729086, 450064583]","[[2015.3000000000018, 7.051000000000002], [1967.0000000000025, 7.171999999999995], [2296.7000000000007, 9.324000000000023], [4242.5999999999985, 13.972999999999997], [3404.399999999999, 9.903999999999979], [2001.8999999999992, 6.049999999999997]]","[['CL1#76', 'CL1#12', 'CL1#10', 'CL1#71', 'CL1#77', 'CL1#75', 'CL1#73', 'CL1#51', 'CL1#21', 'CL1#55', 'CL1#33', 'CL1#13', 'CL1#63', 'CL1#3'], ['CL1#25', 'CL1#83', 'CL1#16', 'CL1#32', 'CL1#48', 'CL1#67', 'CL1#68', 'CL1#93', 'CL1#99', 'CL1#41', 'CL1#97', 'CL1#4', 'CL1#19', 'CL1#46'], ['CL1#14', 'CL1#40', 'CL1#15', 'CL1#90', 'CL1#35', 'CL1#24', 'CL1#72', 'CL1#38', 'CL1#96', 'CL1#60', 'CL1#95', 'CL1#6', 'CL1#37', 'CL1#61', 'CL1#91', 'CL1#82', 'CL1#20'], ['CL1#52', 'CL1#30', 'CL1#47', 'CL1#64', 'CL1#43', 'CL1#56', 'CL1#29', 'CL1#74', 'CL1#85', 'CL1#62', 'CL1#2', 'CL1#84', 'CL1#98', 'CL1#26', 'CL1#44', 'CL1#22', 'CL1#42', 'CL1#28', 'CL1#31', 'CL1#80', 'CL1#69', 'CL1#53', 'CL1#92', 'CL1#79', 'CL1#18', 'CL1#81', 'CL1#39'], ['CL1#36', 'CL1#5', 'CL1#1', 'CL1#66', 'CL1#100', 'CL1#9', 'CL1#78', 'CL1#94', 'CL1#8', 'CL1#7', 'CL1#17', 'CL1#86', 'CL1#88', 'CL1#54', 'CL1#49', 'CL1#57', 'CL1#11'], ['CL1#34', 'CL1#27', 'CL1#45', 'CL1#65', 'CL1#58', 'CL1#23', 'CL1#89', 'CL1#59', 'CL1#87', 'CL1#50', 'CL1#70']]"
1,random all,2000,1883383996,1883139014,"['Kounotori', 'Dragon', 'Kounotori', 'Dragon', 'Progress']","[455139614, 388371200, 456674194, 384944772, 198254216]","[[4411.200000000002, 13.90500000000001], [3699.6999999999994, 9.905999999999999], [4319.900000000004, 13.660000000000009], [2550.3999999999987, 9.984000000000002], [946.7000000000003, 6.019000000000014]]","[['CL1#50', 'CL1#27', 'CL1#88', 'CL1#45', 'CL1#78', 'CL1#13', 'CL1#20', 'CL1#59', 'CL1#46', 'CL1#82', 'CL1#15', 'CL1#95', 'CL1#65', 'CL1#42', 'CL1#69', 'CL1#30', 'CL1#84', 'CL1#58', 'CL1#90', 'CL1#98', 'CL1#87', 'CL1#68', 'CL1#66', 'CL1#34', 'CL1#23'], ['CL1#44', 'CL1#85', 'CL1#76', 'CL1#29', 'CL1#16', 'CL1#75', 'CL1#38', 'CL1#26', 'CL1#9', 'CL1#10', 'CL1#74', 'CL1#22', 'CL1#61', 'CL1#73', 'CL1#63', 'CL1#7', 'CL1#48', 'CL1#32', 'CL1#12', 'CL1#89', 'CL1#100', 'CL1#94', 'CL1#49'], ['CL1#72', 'CL1#79', 'CL1#36', 'CL1#83', 'CL1#80', 'CL1#28', 'CL1#3', 'CL1#93', 'CL1#41', 'CL1#18', 'CL1#5', 'CL1#31', 'CL1#52', 'CL1#39', 'CL1#71', 'CL1#86', 'CL1#33', 'CL1#97', 'CL1#14', 'CL1#17', 'CL1#62', 'CL1#1', 'CL1#35', 'CL1#56', 'CL1#21', 'CL1#8', 'CL1#96', 'CL1#6'], ['CL1#64', 'CL1#91', 'CL1#60', 'CL1#37', 'CL1#40', 'CL1#2', 'CL1#4', 'CL1#70', 'CL1#51', 'CL1#54', 'CL1#81', 'CL1#67', 'CL1#43', 'CL1#53', 'CL1#25', 'CL1#11', 'CL1#77'], ['CL1#24', 'CL1#92', 'CL1#57', 'CL1#99', 'CL1#19', 'CL1#47', 'CL1#55']]","['Kounotori', 'Dragon', 'Kounotori', 'Dragon', 'Progress']","[455139614, 388371200, 456674194, 384944772, 198254216]","[[4411.200000000002, 13.90500000000001], [3699.6999999999994, 9.905999999999999], [4319.900000000004, 13.660000000000009], [2550.3999999999987, 9.984000000000002], [946.7000000000003, 6.019000000000014]]","[['CL1#50', 'CL1#27', 'CL1#88', 'CL1#45', 'CL1#78', 'CL1#13', 'CL1#20', 'CL1#59', 'CL1#46', 'CL1#82', 'CL1#15', 'CL1#95', 'CL1#65', 'CL1#42', 'CL1#69', 'CL1#30', 'CL1#84', 'CL1#58', 'CL1#90', 'CL1#98', 'CL1#87', 'CL1#68', 'CL1#66', 'CL1#34', 'CL1#23'], ['CL1#44', 'CL1#85', 'CL1#76', 'CL1#29', 'CL1#16', 'CL1#75', 'CL1#38', 'CL1#26', 'CL1#9', 'CL1#10', 'CL1#74', 'CL1#22', 'CL1#61', 'CL1#73', 'CL1#63', 'CL1#7', 'CL1#48', 'CL1#32', 'CL1#12', 'CL1#89', 'CL1#100', 'CL1#94', 'CL1#49'], ['CL1#72', 'CL1#79', 'CL1#36', 'CL1#83', 'CL1#80', 'CL1#28', 'CL1#3', 'CL1#93', 'CL1#41', 'CL1#18', 'CL1#5', 'CL1#31', 'CL1#52', 'CL1#39', 'CL1#71', 'CL1#86', 'CL1#33', 'CL1#97', 'CL1#14', 'CL1#17', 'CL1#62', 'CL1#1', 'CL1#35', 'CL1#56', 'CL1#21', 'CL1#8', 'CL1#96', 'CL1#6'], ['CL1#64', 'CL1#91', 'CL1#60', 'CL1#37', 'CL1#40', 'CL1#2', 'CL1#4', 'CL1#70', 'CL1#51', 'CL1#54', 'CL1#81', 'CL1#67', 'CL1#43', 'CL1#53', 'CL1#25', 'CL1#11', 'CL1#77'], ['CL1#24', 'CL1#92', 'CL1#57', 'CL1#99', 'CL1#19', 'CL1#47', 'CL1#55']]"
2,random all,2000,2079358186,2079073792,"['Dragon', 'Kounotori', 'Progress', 'Progress', 'Kounotori', 'Dragon']","[387602858, 454380159, 201673016, 201056824, 455890500, 378754829]","[[2880.8, 9.831000000000014], [3842.4000000000005, 13.938000000000006], [1980.6, 7.28700000000001], [2252.5999999999985, 7.514000000000003], [4894.400000000003, 13.767000000000017], [77.1, 1.137]]","[['CL1#70', 'CL1#69', 'CL1#3', 'CL1#80', 'CL1#12', 'CL1#18', 'CL1#14', 'CL1#22', 'CL1#98', 'CL1#39', 'CL1#13', 'CL1#78', 'CL1#54', 'CL1#73', 'CL1#76', 'CL1#97', 'CL1#37', 'CL1#21', 'CL1#58', 'CL1#79'], ['CL1#20', 'CL1#6', 'CL1#64', 'CL1#60', 'CL1#51', 'CL1#96', 'CL1#30', 'CL1#77', 'CL1#100', 'CL1#99', 'CL1#82', 'CL1#27', 'CL1#92', 'CL1#45', 'CL1#52', 'CL1#66', 'CL1#72', 'CL1#81', 'CL1#95', 'CL1#41', 'CL1#47', 'CL1#2', 'CL1#9', 'CL1#44', 'CL1#94'], ['CL1#32', 'CL1#71', 'CL1#25', 'CL1#48', 'CL1#75', 'CL1#85', 'CL1#53', 'CL1#36', 'CL1#74', 'CL1#28', 'CL1#16', 'CL1#5', 'CL1#87', 'CL1#63'], ['CL1#29', 'CL1#49', 'CL1#35', 'CL1#19', 'CL1#7', 'CL1#67', 'CL1#55', 'CL1#83', 'CL1#91', 'CL1#61', 'CL1#42', 'CL1#26', 'CL1#38', 'CL1#40', 'CL1#10', 'CL1#43'], ['CL1#46', 'CL1#89', 'CL1#62', 'CL1#24', 'CL1#1', 'CL1#33', 'CL1#31', 'CL1#93', 'CL1#90', 'CL1#4', 'CL1#50', 'CL1#88', 'CL1#65', 'CL1#8', 'CL1#57', 'CL1#23', 'CL1#86', 'CL1#56', 'CL1#11', 'CL1#34', 'CL1#17', 'CL1#68', 'CL1#84', 'CL1#59'], ['CL1#15']]","['Dragon', 'Kounotori', 'Progress', 'Progress', 'Kounotori', 'Dragon']","[387602858, 454380159, 201673016, 201056824, 455890500, 378754829]","[[2880.8, 9.831000000000014], [3842.4000000000005, 13.938000000000006], [1980.6, 7.28700000000001], [2252.5999999999985, 7.514000000000003], [4894.400000000003, 13.767000000000017], [77.1, 1.137]]","[['CL1#70', 'CL1#69', 'CL1#3', 'CL1#80', 'CL1#12', 'CL1#18', 'CL1#14', 'CL1#22', 'CL1#98', 'CL1#39', 'CL1#13', 'CL1#78', 'CL1#54', 'CL1#73', 'CL1#76', 'CL1#97', 'CL1#37', 'CL1#21', 'CL1#58', 'CL1#79'], ['CL1#20', 'CL1#6', 'CL1#64', 'CL1#60', 'CL1#51', 'CL1#96', 'CL1#30', 'CL1#77', 'CL1#100', 'CL1#99', 'CL1#82', 'CL1#27', 'CL1#92', 'CL1#45', 'CL1#52', 'CL1#66', 'CL1#72', 'CL1#81', 'CL1#95', 'CL1#41', 'CL1#47', 'CL1#2', 'CL1#9', 'CL1#44', 'CL1#94'], ['CL1#32', 'CL1#71', 'CL1#25', 'CL1#48', 'CL1#75', 'CL1#85', 'CL1#53', 'CL1#36', 'CL1#74', 'CL1#28', 'CL1#16', 'CL1#5', 'CL1#87', 'CL1#63'], ['CL1#29', 'CL1#49', 'CL1#35', 'CL1#19', 'CL1#7', 'CL1#67', 'CL1#55', 'CL1#83', 'CL1#91', 'CL1#61', 'CL1#42', 'CL1#26', 'CL1#38', 'CL1#40', 'CL1#10', 'CL1#43'], ['CL1#46', 'CL1#89', 'CL1#62', 'CL1#24', 'CL1#1', 'CL1#33', 'CL1#31', 'CL1#93', 'CL1#90', 'CL1#4', 'CL1#50', 'CL1#88', 'CL1#65', 'CL1#8', 'CL1#57', 'CL1#23', 'CL1#86', 'CL1#56', 'CL1#11', 'CL1#34', 'CL1#17', 'CL1#68', 'CL1#84', 'CL1#59'], ['CL1#15']]"
3,random all,2000,2142516600,2142324175,"['Kounotori', 'Cygnus', 'Cygnus', 'Progress', 'Kounotori', 'Progress']","[458049880, 415341275, 415309641, 201628900, 455792080, 196394824]","[[4863.000000000003, 13.241000000000016], [1969.5000000000005, 8.679999999999993], [1452.0000000000016, 8.865], [2359.1000000000004, 6.677000000000007], [4530.7000000000035, 13.552000000000005], [753.5999999999997, 2.459000000000003]]","[['CL1#35', 'CL1#54', 'CL1#89', 'CL1#27', 'CL1#23', 'CL1#6', 'CL1#58', 'CL1#7', 'CL1#16', 'CL1#87', 'CL1#33', 'CL1#39', 'CL1#74', 'CL1#90', 'CL1#30', 'CL1#64', 'CL1#56', 'CL1#34', 'CL1#14', 'CL1#8', 'CL1#24', 'CL1#52', 'CL1#79', 'CL1#85', 'CL1#94', 'CL1#81', 'CL1#41', 'CL1#69'], ['CL1#15', 'CL1#83', 'CL1#1', 'CL1#46', 'CL1#4', 'CL1#26', 'CL1#67', 'CL1#43', 'CL1#31', 'CL1#36', 'CL1#88', 'CL1#53', 'CL1#37', 'CL1#2'], ['CL1#10', 'CL1#75', 'CL1#63', 'CL1#62', 'CL1#20', 'CL1#49', 'CL1#99', 'CL1#98', 'CL1#65', 'CL1#45', 'CL1#28'], ['CL1#38', 'CL1#61', 'CL1#82', 'CL1#60', 'CL1#32', 'CL1#40', 'CL1#21', 'CL1#12', 'CL1#71', 'CL1#13', 'CL1#3', 'CL1#100', 'CL1#29', 'CL1#42', 'CL1#78', 'CL1#50', 'CL1#25'], ['CL1#97', 'CL1#68', 'CL1#70', 'CL1#55', 'CL1#11', 'CL1#47', 'CL1#9', 'CL1#76', 'CL1#95', 'CL1#48', 'CL1#80', 'CL1#84', 'CL1#96', 'CL1#86', 'CL1#66', 'CL1#18', 'CL1#72', 'CL1#73', 'CL1#59', 'CL1#77', 'CL1#44', 'CL1#5', 'CL1#51', 'CL1#57', 'CL1#93', 'CL1#19'], ['CL1#91', 'CL1#22', 'CL1#92', 'CL1#17']]","['Kounotori', 'Cygnus', 'Cygnus', 'Progress', 'Kounotori', 'Progress']","[458049880, 415341275, 415309641, 201628900, 455792080, 196394824]","[[4863.000000000003, 13.241000000000016], [1969.5000000000005, 8.679999999999993], [1452.0000000000016, 8.865], [2359.1000000000004, 6.677000000000007], [4530.7000000000035, 13.552000000000005], [753.5999999999997, 2.459000000000003]]","[['CL1#35', 'CL1#54', 'CL1#89', 'CL1#27', 'CL1#23', 'CL1#6', 'CL1#58', 'CL1#7', 'CL1#16', 'CL1#87', 'CL1#33', 'CL1#39', 'CL1#74', 'CL1#90', 'CL1#30', 'CL1#64', 'CL1#56', 'CL1#34', 'CL1#14', 'CL1#8', 'CL1#24', 'CL1#52', 'CL1#79', 'CL1#85', 'CL1#94', 'CL1#81', 'CL1#41', 'CL1#69'], ['CL1#15', 'CL1#83', 'CL1#1', 'CL1#46', 'CL1#4', 'CL1#26', 'CL1#67', 'CL1#43', 'CL1#31', 'CL1#36', 'CL1#88', 'CL1#53', 'CL1#37', 'CL1#2'], ['CL1#10', 'CL1#75', 'CL1#63', 'CL1#62', 'CL1#20', 'CL1#49', 'CL1#99', 'CL1#98', 'CL1#65', 'CL1#45', 'CL1#28'], ['CL1#38', 'CL1#61', 'CL1#82', 'CL1#60', 'CL1#32', 'CL1#40', 'CL1#21', 'CL1#12', 'CL1#71', 'CL1#13', 'CL1#3', 'CL1#100', 'CL1#29', 'CL1#42', 'CL1#78', 'CL1#50', 'CL1#25'], ['CL1#97', 'CL1#68', 'CL1#70', 'CL1#55', 'CL1#11', 'CL1#47', 'CL1#9', 'CL1#76', 'CL1#95', 'CL1#48', 'CL1#80', 'CL1#84', 'CL1#96', 'CL1#86', 'CL1#66', 'CL1#18', 'CL1#72', 'CL1#73', 'CL1#59', 'CL1#77', 'CL1#44', 'CL1#5', 'CL1#51', 'CL1#57', 'CL1#93', 'CL1#19'], ['CL1#91', 'CL1#22', 'CL1#92', 'CL1#17']]"
4,random all,2000,2043742986,2043746206,"['Dragon', 'Kounotori', 'Progress', 'Cygnus', 'Dragon', 'Progress']","[385793086, 458269245, 199692662, 415358308, 386711600, 197918085]","[[2908.8, 9.747000000000009], [5014.699999999999, 13.943000000000005], [2221.4999999999977, 7.458999999999998], [1763.7999999999988, 6.656999999999978], [2822.9999999999995, 9.982000000000006], [1196.1000000000008, 5.6859999999999955]]","[['CL1#10', 'CL1#100', 'CL1#29', 'CL1#52', 'CL1#3', 'CL1#60', 'CL1#73', 'CL1#58', 'CL1#1', 'CL1#78', 'CL1#45', 'CL1#14', 'CL1#49', 'CL1#21', 'CL1#54', 'CL1#44', 'CL1#98', 'CL1#50', 'CL1#43', 'CL1#27'], ['CL1#74', 'CL1#71', 'CL1#63', 'CL1#13', 'CL1#39', 'CL1#41', 'CL1#95', 'CL1#80', 'CL1#83', 'CL1#87', 'CL1#68', 'CL1#76', 'CL1#59', 'CL1#42', 'CL1#91', 'CL1#31', 'CL1#9', 'CL1#86', 'CL1#97', 'CL1#70', 'CL1#89', 'CL1#84', 'CL1#18', 'CL1#48', 'CL1#85', 'CL1#34', 'CL1#4', 'CL1#12', 'CL1#93', 'CL1#24'], ['CL1#2', 'CL1#51', 'CL1#32', 'CL1#96', 'CL1#90', 'CL1#28', 'CL1#62', 'CL1#23', 'CL1#67', 'CL1#22', 'CL1#16', 'CL1#61'], ['CL1#79', 'CL1#19', 'CL1#82', 'CL1#47', 'CL1#46', 'CL1#8', 'CL1#15', 'CL1#6', 'CL1#7', 'CL1#64', 'CL1#75', 'CL1#36'], ['CL1#66', 'CL1#38', 'CL1#77', 'CL1#37', 'CL1#92', 'CL1#40', 'CL1#72', 'CL1#5', 'CL1#17', 'CL1#94', 'CL1#55', 'CL1#53', 'CL1#35', 'CL1#25', 'CL1#88', 'CL1#56', 'CL1#33', 'CL1#81'], ['CL1#20', 'CL1#30', 'CL1#11', 'CL1#65', 'CL1#26', 'CL1#57', 'CL1#69', 'CL1#99']]","['Dragon', 'Kounotori', 'Progress', 'Cygnus', 'Dragon', 'Progress']","[385793086, 458269245, 199692662, 415358308, 386711600, 197918085]","[[2908.8, 9.747000000000009], [5014.699999999999, 13.943000000000005], [2221.4999999999977, 7.458999999999998], [1763.7999999999988, 6.656999999999978], [2822.9999999999995, 9.982000000000006], [1196.1000000000008, 5.6859999999999955]]","[['CL1#10', 'CL1#100', 'CL1#29', 'CL1#52', 'CL1#3', 'CL1#60', 'CL1#73', 'CL1#58', 'CL1#1', 'CL1#78', 'CL1#45', 'CL1#14', 'CL1#49', 'CL1#21', 'CL1#54', 'CL1#44', 'CL1#98', 'CL1#50', 'CL1#43', 'CL1#27'], ['CL1#74', 'CL1#71', 'CL1#63', 'CL1#13', 'CL1#39', 'CL1#41', 'CL1#95', 'CL1#80', 'CL1#83', 'CL1#87', 'CL1#68', 'CL1#76', 'CL1#59', 'CL1#42', 'CL1#91', 'CL1#31', 'CL1#9', 'CL1#86', 'CL1#97', 'CL1#70', 'CL1#89', 'CL1#84', 'CL1#18', 'CL1#48', 'CL1#85', 'CL1#34', 'CL1#4', 'CL1#12', 'CL1#93', 'CL1#24'], ['CL1#2', 'CL1#51', 'CL1#32', 'CL1#96', 'CL1#90', 'CL1#28', 'CL1#62', 'CL1#23', 'CL1#67', 'CL1#22', 'CL1#16', 'CL1#61'], ['CL1#79', 'CL1#19', 'CL1#82', 'CL1#47', 'CL1#46', 'CL1#8', 'CL1#15', 'CL1#6', 'CL1#7', 'CL1#64', 'CL1#75', 'CL1#36'], ['CL1#66', 'CL1#38', 'CL1#77', 'CL1#37', 'CL1#92', 'CL1#40', 'CL1#72', 'CL1#5', 'CL1#17', 'CL1#94', 'CL1#55', 'CL1#53', 'CL1#35', 'CL1#25', 'CL1#88', 'CL1#56', 'CL1#33', 'CL1#81'], ['CL1#20', 'CL1#30', 'CL1#11', 'CL1#65', 'CL1#26', 'CL1#57', 'CL1#69', 'CL1#99']]"
5,random all,2000,1982030510,1981853061,"['Kounotori', 'Kounotori', 'Kounotori', 'Cygnus', 'Progress']","[456212204, 455211838, 457265452, 415331000, 198010016]","[[4079.2000000000025, 13.453999999999999], [3780.799999999999, 13.034999999999995], [4835.399999999993, 13.187000000000005], [1975.000000000001, 8.587000000000005], [1257.5000000000036, 5.2110000000000065]]","[['CL1#26', 'CL1#37', 'CL1#62', 'CL1#34', 'CL1#36', 'CL1#77', 'CL1#17', 'CL1#54', 'CL1#21', 'CL1#57', 'CL1#19', 'CL1#85', 'CL1#45', 'CL1#81', 'CL1#99', 'CL1#46', 'CL1#79', 'CL1#27', 'CL1#72', 'CL1#59', 'CL1#16', 'CL1#73', 'CL1#50', 'CL1#43', 'CL1#13', 'CL1#69', 'CL1#60', 'CL1#11'], ['CL1#55', 'CL1#4', 'CL1#58', 'CL1#39', 'CL1#88', 'CL1#29', 'CL1#31', 'CL1#9', 'CL1#83', 'CL1#7', 'CL1#82', 'CL1#61', 'CL1#23', 'CL1#20', 'CL1#49', 'CL1#92', 'CL1#63', 'CL1#80', 'CL1#3', 'CL1#87', 'CL1#51', 'CL1#91', 'CL1#97', 'CL1#32'], ['CL1#68', 'CL1#42', 'CL1#1', 'CL1#44', 'CL1#95', 'CL1#86', 'CL1#24', 'CL1#96', 'CL1#40', 'CL1#75', 'CL1#71', 'CL1#35', 'CL1#74', 'CL1#93', 'CL1#48', 'CL1#78', 'CL1#64', 'CL1#100', 'CL1#66', 'CL1#30', 'CL1#8', 'CL1#56', 'CL1#33', 'CL1#84', 'CL1#52', 'CL1#22', 'CL1#90'], ['CL1#25', 'CL1#53', 'CL1#14', 'CL1#65', 'CL1#28', 'CL1#6', 'CL1#76', 'CL1#94', 'CL1#47', 'CL1#70', 'CL1#18', 'CL1#15', 'CL1#98'], ['CL1#2', 'CL1#5', 'CL1#10', 'CL1#41', 'CL1#67', 'CL1#89', 'CL1#38', 'CL1#12']]","['Kounotori', 'Kounotori', 'Kounotori', 'Cygnus', 'Progress']","[456212204, 455211838, 457265452, 415331000, 198010016]","[[4079.2000000000025, 13.453999999999999], [3780.799999999999, 13.034999999999995], [4835.399999999993, 13.187000000000005], [1975.000000000001, 8.587000000000005], [1257.5000000000036, 5.2110000000000065]]","[['CL1#26', 'CL1#37', 'CL1#62', 'CL1#34', 'CL1#36', 'CL1#77', 'CL1#17', 'CL1#54', 'CL1#21', 'CL1#57', 'CL1#19', 'CL1#85', 'CL1#45', 'CL1#81', 'CL1#99', 'CL1#46', 'CL1#79', 'CL1#27', 'CL1#72', 'CL1#59', 'CL1#16', 'CL1#73', 'CL1#50', 'CL1#43', 'CL1#13', 'CL1#69', 'CL1#60', 'CL1#11'], ['CL1#55', 'CL1#4', 'CL1#58', 'CL1#39', 'CL1#88', 'CL1#29', 'CL1#31', 'CL1#9', 'CL1#83', 'CL1#7', 'CL1#82', 'CL1#61', 'CL1#23', 'CL1#20', 'CL1#49', 'CL1#92', 'CL1#63', 'CL1#80', 'CL1#3', 'CL1#87', 'CL1#51', 'CL1#91', 'CL1#97', 'CL1#32'], ['CL1#68', 'CL1#42', 'CL1#1', 'CL1#44', 'CL1#95', 'CL1#86', 'CL1#24', 'CL1#96', 'CL1#40', 'CL1#75', 'CL1#71', 'CL1#35', 'CL1#74', 'CL1#93', 'CL1#48', 'CL1#78', 'CL1#64', 'CL1#100', 'CL1#66', 'CL1#30', 'CL1#8', 'CL1#56', 'CL1#33', 'CL1#84', 'CL1#52', 'CL1#22', 'CL1#90'], ['CL1#25', 'CL1#53', 'CL1#14', 'CL1#65', 'CL1#28', 'CL1#6', 'CL1#76', 'CL1#94', 'CL1#47', 'CL1#70', 'CL1#18', 'CL1#15', 'CL1#98'], ['CL1#2', 'CL1#5', 'CL1#10', 'CL1#41', 'CL1#67', 'CL1#89', 'CL1#38', 'CL1#12']]"
6,random all,2000,2259030360,2258702361,"['Cygnus', 'Progress', 'Dragon', 'Cygnus', 'Kounotori', 'Dragon']","[415401297, 201517616, 386928629, 415328838, 456182580, 383671400]","[[1919.099999999999, 10.497999999999994], [2010.3000000000056, 6.821000000000004], [3494.6, 9.18300000000001], [1988.4, 7.939000000000006], [4932.299999999999, 12.061999999999989], [1583.2, 6.971000000000002]]","[['CL1#99', 'CL1#53', 'CL1#98', 'CL1#89', 'CL1#57', 'CL1#81', 'CL1#37', 'CL1#93', 'CL1#70', 'CL1#71', 'CL1#80', 'CL1#77', 'CL1#83', 'CL1#24', 'CL1#16'], ['CL1#25', 'CL1#15', 'CL1#76', 'CL1#96', 'CL1#28', 'CL1#68', 'CL1#36', 'CL1#7', 'CL1#60', 'CL1#66', 'CL1#85', 'CL1#72', 'CL1#95'], ['CL1#19', 'CL1#67', 'CL1#31', 'CL1#8', 'CL1#29', 'CL1#94', 'CL1#55', 'CL1#26', 'CL1#39', 'CL1#34', 'CL1#63', 'CL1#42', 'CL1#48', 'CL1#33', 'CL1#12', 'CL1#78', 'CL1#30', 'CL1#90', 'CL1#64', 'CL1#13'], ['CL1#65', 'CL1#62', 'CL1#20', 'CL1#32', 'CL1#17', 'CL1#47', 'CL1#3', 'CL1#54', 'CL1#1', 'CL1#88', 'CL1#52', 'CL1#9'], ['CL1#50', 'CL1#35', 'CL1#23', 'CL1#49', 'CL1#2', 'CL1#74', 'CL1#82', 'CL1#79', 'CL1#100', 'CL1#5', 'CL1#14', 'CL1#46', 'CL1#40', 'CL1#11', 'CL1#51', 'CL1#84', 'CL1#6', 'CL1#21', 'CL1#43', 'CL1#73', 'CL1#86', 'CL1#61', 'CL1#56', 'CL1#10', 'CL1#59', 'CL1#18', 'CL1#87', 'CL1#27', 'CL1#4'], ['CL1#69', 'CL1#91', 'CL1#58', 'CL1#45', 'CL1#41', 'CL1#97', 'CL1#75', 'CL1#92', 'CL1#44', 'CL1#22', 'CL1#38']]","['Cygnus', 'Progress', 'Dragon', 'Cygnus', 'Kounotori', 'Dragon']","[415401297, 201517616, 386928629, 415328838, 456182580, 383671400]","[[1919.099999999999, 10.497999999999994], [2010.3000000000056, 6.821000000000004], [3494.6, 9.18300000000001], [1988.4, 7.939000000000006], [4932.299999999999, 12.061999999999989], [1583.2, 6.971000000000002]]","[['CL1#99', 'CL1#53', 'CL1#98', 'CL1#89', 'CL1#57', 'CL1#81', 'CL1#37', 'CL1#93', 'CL1#70', 'CL1#71', 'CL1#80', 'CL1#77', 'CL1#83', 'CL1#24', 'CL1#16'], ['CL1#25', 'CL1#15', 'CL1#76', 'CL1#96', 'CL1#28', 'CL1#68', 'CL1#36', 'CL1#7', 'CL1#60', 'CL1#66', 'CL1#85', 'CL1#72', 'CL1#95'], ['CL1#19', 'CL1#67', 'CL1#31', 'CL1#8', 'CL1#29', 'CL1#94', 'CL1#55', 'CL1#26', 'CL1#39', 'CL1#34', 'CL1#63', 'CL1#42', 'CL1#48', 'CL1#33', 'CL1#12', 'CL1#78', 'CL1#30', 'CL1#90', 'CL1#64', 'CL1#13'], ['CL1#65', 'CL1#62', 'CL1#20', 'CL1#32', 'CL1#17', 'CL1#47', 'CL1#3', 'CL1#54', 'CL1#1', 'CL1#88', 'CL1#52', 'CL1#9'], ['CL1#50', 'CL1#35', 'CL1#23', 'CL1#49', 'CL1#2', 'CL1#74', 'CL1#82', 'CL1#79', 'CL1#100', 'CL1#5', 'CL1#14', 'CL1#46', 'CL1#40', 'CL1#11', 'CL1#51', 'CL1#84', 'CL1#6', 'CL1#21', 'CL1#43', 'CL1#73', 'CL1#86', 'CL1#61', 'CL1#56', 'CL1#10', 'CL1#59', 'CL1#18', 'CL1#87', 'CL1#27', 'CL1#4'], ['CL1#69', 'CL1#91', 'CL1#58', 'CL1#45', 'CL1#41', 'CL1#97', 'CL1#75', 'CL1#92', 'CL1#44', 'CL1#22', 'CL1#38']]"
