,algorithm_name,iterations,start_solution_costs,end_solution_costs,start_fleet,start_costs_spacecraft,start_packed_mass_vol,start_packed_parcels,end_fleet,end_costs_spacecraft,end_packed_mass_vol,end_packed_parcels
0,random all,2000,2617387931,2617389325,"['Cygnus', 'Dragon', 'Dragon', 'Cygnus', 'Cygnus', 'Cygnus', 'Dragon']","[391852208, 350139094, 349946122, 391851676, 391850356, 391850454, 349898021]","[[1840.1000000000006, 7.823999999999986], [3361.4999999999995, 9.709000000000017], [3064.6, 8.520999999999992], [1954.5000000000014, 9.183], [1810.200000000001, 5.681000000000005], [1833.5999999999985, 5.780000000000002], [2063.3999999999996, 6.77599999999998]]","[['CL1#93', 'CL1#64', 'CL1#26', 'CL1#24', 'CL1#38', 'CL1#47', 'CL1#19', 'CL1#65', 'CL1#1', 'CL1#73', 'CL1#100', 'CL1#57', 'CL1#46', 'CL1#70'], ['CL1#92', 'CL1#29', 'CL1#80', 'CL1#76', 'CL1#68', 'CL1#37', 'CL1#55', 'CL1#25', 'CL1#21', 'CL1#16', 'CL1#94', 'CL1#51', 'CL1#90', 'CL1#43', 'CL1#85', 'CL1#79', 'CL1#56', 'CL1#78', 'CL1#84', 'CL1#36', 'CL1#60'], ['CL1#4', 'CL1#83', 'CL1#40', 'CL1#49', 'CL1#20', 'CL1#91', 'CL1#34', 'CL1#39', 'CL1#77', 'CL1#52', 'CL1#23', 'CL1#10', 'CL1#89', 'CL1#8', 'CL1#75', 'CL1#63'], ['CL1#99', 'CL1#66', 'CL1#6', 'CL1#2', 'CL1#32', 'CL1#98', 'CL1#3', 'CL1#62', 'CL1#82', 'CL1#13', 'CL1#87', 'CL1#97', 'CL1#53', 'CL1#96'], ['CL1#95', 'CL1#17', 'CL1#59', 'CL1#61', 'CL1#15', 'CL1#30', 'CL1#72', 'CL1#22', 'CL1#67', 'CL1#42', 'CL1#41'], ['CL1#27', 'CL1#7', 'CL1#88', 'CL1#58', 'CL1#44', 'CL1#71', 'CL1#9', 'CL1#18', 'CL1#14', 'CL1#12', 'CL1#54'], ['CL1#74', 'CL1#11', 'CL1#45', 'CL1#28', 'CL1#86', 'CL1#35', 'CL1#5', 'CL1#33', 'CL1#48', 'CL1#69', 'CL1#31', 'CL1#81', 'CL1#50']]","['Cygnus', 'Dragon', 'Dragon', 'Cygnus', 'Cygnus', 'Cygnus', 'Dragon']","[391852208, 350139094, 349946122, 391851676, 391850356, 391850454, 349898021]","[[1840.1000000000006, 7.823999999999986], [3361.4999999999995, 9.709000000000017], [3064.6, 8.520999999999992], [1954.5000000000014, 9.183], [1810.200000000001, 5.681000000000005], [1833.5999999999985, 5.780000000000002], [2063.3999999999996, 6.77599999999998]]","[['CL1#93', 'CL1#64', 'CL1#26', 'CL1#24', 'CL1#38', 'CL1#47', 'CL1#19', 'CL1#65', 'CL1#1', 'CL1#73', 'CL1#100', 'CL1#57', 'CL1#46', 'CL1#70'], ['CL1#92', 'CL1#29', 'CL1#80', 'CL1#76', 'CL1#68', 'CL1#37', 'CL1#55', 'CL1#25', 'CL1#21', 'CL1#16', 'CL1#94', 'CL1#51', 'CL1#90', 'CL1#43', 'CL1#85', 'CL1#79', 'CL1#56', 'CL1#78', 'CL1#84', 'CL1#36', 'CL1#60'], ['CL1#4', 'CL1#83', 'CL1#40', 'CL1#49', 'CL1#20', 'CL1#91', 'CL1#34', 'CL1#39', 'CL1#77', 'CL1#52', 'CL1#23', 'CL1#10', 'CL1#89', 'CL1#8', 'CL1#75', 'CL1#63'], ['CL1#99', 'CL1#66', 'CL1#6', 'CL1#2', 'CL1#32', 'CL1#98', 'CL1#3', 'CL1#62', 'CL1#82', 'CL1#13', 'CL1#87', 'CL1#97', 'CL1#53', 'CL1#96'], ['CL1#95', 'CL1#17', 'CL1#59', 'CL1#61', 'CL1#15', 'CL1#30', 'CL1#72', 'CL1#22', 'CL1#67', 'CL1#42', 'CL1#41'], ['CL1#27', 'CL1#7', 'CL1#88', 'CL1#58', 'CL1#44', 'CL1#71', 'CL1#9', 'CL1#18', 'CL1#14', 'CL1#12', 'CL1#54'], ['CL1#74', 'CL1#11', 'CL1#45', 'CL1#28', 'CL1#86', 'CL1#35', 'CL1#5', 'CL1#33', 'CL1#48', 'CL1#69', 'CL1#31', 'CL1#81', 'CL1#50']]"
1,random all,2000,1868416614,1868414550,"['Kounotori', 'Progress', 'Progress', 'Cygnus', 'Dragon', 'Dragon']","[422869238, 176790494, 176769619, 391852090, 350120365, 350014808]","[[3645.200000000001, 13.566000000000008], [2361.5999999999976, 7.191999999999996], [2172.900000000001, 7.321999999999999], [1818.8999999999999, 7.2639999999999905], [3547.8999999999987, 9.599000000000002], [2381.400000000001, 8.531000000000004]]","[['CL1#9', 'CL1#99', 'CL1#43', 'CL1#94', 'CL1#71', 'CL1#65', 'CL1#77', 'CL1#8', 'CL1#15', 'CL1#57', 'CL1#29', 'CL1#51', 'CL1#52', 'CL1#78', 'CL1#11', 'CL1#41', 'CL1#1', 'CL1#14', 'CL1#5', 'CL1#84', 'CL1#88', 'CL1#91'], ['CL1#62', 'CL1#35', 'CL1#12', 'CL1#56', 'CL1#74', 'CL1#93', 'CL1#40', 'CL1#23', 'CL1#48', 'CL1#53', 'CL1#96', 'CL1#33', 'CL1#90'], ['CL1#73', 'CL1#24', 'CL1#54', 'CL1#75', 'CL1#20', 'CL1#66', 'CL1#87', 'CL1#28', 'CL1#34', 'CL1#32', 'CL1#68', 'CL1#64', 'CL1#25', 'CL1#61', 'CL1#47', 'CL1#26'], ['CL1#86', 'CL1#16', 'CL1#3', 'CL1#76', 'CL1#46', 'CL1#82', 'CL1#92', 'CL1#89', 'CL1#4', 'CL1#70', 'CL1#7'], ['CL1#81', 'CL1#59', 'CL1#39', 'CL1#2', 'CL1#38', 'CL1#85', 'CL1#80', 'CL1#95', 'CL1#79', 'CL1#60', 'CL1#21', 'CL1#44', 'CL1#13', 'CL1#100', 'CL1#19', 'CL1#63', 'CL1#45', 'CL1#83', 'CL1#18', 'CL1#49', 'CL1#27', 'CL1#22', 'CL1#97'], ['CL1#72', 'CL1#69', 'CL1#50', 'CL1#58', 'CL1#67', 'CL1#17', 'CL1#31', 'CL1#98', 'CL1#6', 'CL1#55', 'CL1#10', 'CL1#36', 'CL1#42', 'CL1#37', 'CL1#30']]","['Kounotori', 'Progress', 'Progress', 'Cygnus', 'Dragon', 'Dragon']","[422869238, 176790494, 176769619, 391852090, 350120365, 350014808]","[[3645.200000000001, 13.566000000000008], [2361.5999999999976, 7.191999999999996], [2172.900000000001, 7.321999999999999], [1818.8999999999999, 7.2639999999999905], [3547.8999999999987, 9.599000000000002], [2381.400000000001, 8.531000000000004]]","[['CL1#9', 'CL1#99', 'CL1#43', 'CL1#94', 'CL1#71', 'CL1#65', 'CL1#77', 'CL1#8', 'CL1#15', 'CL1#57', 'CL1#29', 'CL1#51', 'CL1#52', 'CL1#78', 'CL1#11', 'CL1#41', 'CL1#1', 'CL1#14', 'CL1#5', 'CL1#84', 'CL1#88', 'CL1#91'], ['CL1#62', 'CL1#35', 'CL1#12', 'CL1#56', 'CL1#74', 'CL1#93', 'CL1#40', 'CL1#23', 'CL1#48', 'CL1#53', 'CL1#96', 'CL1#33', 'CL1#90'], ['CL1#73', 'CL1#24', 'CL1#54', 'CL1#75', 'CL1#20', 'CL1#66', 'CL1#87', 'CL1#28', 'CL1#34', 'CL1#32', 'CL1#68', 'CL1#64', 'CL1#25', 'CL1#61', 'CL1#47', 'CL1#26'], ['CL1#86', 'CL1#16', 'CL1#3', 'CL1#76', 'CL1#46', 'CL1#82', 'CL1#92', 'CL1#89', 'CL1#4', 'CL1#70', 'CL1#7'], ['CL1#81', 'CL1#59', 'CL1#39', 'CL1#2', 'CL1#38', 'CL1#85', 'CL1#80', 'CL1#95', 'CL1#79', 'CL1#60', 'CL1#21', 'CL1#44', 'CL1#13', 'CL1#100', 'CL1#19', 'CL1#63', 'CL1#45', 'CL1#83', 'CL1#18', 'CL1#49', 'CL1#27', 'CL1#22', 'CL1#97'], ['CL1#72', 'CL1#69', 'CL1#50', 'CL1#58', 'CL1#67', 'CL1#17', 'CL1#31', 'CL1#98', 'CL1#6', 'CL1#55', 'CL1#10', 'CL1#36', 'CL1#42', 'CL1#37', 'CL1#30']]"
2,random all,2000,2444090082,2444089381,"['Kounotori', 'Kounotori', 'Cygnus', 'Cygnus', 'Cygnus', 'Kounotori']","[423071102, 422998193, 391844758, 391845132, 391826802, 422504095]","[[4505.000000000001, 13.011], [4784.699999999999, 13.482999999999993], [1789.3000000000006, 7.36399999999999], [1925.0, 10.865000000000013], [1489.8999999999983, 4.045000000000002], [1434.0, 4.706000000000004]]","[['CL1#69', 'CL1#16', 'CL1#50', 'CL1#19', 'CL1#31', 'CL1#30', 'CL1#20', 'CL1#1', 'CL1#5', 'CL1#43', 'CL1#90', 'CL1#82', 'CL1#97', 'CL1#83', 'CL1#28', 'CL1#36', 'CL1#58', 'CL1#80', 'CL1#91', 'CL1#64', 'CL1#4', 'CL1#10', 'CL1#73', 'CL1#52', 'CL1#29', 'CL1#74', 'CL1#2'], ['CL1#79', 'CL1#77', 'CL1#46', 'CL1#60', 'CL1#8', 'CL1#71', 'CL1#11', 'CL1#57', 'CL1#15', 'CL1#56', 'CL1#22', 'CL1#89', 'CL1#75', 'CL1#17', 'CL1#68', 'CL1#48', 'CL1#59', 'CL1#87', 'CL1#38', 'CL1#40', 'CL1#76', 'CL1#95', 'CL1#3', 'CL1#100', 'CL1#94', 'CL1#33', 'CL1#66'], ['CL1#65', 'CL1#23', 'CL1#14', 'CL1#34', 'CL1#61', 'CL1#63', 'CL1#21', 'CL1#78', 'CL1#27', 'CL1#12', 'CL1#84', 'CL1#99', 'CL1#70', 'CL1#45'], ['CL1#7', 'CL1#44', 'CL1#54', 'CL1#37', 'CL1#98', 'CL1#81', 'CL1#25', 'CL1#96', 'CL1#32', 'CL1#86', 'CL1#92', 'CL1#72', 'CL1#35', 'CL1#55', 'CL1#13', 'CL1#41', 'CL1#24'], ['CL1#6', 'CL1#42', 'CL1#53', 'CL1#88', 'CL1#39', 'CL1#47', 'CL1#26', 'CL1#18'], ['CL1#85', 'CL1#67', 'CL1#62', 'CL1#9', 'CL1#51', 'CL1#49', 'CL1#93']]","['Kounotori', 'Kounotori', 'Cygnus', 'Cygnus', 'Cygnus', 'Kounotori']","[423071102, 422998193, 391844758, 391845132, 391826802, 422504095]","[[4505.000000000001, 13.011], [4784.699999999999, 13.482999999999993], [1789.3000000000006, 7.36399999999999], [1925.0, 10.865000000000013], [1489.8999999999983, 4.045000000000002], [1434.0, 4.706000000000004]]","[['CL1#69', 'CL1#16', 'CL1#50', 'CL1#19', 'CL1#31', 'CL1#30', 'CL1#20', 'CL1#1', 'CL1#5', 'CL1#43', 'CL1#90', 'CL1#82', 'CL1#97', 'CL1#83', 'CL1#28', 'CL1#36', 'CL1#58', 'CL1#80', 'CL1#91', 'CL1#64', 'CL1#4', 'CL1#10', 'CL1#73', 'CL1#52', 'CL1#29', 'CL1#74', 'CL1#2'], ['CL1#79', 'CL1#77', 'CL1#46', 'CL1#60', 'CL1#8', 'CL1#71', 'CL1#11', 'CL1#57', 'CL1#15', 'CL1#56', 'CL1#22', 'CL1#89', 'CL1#75', 'CL1#17', 'CL1#68', 'CL1#48', 'CL1#59', 'CL1#87', 'CL1#38', 'CL1#40', 'CL1#76', 'CL1#95', 'CL1#3', 'CL1#100', 'CL1#94', 'CL1#33', 'CL1#66'], ['CL1#65', 'CL1#23', 'CL1#14', 'CL1#34', 'CL1#61', 'CL1#63', 'CL1#21', 'CL1#78', 'CL1#27', 'CL1#12', 'CL1#84', 'CL1#99', 'CL1#70', 'CL1#45'], ['CL1#7', 'CL1#44', 'CL1#54', 'CL1#37', 'CL1#98', 'CL1#81', 'CL1#25', 'CL1#96', 'CL1#32', 'CL1#86', 'CL1#92', 'CL1#72', 'CL1#35', 'CL1#55', 'CL1#13', 'CL1#41', 'CL1#24'], ['CL1#6', 'CL1#42', 'CL1#53', 'CL1#88', 'CL1#39', 'CL1#47', 'CL1#26', 'CL1#18'], ['CL1#85', 'CL1#67', 'CL1#62', 'CL1#9', 'CL1#51', 'CL1#49', 'CL1#93']]"
3,random all,2000,1798917866,1798911077,"['Progress', 'Dragon', 'Cygnus', 'Dragon', 'Progress', 'Progress', 'Progress']","[176810773, 350082001, 391852031, 350234632, 176810196, 176613140, 176515093]","[[2023.9999999999998, 7.533000000000005], [3354.1, 9.965000000000016], [1964.3000000000013, 6.571999999999992], [3558.900000000001, 9.742000000000006], [1749.5000000000007, 7.372], [1944.8999999999996, 7.561000000000008], [1332.1999999999998, 4.729000000000004]]","[['CL1#94', 'CL1#29', 'CL1#7', 'CL1#2', 'CL1#25', 'CL1#79', 'CL1#73', 'CL1#37', 'CL1#27', 'CL1#53', 'CL1#35', 'CL1#78', 'CL1#44', 'CL1#97', 'CL1#84'], ['CL1#66', 'CL1#77', 'CL1#64', 'CL1#82', 'CL1#3', 'CL1#93', 'CL1#83', 'CL1#38', 'CL1#52', 'CL1#32', 'CL1#59', 'CL1#30', 'CL1#19', 'CL1#88', 'CL1#50', 'CL1#81', 'CL1#22', 'CL1#86', 'CL1#39', 'CL1#28'], ['CL1#8', 'CL1#12', 'CL1#51', 'CL1#40', 'CL1#55', 'CL1#9', 'CL1#36', 'CL1#42', 'CL1#75', 'CL1#92'], ['CL1#31', 'CL1#87', 'CL1#68', 'CL1#26', 'CL1#45', 'CL1#100', 'CL1#14', 'CL1#49', 'CL1#80', 'CL1#10', 'CL1#95', 'CL1#70', 'CL1#16', 'CL1#17', 'CL1#33', 'CL1#61', 'CL1#69', 'CL1#62', 'CL1#11', 'CL1#89', 'CL1#47'], ['CL1#67', 'CL1#85', 'CL1#98', 'CL1#65', 'CL1#34', 'CL1#46', 'CL1#43', 'CL1#60', 'CL1#4', 'CL1#91', 'CL1#23', 'CL1#13', 'CL1#6', 'CL1#41'], ['CL1#58', 'CL1#18', 'CL1#71', 'CL1#48', 'CL1#21', 'CL1#96', 'CL1#1', 'CL1#99', 'CL1#63', 'CL1#15', 'CL1#90', 'CL1#5'], ['CL1#57', 'CL1#24', 'CL1#72', 'CL1#54', 'CL1#76', 'CL1#74', 'CL1#20', 'CL1#56']]","['Progress', 'Dragon', 'Cygnus', 'Dragon', 'Progress', 'Progress', 'Progress']","[176810773, 350082001, 391852031, 350234632, 176810196, 176613140, 176515093]","[[2023.9999999999998, 7.533000000000005], [3354.1, 9.965000000000016], [1964.3000000000013, 6.571999999999992], [3558.900000000001, 9.742000000000006], [1749.5000000000007, 7.372], [1944.8999999999996, 7.561000000000008], [1332.1999999999998, 4.729000000000004]]","[['CL1#94', 'CL1#29', 'CL1#7', 'CL1#2', 'CL1#25', 'CL1#79', 'CL1#73', 'CL1#37', 'CL1#27', 'CL1#53', 'CL1#35', 'CL1#78', 'CL1#44', 'CL1#97', 'CL1#84'], ['CL1#66', 'CL1#77', 'CL1#64', 'CL1#82', 'CL1#3', 'CL1#93', 'CL1#83', 'CL1#38', 'CL1#52', 'CL1#32', 'CL1#59', 'CL1#30', 'CL1#19', 'CL1#88', 'CL1#50', 'CL1#81', 'CL1#22', 'CL1#86', 'CL1#39', 'CL1#28'], ['CL1#8', 'CL1#12', 'CL1#51', 'CL1#40', 'CL1#55', 'CL1#9', 'CL1#36', 'CL1#42', 'CL1#75', 'CL1#92'], ['CL1#31', 'CL1#87', 'CL1#68', 'CL1#26', 'CL1#45', 'CL1#100', 'CL1#14', 'CL1#49', 'CL1#80', 'CL1#10', 'CL1#95', 'CL1#70', 'CL1#16', 'CL1#17', 'CL1#33', 'CL1#61', 'CL1#69', 'CL1#62', 'CL1#11', 'CL1#89', 'CL1#47'], ['CL1#67', 'CL1#85', 'CL1#98', 'CL1#65', 'CL1#34', 'CL1#46', 'CL1#43', 'CL1#60', 'CL1#4', 'CL1#91', 'CL1#23', 'CL1#13', 'CL1#6', 'CL1#41'], ['CL1#58', 'CL1#18', 'CL1#71', 'CL1#48', 'CL1#21', 'CL1#96', 'CL1#1', 'CL1#99', 'CL1#63', 'CL1#15', 'CL1#90', 'CL1#5'], ['CL1#57', 'CL1#24', 'CL1#72', 'CL1#54', 'CL1#76', 'CL1#74', 'CL1#20', 'CL1#56']]"
4,random all,2000,2041555051,2041552027,"['Progress', 'Dragon', 'Dragon', 'Dragon', 'Kounotori', 'Cygnus']","[176801249, 350071538, 349918765, 350123672, 423056483, 391583344]","[[2155.8999999999996, 7.4890000000000025], [2998.2999999999993, 9.809999999999995], [3478.2000000000003, 9.573000000000015], [3187.899999999999, 9.966999999999995], [3771.5000000000023, 13.90600000000001], [336.1000000000004, 2.7289999999999965]]","[['CL1#63', 'CL1#59', 'CL1#67', 'CL1#92', 'CL1#47', 'CL1#79', 'CL1#41', 'CL1#74', 'CL1#78', 'CL1#9', 'CL1#82', 'CL1#19', 'CL1#86'], ['CL1#43', 'CL1#56', 'CL1#42', 'CL1#66', 'CL1#72', 'CL1#7', 'CL1#98', 'CL1#52', 'CL1#81', 'CL1#51', 'CL1#17', 'CL1#90', 'CL1#3', 'CL1#60', 'CL1#91', 'CL1#39', 'CL1#58', 'CL1#13', 'CL1#23', 'CL1#87'], ['CL1#1', 'CL1#40', 'CL1#10', 'CL1#57', 'CL1#45', 'CL1#31', 'CL1#30', 'CL1#77', 'CL1#50', 'CL1#71', 'CL1#21', 'CL1#96', 'CL1#73', 'CL1#100', 'CL1#33', 'CL1#89', 'CL1#18', 'CL1#5'], ['CL1#34', 'CL1#8', 'CL1#36', 'CL1#65', 'CL1#11', 'CL1#48', 'CL1#29', 'CL1#54', 'CL1#32', 'CL1#97', 'CL1#2', 'CL1#83', 'CL1#38', 'CL1#4', 'CL1#68', 'CL1#69', 'CL1#55', 'CL1#12', 'CL1#16'], ['CL1#49', 'CL1#84', 'CL1#61', 'CL1#53', 'CL1#46', 'CL1#28', 'CL1#6', 'CL1#25', 'CL1#88', 'CL1#95', 'CL1#15', 'CL1#35', 'CL1#70', 'CL1#26', 'CL1#80', 'CL1#76', 'CL1#85', 'CL1#75', 'CL1#14', 'CL1#93', 'CL1#27', 'CL1#20', 'CL1#22', 'CL1#62', 'CL1#24', 'CL1#44'], ['CL1#64', 'CL1#94', 'CL1#99', 'CL1#37']]","['Progress', 'Dragon', 'Dragon', 'Dragon', 'Kounotori', 'Cygnus']","[176801249, 350071538, 349918765, 350123672, 423056483, 391583344]","[[2155.8999999999996, 7.4890000000000025], [2998.2999999999993, 9.809999999999995], [3478.2000000000003, 9.573000000000015], [3187.899999999999, 9.966999999999995], [3771.5000000000023, 13.90600000000001], [336.1000000000004, 2.7289999999999965]]","[['CL1#63', 'CL1#59', 'CL1#67', 'CL1#92', 'CL1#47', 'CL1#79', 'CL1#41', 'CL1#74', 'CL1#78', 'CL1#9', 'CL1#82', 'CL1#19', 'CL1#86'], ['CL1#43', 'CL1#56', 'CL1#42', 'CL1#66', 'CL1#72', 'CL1#7', 'CL1#98', 'CL1#52', 'CL1#81', 'CL1#51', 'CL1#17', 'CL1#90', 'CL1#3', 'CL1#60', 'CL1#91', 'CL1#39', 'CL1#58', 'CL1#13', 'CL1#23', 'CL1#87'], ['CL1#1', 'CL1#40', 'CL1#10', 'CL1#57', 'CL1#45', 'CL1#31', 'CL1#30', 'CL1#77', 'CL1#50', 'CL1#71', 'CL1#21', 'CL1#96', 'CL1#73', 'CL1#100', 'CL1#33', 'CL1#89', 'CL1#18', 'CL1#5'], ['CL1#34', 'CL1#8', 'CL1#36', 'CL1#65', 'CL1#11', 'CL1#48', 'CL1#29', 'CL1#54', 'CL1#32', 'CL1#97', 'CL1#2', 'CL1#83', 'CL1#38', 'CL1#4', 'CL1#68', 'CL1#69', 'CL1#55', 'CL1#12', 'CL1#16'], ['CL1#49', 'CL1#84', 'CL1#61', 'CL1#53', 'CL1#46', 'CL1#28', 'CL1#6', 'CL1#25', 'CL1#88', 'CL1#95', 'CL1#15', 'CL1#35', 'CL1#70', 'CL1#26', 'CL1#80', 'CL1#76', 'CL1#85', 'CL1#75', 'CL1#14', 'CL1#93', 'CL1#27', 'CL1#20', 'CL1#22', 'CL1#62', 'CL1#24', 'CL1#44'], ['CL1#64', 'CL1#94', 'CL1#99', 'CL1#37']]"
5,random all,2000,1941136045,1941134897,"['Kounotori', 'Kounotori', 'Progress', 'Cygnus', 'Progress', 'Dragon']","[422960101, 422959484, 176783491, 391847241, 176811389, 349774339]","[[4038.499999999999, 13.356000000000003], [4373.299999999998, 13.613000000000007], [1870.4000000000026, 6.888000000000005], [1585.5000000000005, 6.569000000000001], [2394.300000000001, 6.739000000000002], [1665.9000000000003, 6.309000000000004]]","[['CL1#27', 'CL1#85', 'CL1#32', 'CL1#61', 'CL1#87', 'CL1#73', 'CL1#79', 'CL1#97', 'CL1#74', 'CL1#49', 'CL1#16', 'CL1#33', 'CL1#75', 'CL1#2', 'CL1#94', 'CL1#23', 'CL1#43', 'CL1#35', 'CL1#31', 'CL1#19', 'CL1#60', 'CL1#9', 'CL1#34', 'CL1#71', 'CL1#98', 'CL1#99', 'CL1#46', 'CL1#86'], ['CL1#55', 'CL1#5', 'CL1#51', 'CL1#21', 'CL1#88', 'CL1#11', 'CL1#50', 'CL1#29', 'CL1#45', 'CL1#3', 'CL1#37', 'CL1#25', 'CL1#41', 'CL1#82', 'CL1#89', 'CL1#40', 'CL1#78', 'CL1#59', 'CL1#53', 'CL1#77', 'CL1#30', 'CL1#69', 'CL1#1'], ['CL1#76', 'CL1#58', 'CL1#6', 'CL1#38', 'CL1#12', 'CL1#54', 'CL1#56', 'CL1#80', 'CL1#52', 'CL1#39', 'CL1#92', 'CL1#70', 'CL1#42', 'CL1#20'], ['CL1#96', 'CL1#63', 'CL1#24', 'CL1#93', 'CL1#95', 'CL1#84', 'CL1#57', 'CL1#8', 'CL1#48', 'CL1#91'], ['CL1#22', 'CL1#65', 'CL1#44', 'CL1#4', 'CL1#36', 'CL1#26', 'CL1#81', 'CL1#64', 'CL1#17', 'CL1#68', 'CL1#7', 'CL1#83', 'CL1#66', 'CL1#18'], ['CL1#47', 'CL1#13', 'CL1#72', 'CL1#14', 'CL1#10', 'CL1#15', 'CL1#100', 'CL1#28', 'CL1#62', 'CL1#90', 'CL1#67']]","['Kounotori', 'Kounotori', 'Progress', 'Cygnus', 'Progress', 'Dragon']","[422960101, 422959484, 176783491, 391847241, 176811389, 349774339]","[[4038.499999999999, 13.356000000000003], [4373.299999999998, 13.613000000000007], [1870.4000000000026, 6.888000000000005], [1585.5000000000005, 6.569000000000001], [2394.300000000001, 6.739000000000002], [1665.9000000000003, 6.309000000000004]]","[['CL1#27', 'CL1#85', 'CL1#32', 'CL1#61', 'CL1#87', 'CL1#73', 'CL1#79', 'CL1#97', 'CL1#74', 'CL1#49', 'CL1#16', 'CL1#33', 'CL1#75', 'CL1#2', 'CL1#94', 'CL1#23', 'CL1#43', 'CL1#35', 'CL1#31', 'CL1#19', 'CL1#60', 'CL1#9', 'CL1#34', 'CL1#71', 'CL1#98', 'CL1#99', 'CL1#46', 'CL1#86'], ['CL1#55', 'CL1#5', 'CL1#51', 'CL1#21', 'CL1#88', 'CL1#11', 'CL1#50', 'CL1#29', 'CL1#45', 'CL1#3', 'CL1#37', 'CL1#25', 'CL1#41', 'CL1#82', 'CL1#89', 'CL1#40', 'CL1#78', 'CL1#59', 'CL1#53', 'CL1#77', 'CL1#30', 'CL1#69', 'CL1#1'], ['CL1#76', 'CL1#58', 'CL1#6', 'CL1#38', 'CL1#12', 'CL1#54', 'CL1#56', 'CL1#80', 'CL1#52', 'CL1#39', 'CL1#92', 'CL1#70', 'CL1#42', 'CL1#20'], ['CL1#96', 'CL1#63', 'CL1#24', 'CL1#93', 'CL1#95', 'CL1#84', 'CL1#57', 'CL1#8', 'CL1#48', 'CL1#91'], ['CL1#22', 'CL1#65', 'CL1#44', 'CL1#4', 'CL1#36', 'CL1#26', 'CL1#81', 'CL1#64', 'CL1#17', 'CL1#68', 'CL1#7', 'CL1#83', 'CL1#66', 'CL1#18'], ['CL1#47', 'CL1#13', 'CL1#72', 'CL1#14', 'CL1#10', 'CL1#15', 'CL1#100', 'CL1#28', 'CL1#62', 'CL1#90', 'CL1#67']]"
