,algorithm_name,iterations,start_solution_costs,end_solution_costs,start_fleet,start_costs_spacecraft,start_packed_mass_vol,start_packed_parcels,end_fleet,end_costs_spacecraft,end_packed_mass_vol,end_packed_parcels
0,random all,2000,2000079518,2000078160,"['Dragon', 'Progress', 'Dragon', 'Kounotori', 'Dragon', 'Dragon']","[350294003, 176734640, 350155625, 422763343, 350256889, 349875018]","[[3125.9999999999973, 9.930000000000003], [2212.500000000005, 6.823999999999996], [3576.299999999999, 9.95099999999999], [3645.0, 12.450000000000012], [3484.1, 9.976999999999997], [2481.100000000002, 9.518999999999993]]","[['CL2#77', 'CL2#56', 'CL2#14', 'CL2#3', 'CL2#36', 'CL2#41', 'CL2#33', 'CL2#61', 'CL2#72', 'CL2#6', 'CL2#54', 'CL2#73', 'CL2#71', 'CL2#88', 'CL2#46', 'CL2#17', 'CL2#80', 'CL2#100', 'CL2#49', 'CL2#19'], ['CL2#63', 'CL2#79', 'CL2#67', 'CL2#26', 'CL2#18', 'CL2#86', 'CL2#70', 'CL2#53', 'CL2#97', 'CL2#38', 'CL2#55'], ['CL2#66', 'CL2#7', 'CL2#1', 'CL2#15', 'CL2#94', 'CL2#24', 'CL2#87', 'CL2#21', 'CL2#78', 'CL2#11', 'CL2#84', 'CL2#34', 'CL2#60', 'CL2#65', 'CL2#44', 'CL2#58', 'CL2#8', 'CL2#4', 'CL2#39', 'CL2#2'], ['CL2#68', 'CL2#81', 'CL2#93', 'CL2#91', 'CL2#43', 'CL2#47', 'CL2#27', 'CL2#74', 'CL2#25', 'CL2#22', 'CL2#28', 'CL2#13', 'CL2#51', 'CL2#92', 'CL2#32', 'CL2#31', 'CL2#95', 'CL2#98', 'CL2#69'], ['CL2#23', 'CL2#59', 'CL2#9', 'CL2#75', 'CL2#83', 'CL2#82', 'CL2#48', 'CL2#10', 'CL2#52', 'CL2#62', 'CL2#96', 'CL2#99', 'CL2#16', 'CL2#76', 'CL2#40', 'CL2#30', 'CL2#37', 'CL2#12'], ['CL2#50', 'CL2#89', 'CL2#85', 'CL2#42', 'CL2#45', 'CL2#90', 'CL2#64', 'CL2#57', 'CL2#5', 'CL2#35', 'CL2#29', 'CL2#20']]","['Dragon', 'Progress', 'Dragon', 'Kounotori', 'Dragon', 'Dragon']","[350294003, 176734640, 350155625, 422763343, 350256889, 349875018]","[[3125.9999999999973, 9.930000000000003], [2212.500000000005, 6.823999999999996], [3576.299999999999, 9.95099999999999], [3645.0, 12.450000000000012], [3484.1, 9.976999999999997], [2481.100000000002, 9.518999999999993]]","[['CL2#77', 'CL2#56', 'CL2#14', 'CL2#3', 'CL2#36', 'CL2#41', 'CL2#33', 'CL2#61', 'CL2#72', 'CL2#6', 'CL2#54', 'CL2#73', 'CL2#71', 'CL2#88', 'CL2#46', 'CL2#17', 'CL2#80', 'CL2#100', 'CL2#49', 'CL2#19'], ['CL2#63', 'CL2#79', 'CL2#67', 'CL2#26', 'CL2#18', 'CL2#86', 'CL2#70', 'CL2#53', 'CL2#97', 'CL2#38', 'CL2#55'], ['CL2#66', 'CL2#7', 'CL2#1', 'CL2#15', 'CL2#94', 'CL2#24', 'CL2#87', 'CL2#21', 'CL2#78', 'CL2#11', 'CL2#84', 'CL2#34', 'CL2#60', 'CL2#65', 'CL2#44', 'CL2#58', 'CL2#8', 'CL2#4', 'CL2#39', 'CL2#2'], ['CL2#68', 'CL2#81', 'CL2#93', 'CL2#91', 'CL2#43', 'CL2#47', 'CL2#27', 'CL2#74', 'CL2#25', 'CL2#22', 'CL2#28', 'CL2#13', 'CL2#51', 'CL2#92', 'CL2#32', 'CL2#31', 'CL2#95', 'CL2#98', 'CL2#69'], ['CL2#23', 'CL2#59', 'CL2#9', 'CL2#75', 'CL2#83', 'CL2#82', 'CL2#48', 'CL2#10', 'CL2#52', 'CL2#62', 'CL2#96', 'CL2#99', 'CL2#16', 'CL2#76', 'CL2#40', 'CL2#30', 'CL2#37', 'CL2#12'], ['CL2#50', 'CL2#89', 'CL2#85', 'CL2#42', 'CL2#45', 'CL2#90', 'CL2#64', 'CL2#57', 'CL2#5', 'CL2#35', 'CL2#29', 'CL2#20']]"
1,random all,2000,1941672643,1941664831,"['Kounotori', 'Kounotori', 'Dragon', 'Cygnus', 'Progress', 'Progress']","[423097457, 423170902, 350085146, 391841545, 176802019, 176675574]","[[4365.099999999992, 13.943], [4902.0, 13.039], [3523.5999999999995, 9.314999999999985], [1952.5, 10.929000000000004], [2221.400000000004, 7.110999999999999], [1560.4000000000021, 4.313999999999995]]","[['CL2#91', 'CL2#80', 'CL2#98', 'CL2#60', 'CL2#48', 'CL2#49', 'CL2#58', 'CL2#82', 'CL2#13', 'CL2#47', 'CL2#54', 'CL2#52', 'CL2#64', 'CL2#89', 'CL2#90', 'CL2#31', 'CL2#96', 'CL2#38', 'CL2#26', 'CL2#95', 'CL2#70', 'CL2#8'], ['CL2#73', 'CL2#57', 'CL2#10', 'CL2#36', 'CL2#69', 'CL2#67', 'CL2#100', 'CL2#22', 'CL2#87', 'CL2#86', 'CL2#45', 'CL2#9', 'CL2#1', 'CL2#19', 'CL2#99', 'CL2#62', 'CL2#92', 'CL2#27', 'CL2#6', 'CL2#65', 'CL2#12', 'CL2#23', 'CL2#25', 'CL2#75', 'CL2#15'], ['CL2#97', 'CL2#84', 'CL2#42', 'CL2#4', 'CL2#29', 'CL2#17', 'CL2#63', 'CL2#71', 'CL2#40', 'CL2#21', 'CL2#43', 'CL2#50', 'CL2#14', 'CL2#44', 'CL2#93', 'CL2#53'], ['CL2#28', 'CL2#37', 'CL2#35', 'CL2#18', 'CL2#74', 'CL2#41', 'CL2#94', 'CL2#72', 'CL2#77', 'CL2#11', 'CL2#16', 'CL2#33', 'CL2#68', 'CL2#83', 'CL2#81', 'CL2#30'], ['CL2#76', 'CL2#20', 'CL2#61', 'CL2#24', 'CL2#7', 'CL2#5', 'CL2#85', 'CL2#46', 'CL2#66', 'CL2#56', 'CL2#88', 'CL2#32', 'CL2#39', 'CL2#59'], ['CL2#78', 'CL2#2', 'CL2#79', 'CL2#34', 'CL2#55', 'CL2#51', 'CL2#3']]","['Kounotori', 'Kounotori', 'Dragon', 'Cygnus', 'Progress', 'Progress']","[423097457, 423170902, 350085146, 391841545, 176802019, 176675574]","[[4365.099999999992, 13.943], [4902.0, 13.039], [3523.5999999999995, 9.314999999999985], [1952.5, 10.929000000000004], [2221.400000000004, 7.110999999999999], [1560.4000000000021, 4.313999999999995]]","[['CL2#91', 'CL2#80', 'CL2#98', 'CL2#60', 'CL2#48', 'CL2#49', 'CL2#58', 'CL2#82', 'CL2#13', 'CL2#47', 'CL2#54', 'CL2#52', 'CL2#64', 'CL2#89', 'CL2#90', 'CL2#31', 'CL2#96', 'CL2#38', 'CL2#26', 'CL2#95', 'CL2#70', 'CL2#8'], ['CL2#73', 'CL2#57', 'CL2#10', 'CL2#36', 'CL2#69', 'CL2#67', 'CL2#100', 'CL2#22', 'CL2#87', 'CL2#86', 'CL2#45', 'CL2#9', 'CL2#1', 'CL2#19', 'CL2#99', 'CL2#62', 'CL2#92', 'CL2#27', 'CL2#6', 'CL2#65', 'CL2#12', 'CL2#23', 'CL2#25', 'CL2#75', 'CL2#15'], ['CL2#97', 'CL2#84', 'CL2#42', 'CL2#4', 'CL2#29', 'CL2#17', 'CL2#63', 'CL2#71', 'CL2#40', 'CL2#21', 'CL2#43', 'CL2#50', 'CL2#14', 'CL2#44', 'CL2#93', 'CL2#53'], ['CL2#28', 'CL2#37', 'CL2#35', 'CL2#18', 'CL2#74', 'CL2#41', 'CL2#94', 'CL2#72', 'CL2#77', 'CL2#11', 'CL2#16', 'CL2#33', 'CL2#68', 'CL2#83', 'CL2#81', 'CL2#30'], ['CL2#76', 'CL2#20', 'CL2#61', 'CL2#24', 'CL2#7', 'CL2#5', 'CL2#85', 'CL2#46', 'CL2#66', 'CL2#56', 'CL2#88', 'CL2#32', 'CL2#39', 'CL2#59'], ['CL2#78', 'CL2#2', 'CL2#79', 'CL2#34', 'CL2#55', 'CL2#51', 'CL2#3']]"
2,random all,2000,2257195315,2257194560,"['Cygnus', 'Dragon', 'Dragon', 'Dragon', 'Kounotori', 'Cygnus']","[391851656, 350224411, 350103774, 350310373, 423004246, 391700855]","[[1864.2, 11.902999999999995], [3631.599999999999, 9.819999999999995], [3232.5999999999985, 9.398], [4371.899999999993, 9.96899999999999], [4391.800000000001, 13.967000000000002], [1032.9000000000021, 3.5940000000000034]]","[['CL2#47', 'CL2#94', 'CL2#88', 'CL2#85', 'CL2#77', 'CL2#56', 'CL2#70', 'CL2#78', 'CL2#71', 'CL2#96', 'CL2#72', 'CL2#79', 'CL2#11', 'CL2#23', 'CL2#5'], ['CL2#49', 'CL2#60', 'CL2#48', 'CL2#4', 'CL2#40', 'CL2#14', 'CL2#55', 'CL2#1', 'CL2#97', 'CL2#30', 'CL2#57', 'CL2#16', 'CL2#3', 'CL2#61', 'CL2#39', 'CL2#100', 'CL2#33', 'CL2#67', 'CL2#69', 'CL2#59'], ['CL2#44', 'CL2#43', 'CL2#22', 'CL2#58', 'CL2#64', 'CL2#73', 'CL2#12', 'CL2#15', 'CL2#31', 'CL2#50', 'CL2#83', 'CL2#86', 'CL2#46', 'CL2#28', 'CL2#29', 'CL2#84', 'CL2#63'], ['CL2#75', 'CL2#32', 'CL2#9', 'CL2#74', 'CL2#93', 'CL2#36', 'CL2#87', 'CL2#10', 'CL2#38', 'CL2#76', 'CL2#13', 'CL2#6', 'CL2#54', 'CL2#90', 'CL2#7', 'CL2#99', 'CL2#8', 'CL2#20', 'CL2#53', 'CL2#62', 'CL2#91'], ['CL2#37', 'CL2#26', 'CL2#98', 'CL2#81', 'CL2#21', 'CL2#17', 'CL2#65', 'CL2#2', 'CL2#52', 'CL2#41', 'CL2#45', 'CL2#92', 'CL2#24', 'CL2#51', 'CL2#35', 'CL2#82', 'CL2#25', 'CL2#89', 'CL2#95', 'CL2#27', 'CL2#19', 'CL2#66'], ['CL2#68', 'CL2#80', 'CL2#42', 'CL2#18', 'CL2#34']]","['Cygnus', 'Dragon', 'Dragon', 'Dragon', 'Kounotori', 'Cygnus']","[391851656, 350224411, 350103774, 350310373, 423004246, 391700855]","[[1864.2, 11.902999999999995], [3631.599999999999, 9.819999999999995], [3232.5999999999985, 9.398], [4371.899999999993, 9.96899999999999], [4391.800000000001, 13.967000000000002], [1032.9000000000021, 3.5940000000000034]]","[['CL2#47', 'CL2#94', 'CL2#88', 'CL2#85', 'CL2#77', 'CL2#56', 'CL2#70', 'CL2#78', 'CL2#71', 'CL2#96', 'CL2#72', 'CL2#79', 'CL2#11', 'CL2#23', 'CL2#5'], ['CL2#49', 'CL2#60', 'CL2#48', 'CL2#4', 'CL2#40', 'CL2#14', 'CL2#55', 'CL2#1', 'CL2#97', 'CL2#30', 'CL2#57', 'CL2#16', 'CL2#3', 'CL2#61', 'CL2#39', 'CL2#100', 'CL2#33', 'CL2#67', 'CL2#69', 'CL2#59'], ['CL2#44', 'CL2#43', 'CL2#22', 'CL2#58', 'CL2#64', 'CL2#73', 'CL2#12', 'CL2#15', 'CL2#31', 'CL2#50', 'CL2#83', 'CL2#86', 'CL2#46', 'CL2#28', 'CL2#29', 'CL2#84', 'CL2#63'], ['CL2#75', 'CL2#32', 'CL2#9', 'CL2#74', 'CL2#93', 'CL2#36', 'CL2#87', 'CL2#10', 'CL2#38', 'CL2#76', 'CL2#13', 'CL2#6', 'CL2#54', 'CL2#90', 'CL2#7', 'CL2#99', 'CL2#8', 'CL2#20', 'CL2#53', 'CL2#62', 'CL2#91'], ['CL2#37', 'CL2#26', 'CL2#98', 'CL2#81', 'CL2#21', 'CL2#17', 'CL2#65', 'CL2#2', 'CL2#52', 'CL2#41', 'CL2#45', 'CL2#92', 'CL2#24', 'CL2#51', 'CL2#35', 'CL2#82', 'CL2#25', 'CL2#89', 'CL2#95', 'CL2#27', 'CL2#19', 'CL2#66'], ['CL2#68', 'CL2#80', 'CL2#42', 'CL2#18', 'CL2#34']]"
3,random all,2000,3082084939,3082087661,"['Cygnus', 'Dragon', 'Cygnus', 'Kounotori', 'Cygnus', 'Cygnus', 'Cygnus', 'Dragon']","[391851203, 350134175, 391852208, 423162398, 391845468, 391852287, 391831375, 349555825]","[[1906.1999999999994, 6.5100000000000104], [3870.699999999999, 9.249], [1729.499999999999, 7.265000000000006], [5044.2, 13.292], [1990.8999999999985, 7.852000000000009], [1901.5000000000005, 6.305000000000007], [1886.1999999999991, 7.406999999999998], [195.80000000000007, 0.7710000000000017]]","[['CL2#41', 'CL2#6', 'CL2#29', 'CL2#71', 'CL2#33', 'CL2#19', 'CL2#53', 'CL2#46', 'CL2#1', 'CL2#70', 'CL2#54', 'CL2#77', 'CL2#42'], ['CL2#20', 'CL2#13', 'CL2#52', 'CL2#16', 'CL2#97', 'CL2#49', 'CL2#14', 'CL2#55', 'CL2#64', 'CL2#79', 'CL2#73', 'CL2#8', 'CL2#78', 'CL2#82', 'CL2#58', 'CL2#21'], ['CL2#3', 'CL2#91', 'CL2#68', 'CL2#84', 'CL2#90', 'CL2#17', 'CL2#83', 'CL2#56', 'CL2#31', 'CL2#81', 'CL2#87'], ['CL2#95', 'CL2#34', 'CL2#92', 'CL2#36', 'CL2#18', 'CL2#10', 'CL2#45', 'CL2#32', 'CL2#22', 'CL2#99', 'CL2#59', 'CL2#76', 'CL2#23', 'CL2#15', 'CL2#74', 'CL2#60', 'CL2#26', 'CL2#11', 'CL2#24', 'CL2#61', 'CL2#85', 'CL2#66', 'CL2#38', 'CL2#69', 'CL2#57', 'CL2#93'], ['CL2#67', 'CL2#25', 'CL2#30', 'CL2#100', 'CL2#35', 'CL2#62', 'CL2#40', 'CL2#7', 'CL2#94', 'CL2#96', 'CL2#2', 'CL2#80'], ['CL2#39', 'CL2#51', 'CL2#75', 'CL2#12', 'CL2#98', 'CL2#27', 'CL2#86', 'CL2#37', 'CL2#50', 'CL2#4', 'CL2#65'], ['CL2#43', 'CL2#5', 'CL2#44', 'CL2#9', 'CL2#63', 'CL2#47', 'CL2#72', 'CL2#48', 'CL2#89'], ['CL2#88', 'CL2#28']]","['Cygnus', 'Dragon', 'Cygnus', 'Kounotori', 'Cygnus', 'Cygnus', 'Cygnus', 'Dragon']","[391851203, 350134175, 391852208, 423162398, 391845468, 391852287, 391831375, 349555825]","[[1906.1999999999994, 6.5100000000000104], [3870.699999999999, 9.249], [1729.499999999999, 7.265000000000006], [5044.2, 13.292], [1990.8999999999985, 7.852000000000009], [1901.5000000000005, 6.305000000000007], [1886.1999999999991, 7.406999999999998], [195.80000000000007, 0.7710000000000017]]","[['CL2#41', 'CL2#6', 'CL2#29', 'CL2#71', 'CL2#33', 'CL2#19', 'CL2#53', 'CL2#46', 'CL2#1', 'CL2#70', 'CL2#54', 'CL2#77', 'CL2#42'], ['CL2#20', 'CL2#13', 'CL2#52', 'CL2#16', 'CL2#97', 'CL2#49', 'CL2#14', 'CL2#55', 'CL2#64', 'CL2#79', 'CL2#73', 'CL2#8', 'CL2#78', 'CL2#82', 'CL2#58', 'CL2#21'], ['CL2#3', 'CL2#91', 'CL2#68', 'CL2#84', 'CL2#90', 'CL2#17', 'CL2#83', 'CL2#56', 'CL2#31', 'CL2#81', 'CL2#87'], ['CL2#95', 'CL2#34', 'CL2#92', 'CL2#36', 'CL2#18', 'CL2#10', 'CL2#45', 'CL2#32', 'CL2#22', 'CL2#99', 'CL2#59', 'CL2#76', 'CL2#23', 'CL2#15', 'CL2#74', 'CL2#60', 'CL2#26', 'CL2#11', 'CL2#24', 'CL2#61', 'CL2#85', 'CL2#66', 'CL2#38', 'CL2#69', 'CL2#57', 'CL2#93'], ['CL2#67', 'CL2#25', 'CL2#30', 'CL2#100', 'CL2#35', 'CL2#62', 'CL2#40', 'CL2#7', 'CL2#94', 'CL2#96', 'CL2#2', 'CL2#80'], ['CL2#39', 'CL2#51', 'CL2#75', 'CL2#12', 'CL2#98', 'CL2#27', 'CL2#86', 'CL2#37', 'CL2#50', 'CL2#4', 'CL2#65'], ['CL2#43', 'CL2#5', 'CL2#44', 'CL2#9', 'CL2#63', 'CL2#47', 'CL2#72', 'CL2#48', 'CL2#89'], ['CL2#88', 'CL2#28']]"
4,random all,2000,2648642953,2648640047,"['Cygnus', 'Dragon', 'Kounotori', 'Cygnus', 'Dragon', 'Cygnus', 'Dragon']","[391849823, 350165725, 423074479, 391852031, 350091577, 391851006, 349758312]","[[1967.3000000000004, 7.211000000000002], [3949.400000000002, 9.983000000000004], [3602.100000000003, 10.824999999999998], [1925.5999999999992, 7.0550000000000015], [3261.9, 9.500000000000014], [1932.7999999999997, 6.709], [1885.9000000000005, 7.367999999999996]]","[['CL2#1', 'CL2#76', 'CL2#27', 'CL2#20', 'CL2#90', 'CL2#61', 'CL2#14', 'CL2#50', 'CL2#55', 'CL2#26', 'CL2#8', 'CL2#91', 'CL2#86'], ['CL2#24', 'CL2#87', 'CL2#10', 'CL2#84', 'CL2#16', 'CL2#2', 'CL2#4', 'CL2#60', 'CL2#43', 'CL2#69', 'CL2#37', 'CL2#5', 'CL2#33', 'CL2#6', 'CL2#97', 'CL2#59', 'CL2#62', 'CL2#32'], ['CL2#11', 'CL2#98', 'CL2#29', 'CL2#19', 'CL2#57', 'CL2#9', 'CL2#71', 'CL2#54', 'CL2#82', 'CL2#18', 'CL2#42', 'CL2#70', 'CL2#100', 'CL2#85', 'CL2#48', 'CL2#92', 'CL2#67', 'CL2#74', 'CL2#13', 'CL2#15', 'CL2#77', 'CL2#46', 'CL2#39'], ['CL2#65', 'CL2#47', 'CL2#7', 'CL2#58', 'CL2#88', 'CL2#41', 'CL2#53', 'CL2#75', 'CL2#94', 'CL2#72'], ['CL2#73', 'CL2#21', 'CL2#78', 'CL2#28', 'CL2#64', 'CL2#34', 'CL2#45', 'CL2#23', 'CL2#83', 'CL2#49', 'CL2#68', 'CL2#40', 'CL2#81', 'CL2#66', 'CL2#38', 'CL2#89'], ['CL2#80', 'CL2#17', 'CL2#44', 'CL2#36', 'CL2#31', 'CL2#95', 'CL2#79', 'CL2#22', 'CL2#96', 'CL2#3'], ['CL2#63', 'CL2#30', 'CL2#99', 'CL2#51', 'CL2#25', 'CL2#93', 'CL2#35', 'CL2#56', 'CL2#52', 'CL2#12']]","['Cygnus', 'Dragon', 'Kounotori', 'Cygnus', 'Dragon', 'Cygnus', 'Dragon']","[391849823, 350165725, 423074479, 391852031, 350091577, 391851006, 349758312]","[[1967.3000000000004, 7.211000000000002], [3949.400000000002, 9.983000000000004], [3602.100000000003, 10.824999999999998], [1925.5999999999992, 7.0550000000000015], [3261.9, 9.500000000000014], [1932.7999999999997, 6.709], [1885.9000000000005, 7.367999999999996]]","[['CL2#1', 'CL2#76', 'CL2#27', 'CL2#20', 'CL2#90', 'CL2#61', 'CL2#14', 'CL2#50', 'CL2#55', 'CL2#26', 'CL2#8', 'CL2#91', 'CL2#86'], ['CL2#24', 'CL2#87', 'CL2#10', 'CL2#84', 'CL2#16', 'CL2#2', 'CL2#4', 'CL2#60', 'CL2#43', 'CL2#69', 'CL2#37', 'CL2#5', 'CL2#33', 'CL2#6', 'CL2#97', 'CL2#59', 'CL2#62', 'CL2#32'], ['CL2#11', 'CL2#98', 'CL2#29', 'CL2#19', 'CL2#57', 'CL2#9', 'CL2#71', 'CL2#54', 'CL2#82', 'CL2#18', 'CL2#42', 'CL2#70', 'CL2#100', 'CL2#85', 'CL2#48', 'CL2#92', 'CL2#67', 'CL2#74', 'CL2#13', 'CL2#15', 'CL2#77', 'CL2#46', 'CL2#39'], ['CL2#65', 'CL2#47', 'CL2#7', 'CL2#58', 'CL2#88', 'CL2#41', 'CL2#53', 'CL2#75', 'CL2#94', 'CL2#72'], ['CL2#73', 'CL2#21', 'CL2#78', 'CL2#28', 'CL2#64', 'CL2#34', 'CL2#45', 'CL2#23', 'CL2#83', 'CL2#49', 'CL2#68', 'CL2#40', 'CL2#81', 'CL2#66', 'CL2#38', 'CL2#89'], ['CL2#80', 'CL2#17', 'CL2#44', 'CL2#36', 'CL2#31', 'CL2#95', 'CL2#79', 'CL2#22', 'CL2#96', 'CL2#3'], ['CL2#63', 'CL2#30', 'CL2#99', 'CL2#51', 'CL2#25', 'CL2#93', 'CL2#35', 'CL2#56', 'CL2#52', 'CL2#12']]"
5,random all,2000,2318641676,2318637575,"['Dragon', 'Kounotori', 'Dragon', 'Dragon', 'Kounotori', 'Kounotori']","[349969952, 423186385, 350037306, 350107624, 423143620, 422196789]","[[3408.7, 9.925999999999998], [4761.800000000001, 13.946], [2706.500000000002, 9.678999999999991], [3450.9999999999995, 9.990999999999996], [3930.2999999999993, 13.864], [266.7, 1.245]]","[['CL2#29', 'CL2#56', 'CL2#4', 'CL2#55', 'CL2#51', 'CL2#40', 'CL2#70', 'CL2#41', 'CL2#38', 'CL2#9', 'CL2#77', 'CL2#6', 'CL2#69', 'CL2#27', 'CL2#16', 'CL2#85', 'CL2#42', 'CL2#33'], ['CL2#31', 'CL2#10', 'CL2#82', 'CL2#34', 'CL2#98', 'CL2#53', 'CL2#87', 'CL2#43', 'CL2#3', 'CL2#73', 'CL2#61', 'CL2#97', 'CL2#81', 'CL2#100', 'CL2#39', 'CL2#5', 'CL2#99', 'CL2#65', 'CL2#7', 'CL2#35', 'CL2#36', 'CL2#71', 'CL2#49', 'CL2#12', 'CL2#76'], ['CL2#58', 'CL2#47', 'CL2#22', 'CL2#8', 'CL2#68', 'CL2#79', 'CL2#88', 'CL2#13', 'CL2#94', 'CL2#23', 'CL2#52', 'CL2#17', 'CL2#24'], ['CL2#89', 'CL2#72', 'CL2#78', 'CL2#57', 'CL2#80', 'CL2#83', 'CL2#30', 'CL2#96', 'CL2#44', 'CL2#66', 'CL2#84', 'CL2#26', 'CL2#46', 'CL2#74', 'CL2#93', 'CL2#32', 'CL2#62', 'CL2#63', 'CL2#48'], ['CL2#19', 'CL2#91', 'CL2#37', 'CL2#25', 'CL2#21', 'CL2#20', 'CL2#92', 'CL2#75', 'CL2#60', 'CL2#86', 'CL2#90', 'CL2#11', 'CL2#64', 'CL2#59', 'CL2#45', 'CL2#54', 'CL2#15', 'CL2#67', 'CL2#28', 'CL2#14', 'CL2#18', 'CL2#2', 'CL2#50', 'CL2#1'], ['CL2#95']]","['Dragon', 'Kounotori', 'Dragon', 'Dragon', 'Kounotori', 'Kounotori']","[349969952, 423186385, 350037306, 350107624, 423143620, 422196789]","[[3408.7, 9.925999999999998], [4761.800000000001, 13.946], [2706.500000000002, 9.678999999999991], [3450.9999999999995, 9.990999999999996], [3930.2999999999993, 13.864], [266.7, 1.245]]","[['CL2#29', 'CL2#56', 'CL2#4', 'CL2#55', 'CL2#51', 'CL2#40', 'CL2#70', 'CL2#41', 'CL2#38', 'CL2#9', 'CL2#77', 'CL2#6', 'CL2#69', 'CL2#27', 'CL2#16', 'CL2#85', 'CL2#42', 'CL2#33'], ['CL2#31', 'CL2#10', 'CL2#82', 'CL2#34', 'CL2#98', 'CL2#53', 'CL2#87', 'CL2#43', 'CL2#3', 'CL2#73', 'CL2#61', 'CL2#97', 'CL2#81', 'CL2#100', 'CL2#39', 'CL2#5', 'CL2#99', 'CL2#65', 'CL2#7', 'CL2#35', 'CL2#36', 'CL2#71', 'CL2#49', 'CL2#12', 'CL2#76'], ['CL2#58', 'CL2#47', 'CL2#22', 'CL2#8', 'CL2#68', 'CL2#79', 'CL2#88', 'CL2#13', 'CL2#94', 'CL2#23', 'CL2#52', 'CL2#17', 'CL2#24'], ['CL2#89', 'CL2#72', 'CL2#78', 'CL2#57', 'CL2#80', 'CL2#83', 'CL2#30', 'CL2#96', 'CL2#44', 'CL2#66', 'CL2#84', 'CL2#26', 'CL2#46', 'CL2#74', 'CL2#93', 'CL2#32', 'CL2#62', 'CL2#63', 'CL2#48'], ['CL2#19', 'CL2#91', 'CL2#37', 'CL2#25', 'CL2#21', 'CL2#20', 'CL2#92', 'CL2#75', 'CL2#60', 'CL2#86', 'CL2#90', 'CL2#11', 'CL2#64', 'CL2#59', 'CL2#45', 'CL2#54', 'CL2#15', 'CL2#67', 'CL2#28', 'CL2#14', 'CL2#18', 'CL2#2', 'CL2#50', 'CL2#1'], ['CL2#95']]"
