,algorithm_name,iterations,start_solution_costs,end_solution_costs,start_fleet,start_costs_spacecraft,start_packed_mass_vol,start_packed_parcels,end_fleet,end_costs_spacecraft,end_packed_mass_vol,end_packed_parcels
0,random all,2000,2260410505,2260409086,"['Cygnus', 'Progress', 'Dragon', 'Kounotori', 'Cygnus', 'Dragon', 'Progress']","[391852366, 176811966, 350183648, 423166784, 391850710, 350100568, 176444463]","[[1917.1000000000001, 7.688000000000005], [2394.8999999999983, 6.965000000000009], [4091.3000000000006, 9.898999999999997], [4750.199999999999, 13.137999999999996], [1695.8000000000002, 8.910999999999996], [3050.199999999999, 9.951000000000002], [625.4999999999995, 2.099]]","[['CL2#12', 'CL2#61', 'CL2#76', 'CL2#72', 'CL2#56', 'CL2#44', 'CL2#83', 'CL2#30', 'CL2#4', 'CL2#84', 'CL2#63', 'CL2#15'], ['CL2#59', 'CL2#100', 'CL2#70', 'CL2#41', 'CL2#11', 'CL2#52', 'CL2#67', 'CL2#53', 'CL2#9', 'CL2#3', 'CL2#66', 'CL2#18', 'CL2#86', 'CL2#29', 'CL2#32', 'CL2#33'], ['CL2#89', 'CL2#21', 'CL2#58', 'CL2#80', 'CL2#26', 'CL2#92', 'CL2#45', 'CL2#13', 'CL2#34', 'CL2#10', 'CL2#43', 'CL2#50', 'CL2#24', 'CL2#82', 'CL2#74', 'CL2#54', 'CL2#65'], ['CL2#99', 'CL2#7', 'CL2#27', 'CL2#57', 'CL2#69', 'CL2#5', 'CL2#2', 'CL2#73', 'CL2#48', 'CL2#49', 'CL2#31', 'CL2#51', 'CL2#14', 'CL2#78', 'CL2#19', 'CL2#77', 'CL2#62', 'CL2#93', 'CL2#36', 'CL2#91', 'CL2#81', 'CL2#23', 'CL2#64', 'CL2#87', 'CL2#97', 'CL2#88', 'CL2#46'], ['CL2#47', 'CL2#94', 'CL2#25', 'CL2#71', 'CL2#8', 'CL2#37', 'CL2#1', 'CL2#16', 'CL2#95', 'CL2#85'], ['CL2#17', 'CL2#40', 'CL2#75', 'CL2#68', 'CL2#98', 'CL2#79', 'CL2#20', 'CL2#35', 'CL2#96', 'CL2#90', 'CL2#38', 'CL2#28', 'CL2#6', 'CL2#60', 'CL2#39', 'CL2#55'], ['CL2#42', 'CL2#22']]","['Cygnus', 'Progress', 'Dragon', 'Kounotori', 'Cygnus', 'Dragon', 'Progress']","[391852366, 176811966, 350183648, 423166784, 391850710, 350100568, 176444463]","[[1917.1000000000001, 7.688000000000005], [2394.8999999999983, 6.965000000000009], [4091.3000000000006, 9.898999999999997], [4750.199999999999, 13.137999999999996], [1695.8000000000002, 8.910999999999996], [3050.199999999999, 9.951000000000002], [625.4999999999995, 2.099]]","[['CL2#12', 'CL2#61', 'CL2#76', 'CL2#72', 'CL2#56', 'CL2#44', 'CL2#83', 'CL2#30', 'CL2#4', 'CL2#84', 'CL2#63', 'CL2#15'], ['CL2#59', 'CL2#100', 'CL2#70', 'CL2#41', 'CL2#11', 'CL2#52', 'CL2#67', 'CL2#53', 'CL2#9', 'CL2#3', 'CL2#66', 'CL2#18', 'CL2#86', 'CL2#29', 'CL2#32', 'CL2#33'], ['CL2#89', 'CL2#21', 'CL2#58', 'CL2#80', 'CL2#26', 'CL2#92', 'CL2#45', 'CL2#13', 'CL2#34', 'CL2#10', 'CL2#43', 'CL2#50', 'CL2#24', 'CL2#82', 'CL2#74', 'CL2#54', 'CL2#65'], ['CL2#99', 'CL2#7', 'CL2#27', 'CL2#57', 'CL2#69', 'CL2#5', 'CL2#2', 'CL2#73', 'CL2#48', 'CL2#49', 'CL2#31', 'CL2#51', 'CL2#14', 'CL2#78', 'CL2#19', 'CL2#77', 'CL2#62', 'CL2#93', 'CL2#36', 'CL2#91', 'CL2#81', 'CL2#23', 'CL2#64', 'CL2#87', 'CL2#97', 'CL2#88', 'CL2#46'], ['CL2#47', 'CL2#94', 'CL2#25', 'CL2#71', 'CL2#8', 'CL2#37', 'CL2#1', 'CL2#16', 'CL2#95', 'CL2#85'], ['CL2#17', 'CL2#40', 'CL2#75', 'CL2#68', 'CL2#98', 'CL2#79', 'CL2#20', 'CL2#35', 'CL2#96', 'CL2#90', 'CL2#38', 'CL2#28', 'CL2#6', 'CL2#60', 'CL2#39', 'CL2#55'], ['CL2#42', 'CL2#22']]"
1,random all,2000,2156788407,2156785342,"['Cygnus', 'Kounotori', 'Dragon', 'Progress', 'Kounotori', 'Cygnus']","[391851302, 423231436, 350132764, 176745934, 422978468, 391848503]","[[1978.0000000000002, 9.907999999999996], [4682.000000000004, 13.990000000000014], [3367.2000000000007, 9.759999999999996], [2271.8000000000025, 6.396000000000004], [4298.4, 12.358000000000004], [1927.6000000000006, 6.238999999999999]]","[['CL2#96', 'CL2#51', 'CL2#57', 'CL2#52', 'CL2#49', 'CL2#37', 'CL2#33', 'CL2#77', 'CL2#1', 'CL2#27', 'CL2#80', 'CL2#76', 'CL2#94', 'CL2#86', 'CL2#99'], ['CL2#20', 'CL2#15', 'CL2#97', 'CL2#70', 'CL2#23', 'CL2#48', 'CL2#35', 'CL2#30', 'CL2#25', 'CL2#66', 'CL2#12', 'CL2#18', 'CL2#87', 'CL2#9', 'CL2#83', 'CL2#21', 'CL2#3', 'CL2#53', 'CL2#82', 'CL2#64', 'CL2#74', 'CL2#85', 'CL2#81', 'CL2#54', 'CL2#8', 'CL2#84', 'CL2#61'], ['CL2#72', 'CL2#88', 'CL2#100', 'CL2#63', 'CL2#71', 'CL2#58', 'CL2#10', 'CL2#29', 'CL2#59', 'CL2#68', 'CL2#79', 'CL2#55', 'CL2#32', 'CL2#36', 'CL2#89', 'CL2#28'], ['CL2#42', 'CL2#6', 'CL2#98', 'CL2#69', 'CL2#16', 'CL2#95', 'CL2#60', 'CL2#5', 'CL2#40', 'CL2#92'], ['CL2#24', 'CL2#62', 'CL2#14', 'CL2#47', 'CL2#34', 'CL2#44', 'CL2#13', 'CL2#56', 'CL2#11', 'CL2#22', 'CL2#2', 'CL2#67', 'CL2#7', 'CL2#45', 'CL2#73', 'CL2#78', 'CL2#38', 'CL2#19', 'CL2#65', 'CL2#17', 'CL2#91'], ['CL2#41', 'CL2#4', 'CL2#90', 'CL2#93', 'CL2#26', 'CL2#46', 'CL2#75', 'CL2#50', 'CL2#31', 'CL2#39', 'CL2#43']]","['Cygnus', 'Kounotori', 'Dragon', 'Progress', 'Kounotori', 'Cygnus']","[391851302, 423231436, 350132764, 176745934, 422978468, 391848503]","[[1978.0000000000002, 9.907999999999996], [4682.000000000004, 13.990000000000014], [3367.2000000000007, 9.759999999999996], [2271.8000000000025, 6.396000000000004], [4298.4, 12.358000000000004], [1927.6000000000006, 6.238999999999999]]","[['CL2#96', 'CL2#51', 'CL2#57', 'CL2#52', 'CL2#49', 'CL2#37', 'CL2#33', 'CL2#77', 'CL2#1', 'CL2#27', 'CL2#80', 'CL2#76', 'CL2#94', 'CL2#86', 'CL2#99'], ['CL2#20', 'CL2#15', 'CL2#97', 'CL2#70', 'CL2#23', 'CL2#48', 'CL2#35', 'CL2#30', 'CL2#25', 'CL2#66', 'CL2#12', 'CL2#18', 'CL2#87', 'CL2#9', 'CL2#83', 'CL2#21', 'CL2#3', 'CL2#53', 'CL2#82', 'CL2#64', 'CL2#74', 'CL2#85', 'CL2#81', 'CL2#54', 'CL2#8', 'CL2#84', 'CL2#61'], ['CL2#72', 'CL2#88', 'CL2#100', 'CL2#63', 'CL2#71', 'CL2#58', 'CL2#10', 'CL2#29', 'CL2#59', 'CL2#68', 'CL2#79', 'CL2#55', 'CL2#32', 'CL2#36', 'CL2#89', 'CL2#28'], ['CL2#42', 'CL2#6', 'CL2#98', 'CL2#69', 'CL2#16', 'CL2#95', 'CL2#60', 'CL2#5', 'CL2#40', 'CL2#92'], ['CL2#24', 'CL2#62', 'CL2#14', 'CL2#47', 'CL2#34', 'CL2#44', 'CL2#13', 'CL2#56', 'CL2#11', 'CL2#22', 'CL2#2', 'CL2#67', 'CL2#7', 'CL2#45', 'CL2#73', 'CL2#78', 'CL2#38', 'CL2#19', 'CL2#65', 'CL2#17', 'CL2#91'], ['CL2#41', 'CL2#4', 'CL2#90', 'CL2#93', 'CL2#26', 'CL2#46', 'CL2#75', 'CL2#50', 'CL2#31', 'CL2#39', 'CL2#43']]"
2,random all,2000,2075991999,2075985326,"['Dragon', 'Progress', 'Progress', 'Progress', 'Dragon', 'Kounotori', 'Kounotori']","[350118087, 176806271, 176777719, 176752207, 350070369, 423108082, 422359264]","[[3100.499999999998, 9.634999999999987], [2279.900000000001, 7.3500000000000085], [2184.500000000002, 7.511999999999999], [2096.8999999999996, 6.7280000000000015], [3620.600000000001, 9.951999999999998], [3952.6999999999975, 13.698999999999984], [1289.9000000000021, 3.774999999999992]]","[['CL2#42', 'CL2#5', 'CL2#59', 'CL2#41', 'CL2#12', 'CL2#98', 'CL2#92', 'CL2#4', 'CL2#67', 'CL2#11', 'CL2#53', 'CL2#66', 'CL2#40', 'CL2#39', 'CL2#19', 'CL2#47', 'CL2#62', 'CL2#51'], ['CL2#29', 'CL2#99', 'CL2#76', 'CL2#24', 'CL2#81', 'CL2#58', 'CL2#20', 'CL2#14', 'CL2#71', 'CL2#65', 'CL2#31', 'CL2#25', 'CL2#82', 'CL2#30'], ['CL2#49', 'CL2#77', 'CL2#50', 'CL2#27', 'CL2#28', 'CL2#90', 'CL2#6', 'CL2#37', 'CL2#54', 'CL2#43', 'CL2#26', 'CL2#1', 'CL2#69'], ['CL2#64', 'CL2#18', 'CL2#63', 'CL2#79', 'CL2#7', 'CL2#48', 'CL2#75', 'CL2#88', 'CL2#91', 'CL2#86', 'CL2#78', 'CL2#80', 'CL2#8'], ['CL2#15', 'CL2#95', 'CL2#70', 'CL2#22', 'CL2#57', 'CL2#16', 'CL2#97', 'CL2#83', 'CL2#74', 'CL2#46', 'CL2#60', 'CL2#2', 'CL2#73', 'CL2#100', 'CL2#9', 'CL2#89'], ['CL2#33', 'CL2#44', 'CL2#84', 'CL2#38', 'CL2#56', 'CL2#93', 'CL2#55', 'CL2#94', 'CL2#68', 'CL2#85', 'CL2#45', 'CL2#13', 'CL2#21', 'CL2#72', 'CL2#35', 'CL2#87', 'CL2#52', 'CL2#36', 'CL2#23', 'CL2#3'], ['CL2#61', 'CL2#34', 'CL2#96', 'CL2#10', 'CL2#17', 'CL2#32']]","['Dragon', 'Progress', 'Progress', 'Progress', 'Dragon', 'Kounotori', 'Kounotori']","[350118087, 176806271, 176777719, 176752207, 350070369, 423108082, 422359264]","[[3100.499999999998, 9.634999999999987], [2279.900000000001, 7.3500000000000085], [2184.500000000002, 7.511999999999999], [2096.8999999999996, 6.7280000000000015], [3620.600000000001, 9.951999999999998], [3952.6999999999975, 13.698999999999984], [1289.9000000000021, 3.774999999999992]]","[['CL2#42', 'CL2#5', 'CL2#59', 'CL2#41', 'CL2#12', 'CL2#98', 'CL2#92', 'CL2#4', 'CL2#67', 'CL2#11', 'CL2#53', 'CL2#66', 'CL2#40', 'CL2#39', 'CL2#19', 'CL2#47', 'CL2#62', 'CL2#51'], ['CL2#29', 'CL2#99', 'CL2#76', 'CL2#24', 'CL2#81', 'CL2#58', 'CL2#20', 'CL2#14', 'CL2#71', 'CL2#65', 'CL2#31', 'CL2#25', 'CL2#82', 'CL2#30'], ['CL2#49', 'CL2#77', 'CL2#50', 'CL2#27', 'CL2#28', 'CL2#90', 'CL2#6', 'CL2#37', 'CL2#54', 'CL2#43', 'CL2#26', 'CL2#1', 'CL2#69'], ['CL2#64', 'CL2#18', 'CL2#63', 'CL2#79', 'CL2#7', 'CL2#48', 'CL2#75', 'CL2#88', 'CL2#91', 'CL2#86', 'CL2#78', 'CL2#80', 'CL2#8'], ['CL2#15', 'CL2#95', 'CL2#70', 'CL2#22', 'CL2#57', 'CL2#16', 'CL2#97', 'CL2#83', 'CL2#74', 'CL2#46', 'CL2#60', 'CL2#2', 'CL2#73', 'CL2#100', 'CL2#9', 'CL2#89'], ['CL2#33', 'CL2#44', 'CL2#84', 'CL2#38', 'CL2#56', 'CL2#93', 'CL2#55', 'CL2#94', 'CL2#68', 'CL2#85', 'CL2#45', 'CL2#13', 'CL2#21', 'CL2#72', 'CL2#35', 'CL2#87', 'CL2#52', 'CL2#36', 'CL2#23', 'CL2#3'], ['CL2#61', 'CL2#34', 'CL2#96', 'CL2#10', 'CL2#17', 'CL2#32']]"
3,random all,2000,2475525829,2475521233,"['Cygnus', 'Dragon', 'Cygnus', 'Kounotori', 'Dragon', 'Cygnus', 'Progress']","[391852011, 350096778, 391851676, 423229851, 350064058, 391832380, 176599075]","[[1958.6999999999994, 8.96499999999999], [3607.299999999998, 9.810999999999993], [1851.7999999999988, 6.34], [5148.5999999999985, 13.198000000000004], [3294.900000000001, 9.548999999999998], [1730.8000000000009, 6.653999999999997], [932.9000000000009, 4.133999999999996]]","[['CL2#46', 'CL2#66', 'CL2#47', 'CL2#19', 'CL2#98', 'CL2#33', 'CL2#24', 'CL2#13', 'CL2#28', 'CL2#5', 'CL2#94', 'CL2#93', 'CL2#86', 'CL2#81', 'CL2#44'], ['CL2#14', 'CL2#88', 'CL2#96', 'CL2#60', 'CL2#75', 'CL2#2', 'CL2#21', 'CL2#63', 'CL2#37', 'CL2#62', 'CL2#7', 'CL2#74', 'CL2#73', 'CL2#72', 'CL2#84', 'CL2#69', 'CL2#65'], ['CL2#57', 'CL2#95', 'CL2#8', 'CL2#97', 'CL2#77', 'CL2#26', 'CL2#49', 'CL2#23', 'CL2#29', 'CL2#30', 'CL2#34'], ['CL2#18', 'CL2#12', 'CL2#15', 'CL2#100', 'CL2#45', 'CL2#9', 'CL2#41', 'CL2#11', 'CL2#25', 'CL2#22', 'CL2#54', 'CL2#64', 'CL2#6', 'CL2#53', 'CL2#50', 'CL2#20', 'CL2#82', 'CL2#39', 'CL2#16', 'CL2#92', 'CL2#76', 'CL2#68', 'CL2#1', 'CL2#87', 'CL2#36', 'CL2#40', 'CL2#51'], ['CL2#80', 'CL2#32', 'CL2#27', 'CL2#43', 'CL2#38', 'CL2#71', 'CL2#42', 'CL2#17', 'CL2#48', 'CL2#56', 'CL2#55', 'CL2#61', 'CL2#10', 'CL2#70', 'CL2#99'], ['CL2#52', 'CL2#3', 'CL2#31', 'CL2#67', 'CL2#85', 'CL2#78', 'CL2#89', 'CL2#90', 'CL2#58', 'CL2#91'], ['CL2#35', 'CL2#59', 'CL2#79', 'CL2#4', 'CL2#83']]","['Cygnus', 'Dragon', 'Cygnus', 'Kounotori', 'Dragon', 'Cygnus', 'Progress']","[391852011, 350096778, 391851676, 423229851, 350064058, 391832380, 176599075]","[[1958.6999999999994, 8.96499999999999], [3607.299999999998, 9.810999999999993], [1851.7999999999988, 6.34], [5148.5999999999985, 13.198000000000004], [3294.900000000001, 9.548999999999998], [1730.8000000000009, 6.653999999999997], [932.9000000000009, 4.133999999999996]]","[['CL2#46', 'CL2#66', 'CL2#47', 'CL2#19', 'CL2#98', 'CL2#33', 'CL2#24', 'CL2#13', 'CL2#28', 'CL2#5', 'CL2#94', 'CL2#93', 'CL2#86', 'CL2#81', 'CL2#44'], ['CL2#14', 'CL2#88', 'CL2#96', 'CL2#60', 'CL2#75', 'CL2#2', 'CL2#21', 'CL2#63', 'CL2#37', 'CL2#62', 'CL2#7', 'CL2#74', 'CL2#73', 'CL2#72', 'CL2#84', 'CL2#69', 'CL2#65'], ['CL2#57', 'CL2#95', 'CL2#8', 'CL2#97', 'CL2#77', 'CL2#26', 'CL2#49', 'CL2#23', 'CL2#29', 'CL2#30', 'CL2#34'], ['CL2#18', 'CL2#12', 'CL2#15', 'CL2#100', 'CL2#45', 'CL2#9', 'CL2#41', 'CL2#11', 'CL2#25', 'CL2#22', 'CL2#54', 'CL2#64', 'CL2#6', 'CL2#53', 'CL2#50', 'CL2#20', 'CL2#82', 'CL2#39', 'CL2#16', 'CL2#92', 'CL2#76', 'CL2#68', 'CL2#1', 'CL2#87', 'CL2#36', 'CL2#40', 'CL2#51'], ['CL2#80', 'CL2#32', 'CL2#27', 'CL2#43', 'CL2#38', 'CL2#71', 'CL2#42', 'CL2#17', 'CL2#48', 'CL2#56', 'CL2#55', 'CL2#61', 'CL2#10', 'CL2#70', 'CL2#99'], ['CL2#52', 'CL2#3', 'CL2#31', 'CL2#67', 'CL2#85', 'CL2#78', 'CL2#89', 'CL2#90', 'CL2#58', 'CL2#91'], ['CL2#35', 'CL2#59', 'CL2#79', 'CL2#4', 'CL2#83']]"
4,random all,2000,2360803027,2360800581,"['Dragon', 'Cygnus', 'Dragon', 'Dragon', 'Progress', 'Cygnus', 'Dragon']","[350118793, 391848680, 350259852, 350221871, 176768637, 391832104, 349753090]","[[4570.599999999998, 9.604000000000003], [1991.3000000000006, 11.51299999999999], [3372.6, 9.217999999999991], [2885.2, 8.909000000000002], [2376.599999999998, 7.464000000000002], [1933.8000000000009, 6.356000000000006], [1394.9000000000008, 5.587000000000003]]","[['CL2#14', 'CL2#60', 'CL2#69', 'CL2#44', 'CL2#65', 'CL2#26', 'CL2#42', 'CL2#37', 'CL2#45', 'CL2#20', 'CL2#57', 'CL2#48', 'CL2#54', 'CL2#58', 'CL2#13', 'CL2#15', 'CL2#74', 'CL2#47', 'CL2#38'], ['CL2#33', 'CL2#5', 'CL2#96', 'CL2#76', 'CL2#50', 'CL2#98', 'CL2#83', 'CL2#55', 'CL2#29', 'CL2#18', 'CL2#85', 'CL2#72', 'CL2#56', 'CL2#68', 'CL2#88', 'CL2#59'], ['CL2#17', 'CL2#93', 'CL2#11', 'CL2#71', 'CL2#10', 'CL2#32', 'CL2#100', 'CL2#22', 'CL2#49', 'CL2#24', 'CL2#6', 'CL2#46', 'CL2#77', 'CL2#66', 'CL2#23', 'CL2#80', 'CL2#73', 'CL2#92', 'CL2#52', 'CL2#41'], ['CL2#19', 'CL2#9', 'CL2#84', 'CL2#43', 'CL2#12', 'CL2#89', 'CL2#53', 'CL2#82', 'CL2#1', 'CL2#30', 'CL2#63', 'CL2#3', 'CL2#94', 'CL2#62', 'CL2#31'], ['CL2#86', 'CL2#27', 'CL2#87', 'CL2#97', 'CL2#51', 'CL2#36', 'CL2#40', 'CL2#64', 'CL2#78', 'CL2#95', 'CL2#4', 'CL2#81', 'CL2#8', 'CL2#99'], ['CL2#90', 'CL2#61', 'CL2#70', 'CL2#28', 'CL2#91', 'CL2#21', 'CL2#79', 'CL2#16', 'CL2#2'], ['CL2#67', 'CL2#7', 'CL2#39', 'CL2#75', 'CL2#35', 'CL2#34', 'CL2#25']]","['Dragon', 'Cygnus', 'Dragon', 'Dragon', 'Progress', 'Cygnus', 'Dragon']","[350118793, 391848680, 350259852, 350221871, 176768637, 391832104, 349753090]","[[4570.599999999998, 9.604000000000003], [1991.3000000000006, 11.51299999999999], [3372.6, 9.217999999999991], [2885.2, 8.909000000000002], [2376.599999999998, 7.464000000000002], [1933.8000000000009, 6.356000000000006], [1394.9000000000008, 5.587000000000003]]","[['CL2#14', 'CL2#60', 'CL2#69', 'CL2#44', 'CL2#65', 'CL2#26', 'CL2#42', 'CL2#37', 'CL2#45', 'CL2#20', 'CL2#57', 'CL2#48', 'CL2#54', 'CL2#58', 'CL2#13', 'CL2#15', 'CL2#74', 'CL2#47', 'CL2#38'], ['CL2#33', 'CL2#5', 'CL2#96', 'CL2#76', 'CL2#50', 'CL2#98', 'CL2#83', 'CL2#55', 'CL2#29', 'CL2#18', 'CL2#85', 'CL2#72', 'CL2#56', 'CL2#68', 'CL2#88', 'CL2#59'], ['CL2#17', 'CL2#93', 'CL2#11', 'CL2#71', 'CL2#10', 'CL2#32', 'CL2#100', 'CL2#22', 'CL2#49', 'CL2#24', 'CL2#6', 'CL2#46', 'CL2#77', 'CL2#66', 'CL2#23', 'CL2#80', 'CL2#73', 'CL2#92', 'CL2#52', 'CL2#41'], ['CL2#19', 'CL2#9', 'CL2#84', 'CL2#43', 'CL2#12', 'CL2#89', 'CL2#53', 'CL2#82', 'CL2#1', 'CL2#30', 'CL2#63', 'CL2#3', 'CL2#94', 'CL2#62', 'CL2#31'], ['CL2#86', 'CL2#27', 'CL2#87', 'CL2#97', 'CL2#51', 'CL2#36', 'CL2#40', 'CL2#64', 'CL2#78', 'CL2#95', 'CL2#4', 'CL2#81', 'CL2#8', 'CL2#99'], ['CL2#90', 'CL2#61', 'CL2#70', 'CL2#28', 'CL2#91', 'CL2#21', 'CL2#79', 'CL2#16', 'CL2#2'], ['CL2#67', 'CL2#7', 'CL2#39', 'CL2#75', 'CL2#35', 'CL2#34', 'CL2#25']]"
5,random all,2000,2075990980,2075986161,"['Dragon', 'Progress', 'Progress', 'Progress', 'Kounotori', 'Dragon', 'Kounotori']","[349930922, 176791398, 176811023, 176764193, 423122350, 350205138, 422365956]","[[3561.4000000000005, 9.629999999999992], [2144.1000000000035, 6.834999999999995], [2170.2, 6.986000000000004], [1964.3999999999971, 7.413000000000007], [4510.799999999998, 13.952000000000007], [3017.3999999999987, 9.776000000000003], [1156.7000000000003, 4.058999999999996]]","[['CL2#79', 'CL2#38', 'CL2#47', 'CL2#42', 'CL2#34', 'CL2#75', 'CL2#32', 'CL2#15', 'CL2#40', 'CL2#3', 'CL2#36', 'CL2#76', 'CL2#56', 'CL2#54'], ['CL2#6', 'CL2#85', 'CL2#99', 'CL2#16', 'CL2#59', 'CL2#20', 'CL2#94', 'CL2#93', 'CL2#70', 'CL2#71', 'CL2#1', 'CL2#26'], ['CL2#13', 'CL2#77', 'CL2#31', 'CL2#100', 'CL2#35', 'CL2#58', 'CL2#29', 'CL2#48', 'CL2#19', 'CL2#52', 'CL2#97', 'CL2#4', 'CL2#18'], ['CL2#8', 'CL2#21', 'CL2#2', 'CL2#30', 'CL2#25', 'CL2#67', 'CL2#80', 'CL2#14', 'CL2#27', 'CL2#33', 'CL2#74', 'CL2#49', 'CL2#61'], ['CL2#53', 'CL2#7', 'CL2#50', 'CL2#89', 'CL2#91', 'CL2#60', 'CL2#73', 'CL2#45', 'CL2#55', 'CL2#12', 'CL2#95', 'CL2#87', 'CL2#81', 'CL2#96', 'CL2#64', 'CL2#69', 'CL2#82', 'CL2#66', 'CL2#72', 'CL2#78', 'CL2#51', 'CL2#62', 'CL2#98', 'CL2#41'], ['CL2#39', 'CL2#84', 'CL2#10', 'CL2#57', 'CL2#68', 'CL2#92', 'CL2#37', 'CL2#5', 'CL2#9', 'CL2#23', 'CL2#88', 'CL2#22', 'CL2#83', 'CL2#46', 'CL2#63', 'CL2#24', 'CL2#44', 'CL2#86', 'CL2#11'], ['CL2#17', 'CL2#43', 'CL2#90', 'CL2#65', 'CL2#28']]","['Dragon', 'Progress', 'Progress', 'Progress', 'Kounotori', 'Dragon', 'Kounotori']","[349930922, 176791398, 176811023, 176764193, 423122350, 350205138, 422365956]","[[3561.4000000000005, 9.629999999999992], [2144.1000000000035, 6.834999999999995], [2170.2, 6.986000000000004], [1964.3999999999971, 7.413000000000007], [4510.799999999998, 13.952000000000007], [3017.3999999999987, 9.776000000000003], [1156.7000000000003, 4.058999999999996]]","[['CL2#79', 'CL2#38', 'CL2#47', 'CL2#42', 'CL2#34', 'CL2#75', 'CL2#32', 'CL2#15', 'CL2#40', 'CL2#3', 'CL2#36', 'CL2#76', 'CL2#56', 'CL2#54'], ['CL2#6', 'CL2#85', 'CL2#99', 'CL2#16', 'CL2#59', 'CL2#20', 'CL2#94', 'CL2#93', 'CL2#70', 'CL2#71', 'CL2#1', 'CL2#26'], ['CL2#13', 'CL2#77', 'CL2#31', 'CL2#100', 'CL2#35', 'CL2#58', 'CL2#29', 'CL2#48', 'CL2#19', 'CL2#52', 'CL2#97', 'CL2#4', 'CL2#18'], ['CL2#8', 'CL2#21', 'CL2#2', 'CL2#30', 'CL2#25', 'CL2#67', 'CL2#80', 'CL2#14', 'CL2#27', 'CL2#33', 'CL2#74', 'CL2#49', 'CL2#61'], ['CL2#53', 'CL2#7', 'CL2#50', 'CL2#89', 'CL2#91', 'CL2#60', 'CL2#73', 'CL2#45', 'CL2#55', 'CL2#12', 'CL2#95', 'CL2#87', 'CL2#81', 'CL2#96', 'CL2#64', 'CL2#69', 'CL2#82', 'CL2#66', 'CL2#72', 'CL2#78', 'CL2#51', 'CL2#62', 'CL2#98', 'CL2#41'], ['CL2#39', 'CL2#84', 'CL2#10', 'CL2#57', 'CL2#68', 'CL2#92', 'CL2#37', 'CL2#5', 'CL2#9', 'CL2#23', 'CL2#88', 'CL2#22', 'CL2#83', 'CL2#46', 'CL2#63', 'CL2#24', 'CL2#44', 'CL2#86', 'CL2#11'], ['CL2#17', 'CL2#43', 'CL2#90', 'CL2#65', 'CL2#28']]"
